 slim_762020060 slim_762020041 slim_762020057 slim_762020024 slim_762020036 slim_762020049 slim_762020067 slim_762020053 slim_762020032 slim_762020027 slim_762020019 slim_762020056 slim_762020038 slim_762020062 slim_762020047 slim_762020061 slim_762020014 slim_762020030 slim_762020050 slim_762020059 slim_762020025 slim_762020029 slim_762020026 slim_762020020 slim_762020016 slim_762020054 slim_762020068 slim_762020064 slim_762020028 slim_762020070 slim_762020044 slim_762020022 slim_762020040 slim_762020034 slim_762020035 slim_762020018 slim_762020023 slim_762020048 slim_762020021 slim_762020058 slim_762020066 slim_762020017 slim_762020037 slim_762020015 slim_762020039 slim_762020071 slim_762020052 slim_762020051 slim_762020046 slim_762020063 slim_762020045 slim_762020043 slim_762020042 slim_762020065 slim_762020033 slim_762020031 slim_762020055 slim_762020069
0 1.8e-06 2.6e-06 2.6e-06 1.2e-06 3.2e-06 2.8e-06 2.55e-06 3.3e-06 2.85e-06 2.15e-06 2.7e-06 2e-06 1.4e-06 2.35e-06 1.1e-06 2.75e-06 1.35e-06 2.55e-06 3.6e-06 2.25e-06 2.4e-06 1e-06 2.05e-06 1.35e-06 2.1e-06 2.55e-06 1.5e-06 2.95e-06 2.5e-06 1.25e-06 2.1e-06 1.05e-06 9e-07 2e-06 3.35e-06 1.5e-06 1.35e-06 1.95e-06 2.55e-06 2.7e-06 2.95e-06 1.05e-06 1.2e-06 1.35e-06 1.15e-06 2.4e-06 9e-07 2.6e-06 1e-06 1.7e-06 1e-06 2.8e-06 1.75e-06 2.5e-06 2.65e-06 2.05e-06 3.75e-06 3e-06
1 2.6e-06 2.2e-06 2.7e-06 2.9e-06 1.95e-06 3e-06 2.4e-06 2.25e-06 3.1e-06 2.55e-06 2.9e-06 2.05e-06 3.05e-06 2.7e-06 2.7e-06 2.9e-06 2.85e-06 2.75e-06 2.2e-06 3.65e-06 2.8e-06 2.65e-06 2.1e-06 2.85e-06 2.35e-06 2.55e-06 2.95e-06 2.2e-06 2.75e-06 2.85e-06 2.2e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 3.15e-06 3e-06 2e-06 2.6e-06 2.9e-06 2.2e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 1.85e-06 2.65e-06 2.85e-06 2.95e-06 2.65e-06 3.25e-06
2 2.6e-06 2.7e-06 4e-06 2.85e-06 3.05e-06 2.3e-06 2.85e-06 2.9e-06 2.9e-06 2.75e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 2.55e-06 2.65e-06 2.4e-06 2.3e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 2.9e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.5e-06 2.8e-06
3 1.2e-06 2.9e-06 2.85e-06 2.4e-06 3.45e-06 2.8e-06 2.8e-06 3.3e-06 2.85e-06 2.4e-06 2.85e-06 2.3e-06 1.65e-06 2.55e-06 1.4e-06 2.9e-06 1.55e-06 2.5e-06 3.85e-06 2.45e-06 2.4e-06 1.3e-06 2.2e-06 1.6e-06 2.25e-06 2.8e-06 1.75e-06 3.15e-06 2.6e-06 1.3e-06 2.25e-06 1.35e-06 1.2e-06 2.15e-06 3.4e-06 1.75e-06 1.4e-06 2.25e-06 2.8e-06 2.85e-06 3.15e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 2.6e-06 1.2e-06 2.85e-06 1.3e-06 2e-06 1.3e-06 2.85e-06 2.05e-06 2.7e-06 2.8e-06 2.05e-06 3.85e-06 3.15e-06
4 3.2e-06 1.95e-06 3.05e-06 3.45e-06 2.8e-06 3.3e-06 3e-06 2.5e-06 3.1e-06 3.15e-06 3.4e-06 2.3e-06 3.55e-06 2.9e-06 3.2e-06 3.4e-06 3.4e-06 3.2e-06 2e-06 3.65e-06 2.45e-06 3.25e-06 2.55e-06 3.45e-06 2.7e-06 3e-06 3.45e-06 2.75e-06 3.1e-06 3.3e-06 2.65e-06 3.15e-06 2.95e-06 2.75e-06 2.65e-06 3.65e-06 3.45e-06 2.25e-06 3.05e-06 3.4e-06 2.75e-06 3.25e-06 3.35e-06 3.35e-06 3.35e-06 2.85e-06 3.1e-06 2.8e-06 3.05e-06 3e-06 3.1e-06 2.8e-06 2.5e-06 3.15e-06 3.35e-06 3.45e-06 2.65e-06 3.25e-06
5 2.8e-06 3e-06 2.3e-06 2.8e-06 3.3e-06 4.4e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 2.65e-06 2.8e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 3.3e-06 3.05e-06 2.8e-06 2.9e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.35e-06 2.8e-06 2.8e-06 2.95e-06 3e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06 3.2e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.7e-06 2.6e-06 2.55e-06 2.6e-06 2.9e-06
6 2.55e-06 2.4e-06 2.85e-06 2.8e-06 3e-06 2.9e-06 1.3e-06 3e-06 2.9e-06 1.9e-06 2.35e-06 2.3e-06 1.7e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 2.5e-06 3.25e-06 2.85e-06 2.6e-06 2.55e-06 3.1e-06 2.45e-06 2.45e-06 3.4e-06 2.45e-06 1.75e-06 2.5e-06 2.05e-06 3.2e-06 2.45e-06 3.1e-06 2.85e-06 2.7e-06 1.8e-06 1.95e-06 2.25e-06 3.45e-06 2.35e-06 1.75e-06 2.6e-06 1.8e-06 2.35e-06 1.85e-06 2.5e-06 1.65e-06 3.4e-06 2.35e-06 1.25e-06 2.45e-06 3.1e-06 2.85e-06 2.4e-06 2.3e-06 1.5e-06 3.45e-06 2.75e-06
7 3.3e-06 2.25e-06 2.9e-06 3.3e-06 2.5e-06 2.9e-06 3e-06 2.1e-06 3e-06 3.05e-06 3.4e-06 2.95e-06 3.65e-06 3.2e-06 3.25e-06 3.45e-06 3.45e-06 2.95e-06 2.75e-06 3.85e-06 2.7e-06 3.4e-06 2.05e-06 3.55e-06 2.15e-06 2.9e-06 3.55e-06 2.75e-06 2.55e-06 3.1e-06 2.15e-06 3.3e-06 3.1e-06 2.1e-06 1.9e-06 3.75e-06 3.3e-06 2.9e-06 2.95e-06 3.4e-06 2.75e-06 3.35e-06 3.5e-06 3.45e-06 3.45e-06 3.15e-06 3.15e-06 3e-06 3.2e-06 3.05e-06 3.2e-06 2.6e-06 2.55e-06 3.2e-06 3.35e-06 3.1e-06 2.05e-06 3.35e-06
8 2.85e-06 3.1e-06 2.9e-06 2.85e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 4.6e-06 2.9e-06 2.65e-06 2.95e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 2.95e-06 2.75e-06 2.75e-06 2.55e-06 3.15e-06 2.75e-06 2.85e-06 2.6e-06 2.4e-06 2.85e-06 2.85e-06 2.95e-06 3.05e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 3.2e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.75e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 2.6e-06 2.55e-06 3.25e-06 2.35e-06
9 2.15e-06 2.55e-06 2.75e-06 2.4e-06 3.15e-06 2.9e-06 1.9e-06 3.05e-06 2.9e-06 3.2e-06 2.35e-06 2.35e-06 1.75e-06 2.35e-06 1.8e-06 2.35e-06 2.05e-06 2.5e-06 3.35e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 2e-06 2.4e-06 3.05e-06 2.05e-06 2.45e-06 2.4e-06 1.9e-06 2.8e-06 2.15e-06 2.35e-06 2.55e-06 2.8e-06 1.8e-06 2e-06 2.3e-06 3.1e-06 2.35e-06 2.45e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 2.4e-06 1.6e-06 3.05e-06 2.05e-06 1.9e-06 2.05e-06 2.8e-06 2.5e-06 2.5e-06 2.3e-06 1.9e-06 3.45e-06 2.75e-06
