 slim_762004491 slim_762004476 slim_762004487 slim_762004486 slim_762004474 slim_762004504 slim_762004480 slim_762004493 slim_762004464 slim_762004501 slim_762004466 slim_762004485 slim_762004492 slim_762004498 slim_762004483 slim_762004499 slim_762004503 slim_762004471 slim_762004470 slim_762004481 slim_762004500 slim_762004496 slim_762004484 slim_762004465 slim_762004467 slim_762004494 slim_762004488 slim_762004502 slim_762004469 slim_762004495 slim_762004497 slim_762004472 slim_762004478 slim_762004475 slim_762004477 slim_762004473 slim_762004468 slim_762004482 slim_762004490 slim_762004463 slim_762004505 slim_762004479 slim_762004489
0 3.5e-06 3.2e-06 3.35e-06 2.3e-06 3.3e-06 2.9e-06 2.65e-06 3.15e-06 2.8e-06 2.7e-06 3.6e-06 2.5e-06 3.25e-06 2.75e-06 3e-06 3.1e-06 3.25e-06 3.7e-06 3.7e-06 3.2e-06 2.75e-06 2.25e-06 2.95e-06 3.5e-06 3.55e-06 3.55e-06 3e-06 3.3e-06 2.55e-06 3.5e-06 2.85e-06 3.05e-06 2.95e-06 3.05e-06 3.7e-06 2.9e-06 3.2e-06 2.7e-06 2.85e-06 3.65e-06 3.85e-06 2.5e-06 2.3e-06
1 3.2e-06 3.8e-06 2.45e-06 3.65e-06 3.2e-06 3.35e-06 2.15e-06 3.55e-06 1.95e-06 3e-06 3.1e-06 3.65e-06 2.1e-06 3.15e-06 3.2e-06 2.6e-06 2.7e-06 3e-06 2.95e-06 2.45e-06 2.95e-06 3.05e-06 3.75e-06 3e-06 3.85e-06 2.45e-06 2.75e-06 2.75e-06 2.35e-06 2.9e-06 2.05e-06 2.85e-06 2.05e-06 2.8e-06 3.45e-06 2.1e-06 2.85e-06 3e-06 3.25e-06 2.1e-06 3.05e-06 2.55e-06 3.1e-06
2 3.35e-06 2.45e-06 2.1e-06 2.95e-06 3.2e-06 3.45e-06 2.9e-06 2.75e-06 3.05e-06 3.2e-06 2.65e-06 3.35e-06 2.55e-06 3.4e-06 3.5e-06 2.7e-06 3.25e-06 2.8e-06 2.05e-06 2.15e-06 2.85e-06 3.55e-06 3.25e-06 2.55e-06 3.6e-06 1.55e-06 2.6e-06 2.9e-06 1.75e-06 2.25e-06 3.1e-06 2.45e-06 2.25e-06 1.65e-06 3.05e-06 3.15e-06 2e-06 2.85e-06 2.95e-06 1.95e-06 2.45e-06 3.2e-06 3.35e-06
3 2.3e-06 3.65e-06 2.95e-06 1.9e-06 3e-06 2.2e-06 3.65e-06 1.55e-06 3.9e-06 3.05e-06 3.05e-06 1.6e-06 3.7e-06 2.75e-06 2.6e-06 3.2e-06 3.25e-06 3.3e-06 2.85e-06 3.4e-06 2.25e-06 2.6e-06 1.65e-06 2.95e-06 2.4e-06 2.95e-06 2.65e-06 3.05e-06 2.75e-06 2.85e-06 3.9e-06 2.55e-06 3.3e-06 2.05e-06 2.35e-06 4e-06 2.5e-06 2.55e-06 2.4e-06 3.55e-06 3e-06 2.8e-06 2.35e-06
4 3.3e-06 3.2e-06 3.2e-06 3e-06 3.9e-06 2.65e-06 3.25e-06 2.7e-06 3.1e-06 3.15e-06 2.5e-06 2.9e-06 3.25e-06 2.75e-06 3e-06 3.1e-06 2.9e-06 3e-06 3.05e-06 3.35e-06 2.95e-06 3.15e-06 2.85e-06 2.4e-06 2.8e-06 2.95e-06 2.95e-06 2.95e-06 3.05e-06 2.7e-06 3.25e-06 3.1e-06 3.25e-06 3.05e-06 2.7e-06 3.2e-06 2.85e-06 3.2e-06 2.45e-06 2.8e-06 2.4e-06 3e-06 2.85e-06
5 2.9e-06 3.35e-06 3.45e-06 2.2e-06 2.65e-06 3.3e-06 3.5e-06 2e-06 3.5e-06 2.75e-06 2.5e-06 1.95e-06 3.4e-06 2.7e-06 2.1e-06 2.85e-06 2.75e-06 2.85e-06 2.75e-06 3.7e-06 2.65e-06 3e-06 2.25e-06 2.4e-06 2.3e-06 3.4e-06 2.7e-06 2.75e-06 3.3e-06 2.5e-06 3.55e-06 2.85e-06 3.3e-06 2.65e-06 2e-06 3.55e-06 2.45e-06 2.7e-06 2.7e-06 3.2e-06 2.65e-06 2.65e-06 2.95e-06
6 2.65e-06 2.15e-06 2.9e-06 3.65e-06 3.25e-06 3.5e-06 1e-06 4.15e-06 7e-07 3.15e-06 4.1e-06 4.1e-06 2.25e-06 2.7e-06 3.05e-06 2.4e-06 2.6e-06 3.9e-06 4e-06 1.55e-06 3.7e-06 2.25e-06 4.15e-06 4e-06 4.6e-06 3e-06 2.45e-06 2.5e-06 2.55e-06 3.95e-06 9.5e-07 2.25e-06 2.15e-06 3.5e-06 4.5e-06 6e-07 3.85e-06 3.05e-06 3.5e-06 3.45e-06 3.95e-06 1.25e-06 2.45e-06
7 3.15e-06 3.55e-06 2.75e-06 1.55e-06 2.7e-06 2e-06 4.15e-06 2.2e-06 4.25e-06 2.9e-06 2.25e-06 1.8e-06 3.6e-06 3e-06 2.45e-06 3.1e-06 2.95e-06 2.55e-06 2.1e-06 3.65e-06 2.45e-06 3.3e-06 1.7e-06 2.15e-06 1.9e-06 2.55e-06 2.5e-06 2.75e-06 3e-06 2.05e-06 4.15e-06 2.8e-06 3.35e-06 1.85e-06 1.4e-06 4.35e-06 1.9e-06 2.65e-06 2.45e-06 2.85e-06 2.05e-06 3.3e-06 3.1e-06
8 2.8e-06 1.95e-06 3.05e-06 3.9e-06 3.1e-06 3.5e-06 7e-07 4.25e-06 3e-07 3e-06 4.05e-06 4.25e-06 2.15e-06 2.75e-06 3e-06 2.35e-06 2.15e-06 3.75e-06 4e-06 1.65e-06 3.85e-06 2.15e-06 4.2e-06 3.95e-06 4.5e-06 3.1e-06 2.6e-06 2.4e-06 2.7e-06 3.9e-06 5e-07 2.25e-06 2.35e-06 3.65e-06 4.3e-06 4.5e-07 4e-06 3.25e-06 3.55e-06 3.3e-06 3.85e-06 1.3e-06 2.4e-06
9 2.7e-06 3e-06 3.2e-06 3.05e-06 3.15e-06 2.75e-06 3.15e-06 2.9e-06 3e-06 4.7e-06 2.85e-06 2.75e-06 3.05e-06 3.15e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 3.45e-06 3.05e-06 2.95e-06 3.15e-06 2.75e-06 3.2e-06 3.35e-06 3e-06 3e-06 2.85e-06 2.75e-06 3.05e-06 3.3e-06 3.05e-06 2.9e-06 2.7e-06 3.1e-06 2.6e-06 2.85e-06 3.05e-06 2.85e-06 3.05e-06 3e-06 3.05e-06
