 slim_762398317 slim_762398315 slim_762398318 slim_762398271 slim_762398281 slim_762398272 slim_762398282 slim_762398302 slim_762398269 slim_762398277 slim_762398311 slim_762398283 slim_762398289 slim_762398292 slim_762398285 slim_762398313 slim_762398278 slim_762398284 slim_762398306 slim_762398303 slim_762398287 slim_762398314 slim_762398275 slim_762398298 slim_762398304 slim_762398297 slim_762398320 slim_762398312 slim_762398305 slim_762398270 slim_762398290 slim_762398319 slim_762398321 slim_762398300 slim_762398288 slim_762398293 slim_762398276 slim_762398265 slim_762398308 slim_762398291 slim_762398286 slim_762398309 slim_762398316 slim_762398310 slim_762398301 slim_762398307 slim_762398273 slim_762398280 slim_762398274 slim_762398296 slim_762398267 slim_762398268 slim_762398295 slim_762398294 slim_762398299 slim_762398279 slim_762398264 slim_762398266
0 4e-07 3.5e-06 2.75e-06 3.75e-06 3e-06 3.25e-06 5e-07 3.15e-06 3.55e-06 3.5e-06 2.65e-06 1.9e-06 1.3e-06 3.1e-06 3.45e-06 2.6e-06 2.75e-06 1.6e-06 3e-06 3.15e-06 1.6e-06 2.4e-06 1e-06 2.9e-06 3.1e-06 1.2e-06 2.4e-06 1.1e-06 2.7e-06 2.05e-06 2.9e-06 3.3e-06 2.9e-06 1.95e-06 2.95e-06 1.45e-06 3.25e-06 2.25e-06 3.45e-06 1.15e-06 2.85e-06 3e-06 2.9e-06 2.4e-06 3.2e-06 3.45e-06 1.7e-06 3.45e-06 1.25e-06 2.95e-06 7.5e-07 1.45e-06 1.65e-06 2.75e-06 1.85e-06 2.6e-06 2.5e-06 1.8e-06
1 3.5e-06 4.5e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 3.25e-06 2.8e-06 2.5e-06 2.55e-06 3.05e-06 3.1e-06 3.15e-06 2.95e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 2.85e-06 3.2e-06 2.75e-06 3.15e-06 2.45e-06 3.15e-06 3.15e-06 3.1e-06 3.3e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 3.1e-06 2.8e-06 3.2e-06 2.75e-06 3.1e-06 2.85e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 2.5e-06 3.1e-06 2.9e-06 3.3e-06 3e-06 2.8e-06 2.6e-06 3.05e-06 3e-06 3.2e-06 3.1e-06
2 2.75e-06 2.55e-06 3.4e-06 2.85e-06 2.55e-06 2.05e-06 2.5e-06 3e-06 2.95e-06 3.6e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 2.8e-06 2.15e-06 2.6e-06 2.3e-06 2.5e-06 3.05e-06 2.4e-06 2.1e-06 2.2e-06 1.8e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.05e-06 2.6e-06 2.95e-06 2.75e-06 2.25e-06 2.7e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 2.1e-06 2.35e-06 2.15e-06 1.95e-06 3.55e-06 2.45e-06 2.45e-06 2.55e-06 2.05e-06 1.95e-06 1.75e-06 2.5e-06 2e-06 2.55e-06 2.4e-06
3 3.75e-06 2.85e-06 2.85e-06 3.7e-06 2.8e-06 2.25e-06 3.7e-06 3.1e-06 2.55e-06 3.05e-06 3e-06 3.4e-06 3.4e-06 2.6e-06 2e-06 2.55e-06 3e-06 3.5e-06 2.75e-06 3.15e-06 3.35e-06 2.75e-06 3.5e-06 2.6e-06 3.15e-06 3.8e-06 3.15e-06 3.8e-06 3.15e-06 3.15e-06 3.1e-06 3.1e-06 3.15e-06 3.2e-06 2.7e-06 3.3e-06 2.45e-06 3.4e-06 2.5e-06 3.35e-06 2.6e-06 2.9e-06 2.8e-06 3.15e-06 2.6e-06 2.4e-06 3.1e-06 3e-06 3.55e-06 2.95e-06 3.9e-06 3.4e-06 3.05e-06 2.85e-06 3.3e-06 3.1e-06 3.35e-06 3.45e-06
4 3e-06 2.7e-06 2.55e-06 2.8e-06 4.5e-06 2.65e-06 2.8e-06 3.1e-06 2.8e-06 3.15e-06 2.85e-06 2.9e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.9e-06 2.9e-06 2.85e-06 3.1e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 3.15e-06 2.95e-06 3.25e-06 2.85e-06 2.95e-06 2.5e-06 2.95e-06 3.15e-06 3.05e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 3e-06 2.75e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 3.1e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.95e-06 3.3e-06 2.9e-06
5 3.25e-06 2.6e-06 2.05e-06 2.25e-06 2.65e-06 2.9e-06 3.05e-06 2.7e-06 2.4e-06 3.25e-06 2.3e-06 2.55e-06 2.8e-06 2.2e-06 2.2e-06 1.9e-06 2.6e-06 2.55e-06 2.35e-06 2.75e-06 2.65e-06 2.2e-06 2.8e-06 1.7e-06 2.25e-06 3.05e-06 2.4e-06 2.95e-06 2.6e-06 2.45e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 2.25e-06 2.75e-06 1.9e-06 2.5e-06 1.85e-06 2.6e-06 2.15e-06 2.25e-06 2.7e-06 2.4e-06 1.85e-06 1.75e-06 2.15e-06 3.2e-06 3e-06 2.4e-06 3.1e-06 2.5e-06 2.15e-06 2.05e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06
6 5e-07 3.25e-06 2.5e-06 3.7e-06 2.8e-06 3.05e-06 7e-07 3.1e-06 3.5e-06 3.45e-06 2.6e-06 1.65e-06 1.2e-06 3e-06 3.45e-06 2.35e-06 2.6e-06 1.25e-06 3.05e-06 3.1e-06 1.65e-06 2.2e-06 9.5e-07 2.65e-06 3.05e-06 1e-06 2.25e-06 1.05e-06 2.55e-06 1.7e-06 2.65e-06 3.25e-06 2.75e-06 1.7e-06 2.9e-06 1.2e-06 3.25e-06 2.25e-06 3.35e-06 1.1e-06 2.8e-06 3e-06 2.85e-06 2.3e-06 3.15e-06 3.35e-06 1.4e-06 3.4e-06 1.1e-06 2.75e-06 6e-07 1.1e-06 1.35e-06 2.5e-06 1.8e-06 2.45e-06 2.45e-06 1.55e-06
7 3.15e-06 2.8e-06 3e-06 3.1e-06 3.1e-06 2.7e-06 3.1e-06 3.3e-06 2.25e-06 1.65e-06 2.15e-06 2.45e-06 3.1e-06 3.3e-06 2.75e-06 2.85e-06 2.1e-06 2.55e-06 3.65e-06 1.8e-06 2.6e-06 3.15e-06 2.85e-06 2.75e-06 2.05e-06 3.15e-06 2.6e-06 2.6e-06 3.1e-06 3.15e-06 2.4e-06 1.8e-06 2.15e-06 3.25e-06 3.1e-06 3.1e-06 2.55e-06 2e-06 2.55e-06 2.9e-06 3e-06 2.8e-06 3.05e-06 2.7e-06 2.25e-06 2.55e-06 2.55e-06 1.7e-06 3.45e-06 3.3e-06 3.2e-06 2.75e-06 2.45e-06 3e-06 3.4e-06 2.3e-06 2.35e-06 2.35e-06
8 3.55e-06 2.5e-06 2.95e-06 2.55e-06 2.8e-06 2.4e-06 3.5e-06 2.25e-06 3.3e-06 1.75e-06 2.7e-06 3.15e-06 3e-06 2.45e-06 2.15e-06 2.5e-06 2.35e-06 3e-06 3.05e-06 2.4e-06 3.3e-06 2.8e-06 3.45e-06 2.7e-06 3.05e-06 3.55e-06 3.25e-06 3.3e-06 3.2e-06 3.05e-06 2.65e-06 2.4e-06 2.5e-06 3.15e-06 2.2e-06 3e-06 2.5e-06 3e-06 2.5e-06 3.35e-06 2.1e-06 3e-06 2.75e-06 2.9e-06 2.15e-06 2.5e-06 3e-06 1.7e-06 3.35e-06 2.95e-06 3.6e-06 3.2e-06 2.9e-06 2.95e-06 3.3e-06 3.05e-06 3.25e-06 3.05e-06
9 3.5e-06 2.55e-06 3.6e-06 3.05e-06 3.15e-06 3.25e-06 3.45e-06 1.65e-06 1.75e-06 2e-07 2.9e-06 3.4e-06 3.1e-06 3.4e-06 2.7e-06 3.45e-06 1.4e-06 2.65e-06 4.7e-06 1.8e-06 3.55e-06 3.6e-06 3.25e-06 3.55e-06 3.6e-06 3.4e-06 3e-06 3.15e-06 3.75e-06 3.85e-06 1.7e-06 1.8e-06 1.45e-06 3.95e-06 3.2e-06 3.1e-06 3.6e-06 3.15e-06 3.6e-06 3.15e-06 3.1e-06 4.1e-06 2.95e-06 3.6e-06 3.3e-06 3.6e-06 2.95e-06 1.5e-07 3.8e-06 3.65e-06 3.55e-06 3e-06 2.85e-06 3.6e-06 4.1e-06 3.15e-06 3.25e-06 3.3e-06
