 slim_762396043 slim_762395996 slim_762395990 slim_762396032 slim_762396031 slim_762396042 slim_762395987 slim_762395989 slim_762395988 slim_762396002 slim_762396021 slim_762396001 slim_762396037 slim_762396038 slim_762396029 slim_762396010 slim_762396006 slim_762396011 slim_762396039 slim_762396026 slim_762396024 slim_762396017 slim_762396028 slim_762396015 slim_762395999 slim_762395983 slim_762395991 slim_762396012 slim_762396040 slim_762396009 slim_762396020 slim_762395992 slim_762396022 slim_762396019 slim_762395986 slim_762396018 slim_762396030 slim_762396000 slim_762395997 slim_762396033 slim_762396035 slim_762396025 slim_762396004 slim_762396016 slim_762396008 slim_762395985 slim_762395994 slim_762396036 slim_762396041 slim_762395993 slim_762396005 slim_762396014 slim_762396027 slim_762396023 slim_762396034 slim_762395998 slim_762395995 slim_762396007 slim_762395984 slim_762396003 slim_762396013
0 1.1e-06 1.1e-06 1.05e-06 1.5e-06 1.9e-06 7.5e-07 1.65e-06 7.5e-07 1.05e-06 1.3e-06 1.95e-06 2.6e-06 1.9e-06 6e-07 1.3e-06 1.2e-06 1.25e-06 1.6e-06 2e-06 7.5e-07 1e-06 1.45e-06 1.2e-06 1.6e-06 1e-06 1.3e-06 1.8e-06 8e-07 9e-07 1.2e-06 8.5e-07 1.05e-06 1e-06 1.2e-06 1.3e-06 1.3e-06 9.5e-07 1.3e-06 1.05e-06 1.9e-06 1.2e-06 8e-07 1.15e-06 1.3e-06 1.95e-06 1.35e-06 7.5e-07 1.25e-06 5.5e-07 1.3e-06 1.2e-06 1.25e-06 2.05e-06 1.05e-06 1.2e-06 1.55e-06 6e-07 1.05e-06 1.25e-06 1.25e-06 8e-07
1 1.1e-06 1e-06 7.5e-07 2e-06 1.55e-06 6e-07 1.3e-06 6.5e-07 1.05e-06 7.5e-07 1.6e-06 2.35e-06 1.7e-06 1.1e-06 1.15e-06 1.05e-06 1.15e-06 1.8e-06 1.55e-06 1.35e-06 1.25e-06 1.8e-06 1.1e-06 1.6e-06 1.1e-06 1.7e-06 1.55e-06 1.6e-06 1.35e-06 8e-07 1.05e-06 7.5e-07 1.25e-06 8e-07 1.2e-06 1e-06 6e-07 6.5e-07 5.5e-07 1.7e-06 7.5e-07 1.4e-06 1.05e-06 9e-07 1.85e-06 1.15e-06 1.35e-06 7.5e-07 9e-07 7e-07 9.5e-07 8.5e-07 1.6e-06 1.7e-06 6.5e-07 1.45e-06 9.5e-07 7e-07 1.2e-06 1.2e-06 1.55e-06
2 1.05e-06 7.5e-07 8e-07 1.9e-06 1.45e-06 7e-07 1.45e-06 6e-07 1.05e-06 8.5e-07 1.55e-06 2.25e-06 1.6e-06 1e-06 1.15e-06 6.5e-07 1.05e-06 1.5e-06 1.6e-06 1.25e-06 1.2e-06 1.7e-06 1.05e-06 1.55e-06 1.1e-06 1.7e-06 1.4e-06 1.5e-06 1.25e-06 8e-07 1e-06 9e-07 1.2e-06 8e-07 1.2e-06 1.05e-06 9e-07 8.5e-07 5e-07 1.55e-06 1.1e-06 1.3e-06 1.05e-06 8e-07 1.75e-06 1.1e-06 1.25e-06 8.5e-07 8.5e-07 1e-06 9e-07 8.5e-07 1.65e-06 1.6e-06 7.5e-07 1.4e-06 9e-07 8e-07 1.05e-06 1.25e-06 1.45e-06
3 1.5e-06 2e-06 1.9e-06 2.4e-06 2.55e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 2.2e-06 2.65e-06 3.05e-06 2.4e-06 1.35e-06 2e-06 2.05e-06 1.8e-06 2.1e-06 2.65e-06 1.3e-06 1.6e-06 1.65e-06 1.85e-06 2.45e-06 1.6e-06 1.4e-06 2.45e-06 1.3e-06 1.45e-06 2.05e-06 1.65e-06 1.75e-06 1.6e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 2.55e-06 2.05e-06 1.35e-06 1.85e-06 2.15e-06 2.5e-06 2.05e-06 1.3e-06 2.15e-06 1.55e-06 2.25e-06 1.85e-06 1.95e-06 2.7e-06 1.3e-06 2.1e-06 2.3e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 1.3e-06
4 1.9e-06 1.55e-06 1.45e-06 2.55e-06 2.2e-06 1.6e-06 2e-06 1.4e-06 1.8e-06 1.5e-06 1.3e-06 1.1e-06 1.3e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 1.95e-06 1.25e-06 2.1e-06 2.05e-06 2.1e-06 1.7e-06 1.4e-06 1.8e-06 2.35e-06 1.35e-06 2.3e-06 1.85e-06 1.45e-06 1.75e-06 1.7e-06 2.05e-06 1.45e-06 1.85e-06 1.55e-06 1.8e-06 1.45e-06 1.2e-06 1.3e-06 1.95e-06 2.15e-06 1.7e-06 1.6e-06 1.4e-06 1.5e-06 2.1e-06 1.5e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.35e-06 2.3e-06 1.4e-06 1.3e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 2.25e-06
5 7.5e-07 6e-07 7e-07 1.75e-06 1.6e-06 4e-07 1.2e-06 5e-07 8e-07 8e-07 1.6e-06 2.35e-06 1.75e-06 8e-07 9e-07 8.5e-07 1.2e-06 1.55e-06 1.6e-06 1.05e-06 1e-06 1.65e-06 1e-06 1.4e-06 1e-06 1.4e-06 1.45e-06 1.3e-06 1.2e-06 7.5e-07 9e-07 8e-07 1e-06 7.5e-07 1.05e-06 1.05e-06 4e-07 7.5e-07 6.5e-07 1.6e-06 6.5e-07 1.1e-06 9e-07 8.5e-07 1.85e-06 1.15e-06 1.05e-06 8e-07 5.5e-07 7.5e-07 1e-06 1e-06 1.65e-06 1.4e-06 7e-07 1.25e-06 6e-07 8e-07 1.1e-06 1.1e-06 1.25e-06
6 1.65e-06 1.3e-06 1.45e-06 1.85e-06 2e-06 1.2e-06 1.8e-06 1.3e-06 1.6e-06 1.2e-06 2e-06 2.55e-06 2.1e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 2.25e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 1.65e-06 2e-06 1.6e-06 1.4e-06 1.95e-06 2.15e-06 1.75e-06 1.3e-06 1.6e-06 1.6e-06 1.95e-06 1.3e-06 1.6e-06 1.3e-06 1.35e-06 9.5e-07 1.2e-06 2.15e-06 1.35e-06 2e-06 1.45e-06 1.4e-06 2.25e-06 1.6e-06 2e-06 1.15e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 1.85e-06 2.1e-06 1.1e-06 1.85e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 2.1e-06
7 7.5e-07 6.5e-07 6e-07 1.8e-06 1.4e-06 5e-07 1.3e-06 7e-07 9.5e-07 7e-07 1.45e-06 2.2e-06 1.55e-06 8.5e-07 1.05e-06 9e-07 1e-06 1.6e-06 1.5e-06 1.1e-06 1.1e-06 1.6e-06 1e-06 1.3e-06 9.5e-07 1.55e-06 1.45e-06 1.35e-06 1.15e-06 7.5e-07 8.5e-07 8e-07 1.1e-06 7.5e-07 1.1e-06 9.5e-07 7e-07 7e-07 4.5e-07 1.55e-06 9.5e-07 1.15e-06 9.5e-07 8.5e-07 1.65e-06 1e-06 1.1e-06 7e-07 5.5e-07 8.5e-07 8.5e-07 8e-07 1.55e-06 1.45e-06 6e-07 1.25e-06 6e-07 7.5e-07 1.05e-06 1.1e-06 1.3e-06
8 1.05e-06 1.05e-06 1.05e-06 1.95e-06 1.8e-06 8e-07 1.6e-06 9.5e-07 1.4e-06 1.25e-06 1.85e-06 2.35e-06 1.9e-06 1e-06 1.25e-06 9.5e-07 1.55e-06 1.6e-06 1.75e-06 1.2e-06 1.3e-06 1.85e-06 1.4e-06 1.65e-06 1.25e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 9e-07 1.2e-06 1.3e-06 1.3e-06 9e-07 1.45e-06 1.4e-06 9.5e-07 1.15e-06 1.05e-06 1.55e-06 1.1e-06 1.3e-06 1.3e-06 1.2e-06 2e-06 1.4e-06 1.2e-06 1.25e-06 9e-07 1.25e-06 1.35e-06 1.35e-06 1.85e-06 1.5e-06 1.15e-06 1.5e-06 9.5e-07 1.2e-06 1.2e-06 1.3e-06 1.4e-06
9 1.3e-06 7.5e-07 8.5e-07 2.2e-06 1.5e-06 8e-07 1.2e-06 7e-07 1.25e-06 7e-07 1.35e-06 2.3e-06 1.6e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 2.05e-06 1.4e-06 1.6e-06 1.55e-06 1.9e-06 1.25e-06 1.65e-06 1.1e-06 1.85e-06 1.65e-06 1.85e-06 1.45e-06 8e-07 1e-06 9.5e-07 1.55e-06 8e-07 1.25e-06 8.5e-07 9.5e-07 3.5e-07 5e-07 1.8e-06 1.1e-06 1.65e-06 1.1e-06 8.5e-07 1.8e-06 1e-06 1.6e-06 4.5e-07 1.1e-06 7.5e-07 9e-07 7.5e-07 1.4e-06 1.95e-06 3.5e-07 1.5e-06 1.15e-06 1e-06 1.3e-06 1.2e-06 1.8e-06
