 slim_337649551 slim_337649496 slim_337649426 slim_337649605 slim_337649610 slim_337649560 slim_337649550 slim_337649470 slim_337649581 slim_337649572 slim_337649350 slim_337649579 slim_337649590 slim_337649546 slim_337649379 slim_337649506 slim_337649322 slim_337649615 slim_337649575 slim_337649571 slim_337649514 slim_337649290 slim_337649611 slim_337649587 slim_337649494 slim_337649524 slim_337649502 slim_337649576 slim_337649562 slim_337649609 slim_337649558 slim_337649583 slim_337649401 slim_337649536 slim_337649573 slim_337649493 slim_337649599 slim_337649467 slim_337649582 slim_337649485 slim_337649530 slim_337649547 slim_337649523 slim_337649604 slim_337649539 slim_337649490 slim_337649464 slim_337649412 slim_337649567 slim_337649522 slim_337649578 slim_337649111 slim_337649612 slim_337649476 slim_337649483 slim_337649428 slim_337649556 slim_337649534 slim_337649585 slim_337649498 slim_337649488 slim_337649457 slim_337649390 slim_337649613 slim_337649557 slim_337649325 slim_337649542 slim_337649478 slim_337649602 slim_337649533 slim_337649337 slim_337649529 slim_337649607 slim_337649603 slim_337649600 slim_337649482 slim_337649540 slim_337649568 slim_337649501 slim_337649466 slim_337649592 slim_337649598 slim_337649597 slim_337649424 slim_337649545 slim_337649614 slim_337649596 slim_337649525 slim_337649528 slim_337649561 slim_337649162 slim_337649580 slim_337649569 slim_337649577 slim_337649594 slim_337649403 slim_337649552 slim_337649606
0 1.43e-05 8.95e-06 1.035e-05 9.5e-06 9.15e-06 1e-05 1.015e-05 1.05e-05 1.09e-05 8.7e-06 1e-05 8.1e-06 1.04e-05 9.45e-06 9.5e-06 8.2e-06 9e-06 1.02e-05 1.035e-05 1.05e-05 8.05e-06 9.9e-06 1e-05 8.75e-06 9.2e-06 9.7e-06 9.15e-06 9.1e-06 8.45e-06 9.2e-06 8.7e-06 1.09e-05 7.2e-06 8.95e-06 8.8e-06 1.095e-05 1e-05 9.45e-06 9.2e-06 1.02e-05 9.2e-06 9.55e-06 9.05e-06 1.11e-05 1.025e-05 1.025e-05 9.45e-06 9.3e-06 1.035e-05 8.95e-06 8.8e-06 9e-06 1.015e-05 8.7e-06 1.025e-05 9.45e-06 9e-06 8.8e-06 1.015e-05 9.05e-06 7.5e-06 1.065e-05 7.75e-06 8.45e-06 9.5e-06 9.9e-06 8.8e-06 1.015e-05 1.075e-05 1.035e-05 9.2e-06 1.04e-05 9.2e-06 9.75e-06 1.085e-05 1.075e-05 9.15e-06 9.45e-06 1.025e-05 1.035e-05 1.03e-05 9.1e-06 8.55e-06 9.3e-06 8.8e-06 8.95e-06 9.1e-06 8.55e-06 9.25e-06 9.85e-06 9.4e-06 9.15e-06 1.075e-05 9.6e-06 8.55e-06 8.95e-06 1.08e-05 9e-06
1 8.95e-06 9.7e-06 8.4e-06 1.055e-05 1.14e-05 7.7e-06 8.25e-06 1.095e-05 8.6e-06 1.175e-05 8.2e-06 1.335e-05 9.05e-06 9.05e-06 9.8e-06 6.55e-06 9.05e-06 8.45e-06 1.055e-05 6.35e-06 9.3e-06 8.15e-06 6.15e-06 6.1e-06 1.195e-05 7.5e-06 6.05e-06 8.45e-06 9.6e-06 6.7e-06 1.005e-05 1.025e-05 1.29e-05 1.05e-05 5.7e-06 9.2e-06 8.85e-06 6.65e-06 1.145e-05 6.35e-06 1.14e-05 1.215e-05 6.55e-06 9.1e-06 7.05e-06 9.1e-06 9.35e-06 1.24e-05 6.4e-06 8.9e-06 1.03e-05 8.05e-06 7.95e-06 6.2e-06 9.1e-06 1.235e-05 8.85e-06 9.7e-06 6.3e-06 1.18e-05 1.27e-05 1.105e-05 5.45e-06 9.6e-06 8.3e-06 8.95e-06 1.035e-05 7.95e-06 9.4e-06 7.7e-06 1.15e-05 9.45e-06 9.7e-06 8.65e-06 6.05e-06 8.9e-06 7.9e-06 8.2e-06 9.1e-06 8.9e-06 9.35e-06 7.7e-06 6.55e-06 1.01e-05 1.16e-05 6.4e-06 7.65e-06 8.4e-06 9.65e-06 8.9e-06 8.15e-06 1.17e-05 7.85e-06 7.85e-06 5.85e-06 8.8e-06 7.85e-06 9e-06
2 1.035e-05 8.4e-06 1.17e-05 1.105e-05 1.05e-05 8.6e-06 8.8e-06 1.035e-05 1.08e-05 1.085e-05 7.7e-06 1.345e-05 7.2e-06 9.75e-06 1.135e-05 8.3e-06 1.135e-05 7.25e-06 7.2e-06 8.9e-06 1.04e-05 7.25e-06 8.4e-06 7.85e-06 1.1e-05 9.05e-06 7.85e-06 9.25e-06 1.03e-05 9.8e-06 1.06e-05 1.005e-05 1.32e-05 1.145e-05 7.55e-06 9.4e-06 8.15e-06 8.25e-06 1.055e-05 8.6e-06 1.05e-05 1.1e-05 8e-06 8.45e-06 8.15e-06 8.45e-06 1.115e-05 1.29e-05 6.85e-06 1.135e-05 1.085e-05 7.8e-06 7.8e-06 7.3e-06 8.7e-06 1.285e-05 1.09e-05 9.7e-06 8.55e-06 1.085e-05 1.305e-05 1.03e-05 7.65e-06 1.03e-05 9.05e-06 8.85e-06 1.105e-05 9.4e-06 1.03e-05 8.95e-06 9.45e-06 7.8e-06 1.03e-05 8.1e-06 7.95e-06 8.45e-06 8e-06 8.25e-06 8.4e-06 8.2e-06 7.7e-06 8.1e-06 7.2e-06 1.06e-05 1.07e-05 8.05e-06 7.55e-06 8.85e-06 8.6e-06 1.005e-05 8.2e-06 1.085e-05 8.9e-06 6.95e-06 7.55e-06 1.085e-05 8.95e-06 1.135e-05
3 9.5e-06 1.055e-05 1.105e-05 1.42e-05 8.9e-06 1.015e-05 1.01e-05 1.1e-05 1.065e-05 9.4e-06 8.8e-06 7.8e-06 1.125e-05 9.55e-06 8.45e-06 9.2e-06 9.2e-06 1.06e-05 1.07e-05 1.055e-05 9e-06 1.03e-05 1.005e-05 9.75e-06 9.05e-06 8.9e-06 9.3e-06 8.9e-06 8.6e-06 1e-05 9.25e-06 1.105e-05 8.05e-06 8.9e-06 9.7e-06 1.105e-05 1.005e-05 1.015e-05 8.95e-06 1.025e-05 8.9e-06 9.2e-06 1.095e-05 1.01e-05 9.2e-06 1.08e-05 8.45e-06 9.75e-06 9.5e-06 9.2e-06 9.5e-06 1.065e-05 1.06e-05 1.075e-05 7.95e-06 9.7e-06 9.1e-06 9.35e-06 1.02e-05 8.9e-06 8.25e-06 1.04e-05 1.11e-05 8.6e-06 9.3e-06 1e-05 8.1e-06 9.9e-06 1.06e-05 9e-06 1.005e-05 1e-05 9.8e-06 1.055e-05 1.06e-05 9.05e-06 1.035e-05 1.06e-05 1.1e-05 1.005e-05 9.9e-06 1.07e-05 1.05e-05 9.15e-06 9.5e-06 1.105e-05 1.02e-05 1.01e-05 9.65e-06 1.12e-05 1.055e-05 9.75e-06 9.95e-06 9.5e-06 1.015e-05 9.05e-06 1e-05 9.2e-06
4 9.15e-06 1.14e-05 1.05e-05 8.9e-06 1e-05 9.4e-06 9.55e-06 9e-06 1.03e-05 7.4e-06 9.15e-06 6.45e-06 1.11e-05 9e-06 8.55e-06 1.155e-05 8.3e-06 1.01e-05 8.9e-06 1.15e-05 9.5e-06 9.8e-06 1.1e-05 1.09e-05 5.85e-06 1.075e-05 1.15e-05 7.95e-06 7.7e-06 1.07e-05 9e-06 9.75e-06 5.95e-06 8.65e-06 1.16e-05 1.095e-05 1e-05 1.145e-05 5.1e-06 1.12e-05 5.2e-06 7.7e-06 1.245e-05 8.65e-06 9.95e-06 1.07e-05 8.4e-06 8.2e-06 1.11e-05 8.3e-06 9.25e-06 1.045e-05 1.06e-05 1.23e-05 9.35e-06 8.15e-06 7.55e-06 8.7e-06 1.115e-05 5.75e-06 5.6e-06 9.05e-06 1.25e-05 7.7e-06 7.7e-06 7.9e-06 8.75e-06 1.11e-05 1.025e-05 8.85e-06 7.5e-06 7.1e-06 1.03e-05 9.85e-06 1.11e-05 9.7e-06 8.95e-06 9.2e-06 1.045e-05 8.7e-06 6.95e-06 9.7e-06 1.04e-05 7.8e-06 7.25e-06 1.245e-05 9.6e-06 1.035e-05 6.5e-06 1.14e-05 9.15e-06 7.15e-06 7.95e-06 9.05e-06 1.1e-05 7.5e-06 8.05e-06 8.3e-06
5 1e-05 7.7e-06 8.6e-06 1.015e-05 9.4e-06 1.19e-05 7.2e-06 9.25e-06 8.55e-06 9.2e-06 7.6e-06 1.14e-05 8.4e-06 9.1e-06 9.4e-06 9.15e-06 9.1e-06 7.9e-06 8.2e-06 7.65e-06 9.8e-06 7.6e-06 7e-06 8.95e-06 9.95e-06 8.3e-06 8.6e-06 7.75e-06 9.8e-06 9.15e-06 9.55e-06 9.45e-06 1.13e-05 9.4e-06 8.3e-06 9.95e-06 7.85e-06 8.85e-06 9.45e-06 7.1e-06 9.4e-06 9.6e-06 8.55e-06 8.35e-06 8.75e-06 7.75e-06 8.6e-06 1.115e-05 8.35e-06 9.1e-06 9.85e-06 7.5e-06 7.95e-06 8.5e-06 8.75e-06 1.105e-05 8.45e-06 1.01e-05 7.05e-06 9.8e-06 1.11e-05 9.25e-06 8.65e-06 9.8e-06 7.5e-06 7.8e-06 1.035e-05 8.6e-06 1e-05 7.45e-06 9.7e-06 7.9e-06 8.7e-06 7.85e-06 7.95e-06 8.15e-06 8.5e-06 8.65e-06 8.05e-06 8.05e-06 7.8e-06 8.9e-06 8e-06 1.005e-05 9.05e-06 8.45e-06 8.05e-06 9.5e-06 7.65e-06 9.7e-06 8.6e-06 9.1e-06 7.5e-06 7.7e-06 8.55e-06 8.4e-06 7.55e-06 9.1e-06
6 1.015e-05 8.25e-06 8.8e-06 1.01e-05 9.55e-06 7.2e-06 1.17e-05 9.65e-06 9.65e-06 8.9e-06 7.95e-06 1.17e-05 8.1e-06 9.2e-06 8.65e-06 9.1e-06 9.85e-06 7.75e-06 8e-06 8.05e-06 1.005e-05 7.45e-06 7.65e-06 8.95e-06 1.01e-05 8.15e-06 9.05e-06 8.55e-06 9.95e-06 9.7e-06 9.5e-06 9.95e-06 1.16e-05 9.6e-06 8.75e-06 1.05e-05 7.55e-06 8.95e-06 9.6e-06 7.75e-06 9.55e-06 9.55e-06 8.45e-06 8.6e-06 8.75e-06 7.1e-06 9.6e-06 1.155e-05 9.1e-06 9.8e-06 9.8e-06 7.2e-06 8e-06 8.4e-06 8.45e-06 1.145e-05 9.45e-06 1.055e-05 7.7e-06 9.95e-06 1.14e-05 9.4e-06 8.85e-06 9.95e-06 8.3e-06 7.85e-06 1.035e-05 8.5e-06 1.025e-05 7.8e-06 9.75e-06 8.15e-06 9.25e-06 7.8e-06 8.85e-06 8.3e-06 8.5e-06 8.75e-06 7.65e-06 7.85e-06 8.05e-06 9e-06 8.25e-06 1.02e-05 8.75e-06 8.35e-06 8.4e-06 9.25e-06 7.7e-06 1.01e-05 8.7e-06 8.8e-06 8.1e-06 7.9e-06 8.65e-06 9.4e-06 8.05e-06 9.75e-06
7 1.05e-05 1.095e-05 1.035e-05 1.1e-05 9e-06 9.25e-06 9.65e-06 1.11e-05 8.55e-06 9.3e-06 9.4e-06 1.06e-05 9.6e-06 1.065e-05 1.09e-05 1.115e-05 1.125e-05 9.95e-06 8.2e-06 1.12e-05 1.01e-05 9.65e-06 1.07e-05 1.11e-05 9.4e-06 1.015e-05 1.13e-05 9.85e-06 1.085e-05 1.225e-05 1.035e-05 7.85e-06 1.07e-05 9.4e-06 1.1e-05 8.85e-06 8.85e-06 1.125e-05 9.05e-06 1.08e-05 8.9e-06 8.7e-06 1.045e-05 9.85e-06 1.17e-05 9.3e-06 1.07e-05 8.25e-06 1.19e-05 1.125e-05 1.065e-05 8.85e-06 1.02e-05 1.04e-05 1.03e-05 8e-06 1.08e-05 1.145e-05 1.075e-05 9.25e-06 1.055e-05 6.4e-06 1.025e-05 1.085e-05 9.65e-06 8.05e-06 1.14e-05 1.035e-05 8.6e-06 1.01e-05 9.55e-06 8.8e-06 9.35e-06 8e-06 1.195e-05 1.045e-05 9.05e-06 9.2e-06 8.75e-06 9e-06 8.8e-06 9.95e-06 9.95e-06 1.085e-05 9.15e-06 1.045e-05 9.75e-06 1.055e-05 7.55e-06 8e-06 9.15e-06 9.3e-06 9.8e-06 9.25e-06 1.07e-05 1.075e-05 9.75e-06 1.125e-05
8 1.09e-05 8.6e-06 1.08e-05 1.065e-05 1.03e-05 8.55e-06 9.65e-06 8.55e-06 1.07e-05 1.13e-05 9.8e-06 1.095e-05 1.175e-05 1.015e-05 9.25e-06 1.105e-05 8.5e-06 1.065e-05 1.17e-05 8.75e-06 1.095e-05 1.035e-05 8.1e-06 1.03e-05 1.085e-05 9.85e-06 1e-05 8.25e-06 1e-05 8.95e-06 1.075e-05 8.1e-06 1.07e-05 1.015e-05 1.005e-05 7.6e-06 1.1e-05 1.09e-05 1.035e-05 8.3e-06 1.03e-05 1.15e-05 1.125e-05 1.04e-05 1e-05 1.16e-05 8.15e-06 8.05e-06 9.25e-06 8.5e-06 1.105e-05 1.13e-05 1.08e-05 1.105e-05 1.075e-05 8.05e-06 7.85e-06 1.015e-05 8.25e-06 1.07e-05 1.05e-05 8.2e-06 1.125e-05 1e-05 8.4e-06 9.9e-06 1.075e-05 1.015e-05 7.8e-06 8.45e-06 1.125e-05 1.045e-05 1.1e-05 1.125e-05 8e-06 1.065e-05 1.09e-05 1.115e-05 1.16e-05 1.075e-05 1.035e-05 1.13e-05 1.055e-05 1.03e-05 1.115e-05 1.125e-05 9.7e-06 1.13e-05 1.015e-05 8.25e-06 1.11e-05 1.125e-05 8.4e-06 9.7e-06 1.035e-05 7.8e-06 8.45e-06 8.5e-06
9 8.7e-06 1.175e-05 1.085e-05 9.4e-06 7.4e-06 9.2e-06 8.9e-06 9.3e-06 1.13e-05 1.17e-05 9.65e-06 6.35e-06 9.9e-06 9.75e-06 9.25e-06 1.12e-05 9.05e-06 9.45e-06 8.25e-06 1.165e-05 9.05e-06 9.15e-06 1.115e-05 1.2e-05 7.4e-06 1.095e-05 1.21e-05 8.85e-06 8.95e-06 1.165e-05 8.35e-06 1.02e-05 5.9e-06 8.3e-06 1.185e-05 1.2e-05 9.1e-06 1.215e-05 7.45e-06 1.125e-05 7.5e-06 7.15e-06 1.14e-05 1.055e-05 1.225e-05 8.7e-06 9.15e-06 8.4e-06 1.26e-05 9.05e-06 8.5e-06 8.65e-06 1.01e-05 1.14e-05 1.02e-05 8.45e-06 9e-06 9.5e-06 1.12e-05 7.35e-06 6.25e-06 9.1e-06 1.165e-05 8.95e-06 9.15e-06 9.2e-06 9.15e-06 1.125e-05 1.165e-05 1.005e-05 7.7e-06 8.95e-06 8.95e-06 9.3e-06 1.275e-05 1.025e-05 1.015e-05 1.04e-05 9.2e-06 9.65e-06 8.85e-06 1.08e-05 1.02e-05 9.55e-06 6.1e-06 1.135e-05 9.95e-06 9.8e-06 7.7e-06 1.12e-05 1.035e-05 6.45e-06 1.04e-05 9.7e-06 1.175e-05 8.95e-06 1.045e-05 9.05e-06
