 slim_337563804 slim_337563830 slim_337563815 slim_337563716 slim_337563698 slim_337563868 slim_337563796 slim_337563841 slim_337563573 slim_337563791 slim_337563822 slim_337563829 slim_337563747 slim_337563520 slim_337563835 slim_337563836 slim_337563821 slim_337563744 slim_337563825 slim_337563725 slim_337563694 slim_337563731 slim_337563472 slim_337563642 slim_337563870 slim_337563727 slim_337563575 slim_337563858 slim_337563776 slim_337563739 slim_337563788 slim_337563818 slim_337563817 slim_337563557 slim_337563876 slim_337563795 slim_337563702 slim_337563861 slim_337563859 slim_337563765 slim_337563768 slim_337563843 slim_337563863 slim_337563831 slim_337563789 slim_337563833 slim_337563737 slim_337563512 slim_337563641 slim_337563800 slim_337563834 slim_337563521 slim_337563873 slim_337563867 slim_337563816 slim_337563781 slim_337563864 slim_337563783 slim_337563848 slim_337563606 slim_337563441 slim_337563847 slim_337563852 slim_337563808 slim_337563508 slim_337563794 slim_337563802 slim_337563850 slim_337563805 slim_337563856 slim_337563828 slim_337563837 slim_337563764 slim_337563797 slim_337563719 slim_337563832 slim_337563810 slim_337563726 slim_337563735 slim_337563869 slim_337563827 slim_337563851 slim_337563853 slim_337563643 slim_337563809 slim_337563792 slim_337563722 slim_337563708 slim_337563545 slim_337563845 slim_337563811 slim_337563807 slim_337563772 slim_337563871 slim_337563812 slim_337563855 slim_337563766 slim_337563423 slim_337563775
0 0.0001076 9.73e-05 5.46e-05 9.065e-05 7.665e-05 6.985e-05 7.615e-05 8.085e-05 8.775e-05 9.805e-05 5.475e-05 5.895e-05 7.53e-05 7.49e-05 5.475e-05 8.03e-05 6.355e-05 5.46e-05 9.77e-05 5.93e-05 8.66e-05 7.035e-05 8.785e-05 5.89e-05 6.345e-05 5.91e-05 9.06e-05 5.485e-05 9.605e-05 5.4e-05 7.625e-05 9e-05 7.52e-05 5.87e-05 5.46e-05 7e-05 5.505e-05 8.085e-05 6.83e-05 6.355e-05 5.475e-05 9.675e-05 5.925e-05 7.325e-05 8.11e-05 7.66e-05 9.73e-05 6.02e-05 7.315e-05 5.925e-05 8.1e-05 6.35e-05 7.42e-05 5.935e-05 7.68e-05 7.665e-05 0.000102 5.565e-05 7.04e-05 7.305e-05 5.4e-05 9.115e-05 5.44e-05 7.65e-05 7.64e-05 9.06e-05 5.51e-05 9.59e-05 6.68e-05 8.135e-05 7.655e-05 5.87e-05 5.505e-05 8.825e-05 6.83e-05 7.585e-05 8.075e-05 0.00010165 8.07e-05 9.825e-05 5.47e-05 8.085e-05 9.23e-05 8.735e-05 0.00011 9.05e-05 5.91e-05 5.92e-05 7.625e-05 7.475e-05 6.335e-05 7.455e-05 5.51e-05 8.045e-05 9.055e-05 7.605e-05 9.095e-05 6.93e-05 7.455e-05
1 9.73e-05 5.16e-05 9.78e-05 3.76e-05 7.535e-05 5.735e-05 7.6e-05 4.845e-05 9.1e-05 2.915e-05 0.00012445 9.6e-05 7.545e-05 0.00010515 0.0001246 4.7e-05 6.78e-05 9.775e-05 2.79e-05 9.63e-05 6.365e-05 8.45e-05 9.11e-05 9.6e-05 6.77e-05 6.925e-05 3.55e-05 0.0001245 2.84e-05 9.725e-05 7.68e-05 3.58e-05 7.555e-05 6.91e-05 9.77e-05 5.715e-05 0.00012465 4.845e-05 8.455e-05 6.78e-05 0.00012445 2.75e-05 9.63e-05 5.66e-05 4.745e-05 7.695e-05 2.75e-05 6.84e-05 5.65e-05 9.62e-05 5.09e-05 6.79e-05 8.085e-05 9.635e-05 4.88e-05 7.535e-05 5.185e-05 9.685e-05 8.455e-05 5.64e-05 9.68e-05 3.555e-05 7.07e-05 7.71e-05 7.675e-05 3.73e-05 0.0001245 5.645e-05 0.00010805 4.745e-05 7.69e-05 6.91e-05 0.00012465 6.375e-05 8.445e-05 7.535e-05 4.85e-05 5.125e-05 4.675e-05 2.77e-05 0.0001245 4.675e-05 3.555e-05 9.08e-05 4.335e-05 3.72e-05 9.61e-05 9.62e-05 4.88e-05 5.615e-05 6.775e-05 5.595e-05 0.0001247 4.755e-05 6.53e-05 7.66e-05 3.51e-05 8.585e-05 5.595e-05
2 5.46e-05 9.78e-05 6.85e-05 9.075e-05 7.63e-05 5.06e-05 9.515e-05 6.155e-05 0.0001067 7.9e-05 7.395e-05 5.945e-05 9.54e-05 9.475e-05 7.375e-05 8.035e-05 4.4e-05 5.705e-05 9.8e-05 5.87e-05 8.7e-05 7.005e-05 0.0001068 5.91e-05 4.385e-05 4.195e-05 7.13e-05 7.385e-05 0.00011545 5.675e-05 7.7e-05 9.005e-05 9.535e-05 3.915e-05 5.75e-05 5.08e-05 7.34e-05 6.155e-05 6.89e-05 4.4e-05 7.395e-05 0.0001164 5.935e-05 5.365e-05 8.13e-05 7.625e-05 9.76e-05 4.09e-05 5.355e-05 3.925e-05 6.165e-05 4.395e-05 7.47e-05 5.875e-05 5.99e-05 7.645e-05 0.0001214 5.6e-05 7.01e-05 5.345e-05 5.455e-05 9.15e-05 3.715e-05 7.605e-05 7.605e-05 7.13e-05 5.505e-05 0.0001157 6.765e-05 6.205e-05 7.69e-05 3.93e-05 7.34e-05 6.905e-05 6.88e-05 9.55e-05 6.14e-05 0.00010165 6.135e-05 7.92e-05 7.415e-05 6.155e-05 7.33e-05 0.0001074 9.1e-05 7.12e-05 5.845e-05 5.855e-05 7.63e-05 5.79e-05 4.37e-05 5.53e-05 7.345e-05 8.05e-05 9.105e-05 7.68e-05 9.15e-05 6.87e-05 5.53e-05
3 9.065e-05 3.76e-05 9.075e-05 6.71e-05 7.65e-05 4.94e-05 7.865e-05 4.945e-05 9.01e-05 3.375e-05 0.00011755 9.155e-05 7.71e-05 0.00010425 0.0001162 5.11e-05 6.605e-05 8.945e-05 3.565e-05 9.225e-05 6.31e-05 7.725e-05 9.015e-05 9.23e-05 6.595e-05 6.44e-05 3.66e-05 0.00011755 3.785e-05 9.06e-05 7.585e-05 3.615e-05 7.855e-05 6.515e-05 9.09e-05 5.005e-05 0.0001174 4.945e-05 7.635e-05 6.605e-05 0.00011755 3.625e-05 9.255e-05 5.11e-05 5.18e-05 7.565e-05 3.65e-05 6.385e-05 5.1e-05 9.135e-05 5.235e-05 6.705e-05 7.805e-05 9.23e-05 5.005e-05 7.65e-05 4.825e-05 9.065e-05 7.73e-05 5.09e-05 9.02e-05 3.82e-05 6.365e-05 7.58e-05 7.54e-05 3.455e-05 0.00011755 6.38e-05 0.00010155 5.18e-05 7.725e-05 6.425e-05 0.0001174 6.275e-05 7.625e-05 7.745e-05 5.035e-05 4.89e-05 5.115e-05 3.475e-05 0.0001176 5.025e-05 3.67e-05 9.04e-05 4.685e-05 3.445e-05 9.205e-05 9.215e-05 5.035e-05 5.12e-05 6.69e-05 5.1e-05 0.00011745 5.25e-05 6.41e-05 7.58e-05 3.83e-05 7.6e-05 5.1e-05
4 7.665e-05 7.535e-05 7.63e-05 7.65e-05 0.000148 7.765e-05 7.53e-05 7.76e-05 8.79e-05 7.665e-05 7.485e-05 7.715e-05 7.57e-05 7.62e-05 7.485e-05 7.735e-05 7.86e-05 7.68e-05 7.66e-05 7.645e-05 8.93e-05 7.49e-05 8.8e-05 7.7e-05 7.85e-05 7.825e-05 7.595e-05 7.47e-05 7.615e-05 7.66e-05 7.63e-05 7.705e-05 7.555e-05 7.81e-05 7.705e-05 7.635e-05 7.425e-05 7.76e-05 7.66e-05 7.86e-05 7.48e-05 7.675e-05 7.72e-05 7.83e-05 7.735e-05 7.545e-05 7.62e-05 7.745e-05 7.82e-05 7.65e-05 7.795e-05 7.87e-05 7.715e-05 7.655e-05 7.65e-05 7.41e-05 8.91e-05 7.63e-05 7.495e-05 7.81e-05 7.615e-05 7.565e-05 7.79e-05 7.565e-05 7.525e-05 7.735e-05 7.475e-05 7.65e-05 8.74e-05 7.695e-05 7.615e-05 7.81e-05 7.425e-05 8.92e-05 7.65e-05 7.575e-05 7.765e-05 8.965e-05 7.63e-05 7.54e-05 7.5e-05 7.63e-05 7.525e-05 8.865e-05 8.895e-05 7.725e-05 7.625e-05 7.64e-05 7.735e-05 7.715e-05 7.855e-05 7.695e-05 7.43e-05 7.745e-05 7.645e-05 7.61e-05 7.595e-05 7.59e-05 7.695e-05
5 6.985e-05 5.735e-05 5.06e-05 4.94e-05 7.765e-05 3.68e-05 9.855e-05 3.505e-05 0.00011225 3.425e-05 0.00012015 7.82e-05 9.645e-05 0.00012655 0.0001165 5.445e-05 3.675e-05 6.87e-05 5.385e-05 7.89e-05 6.195e-05 7.57e-05 0.00011235 7.89e-05 3.665e-05 3.005e-05 2.865e-05 0.00012015 7.655e-05 7.19e-05 7.735e-05 4.57e-05 9.855e-05 2.84e-05 7.245e-05 2.5e-05 0.00012005 3.505e-05 6.935e-05 3.675e-05 0.00012015 7.255e-05 7.915e-05 2.815e-05 5.44e-05 7.72e-05 5.465e-05 2.79e-05 2.805e-05 5.875e-05 4.06e-05 3.77e-05 8.035e-05 7.895e-05 3.015e-05 7.78e-05 8.465e-05 6.935e-05 7.575e-05 2.795e-05 6.93e-05 5.39e-05 2.185e-05 7.725e-05 7.7e-05 2.65e-05 0.00010115 0.0001029 8.18e-05 3.695e-05 7.915e-05 2.755e-05 0.00012005 4.25e-05 6.925e-05 9.67e-05 3.595e-05 6.145e-05 3.63e-05 3.485e-05 0.0001202 3.545e-05 3.365e-05 0.0001125 4.87e-05 2.64e-05 7.87e-05 7.88e-05 4.615e-05 3.62e-05 3.755e-05 3.35e-05 0.0001201 5.645e-05 8.225e-05 7.73e-05 5.535e-05 7.325e-05 3.35e-05
6 7.615e-05 7.6e-05 9.515e-05 7.865e-05 7.53e-05 9.855e-05 0.0001052 9.86e-05 6.6e-05 9.945e-05 5.32e-05 7.58e-05 5.52e-05 5.425e-05 5.475e-05 7.755e-05 9.69e-05 7.56e-05 7.86e-05 7.45e-05 8.865e-05 7.385e-05 6.61e-05 7.475e-05 9.68e-05 9.595e-05 9.63e-05 5.31e-05 5.485e-05 7.395e-05 7.69e-05 7.805e-05 5.35e-05 9.725e-05 7.435e-05 9.65e-05 5.285e-05 9.86e-05 7.605e-05 9.69e-05 5.32e-05 5.76e-05 7.495e-05 9.74e-05 7.685e-05 7.62e-05 7.7e-05 9.845e-05 9.73e-05 9.445e-05 9.645e-05 9.61e-05 7.63e-05 7.455e-05 9.635e-05 7.505e-05 6.875e-05 7.585e-05 7.385e-05 9.72e-05 7.56e-05 7.385e-05 9.645e-05 7.62e-05 7.6e-05 9.915e-05 7.23e-05 5.58e-05 8.785e-05 9.74e-05 7.49e-05 9.815e-05 5.265e-05 0.0001085 7.595e-05 5.54e-05 9.775e-05 8.895e-05 9.675e-05 9.87e-05 5.355e-05 9.765e-05 9.675e-05 6.66e-05 0.0001106 9.905e-05 7.43e-05 7.43e-05 7.835e-05 9.42e-05 9.595e-05 9.63e-05 5.28e-05 7.52e-05 7.52e-05 7.655e-05 7.46e-05 7.53e-05 9.63e-05
7 8.085e-05 4.845e-05 6.155e-05 4.945e-05 7.76e-05 3.505e-05 9.86e-05 4.99e-05 0.0001101 2.505e-05 0.0001277 7.665e-05 9.765e-05 0.00012385 0.00012685 4.65e-05 2.65e-05 8.255e-05 4.655e-05 7.775e-05 6.34e-05 8.205e-05 0.0001101 7.775e-05 2.64e-05 3.19e-05 3.19e-05 0.0001277 6.755e-05 8.295e-05 7.675e-05 5.13e-05 9.85e-05 3.07e-05 8.365e-05 3.5e-05 0.0001276 2.52e-05 8.12e-05 2.65e-05 0.0001277 6.655e-05 7.8e-05 3.13e-05 4.78e-05 7.63e-05 4.72e-05 2.945e-05 3.12e-05 5.72e-05 2.845e-05 2.795e-05 7.795e-05 7.78e-05 3.36e-05 7.775e-05 8.33e-05 8.155e-05 8.21e-05 3.11e-05 8.05e-05 5.275e-05 3.635e-05 7.64e-05 7.625e-05 3.005e-05 0.0001087 9.37e-05 9.23e-05 2.82e-05 7.75e-05 2.945e-05 0.0001276 4.39e-05 8.11e-05 9.785e-05 2.65e-05 6.36e-05 2.755e-05 2.65e-05 0.0001279 2.62e-05 3.24e-05 0.00011035 3.885e-05 2.98e-05 7.755e-05 7.765e-05 5.105e-05 3.345e-05 2.77e-05 3.075e-05 0.00012765 4.74e-05 7.835e-05 7.64e-05 5.285e-05 8.12e-05 3.075e-05
8 8.775e-05 9.1e-05 0.0001067 9.01e-05 8.79e-05 0.00011225 6.6e-05 0.0001101 0.0001214 0.00011475 6.13e-05 8.37e-05 6.81e-05 6.125e-05 6.445e-05 8.97e-05 0.00010445 8.885e-05 9.455e-05 8.225e-05 8.76e-05 8.225e-05 6.1e-05 8.25e-05 0.00010435 0.0001074 0.00011135 6.12e-05 6.95e-05 8.555e-05 8.86e-05 9.275e-05 6.62e-05 0.0001085 8.6e-05 0.0001084 6.095e-05 0.0001101 8.65e-05 0.00010445 6.13e-05 7.41e-05 8.27e-05 0.0001075 9.13e-05 8.79e-05 9.3e-05 0.00011 0.0001074 0.0001023 0.0001041 0.0001035 8.35e-05 8.23e-05 0.0001125 8.77e-05 6.32e-05 8.72e-05 8.23e-05 0.0001073 8.72e-05 8.72e-05 0.0001116 8.79e-05 8.77e-05 0.0001132 8.035e-05 6.76e-05 8.795e-05 0.00010965 8.64e-05 0.00010955 6.075e-05 0.0001071 8.64e-05 6.775e-05 0.0001091 8.6e-05 0.000109 0.0001149 6.165e-05 0.00011005 0.00010965 6.14e-05 0.00010955 0.0001131 8.205e-05 8.205e-05 9.41e-05 0.00010245 0.00010335 0.0001045 6.09e-05 8.835e-05 8.25e-05 8.825e-05 8.54e-05 8.31e-05 0.0001045
9 9.805e-05 2.915e-05 7.9e-05 3.375e-05 7.665e-05 3.425e-05 9.945e-05 2.505e-05 0.00011475 5e-07 0.0001486 9.945e-05 9.745e-05 0.0001288 0.00014515 4.85e-05 5.065e-05 9.7e-05 2.385e-05 0.0001 6.42e-05 8.76e-05 0.00011485 0.0001 5.055e-05 5.095e-05 1.51e-05 0.0001486 4.885e-05 0.00010005 7.47e-05 3.465e-05 9.94e-05 4.925e-05 0.00010055 3.665e-05 0.0001485 2.52e-05 8.535e-05 5.065e-05 0.0001486 4.49e-05 0.00010025 3.68e-05 4.635e-05 7.44e-05 2.495e-05 4.675e-05 3.67e-05 8.015e-05 3.305e-05 5.145e-05 8.38e-05 0.00010005 2.88e-05 7.68e-05 7.42e-05 9.75e-05 8.765e-05 3.66e-05 9.75e-05 3.825e-05 4.97e-05 7.475e-05 7.43e-05 1.14e-05 0.0001294 7.77e-05 0.0001076 2.86e-05 7.675e-05 4.855e-05 0.0001485 4.39e-05 8.525e-05 9.795e-05 2.59e-05 5.15e-05 2.795e-05 2.65e-06 0.00014865 2.725e-05 1.61e-05 0.000115 1.935e-05 1.115e-05 9.98e-05 9.99e-05 4.755e-05 4.07e-05 5.13e-05 3.82e-05 0.00014855 5.015e-05 6.795e-05 7.45e-05 4.005e-05 8.895e-05 3.82e-05
