 slim_762203949 slim_762203954 slim_762203951 slim_762203958 slim_762203978 slim_762203941 slim_762203945 slim_762203961 slim_762203952 slim_762203973 slim_762203938 slim_762203940 slim_762203937 slim_762203947 slim_762203980 slim_762203968 slim_762203972 slim_762203971 slim_762203965 slim_762203959 slim_762203979 slim_762203977 slim_762203966 slim_762203943 slim_762203953 slim_762203975 slim_762203944 slim_762203957 slim_762203970 slim_762203963 slim_762203969 slim_762203955 slim_762203967 slim_762203946 slim_762203942 slim_762203964 slim_762203974 slim_762203939 slim_762203962 slim_762203960 slim_762203956 slim_762203950 slim_762203976 slim_762203948
0 4.4e-06 4.2e-06 3.15e-06 3.75e-06 3.75e-06 3.9e-06 3.25e-06 3.05e-06 3.05e-06 3.5e-06 3.05e-06 3.35e-06 2.85e-06 2.9e-06 3.85e-06 3.2e-06 2.9e-06 3.75e-06 2.6e-06 2.55e-06 2.8e-06 3.15e-06 2.85e-06 3.1e-06 3.35e-06 2.65e-06 3.6e-06 4.05e-06 3.25e-06 2.55e-06 2.55e-06 2.85e-06 3.65e-06 3.95e-06 3.5e-06 3.1e-06 4.65e-06 2.4e-06 3.15e-06 3.1e-06 3.65e-06 2.45e-06 3.25e-06 3.55e-06
1 4.2e-06 5.4e-06 3.55e-06 3.9e-06 3.05e-06 3.55e-06 3e-06 3.6e-06 3.55e-06 3.45e-06 3.25e-06 3.3e-06 3.6e-06 3.6e-06 3.2e-06 3.85e-06 3.2e-06 3.65e-06 3.3e-06 3.3e-06 3.2e-06 3.35e-06 3.55e-06 3.35e-06 3e-06 3.25e-06 4.25e-06 3.8e-06 3.05e-06 3.75e-06 3.3e-06 3.55e-06 3.4e-06 3.65e-06 3.5e-06 4.05e-06 3.3e-06 4.25e-06 2.8e-06 3.5e-06 3.05e-06 3.5e-06 3.5e-06 3.6e-06
2 3.15e-06 3.55e-06 3.2e-06 2.85e-06 3.25e-06 2.85e-06 2.95e-06 2.95e-06 2.8e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 3.4e-06 2.55e-06 1.85e-06 3.45e-06 1.8e-06 2.15e-06 1.85e-06 2.35e-06 2.3e-06 3.05e-06 1.75e-06 1.7e-06 3.8e-06 3.5e-06 2.7e-06 1.9e-06 1.8e-06 2.2e-06 2.75e-06 3.45e-06 2.3e-06 2.5e-06 4.75e-06 3e-06 2.15e-06 2.25e-06 1.6e-06 2e-06 2.4e-06 2.85e-06
3 3.75e-06 3.9e-06 2.85e-06 2.7e-06 3.55e-06 3.4e-06 3.45e-06 3.55e-06 3.45e-06 2.45e-06 2.7e-06 2.15e-06 2.8e-06 2.25e-06 3.75e-06 2.8e-06 3.2e-06 3.55e-06 2.6e-06 2.6e-06 2.85e-06 2.35e-06 1.85e-06 3.25e-06 2.85e-06 2.6e-06 3e-06 3.3e-06 3.25e-06 2.55e-06 2.6e-06 2.2e-06 2.15e-06 3.2e-06 2.2e-06 2.7e-06 4.5e-06 3.8e-06 3.85e-06 3.05e-06 2.9e-06 2.85e-06 2.45e-06 1.9e-06
4 3.75e-06 3.05e-06 3.25e-06 3.55e-06 4.7e-06 3.2e-06 2.55e-06 3.15e-06 3.15e-06 3.1e-06 2.9e-06 2.95e-06 3.1e-06 3.25e-06 3.4e-06 3.5e-06 2.85e-06 3.15e-06 2.85e-06 3e-06 2.85e-06 2.9e-06 3.25e-06 3e-06 2.65e-06 2.85e-06 3.9e-06 3.2e-06 2.75e-06 3.4e-06 2.85e-06 3.2e-06 2.95e-06 3.05e-06 3.2e-06 3.6e-06 3.45e-06 3.85e-06 2.55e-06 3.1e-06 2.8e-06 3.05e-06 3.05e-06 3.25e-06
5 3.9e-06 3.55e-06 2.85e-06 3.4e-06 3.2e-06 3.8e-06 3.05e-06 3.4e-06 3.45e-06 2.25e-06 2.75e-06 2.45e-06 3e-06 2.9e-06 3.8e-06 2.7e-06 2.45e-06 2.7e-06 3.25e-06 2.95e-06 2.8e-06 2.8e-06 3.25e-06 3.3e-06 2.45e-06 3.2e-06 3.6e-06 3.15e-06 3.15e-06 3.55e-06 3.25e-06 2.85e-06 3.35e-06 3e-06 2.7e-06 3.2e-06 3.55e-06 3.95e-06 2.15e-06 2.55e-06 1.9e-06 3.05e-06 2.95e-06 3.3e-06
6 3.25e-06 3e-06 2.95e-06 3.45e-06 2.55e-06 3.05e-06 3.9e-06 2.65e-06 2.6e-06 2.95e-06 2.85e-06 2.8e-06 3.05e-06 2.85e-06 3.3e-06 3.1e-06 2.35e-06 3e-06 2.45e-06 2.4e-06 2.35e-06 2.6e-06 2.85e-06 2.35e-06 2.4e-06 2.4e-06 3.7e-06 3.5e-06 2.25e-06 2.9e-06 2.45e-06 2.8e-06 2.75e-06 3.35e-06 3.05e-06 3.3e-06 3.3e-06 3.3e-06 2.05e-06 2.95e-06 2.7e-06 2.55e-06 2.75e-06 3.15e-06
7 3.05e-06 3.6e-06 2.95e-06 3.55e-06 3.15e-06 3.4e-06 2.65e-06 4.3e-06 2.35e-06 3.35e-06 2.9e-06 3.25e-06 2.75e-06 2.8e-06 3.2e-06 2.95e-06 2.65e-06 2.9e-06 2.65e-06 2.45e-06 2.7e-06 3.15e-06 2.9e-06 2.5e-06 3.25e-06 2.65e-06 3.8e-06 3.35e-06 2.8e-06 2.45e-06 2.65e-06 2.75e-06 3.45e-06 3.3e-06 3.5e-06 2.85e-06 3.35e-06 3.05e-06 2.75e-06 2.8e-06 3.4e-06 2.2e-06 3.2e-06 3.4e-06
8 3.05e-06 3.55e-06 2.8e-06 3.45e-06 3.15e-06 3.45e-06 2.6e-06 2.35e-06 4.3e-06 3.35e-06 2.9e-06 3.2e-06 2.8e-06 2.75e-06 3.1e-06 3e-06 2.65e-06 3e-06 2.6e-06 2.4e-06 2.65e-06 3.1e-06 2.8e-06 2.45e-06 3.2e-06 2.5e-06 3.75e-06 3.4e-06 2.75e-06 2.45e-06 2.6e-06 2.7e-06 3.35e-06 3.35e-06 3.4e-06 2.95e-06 3.4e-06 2.9e-06 2.75e-06 2.85e-06 3.4e-06 2.25e-06 3.15e-06 3.3e-06
9 3.5e-06 3.45e-06 2.2e-06 2.45e-06 3.1e-06 2.25e-06 2.95e-06 3.35e-06 3.35e-06 3.2e-06 2.1e-06 1.8e-06 2.35e-06 2.25e-06 3.7e-06 2.2e-06 2.15e-06 2.95e-06 2.25e-06 2.3e-06 2.15e-06 1.8e-06 2.25e-06 3.2e-06 1.8e-06 2.2e-06 3.25e-06 3.05e-06 2.7e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 2.9e-06 1.75e-06 2.4e-06 4.35e-06 3.55e-06 2.35e-06 2.25e-06 1.6e-06 2.45e-06 1.95e-06 2.35e-06
10 3.05e-06 3.25e-06 2.25e-06 2.7e-06 2.9e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 2.1e-06 2.3e-06 2.35e-06 1.55e-06 2.1e-06 3.15e-06 1.95e-06 1.85e-06 2.35e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 2.7e-06 2.2e-06 1.9e-06 3.5e-06 2.7e-06 2.6e-06 1.9e-06 1.95e-06 2.05e-06 2.7e-06 2.6e-06 2.15e-06 2.15e-06 4e-06 3.1e-06 2.55e-06 1.45e-06 2.3e-06 2e-06 2.05e-06 2.45e-06
11 3.35e-06 3.3e-06 2.05e-06 2.15e-06 2.95e-06 2.45e-06 2.8e-06 3.25e-06 3.2e-06 1.8e-06 2.35e-06 2.6e-06 2.45e-06 1.95e-06 3.6e-06 2.6e-06 2.2e-06 3.2e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 3.15e-06 1.65e-06 2.25e-06 3.2e-06 3.45e-06 2.55e-06 2.7e-06 2.25e-06 1.9e-06 2.2e-06 3.35e-06 1.95e-06 2.75e-06 4.35e-06 3.4e-06 2.3e-06 2.4e-06 1.3e-06 2.3e-06 2.25e-06 2.45e-06
12 2.85e-06 3.6e-06 2.2e-06 2.8e-06 3.1e-06 3e-06 3.05e-06 2.75e-06 2.8e-06 2.35e-06 1.55e-06 2.45e-06 2.9e-06 2.1e-06 3.2e-06 2.1e-06 2e-06 2.55e-06 1.9e-06 1.95e-06 2e-06 2.25e-06 2.15e-06 2.85e-06 2.45e-06 1.95e-06 3.65e-06 2.85e-06 2.85e-06 1.8e-06 1.85e-06 2.05e-06 2.95e-06 2.8e-06 2.45e-06 2.1e-06 4.2e-06 3e-06 2.75e-06 1.6e-06 2.5e-06 1.85e-06 2.3e-06 2.7e-06
13 2.9e-06 3.6e-06 2.25e-06 2.25e-06 3.25e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 3e-06 3.35e-06 2.05e-06 1.9e-06 2.95e-06 2.05e-06 1.8e-06 1.9e-06 2.2e-06 1.75e-06 2.7e-06 2.35e-06 2.05e-06 3.1e-06 3.3e-06 2.65e-06 2e-06 2.05e-06 1.55e-06 2.6e-06 3.2e-06 2.35e-06 2.3e-06 4.2e-06 2.95e-06 2.65e-06 1.9e-06 2.35e-06 1.85e-06 2.3e-06 2.45e-06
14 3.85e-06 3.2e-06 3.4e-06 3.75e-06 3.4e-06 3.8e-06 3.3e-06 3.2e-06 3.1e-06 3.7e-06 3.15e-06 3.6e-06 3.2e-06 3.35e-06 5.6e-06 3.55e-06 3.25e-06 3.45e-06 3.25e-06 3.15e-06 3.25e-06 3.6e-06 3.4e-06 3.2e-06 3.6e-06 3.1e-06 4.15e-06 3.6e-06 3.45e-06 3.2e-06 3.25e-06 3.3e-06 3.75e-06 3.45e-06 3.75e-06 3.6e-06 3.2e-06 3.8e-06 3.4e-06 3.2e-06 3.65e-06 3.1e-06 3.75e-06 3.55e-06
15 3.2e-06 3.85e-06 2.55e-06 2.8e-06 3.5e-06 2.7e-06 3.1e-06 2.95e-06 3e-06 2.2e-06 1.95e-06 2.6e-06 2.1e-06 2.05e-06 3.55e-06 2.8e-06 1.85e-06 2.6e-06 2.35e-06 2e-06 2e-06 2.15e-06 2.3e-06 2.85e-06 2.65e-06 2.3e-06 3.3e-06 2.95e-06 2.9e-06 2.15e-06 2.35e-06 2e-06 3.05e-06 2.85e-06 2.45e-06 1.8e-06 4.1e-06 3.25e-06 2.7e-06 1.75e-06 2.65e-06 2.1e-06 2.25e-06 2.6e-06
16 2.9e-06 3.2e-06 1.85e-06 3.2e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 2.15e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 3.25e-06 1.85e-06 1.5e-06 2.75e-06 1.7e-06 1.6e-06 1.15e-06 2.15e-06 2.35e-06 2.45e-06 1.55e-06 1.65e-06 3.7e-06 3.35e-06 2.2e-06 1.85e-06 1.7e-06 1.85e-06 2.8e-06 3.2e-06 2.6e-06 2.45e-06 4.05e-06 2.95e-06 1.35e-06 1.45e-06 1.5e-06 1.7e-06 2.3e-06 2.95e-06
