 slim_762412023 slim_762412017 slim_762412061 slim_762412062 slim_762412048 slim_762412025 slim_762412052 slim_762412022 slim_762412053 slim_762412024 slim_762412063 slim_762412045 slim_762412056 slim_762412050 slim_762412058 slim_762412059 slim_762412031 slim_762412057 slim_762412054 slim_762412069 slim_762412021 slim_762412032 slim_762412067 slim_762412026 slim_762412030 slim_762412019 slim_762412029 slim_762412051 slim_762412070 slim_762412037 slim_762412028 slim_762412038 slim_762412071 slim_762412064 slim_762412040 slim_762412039 slim_762412060 slim_762412033 slim_762412034 slim_762412036 slim_762412020 slim_762412046 slim_762412066 slim_762412068 slim_762412044 slim_762412035 slim_762412042 slim_762412016 slim_762412047 slim_762412041 slim_762412018 slim_762412043 slim_762412027 slim_762412055 slim_762412049 slim_762412065
0 1.5e-06 2.35e-06 1.45e-06 2.35e-06 2.45e-06 1.55e-06 2.3e-06 1.8e-06 1.45e-06 8e-07 1.6e-06 4.05e-06 1.6e-06 1.4e-06 2.85e-06 1.55e-06 1.05e-06 3.25e-06 2.2e-06 2.65e-06 9.5e-07 1.5e-06 3.15e-06 2.5e-06 1.9e-06 2.55e-06 2.8e-06 1.75e-06 2.65e-06 2.55e-06 1.75e-06 1.6e-06 1.55e-06 2.7e-06 1.35e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1.65e-06 1.5e-06 2.6e-06 3.25e-06 2.6e-06 1e-06 1.65e-06 1.65e-06 1.9e-06 7.5e-07 1.95e-06 1.35e-06 7.5e-07 3.55e-06 3.3e-06 3.05e-06 2.45e-06
1 2.35e-06 3.9e-06 2.05e-06 2.85e-06 3.15e-06 2.25e-06 3.15e-06 2.4e-06 2.05e-06 2.1e-06 2.3e-06 4e-06 2.45e-06 2e-06 3e-06 2e-06 2.45e-06 3.6e-06 3.05e-06 3.05e-06 2.1e-06 2.35e-06 3.15e-06 3.15e-06 2.15e-06 3.25e-06 3.35e-06 2.25e-06 2.85e-06 3.1e-06 2.35e-06 2.3e-06 2.25e-06 3e-06 2.35e-06 2.05e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 3.3e-06 3.35e-06 2.85e-06 2.15e-06 2.35e-06 2.55e-06 2.45e-06 2.05e-06 2.45e-06 2.35e-06 2.05e-06 3.65e-06 3.15e-06 3.65e-06 2.45e-06
2 1.45e-06 2.05e-06 1.5e-06 2.45e-06 2.45e-06 1.1e-06 2.45e-06 2e-06 7.5e-07 7.5e-07 1.15e-06 3.8e-06 1.7e-06 7.5e-07 2.2e-06 1.05e-06 1.7e-06 3.05e-06 2.2e-06 2.45e-06 9.5e-07 1.6e-06 2.55e-06 2.65e-06 2.1e-06 2.6e-06 2.9e-06 2.05e-06 1.85e-06 2.1e-06 2.55e-06 1.15e-06 1.05e-06 2.4e-06 1.35e-06 8e-07 1.4e-06 8e-07 1.4e-06 1.2e-06 1.6e-06 2.85e-06 2.6e-06 2.8e-06 9e-07 1.2e-06 1.8e-06 1.55e-06 7.5e-07 2.3e-06 1.5e-06 7.5e-07 3.8e-06 3.2e-06 3.15e-06 2.2e-06
3 2.35e-06 2.85e-06 2.45e-06 3.9e-06 3e-06 2.4e-06 2.85e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 3.4e-06 2.75e-06 2.4e-06 3.3e-06 2.4e-06 2.55e-06 3e-06 3.15e-06 2.7e-06 2.35e-06 2.65e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 3.35e-06 2.75e-06 2.7e-06 3.35e-06 2.75e-06 2.45e-06 2.45e-06 3.05e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 3.15e-06 3.25e-06 3.55e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.25e-06 2.3e-06 2.1e-06 2.25e-06 3.5e-06 2.95e-06 3.35e-06 2.45e-06
4 2.45e-06 3.15e-06 2.45e-06 3e-06 4e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2.05e-06 2.45e-06 2.95e-06 2.65e-06 2.4e-06 2.85e-06 2.55e-06 2.65e-06 3e-06 2.45e-06 2.85e-06 2.1e-06 2.55e-06 2.85e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 3.25e-06 2.9e-06 3.05e-06 2.45e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 2.8e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.65e-06 2.7e-06 3.05e-06 2.15e-06 2.5e-06 2.85e-06 2.8e-06 2e-06 2.8e-06 2.1e-06 2e-06 2.75e-06 2.8e-06 2.75e-06 2.7e-06
5 1.55e-06 2.25e-06 1.1e-06 2.4e-06 2.4e-06 1.9e-06 2.4e-06 1.9e-06 1.1e-06 1e-06 1e-06 3.45e-06 1.55e-06 1.05e-06 2.35e-06 1.35e-06 1.75e-06 2.75e-06 2.25e-06 2.35e-06 1.15e-06 1.45e-06 2.65e-06 2.55e-06 2.2e-06 2.55e-06 2.8e-06 2.1e-06 1.45e-06 1.8e-06 2.6e-06 1e-06 1e-06 2.45e-06 1.25e-06 1.1e-06 1.6e-06 1.1e-06 1.3e-06 1.05e-06 1.8e-06 2.75e-06 2.25e-06 2.8e-06 1.1e-06 1.05e-06 1.55e-06 1.35e-06 9.5e-07 2.2e-06 1.7e-06 9.5e-07 3.7e-06 3.05e-06 2.85e-06 1.9e-06
6 2.3e-06 3.15e-06 2.45e-06 2.85e-06 2.3e-06 2.4e-06 3.8e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 2.45e-06 2.75e-06 2.4e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 2.3e-06 2.8e-06 2.1e-06 2.65e-06 2.8e-06 2.3e-06 2.9e-06 2.15e-06 2.65e-06 2.7e-06 3.2e-06 2.85e-06 3e-06 2.45e-06 2.45e-06 3.05e-06 2.35e-06 2.45e-06 2.75e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 2.35e-06 2.65e-06 3e-06 2.15e-06 2.5e-06 2.8e-06 2.9e-06 1.9e-06 2.75e-06 2e-06 1.9e-06 2.65e-06 2.75e-06 2.5e-06 2.8e-06
7 1.8e-06 2.4e-06 2e-06 2.35e-06 2.4e-06 1.9e-06 2.4e-06 2.9e-06 2e-06 1.6e-06 1.95e-06 3.3e-06 1.7e-06 1.95e-06 2.75e-06 2e-06 2e-06 3.05e-06 2.35e-06 2.7e-06 1.65e-06 1.6e-06 2.85e-06 2.35e-06 1.95e-06 2.55e-06 2.6e-06 1.9e-06 2.7e-06 2.7e-06 2.1e-06 1.95e-06 1.95e-06 2.85e-06 1.6e-06 2e-06 2.15e-06 2e-06 1.5e-06 2e-06 1.6e-06 2.55e-06 2.75e-06 2.6e-06 1.7e-06 2e-06 2.15e-06 2.1e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 3.05e-06 2.5e-06 2.8e-06 1.75e-06
8 1.45e-06 2.05e-06 7.5e-07 2.45e-06 2.45e-06 1.1e-06 2.45e-06 2e-06 1.5e-06 7.5e-07 1.15e-06 3.8e-06 1.7e-06 7.5e-07 2.2e-06 1.05e-06 1.7e-06 3.05e-06 2.2e-06 2.45e-06 9.5e-07 1.6e-06 2.55e-06 2.65e-06 2.1e-06 2.6e-06 2.9e-06 2.05e-06 1.85e-06 2.1e-06 2.55e-06 1.15e-06 1.05e-06 2.4e-06 1.35e-06 8e-07 1.4e-06 8e-07 1.4e-06 1.2e-06 1.6e-06 2.85e-06 2.6e-06 2.8e-06 9e-07 1.2e-06 1.8e-06 1.55e-06 7.5e-07 2.3e-06 1.5e-06 7.5e-07 3.8e-06 3.2e-06 3.15e-06 2.2e-06
9 8e-07 2.1e-06 7.5e-07 2.3e-06 2.05e-06 1e-06 1.95e-06 1.6e-06 7.5e-07 1e-07 1.05e-06 3.9e-06 1.45e-06 7.5e-07 2.35e-06 1.2e-06 1.1e-06 3.1e-06 1.65e-06 2.3e-06 4e-07 1.35e-06 2.85e-06 2.25e-06 1.7e-06 2.25e-06 2.65e-06 1.5e-06 2.3e-06 2.15e-06 2.05e-06 1.05e-06 9e-07 2.7e-06 9.5e-07 8e-07 1.45e-06 9.5e-07 1e-06 1.1e-06 1.05e-06 2.5e-06 2.8e-06 2.4e-06 3.5e-07 1.1e-06 1.75e-06 1.6e-06 5e-08 2.25e-06 8e-07 5e-08 3.4e-06 3.25e-06 2.9e-06 2.4e-06
