 slim_337513368 slim_337513081 slim_337513311 slim_337513166 slim_337513338 slim_337513334 slim_337513360 slim_337513366 slim_337513302 slim_337513305 slim_337513206 slim_337513351 slim_337513312 slim_337513337 slim_337513332 slim_337513292 slim_337513282 slim_337513227 slim_337513370 slim_337513345 slim_337513177 slim_337513144 slim_337513138 slim_337513335 slim_337513157 slim_337513336 slim_337513121 slim_337513068 slim_337513299 slim_337513374 slim_337513174 slim_337513184 slim_337513367 slim_337513356 slim_337513212 slim_337513358 slim_337513159 slim_337513341 slim_337513143 slim_337513321 slim_337513364 slim_337512809 slim_337513260 slim_337513333 slim_337513051 slim_337513346 slim_337513322 slim_337513320 slim_337513350 slim_337513264 slim_337513186 slim_337513187 slim_337513353 slim_337513343 slim_337513285 slim_337513231 slim_337513034 slim_337513199 slim_337513035 slim_337513230 slim_337513277 slim_337513181 slim_337513293 slim_337513369 slim_337513319 slim_337513306 slim_337513149 slim_337513216 slim_337513268 slim_337513083 slim_337513164 slim_337513359 slim_337513262 slim_337513328 slim_337513158 slim_337513229 slim_337513152 slim_337513284 slim_337513340 slim_337513324 slim_337513278 slim_337513213 slim_337513355 slim_337513348 slim_337513347 slim_337513365 slim_337513288 slim_337513266 slim_337513200 slim_337513283 slim_337513193 slim_337513352 slim_337513118 slim_337513363 slim_337513361
0 0.0002169 0.0001742 0.0003087 0.00023715 0.000238 0.00011385 0.00023535 0.00010955 0.0001848 0.00029085 0.00023035 0.0002378 0.00017705 0.00029065 0.0001138 0.00010945 0.0002109 0.0002302 0.0002261 0.000185 0.0001734 0.0001737 0.0001851 0.0001097 0.00023805 0.0002911 0.00017345 0.00023575 0.0001775 0.000174 0.0001775 0.0001088 0.0002903 0.00023795 0.00023765 0.00028915 0.0001138 0.0002887 0.00011375 0.0001095 0.00017425 0.00017335 0.0002381 0.0001836 0.0002905 0.000299 0.00017315 0.0002379 0.000121 0.0001776 0.00029065 0.00023625 0.0001737 0.0002382 0.000185 0.000173 0.0001104 0.0001138 0.0002373 0.0001258 0.0001741 0.00023625 0.00017295 0.00011285 0.00023635 0.00010945 0.00023735 0.00017255 0.00017265 0.00023795 0.0002375 0.00023735 0.0002358 0.00017325 0.00017315 0.0002263 0.0002908 0.0002266 0.00017765 0.00029035 0.0003461 0.0002376 0.00023775 0.0001727 0.00023755 0.0001828 0.00023735 0.00023755 0.0002262 0.0001716 0.0001852 0.00029075 0.00029035 0.0002314 0.00022865
1 0.0001742 0.0002056 0.000382 0.00010465 0.00010525 0.0002301 0.00021905 0.0002115 0.0001842 0.0002898 0.0003621 0.0001046 0.00017665 0.0002899 0.00015805 0.0002115 0.0001041 0.00036195 0.00035955 0.0001846 0.00010475 0.0001575 0.00018425 0.00022755 0.0001052 0.0002906 0.0001578 0.0001187 0.0001771 0.0001579 0.00017685 0.00015795 0.0002898 0.0001041 0.0001038 0.00030425 0.00023005 0.00030385 0.0002298 0.000228 0.00010445 0.00015805 0.0001043 0.0001986 0.00028975 0.00016615 0.0001578 0.00010545 0.0002377 0.00017705 0.00028895 0.00011895 0.00015715 0.00010445 0.00018415 0.00017405 0.00021065 0.00023005 0.0001047 0.00023775 0.00015875 0.0001191 0.0001046 0.0002464 0.00011905 0.0001576 0.0001047 0.00017195 0.00017205 0.00010355 0.0001046 0.00010465 0.00011875 0.00015805 0.0001578 0.00034325 0.0002902 0.0003426 0.0001771 0.00028985 0.00021375 0.0001036 0.00010515 0.0001741 0.00010435 0.000145 0.000105 0.00010465 0.00034315 0.0001189 0.0001834 0.0002903 0.00028995 0.00034345 0.0001584
2 0.0003087 0.000382 0.0002774 0.00043775 0.0004386 0.0002175 0.00032785 0.0002171 0.0003274 0.0002895 0.0001786 0.0004385 0.00032735 0.0002893 0.00030835 0.0002172 0.00043765 0.00017845 0.0001794 0.00032735 0.00041855 0.00032725 0.00032805 0.0002183 0.0004389 0.00028935 0.00032765 0.00038565 0.0003278 0.0003276 0.00032815 0.00030775 0.0002886 0.00043865 0.00043835 0.000237 0.00021745 0.0002364 0.00021725 0.0002182 0.0003815 0.00032775 0.00043905 0.00027575 0.00028915 0.00043855 0.000327 0.0004383 0.0002172 0.00032815 0.0002893 0.0003865 0.000328 0.00043915 0.00032795 0.0003287 0.00021715 0.00021745 0.0004376 0.0002178 0.000328 0.0003864 0.0004176 0.00021815 0.0003866 0.0003078 0.000438 0.00027565 0.00027575 0.000439 0.0004382 0.0004377 0.0003857 0.0003274 0.0003271 0.0001784 0.00028935 0.00017795 0.0003282 0.00028865 0.0003994 0.0004388 0.00043825 0.00032815 0.00043825 0.00036645 0.0004375 0.00043825 0.0001783 0.0003663 0.00032815 0.00028875 0.0002882 0.0001791 0.0003385
3 0.00023715 0.00010465 0.00043775 4.4e-06 3.95e-06 0.00033025 0.00021895 0.00031105 0.00018295 0.00029 0.0004621 3.8e-06 0.00017565 0.00029015 0.00021665 0.0003113 2.845e-05 0.00046195 0.0004592 0.00018315 6.76e-05 0.0001568 0.00018435 0.00032755 4.4e-06 0.00029055 0.00015775 5.47e-05 0.00017625 0.00015715 0.0001772 0.0002209 0.0002887 3.95e-06 3.5e-06 0.00034125 0.0003302 0.0003408 0.0003302 0.0003273 0.0001041 0.00015735 4.45e-06 0.00023545 0.00029 6.53e-05 0.00015625 3.7e-06 0.000337 0.00017675 0.00028965 5.63e-05 0.0001574 4.6e-06 0.00018425 0.00017405 0.00031135 0.0003302 3.4e-06 0.0003329 0.00015825 5.575e-05 6.66e-05 0.00034615 5.64e-05 0.0002212 3.95e-06 0.00020935 0.00020945 4.55e-06 4e-06 2.65e-06 5.475e-05 0.0001567 0.00015625 0.0004429 0.00028975 0.00044285 0.0001768 0.00028875 0.00011215 4.1e-06 4.1e-06 0.00017275 3.55e-06 0.0001457 2.6e-06 4.05e-06 0.0004428 0.0001192 0.00018395 0.0002895 0.0002891 0.00043875 0.00010435
4 0.000238 0.00010525 0.0004386 3.95e-06 6.1e-06 0.000331 0.00021915 0.00031215 0.0001836 0.0002908 0.00046285 4.75e-06 0.00017655 0.00029095 0.00021755 0.00031225 2.95e-05 0.0004627 0.00046 0.0001837 6.76e-05 0.0001578 0.0001848 0.00032835 3.1e-06 0.0002907 0.00015875 5.62e-05 0.00017655 0.00015815 0.0001779 0.00022185 0.0002897 4.1e-06 4.25e-06 0.0003426 0.00033095 0.00034215 0.00033095 0.00032795 0.0001048 0.00015735 4.9e-06 0.00023645 0.0002908 6.46e-05 0.0001574 3.5e-06 0.0003377 0.0001764 0.00029025 5.76e-05 0.0001582 4.3e-06 0.0001847 0.0001748 0.0003122 0.00033095 4.25e-06 0.0003334 0.0001586 5.62e-05 6.755e-05 0.00034685 5.77e-05 0.0002221 4.7e-06 0.0002107 0.0002108 5.1e-06 4.35e-06 3.85e-06 5.625e-05 0.00015775 0.00015745 0.0004438 0.0002896 0.0004437 0.00017645 0.00028975 0.0001123 4.7e-06 4.75e-06 0.0001737 4.5e-06 0.00014635 3.45e-06 4.4e-06 0.0004437 0.0001206 0.0001842 0.00029045 0.00029005 0.0004396 0.0001049
5 0.00011385 0.0002301 0.0002175 0.00033025 0.000331 4.18e-05 0.0002373 2.205e-05 0.000184 0.00029015 0.00013495 0.0003311 0.00017565 0.00028995 0.00011755 2.2e-05 0.00030445 0.0001349 0.00013665 0.00018395 0.0002669 0.00017585 0.00018435 2.265e-05 0.0003308 0.00028995 0.00017635 0.00027815 0.0001761 0.00017565 0.00017615 0.00011265 0.00028955 0.00033125 0.00033095 0.00023755 2.095e-05 0.0002371 2.135e-05 2.305e-05 0.0002299 0.0001762 0.00033125 0.00013195 0.0002898 0.0003918 0.00017605 0.0003307 2.985e-05 0.0001759 0.00028995 0.0002787 0.00017665 0.00033125 0.00018425 0.0001776 2.145e-05 2.105e-05 0.0003302 3.475e-05 0.0001766 0.0002784 0.00026645 2.275e-05 0.0002788 0.00011235 0.0003302 0.00012385 0.00012395 0.0003313 0.0003308 0.00033035 0.0002782 0.00017635 0.00017605 0.0001354 0.0002898 0.00013475 0.00017595 0.0002896 0.00043895 0.00033075 0.00033085 0.00017735 0.00033085 0.0002225 0.0003304 0.00033085 0.0001353 0.00021475 0.00018445 0.00028965 0.00028925 0.0001404 0.0002313
6 0.00023535 0.00021905 0.00032785 0.00021895 0.00021915 0.0002373 0.0004345 0.00021865 0.0002422 0.00029015 0.00030815 0.0002201 0.00023785 0.00029025 0.0002191 0.00021875 0.00021905 0.000308 0.0003055 0.0002419 0.0002188 0.0002182 0.0002429 0.00023475 0.00021835 0.00028975 0.0002194 0.0002191 0.0002382 0.00021885 0.0002387 0.00021895 0.0002895 0.0002197 0.0002195 0.0002895 0.00023725 0.00028915 0.0002369 0.0002351 0.00021895 0.00021815 0.00021945 0.00024215 0.0002901 0.00021775 0.00021865 0.00021865 0.00024175 0.0002374 0.0002895 0.00022 0.0002189 0.0002191 0.0002428 0.0002358 0.0002173 0.00023725 0.00021915 0.0002419 0.0002191 0.00021865 0.0002188 0.00025385 0.0002201 0.00021835 0.0002198 0.00021815 0.00021835 0.0002199 0.00022 0.0002189 0.00021915 0.000219 0.0002187 0.00028905 0.00028905 0.00028825 0.00023745 0.00028955 0.0002658 0.0002193 0.0002199 0.0002352 0.00021985 0.00024265 0.0002191 0.00022005 0.00028895 0.00021935 0.00024225 0.00028965 0.00028935 0.0002893 0.0002198
7 0.00010955 0.0002115 0.0002171 0.00031105 0.00031215 2.205e-05 0.00021865 1.8e-06 0.0001835 0.00028955 0.00015375 0.0003121 0.00017605 0.0002896 9.8e-05 9e-07 0.00028515 0.0001536 0.00015145 0.00018345 0.00024735 0.0001572 0.0001839 1.955e-05 0.0003119 0.00028985 0.0001565 0.00025895 0.0001765 0.00015735 0.0001766 9.225e-05 0.00028915 0.0003124 0.0003121 0.00023675 2.2e-05 0.0002363 2.18e-05 2.01e-05 0.00021135 0.0001565 0.00031215 0.00013105 0.00028945 0.00037295 0.0001567 0.00031185 2.86e-05 0.0001763 0.0002895 0.00025955 0.00015705 0.00031235 0.0001838 0.00017405 2.95e-06 2.2e-05 0.00031165 3.42e-05 0.00015735 0.00025915 0.00024695 3.835e-05 0.00025965 9.3e-05 0.00031185 0.0001048 0.0001049 0.00031225 0.00031205 0.00031155 0.000259 0.0001567 0.0001565 0.00013415 0.00028935 0.0001345 0.00017635 0.0002892 0.0004202 0.00031205 0.0003121 0.00017375 0.00031185 0.0002212 0.0003116 0.0003121 0.00013405 0.00019485 0.0001839 0.0002893 0.0002889 0.00013995 0.00021275
8 0.0001848 0.0001842 0.0003274 0.00018295 0.0001836 0.000184 0.0002422 0.0001835 0.0003638 0.00028955 0.00028945 0.00018355 0.0001832 0.0002897 0.0001839 0.0001836 0.0001826 0.0002893 0.0002902 0.0001823 0.0001837 0.00018255 0.00018345 0.00018495 0.000184 0.00029015 0.00018395 0.00018295 0.0001838 0.00018305 0.0001848 0.00018335 0.00028825 0.00018385 0.0001834 0.0002893 0.00018395 0.00028905 0.0001838 0.0001846 0.00018365 0.0001833 0.0001846 0.00018315 0.00028955 0.00024245 0.00018225 0.00018355 0.0001826 0.0001843 0.00028935 0.0001846 0.00018375 0.00018445 0.0001833 0.0001853 0.00018315 0.00018395 0.00018355 0.00018315 0.0001845 0.00018395 0.0001829 0.0001852 0.0001847 0.0001834 0.0001837 0.00018365 0.00018375 0.0001845 0.00018375 0.00018285 0.000183 0.0001827 0.0001824 0.0002887 0.0002892 0.0002886 0.00018435 0.00028825 0.00028955 0.00018405 0.00018405 0.00018395 0.0001833 0.0001836 0.0001825 0.0001838 0.0002886 0.0001839 0.0001833 0.0002895 0.0002893 0.00028935 0.0001843
9 0.00029085 0.0002898 0.0002895 0.00029 0.0002908 0.00029015 0.00029015 0.00028955 0.00028955 0.0005762 0.0002891 0.00028915 0.0002898 0.00028875 0.0002902 0.0002896 0.0002897 0.00028905 0.0002899 0.00028985 0.00029045 0.00028955 0.0002893 0.00029085 0.0002911 0.0002899 0.0002891 0.00029005 0.00029025 0.0002899 0.0002897 0.00028985 0.0002891 0.00029015 0.00028985 0.00028945 0.0002901 0.00028955 0.0002898 0.0002908 0.00029025 0.00029015 0.00029055 0.0002901 0.0002885 0.00029075 0.0002894 0.00029075 0.00028955 0.0002906 0.00028895 0.00029 0.0002897 0.00029065 0.0002892 0.00029025 0.00028955 0.0002901 0.00029 0.0002899 0.0002906 0.0002908 0.00028985 0.00029085 0.0002901 0.0002898 0.00028985 0.00029015 0.00029025 0.00028895 0.0002895 0.00029 0.0002901 0.0002898 0.0002895 0.00028895 0.0002897 0.000289 0.00029065 0.0002889 0.00029015 0.00028975 0.0002898 0.0002906 0.0002888 0.00029045 0.00028995 0.00028955 0.00028885 0.0002904 0.0002896 0.0002895 0.00028955 0.0002894 0.0002903
