 slim_762225222 slim_762225226 slim_762225218 slim_762225250 slim_762225253 slim_762225248 slim_762225247 slim_762225246 slim_762225208 slim_762225259 slim_762225256 slim_762225216 slim_762225240 slim_762225231 slim_762225236 slim_762225221 slim_762225254 slim_762225249 slim_762225213 slim_762225241 slim_762225220 slim_762225223 slim_762225262 slim_762225214 slim_762225239 slim_762225238 slim_762225252 slim_762225263 slim_762225234 slim_762225261 slim_762225245 slim_762225228 slim_762225211 slim_762225230 slim_762225232 slim_762225258 slim_762225224 slim_762225257 slim_762225217 slim_762225225 slim_762225237 slim_762225209 slim_762225260 slim_762225215 slim_762225255 slim_762225243 slim_762225233 slim_762225227 slim_762225210 slim_762225244 slim_762225235 slim_762225251 slim_762225219 slim_762225242 slim_762225229 slim_762225212
0 1.2e-06 1.7e-06 1.55e-06 1.05e-06 2.3e-06 1.4e-06 6e-07 2.75e-06 1.5e-06 1.45e-06 8e-07 2.15e-06 6e-07 2.25e-06 1.3e-06 3.1e-06 1.75e-06 2.5e-06 2.1e-06 7e-07 1.5e-06 2.05e-06 3.2e-06 1.4e-06 2.2e-06 3.8e-06 2.1e-06 2.05e-06 1.85e-06 2.3e-06 2.25e-06 1.9e-06 6.5e-07 2.2e-06 2.05e-06 1.65e-06 1.25e-06 3.85e-06 1.55e-06 1.1e-06 1.3e-06 1.45e-06 1.4e-06 7e-07 7.5e-07 2.3e-06 2e-06 1.9e-06 1.5e-06 1.55e-06 1.65e-06 2.3e-06 2.4e-06 7.5e-07 2.15e-06 2.1e-06
1 1.7e-06 2.3e-06 2.05e-06 1.6e-06 2.5e-06 2.05e-06 1.55e-06 2.85e-06 1.8e-06 2.25e-06 2e-06 2.85e-06 1.6e-06 2.45e-06 1.7e-06 3.05e-06 2e-06 1.9e-06 3.15e-06 1.75e-06 2.15e-06 1.65e-06 3e-06 2.1e-06 2.95e-06 4.4e-06 3.15e-06 1.55e-06 2.1e-06 1.7e-06 2.45e-06 1.5e-06 1.65e-06 2.3e-06 2.15e-06 2.15e-06 1.6e-06 4.45e-06 2.05e-06 1.2e-06 1.7e-06 1.95e-06 1.65e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 1.5e-06 1.75e-06 1.8e-06 2.65e-06 1.95e-06 2.65e-06 2.1e-06 2.25e-06 3.15e-06
2 1.55e-06 2.05e-06 2.7e-06 1.8e-06 2.2e-06 2.15e-06 1.35e-06 2.85e-06 1.75e-06 2.4e-06 1.5e-06 3.05e-06 1.4e-06 2.15e-06 1.55e-06 3.3e-06 1.8e-06 1.75e-06 2.95e-06 1.55e-06 2.2e-06 1.55e-06 3.3e-06 2.2e-06 2.95e-06 4.15e-06 2.6e-06 1.95e-06 1.95e-06 1.75e-06 2.15e-06 2.4e-06 1.45e-06 2.55e-06 2.35e-06 1.45e-06 1.95e-06 4.5e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 2.75e-06 2.4e-06 1.8e-06 1.75e-06 2.4e-06 1.35e-06 2.7e-06 1.4e-06 2.5e-06 2.95e-06
3 1.05e-06 1.6e-06 1.8e-06 1.7e-06 2.3e-06 1.4e-06 8.5e-07 2.85e-06 1.55e-06 1.65e-06 9.5e-07 2.3e-06 9e-07 2.25e-06 1.45e-06 2.95e-06 1.75e-06 2.5e-06 2.2e-06 1.1e-06 1.5e-06 2.35e-06 2.9e-06 1.45e-06 1.95e-06 3.55e-06 2.15e-06 1.9e-06 1.85e-06 2.3e-06 2.25e-06 2e-06 9.5e-07 2.25e-06 1.95e-06 1.9e-06 1.1e-06 3.65e-06 1.8e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1e-06 1e-06 2.3e-06 1.6e-06 2e-06 1.5e-06 1.55e-06 1.65e-06 2.55e-06 2.15e-06 1e-06 2.2e-06 2.2e-06
4 2.3e-06 2.5e-06 2.2e-06 2.3e-06 4.1e-06 2.55e-06 2.1e-06 3.1e-06 2.25e-06 2.8e-06 2.2e-06 3.45e-06 2.15e-06 2.55e-06 2.25e-06 3.35e-06 2.25e-06 2.1e-06 3.4e-06 2.35e-06 2.65e-06 2.15e-06 3e-06 2.6e-06 3.05e-06 4.1e-06 3.3e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 2.8e-06 2.2e-06 2.95e-06 2.65e-06 2.2e-06 2.5e-06 4.25e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.9e-06 2.8e-06 2.2e-06 2.25e-06 2.85e-06 2.05e-06 2.75e-06 2.3e-06 2.9e-06 3.4e-06
5 1.4e-06 2.05e-06 2.15e-06 1.4e-06 2.55e-06 2.3e-06 1.2e-06 2.5e-06 1.85e-06 1.4e-06 1.3e-06 2.05e-06 1.25e-06 2e-06 1.8e-06 2.65e-06 2.05e-06 2.75e-06 2e-06 1.45e-06 1.25e-06 2.65e-06 3.2e-06 1.2e-06 1.15e-06 4e-06 2.6e-06 2.35e-06 2.15e-06 2.55e-06 2e-06 2.35e-06 1.3e-06 2e-06 1.7e-06 2.25e-06 1.6e-06 3.45e-06 2.15e-06 1.75e-06 1.8e-06 2.05e-06 1.7e-06 1.35e-06 1.4e-06 2.55e-06 1.5e-06 2.35e-06 1.8e-06 1.85e-06 1.45e-06 2.85e-06 1.85e-06 1.4e-06 1.95e-06 2e-06
6 6e-07 1.55e-06 1.35e-06 8.5e-07 2.1e-06 1.2e-06 8e-07 2.75e-06 1.3e-06 1.45e-06 6e-07 2.1e-06 4.5e-07 2.05e-06 1.1e-06 3e-06 1.55e-06 2.3e-06 2e-06 6.5e-07 1.3e-06 1.9e-06 3.05e-06 1.25e-06 2e-06 3.7e-06 1.95e-06 1.85e-06 1.65e-06 2.1e-06 2.05e-06 1.9e-06 5e-07 2.05e-06 1.85e-06 1.45e-06 1.05e-06 3.8e-06 1.35e-06 1e-06 1.1e-06 1.25e-06 1.2e-06 5.5e-07 5.5e-07 2.1e-06 1.8e-06 1.9e-06 1.3e-06 1.35e-06 1.45e-06 2.1e-06 2.2e-06 5.5e-07 2e-06 2e-06
7 2.75e-06 2.85e-06 2.85e-06 2.85e-06 3.1e-06 2.5e-06 2.75e-06 3.8e-06 2.8e-06 2.55e-06 2.75e-06 3e-06 2.8e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 2.65e-06 2.95e-06 2.8e-06 2.6e-06 2.8e-06 3.5e-06 2.55e-06 2.3e-06 4.25e-06 3.5e-06 2.85e-06 2.9e-06 2.65e-06 2.5e-06 2.95e-06 2.85e-06 2.7e-06 2.6e-06 2.95e-06 2.95e-06 3.75e-06 2.85e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 2.95e-06 2.75e-06 2.8e-06 2.6e-06 2.7e-06 2.4e-06 2.95e-06 2.55e-06 2.95e-06
8 1.5e-06 1.8e-06 1.75e-06 1.55e-06 2.25e-06 1.85e-06 1.3e-06 2.8e-06 2.6e-06 2.1e-06 1.35e-06 2.75e-06 1.35e-06 2.25e-06 1.4e-06 2.95e-06 1.7e-06 2.05e-06 2.65e-06 1.5e-06 1.9e-06 1.9e-06 3e-06 1.9e-06 2.4e-06 4.25e-06 2.7e-06 2.1e-06 1.85e-06 1.85e-06 2.25e-06 2.15e-06 1.4e-06 2.25e-06 1.95e-06 1.85e-06 1.7e-06 4.2e-06 1.75e-06 1.45e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.85e-06 2.25e-06 2.15e-06 1.5e-06 1.5e-06 2.1e-06 2.1e-06 2.15e-06 1.4e-06 2.2e-06 2.65e-06
9 1.45e-06 2.25e-06 2.4e-06 1.65e-06 2.8e-06 1.4e-06 1.45e-06 2.55e-06 2.1e-06 2.8e-06 1.55e-06 2.15e-06 1.45e-06 2.25e-06 2.05e-06 2.8e-06 2.3e-06 3e-06 2.15e-06 1.55e-06 1.5e-06 2.85e-06 3.4e-06 1.4e-06 1.4e-06 4.15e-06 2.8e-06 2.6e-06 2.4e-06 2.8e-06 2.25e-06 2.4e-06 1.5e-06 2.2e-06 1.95e-06 2.5e-06 1.85e-06 3.55e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 1.95e-06 1.55e-06 1.65e-06 2.8e-06 1.75e-06 2.4e-06 2.05e-06 2.1e-06 1.7e-06 3.1e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06
