 slim_761070315 slim_761069606 slim_761072749 slim_761071290 slim_761069806 slim_761069944 slim_761068480 slim_761071032 slim_761069027 slim_761069960 slim_761068473 slim_761069103 slim_761069928 slim_761072746 slim_761069335 slim_761070492 slim_761068547 slim_761069654 slim_761072185 slim_761069897 slim_761069576 slim_761068951 slim_761072718 slim_761072790 slim_761068656 slim_761069945 slim_761069550 slim_761071129 slim_761070088 slim_761070985 slim_761071960 slim_761071023 slim_761068957 slim_761071811 slim_761070430 slim_761070803 slim_761071772 slim_761072217 slim_761069363 slim_761072402 slim_761071594 slim_761072360 slim_761071125 slim_761070373 slim_761070637 slim_761072371 slim_761072219 slim_761070033 slim_761068998 slim_761068472 slim_761072572 slim_761070171 slim_761071907 slim_761071773 slim_761070525 slim_761071709 slim_761070183 slim_761069080 slim_761069596 slim_761072640 slim_761070181 slim_761068900 slim_761069769 slim_761069009 slim_761072683 slim_761068972 slim_761069575 slim_761070407 slim_761072076 slim_761072006 slim_761070529 slim_761069466 slim_761072116 slim_761068670 slim_761069010 slim_761072462 slim_761071623 slim_761070471 slim_761069578 slim_761071179 slim_761071575 slim_761069441 slim_761072736 slim_761069992 slim_761071467 slim_761069340 slim_761071722 slim_761069853 slim_761070537 slim_761071171 slim_761069354 slim_761069864 slim_761072293 slim_761069073 slim_761071605 slim_761068567 slim_761069813 slim_761072502 slim_761069006 slim_761069241
0 0.0002063 0.00018795 0.00019075 0.0001893 0.00018485 0.00018435 0.00019945 0.0001877 0.0001872 0.00018995 0.00018285 0.0001862 0.00017815 0.0001745 0.00017425 0.00019015 0.0001991 0.0001819 0.000189 0.0001854 0.00018355 0.00019835 0.00017545 0.0001937 0.0001871 0.00019085 0.00018705 0.0001937 0.00019185 0.00018675 0.0001957 0.0001891 0.00018835 0.00018905 0.00019675 0.00019175 0.0001948 0.0001891 0.0001851 0.0001735 0.00017575 0.0001952 0.0001996 0.00019175 0.00018205 0.00018885 0.00019635 0.0001893 0.00017705 0.00017035 0.0001867 0.0001816 0.0001859 0.00019495 0.0001888 0.00018285 0.0001973 0.00018795 0.00019735 0.0001857 0.00018965 0.00017505 0.0001774 0.00018555 0.0001934 0.0001814 0.00018735 0.0001889 0.0001984 0.0001806 0.0001922 0.00017705 0.00018515 0.00019465 0.0001881 0.00018515 0.0001888 0.00019005 0.0001859 0.00018655 0.00019605 0.0001909 0.00019065 0.00019155 0.00019435 0.00018325 0.0001939 0.00018825 0.0001945 0.0001893 0.0001948 0.00018225 0.0001836 0.00019675 0.0001927 0.0001921 0.00018565 0.0001958 0.00019725 0.00018995
1 0.00018795 0.0001937 0.00018225 0.0001874 0.0001905 0.0001721 0.0001875 0.00019165 0.00018145 0.0001932 0.000189 0.0001879 0.0001809 0.0001898 0.00018475 0.0001832 0.000185 0.0001818 0.0001926 0.0001795 0.00018915 0.0001935 0.00018625 0.000189 0.0001884 0.0001794 0.00017885 0.00017735 0.0001795 0.00019495 0.00018805 0.0001832 0.0001895 0.00017785 0.00019075 0.0001854 0.0001837 0.00018165 0.00019185 0.00017225 0.00017605 0.00018565 0.00019485 0.00018335 0.000193 0.0001829 0.0001876 0.000185 0.0001869 0.0001884 0.00019195 0.00018635 0.0001906 0.000191 0.0001939 0.000186 0.0001888 0.0001929 0.00018135 0.0001826 0.0001833 0.00019325 0.0001764 0.00019505 0.0001936 0.00018425 0.0001856 0.000193 0.0001955 0.00018505 0.00018475 0.000194 0.00018235 0.0001767 0.0001662 0.00018935 0.0001904 0.00019285 0.00017895 0.00016195 0.00018825 0.0001892 0.00018405 0.00017815 0.00018145 0.0001771 0.00019685 0.00017765 0.00017715 0.0001836 0.0001913 0.0001781 0.0001724 0.0001856 0.0001917 0.0001842 0.0002015 0.00019365 0.0001896 0.00018775
2 0.00019075 0.00018225 0.0001843 0.00016805 0.00019025 0.00018595 0.0001935 0.00018845 0.0001884 0.00018415 0.00020175 0.0001776 0.0001756 0.00017545 0.0001792 0.00019335 0.000192 0.00017755 0.0001784 0.0001845 0.0001796 0.00019545 0.00018935 0.00019395 0.00019425 0.00019175 0.0001799 0.0001753 0.00019505 0.00019145 0.00018375 0.0001932 0.00017075 0.00019415 0.00019205 0.0001863 0.00017685 0.000187 0.0001922 0.0001876 0.00019285 0.00018535 0.00019425 0.0001858 0.00018825 0.0001908 0.0001866 0.0001897 0.0001973 0.00018125 0.0001949 0.0001856 0.00018405 0.0001904 0.0001901 0.0001987 0.0001905 0.00017895 0.0001971 0.00019485 0.00018735 0.00017805 0.0001916 0.000194 0.00019445 0.000185 0.000191 0.0001922 0.000181 0.00017615 0.00018285 0.0001899 0.0001869 0.00018395 0.0001857 0.00018735 0.0001847 0.00018975 0.0001744 0.00019345 0.00020065 0.0001823 0.0001997 0.00019515 0.0001921 0.00019235 0.00019665 0.00019215 0.00018385 0.0001878 0.00017325 0.0001939 0.00018625 0.00019175 0.0001972 0.000178 0.0001841 0.00018995 0.00017655 0.00018685
3 0.0001893 0.0001874 0.00016805 0.000182 0.00019 0.00019325 0.0001903 0.0001808 0.00016615 0.0001899 0.00019235 0.00018705 0.00018265 0.00017935 0.0001803 0.0001889 0.0001807 0.00017865 0.0001735 0.0001866 0.00018745 0.0001857 0.0001895 0.0001841 0.00018765 0.00018675 0.00017975 0.00019135 0.00019235 0.00019025 0.0001827 0.00018595 0.0001815 0.00018545 0.00018595 0.00018345 0.0001824 0.0001761 0.00017505 0.00019045 0.00018805 0.0001814 0.0001987 0.0001829 0.0001835 0.00018245 0.0001894 0.00019445 0.0001962 0.0001766 0.00018935 0.00018815 0.00018395 0.00019455 0.00018685 0.00018885 0.0001924 0.0001799 0.0001866 0.00018545 0.0001863 0.00018245 0.0001814 0.000182 0.00019305 0.000194 0.0001852 0.00019275 0.0001797 0.0001661 0.00018335 0.00019625 0.00017845 0.00018125 0.00018765 0.00018445 0.00016515 0.0001835 0.00018845 0.00018275 0.00018415 0.0001752 0.0001943 0.0001844 0.00019475 0.0001853 0.0001858 0.0001818 0.00018355 0.00017005 0.00017745 0.0001697 0.00018715 0.00017835 0.00020405 0.00018405 0.0001797 0.0001901 0.0001632 0.00017565
4 0.00018485 0.0001905 0.00019025 0.00019 0.0001894 0.0001796 0.0001958 0.0001965 0.0001899 0.00018645 0.00018315 0.00019055 0.00017375 0.00017695 0.0001869 0.000183 0.000184 0.0001877 0.0001838 0.00017765 0.0001932 0.0001974 0.00018225 0.0001917 0.0001841 0.00018955 0.00019245 0.00018235 0.0001882 0.00019265 0.0001827 0.0001897 0.0001952 0.00019035 0.0001976 0.00018135 0.0001712 0.00021 0.0001921 0.00016025 0.00018425 0.00018345 0.0001937 0.0001861 0.00018935 0.0001646 0.000188 0.0001862 0.00017535 0.00018035 0.00020555 0.00017985 0.00017365 0.00018855 0.00018 0.00017935 0.00019345 0.00018825 0.0001877 0.00019205 0.0001827 0.0001916 0.00018415 0.0001875 0.00019435 0.0001824 0.00019485 0.0001927 0.00018915 0.00019205 0.00017825 0.00019225 0.0001924 0.00019025 0.00018495 0.000178 0.00019495 0.0001839 0.00017245 0.00019285 0.00020135 0.000195 0.00018095 0.0001773 0.00018635 0.0001868 0.00019935 0.0001816 0.00018585 0.0001842 0.00019395 0.00019765 0.00019305 0.00018965 0.00018675 0.0001889 0.0001855 0.00018055 0.00019805 0.00017055
5 0.00018435 0.0001721 0.00018595 0.00019325 0.0001796 0.0001952 0.00018815 0.0001944 0.0001889 0.000193 0.00018885 0.00018735 0.00018515 0.0001829 0.00018265 0.0001822 0.0001905 0.0001751 0.0001912 0.0001794 0.00019655 0.00019135 0.0001745 0.0001885 0.00017975 0.0001465 0.00018005 0.0001816 0.00017555 0.00019215 0.00018965 0.0001718 0.0001886 0.0001807 0.00019755 0.00018735 0.00017605 0.0001957 0.00018405 0.0001763 0.00016795 0.0001855 0.00016795 0.00018685 0.0001782 0.0001844 0.00016645 0.0001805 0.00017615 0.0001808 0.00019365 0.0001738 0.000177 0.0001872 0.00019325 0.00019065 0.00019435 0.00018045 0.00018575 0.00017735 0.00018885 0.0001784 0.00018165 0.0001817 0.00019505 0.00018915 0.00019235 0.0001812 0.00019065 0.0001807 0.00017435 0.0001886 0.00018755 0.000178 0.0001797 0.0001779 0.00017755 0.0001866 0.00018055 0.0001811 0.00019205 0.0001893 0.0001819 0.0001765 0.00019795 0.0001765 0.00020025 0.0001876 0.00018 0.00018695 0.0001981 0.0001909 0.00017135 0.00018645 0.0001978 0.0001899 0.0001792 0.0001929 0.00019455 0.0001787
6 0.00019945 0.0001875 0.0001935 0.0001903 0.0001958 0.00018815 0.0001646 0.00017515 0.00019335 0.00019095 0.000195 0.0001885 0.0001827 0.0001942 0.0001907 0.0001401 0.00018275 0.00018195 0.0001918 0.00019215 0.0002008 0.00018275 0.000192 0.0001951 0.0001769 0.0001788 0.00018985 0.0001924 0.0001998 0.0001892 0.0001903 0.00017695 0.0001766 0.0001773 0.00018255 0.00018625 0.00017455 0.0001944 0.0001837 0.0001929 0.00018835 0.0001797 0.0001811 0.00018675 0.0001748 0.0001656 0.00018485 0.0001635 0.00018695 0.00019455 0.0001981 0.0001899 0.0001874 0.00020205 0.00019435 0.0001948 0.0001845 0.00018895 0.0001834 0.00019205 0.0001807 0.0001683 0.00018255 0.0001885 0.00018575 0.00018695 0.0001829 0.0001832 0.0001951 0.00019395 0.00019135 0.000196 0.0001862 0.00018525 0.0001878 0.0001757 0.00018365 0.00018905 0.00018635 0.00019785 0.0001848 0.00018835 0.0001811 0.00017405 0.00018965 0.00019515 0.00019365 0.00019575 0.00019105 0.00019035 0.00018155 0.00019165 0.0001921 0.00017925 0.00020015 0.0001849 0.0001888 0.0001707 0.00018225 0.00018725
7 0.0001877 0.00019165 0.00018845 0.0001808 0.0001965 0.0001944 0.00017515 0.0001883 0.0001865 0.00018835 0.0001895 0.00018825 0.0001841 0.00019565 0.00018155 0.0001776 0.00019135 0.00015545 0.0001804 0.0001875 0.00018795 0.0001947 0.0001795 0.00018525 0.0001928 0.0001946 0.0001894 0.00018955 0.00020085 0.0001966 0.0001904 0.00018615 0.00018315 0.00018655 0.0001749 0.0001893 0.000178 0.0001837 0.000183 0.00018365 0.00017955 0.0001842 0.00018715 0.00018075 0.0001852 0.0001948 0.0001953 0.00017975 0.00019245 0.0001916 0.00018135 0.00018645 0.00019265 0.00020705 0.00018035 0.00017515 0.00019235 0.000192 0.00018645 0.00018865 0.0001903 0.00015225 0.0001828 0.0001805 0.0001897 0.0001903 0.0001809 0.0001901 0.00018325 0.00018805 0.000198 0.0001856 0.00017995 0.000184 0.00018675 0.00018125 0.0001782 0.00019405 0.0001896 0.00018775 0.00019075 0.0001876 0.00019675 0.00017965 0.0001864 0.0001975 0.00020295 0.00019285 0.0001942 0.0001903 0.00017485 0.0001927 0.00018865 0.0001918 0.0001977 0.00018875 0.0001795 0.00018425 0.0001828 0.0001679
8 0.0001872 0.00018145 0.0001884 0.00016615 0.0001899 0.0001889 0.00019335 0.0001865 0.0001668 0.0001939 0.000184 0.0001947 0.00018125 0.0001912 0.0001782 0.00018985 0.00018105 0.00017155 0.0001494 0.00018245 0.00019435 0.0001913 0.00018455 0.0001868 0.0001911 0.0001732 0.0001747 0.0001845 0.0001893 0.00018515 0.00018585 0.0001947 0.0001932 0.00018855 0.0001844 0.0001747 0.00019655 0.00017815 0.000198 0.0001833 0.0001871 0.0001777 0.00019235 0.00018955 0.00018835 0.00018215 0.00018875 0.00019165 0.0001755 0.00019835 0.00019505 0.00017485 0.000183 0.0001908 0.0001735 0.0001884 0.0001914 0.0001873 0.0001795 0.00017745 0.00019575 0.0001902 0.0001684 0.00017835 0.00018095 0.0001893 0.00018685 0.0001925 0.0001811 0.00017855 0.00017485 0.00019405 0.00017915 0.00018295 0.0001806 0.00018245 0.00013505 0.00018245 0.0001912 0.00018575 0.0001766 0.0001786 0.0001867 0.0001897 0.0001934 0.00018195 0.00019205 0.0001706 0.00019145 0.0001792 0.0001875 0.0001784 0.00017595 0.00018615 0.00018855 0.0001881 0.00019035 0.00019375 0.0001854 0.00018175
9 0.00018995 0.0001932 0.00018415 0.0001899 0.00018645 0.000193 0.00019095 0.00018835 0.0001939 0.0001807 0.0001953 0.00019135 0.0001678 0.0001953 0.00018595 0.0001731 0.00018035 0.0001941 0.0001851 0.00018805 0.0001851 0.00018255 0.000186 0.0001735 0.00018695 0.00020725 0.00019415 0.0002 0.00018705 0.00019935 0.0001912 0.00019625 0.0001855 0.00017775 0.00019065 0.00018355 0.0001811 0.00018715 0.00018665 0.00018125 0.0001876 0.0002002 0.00019265 0.00018835 0.00017585 0.00018385 0.000189 0.0001672 0.00017325 0.00018825 0.0001871 0.0001804 0.00017565 0.0001795 0.00017915 0.0001804 0.00019515 0.00017985 0.000181 0.0001813 0.0001751 0.00017465 0.0001896 0.0001939 0.0001821 0.00016885 0.0001702 0.00019325 0.00018755 0.00019405 0.0001895 0.0001826 0.00018135 0.00018575 0.00018205 0.0001831 0.000196 0.0001767 0.0001722 0.0001809 0.0001893 0.0001902 0.00017455 0.0001766 0.0001794 0.00019605 0.00018665 0.0001719 0.00019815 0.0001916 0.0001874 0.00018785 0.00018815 0.00017905 0.0001844 0.0001766 0.00017235 0.0001811 0.00017485 0.0001682
