 slim_762170486 slim_762170497 slim_762170462 slim_762170457 slim_762170477 slim_762170450 slim_762170459 slim_762170464 slim_762170483 slim_762170446 slim_762170476 slim_762170485 slim_762170488 slim_762170448 slim_762170484 slim_762170493 slim_762170475 slim_762170471 slim_762170481 slim_762170451 slim_762170494 slim_762170465 slim_762170461 slim_762170452 slim_762170449 slim_762170466 slim_762170489 slim_762170498 slim_762170490 slim_762170455 slim_762170458 slim_762170470 slim_762170472 slim_762170447 slim_762170492 slim_762170453 slim_762170478 slim_762170496 slim_762170482 slim_762170467 slim_762170487 slim_762170463 slim_762170469 slim_762170480 slim_762170473 slim_762170491 slim_762170460 slim_762170468 slim_762170474 slim_762170479 slim_762170495 slim_762170454 slim_762170456
0 3.1e-06 2.25e-06 2.65e-06 3.1e-06 2.4e-06 1.65e-06 2.85e-06 2.35e-06 2.75e-06 2.9e-06 2.7e-06 1.6e-06 2.55e-06 2.75e-06 3.35e-06 2.95e-06 3.35e-06 1.95e-06 3e-06 2.5e-06 2.7e-06 1.6e-06 2.4e-06 3.1e-06 2.45e-06 2.85e-06 2.3e-06 2.5e-06 2e-06 3.5e-06 2.85e-06 1.6e-06 2.35e-06 2.5e-06 3.05e-06 2.9e-06 2.45e-06 2.4e-06 3.3e-06 2.15e-06 2.35e-06 2.25e-06 1.9e-06 3.35e-06 2e-06 1.8e-06 2.35e-06 2.95e-06 1.85e-06 2.5e-06 2.5e-06 2.35e-06 2.85e-06
1 2.25e-06 3e-06 2.9e-06 2.85e-06 2.15e-06 1.6e-06 3e-06 2.45e-06 2.55e-06 3.05e-06 3.15e-06 1.5e-06 2.3e-06 3e-06 3.55e-06 2.8e-06 3.65e-06 2.25e-06 3.25e-06 2.7e-06 2.4e-06 1.55e-06 2.6e-06 3.05e-06 2.25e-06 2.8e-06 2.9e-06 2.3e-06 2.25e-06 3.5e-06 2.65e-06 1.5e-06 2.45e-06 3.15e-06 2.8e-06 3.65e-06 2.15e-06 2.1e-06 2.95e-06 1.9e-06 2.8e-06 3.2e-06 2.8e-06 3.6e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 2.75e-06 2.4e-06 3.5e-06
2 2.65e-06 2.9e-06 4e-06 2.3e-06 2.5e-06 3e-06 2.5e-06 3.15e-06 2.85e-06 2.55e-06 3.05e-06 2.95e-06 2.65e-06 2.75e-06 3.55e-06 2.5e-06 3.45e-06 2.85e-06 2.85e-06 3.05e-06 2.55e-06 2.95e-06 2.95e-06 2.65e-06 2.55e-06 3.35e-06 2.45e-06 2.65e-06 2.9e-06 2.9e-06 2.95e-06 2.95e-06 3.15e-06 2.95e-06 2.25e-06 3.15e-06 2.5e-06 2.65e-06 2.15e-06 3.2e-06 2.95e-06 2.9e-06 2.2e-06 3.5e-06 3e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 2.75e-06 3e-06 3.2e-06 2.8e-06
3 3.1e-06 2.85e-06 2.3e-06 1.3e-06 2.35e-06 4.05e-06 1.65e-06 3.75e-06 2.2e-06 1.7e-06 3.05e-06 4e-06 2.5e-06 1.7e-06 3.85e-06 7e-07 3.8e-06 3.25e-06 2.7e-06 2.7e-06 1.9e-06 4e-06 2.45e-06 2.1e-06 2.4e-06 3.45e-06 1.45e-06 2.5e-06 3.3e-06 2.45e-06 2.05e-06 4e-06 3.8e-06 2.6e-06 7e-07 3.45e-06 2.4e-06 2.45e-06 8.5e-07 3.75e-06 2.85e-06 3.1e-06 3.65e-06 3.8e-06 3.55e-06 3.3e-06 3.6e-06 2.1e-06 3.65e-06 2.85e-06 3.15e-06 3.7e-06 3.95e-06
4 2.4e-06 2.15e-06 2.5e-06 2.35e-06 4.2e-06 2.2e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 3.05e-06 2.1e-06 2.25e-06 2.75e-06 3.55e-06 2.5e-06 3.5e-06 2.45e-06 2.9e-06 2.8e-06 2.3e-06 2.15e-06 2.7e-06 2.7e-06 2.2e-06 3.05e-06 2.6e-06 2.25e-06 2.45e-06 3e-06 2.7e-06 2.1e-06 2.75e-06 2.95e-06 2.3e-06 3.35e-06 2.15e-06 2.2e-06 2.25e-06 2.45e-06 2.85e-06 3.05e-06 2.65e-06 3.5e-06 2.7e-06 2.55e-06 2.8e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06 2.75e-06 3.25e-06
5 1.65e-06 1.6e-06 3e-06 4.05e-06 2.2e-06 0.0 3.6e-06 1.55e-06 2.7e-06 3.65e-06 2.9e-06 1.5e-07 2.35e-06 3.4e-06 3.25e-06 3.8e-06 3.3e-06 1.45e-06 3.35e-06 2.65e-06 2.95e-06 5e-08 2.7e-06 3.6e-06 2.15e-06 2.55e-06 3.5e-06 2.35e-06 1.5e-06 4e-06 3e-06 1.5e-07 1.5e-06 2.95e-06 4e-06 3.4e-06 2.25e-06 2.15e-06 4.3e-06 1.1e-06 2.8e-06 3e-06 1.55e-06 3.25e-06 1.75e-06 1.85e-06 1.9e-06 3.15e-06 1.4e-06 2.1e-06 2.3e-06 1.5e-06 2.65e-06
6 2.85e-06 3e-06 2.5e-06 1.65e-06 2.55e-06 3.6e-06 3e-06 3.55e-06 2.65e-06 1.6e-06 2.55e-06 3.55e-06 2.7e-06 1.65e-06 3.75e-06 1.7e-06 3.7e-06 2.55e-06 2.8e-06 2.2e-06 2.25e-06 3.55e-06 2.3e-06 2.5e-06 2.6e-06 3.35e-06 1.95e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 3.55e-06 3.55e-06 1.55e-06 1.6e-06 3.2e-06 2.6e-06 2.65e-06 1.65e-06 3.4e-06 2.7e-06 2.65e-06 3.2e-06 3.7e-06 3.15e-06 2.95e-06 3.25e-06 2.35e-06 3.25e-06 2.8e-06 2.6e-06 3.5e-06 3.65e-06
7 2.35e-06 2.45e-06 3.15e-06 3.75e-06 2.75e-06 1.55e-06 3.55e-06 3.1e-06 2.8e-06 3.6e-06 2.5e-06 1.6e-06 2.9e-06 3.4e-06 2.65e-06 3.55e-06 2.95e-06 2.3e-06 2.65e-06 2.85e-06 2.95e-06 1.55e-06 2.85e-06 2.9e-06 2.75e-06 2.05e-06 3.35e-06 2.9e-06 2.35e-06 4e-06 3.1e-06 1.6e-06 1.75e-06 3.2e-06 3.7e-06 3.6e-06 2.8e-06 2.75e-06 3.95e-06 2.1e-06 2.9e-06 2.7e-06 2.3e-06 2.95e-06 2.55e-06 2.55e-06 2.45e-06 3.2e-06 2.45e-06 2.55e-06 2.6e-06 1.65e-06 3.15e-06
8 2.75e-06 2.55e-06 2.85e-06 2.2e-06 2.6e-06 2.7e-06 2.65e-06 2.8e-06 3.4e-06 2.7e-06 2.8e-06 2.65e-06 2.75e-06 2.3e-06 3.4e-06 1.8e-06 3.45e-06 2.65e-06 2.8e-06 2.45e-06 2.4e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 3.35e-06 2.1e-06 2.65e-06 2.8e-06 2.75e-06 2.15e-06 3.45e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 3.15e-06 2.9e-06 3.4e-06 2.8e-06 2.95e-06 2.7e-06 2.45e-06 2.9e-06 2.8e-06 2.35e-06 2.7e-06 3.55e-06
9 2.9e-06 3.05e-06 2.55e-06 1.7e-06 2.6e-06 3.65e-06 1.6e-06 3.6e-06 2.7e-06 3.1e-06 2.6e-06 3.6e-06 2.7e-06 1.7e-06 3.8e-06 1.75e-06 3.75e-06 2.6e-06 2.85e-06 2.25e-06 2.3e-06 3.6e-06 2.3e-06 2.55e-06 2.65e-06 3.4e-06 2e-06 2.7e-06 2.65e-06 2.8e-06 2.5e-06 3.6e-06 3.6e-06 1.55e-06 1.65e-06 3.25e-06 2.65e-06 2.7e-06 1.7e-06 3.45e-06 2.75e-06 2.7e-06 3.25e-06 3.75e-06 3.2e-06 3e-06 3.3e-06 2.4e-06 3.3e-06 2.85e-06 2.65e-06 3.55e-06 3.7e-06
