 slim_761995452 slim_761995444 slim_761995445 slim_761995443 slim_761995447 slim_761995417 slim_761995424 slim_761995401 slim_761995431 slim_761995392 slim_761995425 slim_761995421 slim_761995407 slim_761995436 slim_761995410 slim_761995393 slim_761995405 slim_761995387 slim_761995427 slim_761995416 slim_761995435 slim_761995434 slim_761995426 slim_761995428 slim_761995432 slim_761995441 slim_761995433 slim_761995422 slim_761995446 slim_761995396 slim_761995439 slim_761995449 slim_761995414 slim_761995419 slim_761995400 slim_761995448 slim_761995391 slim_761995418 slim_761995430 slim_761995451 slim_761995415 slim_761995399 slim_761995398 slim_761995412 slim_761995438 slim_761995395 slim_761995403 slim_761995408 slim_761995397 slim_761995404 slim_761995450 slim_761995413 slim_761995411 slim_761995437 slim_761995394 slim_761995429 slim_761995386 slim_761995423 slim_761995406 slim_761995442 slim_761995420 slim_761995388 slim_761995389 slim_761995440 slim_761995402 slim_761995390 slim_761995409
0 0.0001633 0.0001668 0.00015005 0.00015985 0.0001437 0.0001199 0.0001577 0.0001598 0.00016005 0.0001749 0.00015075 0.00017145 0.0001571 0.00014975 0.0001644 0.00015765 0.00012775 0.00016405 0.00014655 0.0001503 0.00011915 0.00011215 0.00014655 0.00012835 0.0001538 0.00016625 0.0001678 0.000161 0.0001573 0.0001653 0.00013145 0.000159 0.0001384 0.0001636 0.0001553 0.00016545 0.0001266 0.0001635 0.00013135 0.00011845 0.00015985 0.0001429 8.895e-05 0.00016095 0.00016105 0.0001669 0.0001231 0.00012945 0.0001241 0.0001654 0.00016235 0.0001663 0.00016005 0.0001614 0.00016885 0.00012995 0.00016885 0.0001563 0.000158 0.0001632 0.0001559 0.00016315 0.00016095 0.0001485 0.0001627 0.000144 9.39e-05
1 0.0001668 0.0002003 0.0001751 0.00013205 0.0001759 0.0001648 0.0001701 0.0001701 0.0001656 0.0001778 0.00016415 0.0001795 0.00016155 0.0001617 0.00013885 0.0001666 0.000167 0.0001601 0.0001678 0.00014615 0.0001728 0.00016915 0.0001678 0.0001377 0.0001447 0.00017645 0.000137 0.00012785 0.0001453 0.00017155 0.00017 0.00017045 0.00016615 0.00014605 0.00017225 0.0001563 0.00013625 0.000163 0.0001557 0.0001676 0.00013205 0.0001755 0.00016565 0.00017425 0.00016945 0.00017275 0.00013495 0.0001671 0.0001708 0.00013585 0.0001437 0.00017255 0.00017245 0.0001686 0.0001746 0.00015695 0.000142 0.0001742 0.00017545 0.00016855 0.00015685 0.0001742 0.0001278 0.00017065 0.00017795 0.0001756 0.00016895
2 0.00015005 0.0001751 0.0001702 0.00017095 0.00011455 0.00014425 0.00016945 0.00017305 0.0001698 0.00013615 0.00016525 0.0001286 0.000158 0.00015525 0.00017115 0.00015485 0.00016335 0.00016835 0.0001279 0.00017415 0.00016555 0.00014255 0.0001279 0.0001635 0.00016915 0.00012755 0.0001706 0.00016675 0.00016535 0.0001655 0.0001399 0.0001666 0.00015905 0.00013525 0.0001709 0.0001791 0.0001597 0.00012225 0.0001449 0.0001384 0.00017095 0.0001664 0.00015525 0.00012125 0.000158 0.00017475 0.0001634 0.000142 0.0001546 0.00017315 0.0001651 0.0001591 0.000156 0.0001667 0.00018435 0.00013665 0.00013275 0.00016025 0.00012125 0.0001675 0.0001489 0.0001664 0.0001667 0.00012575 0.0001711 0.0001285 0.00013795
3 0.00015985 0.00013205 0.00017095 0.0001574 0.00016545 0.00015745 0.0001684 0.00015515 0.00016 0.00017555 0.0001413 0.0001705 0.0001684 0.00011605 0.0001737 0.00015405 0.00016325 0.0001731 0.00016465 0.0001613 0.0001628 0.00016135 0.00016465 0.00012075 0.00016935 0.0001612 0.00011675 0.00017205 0.0001343 0.000152 0.00015805 0.00016235 0.0001172 0.0001771 0.000168 0.0001636 0.0001202 0.0001683 0.00016835 0.0001591 7.87e-05 0.00017615 0.0001556 0.00016875 0.00015655 0.0001716 0.00016915 0.0001606 0.00015545 0.00016275 0.0001693 0.0001659 0.0001675 0.00015795 0.0001635 0.0001618 0.00012605 0.0001731 0.00016445 0.00015445 0.00016335 0.00015985 0.000172 0.00016205 0.0001716 0.0001757 0.00016175
4 0.0001437 0.0001759 0.00011455 0.00016545 0.0001505 0.00016585 0.00017175 0.0001716 0.0001701 0.00013215 0.00016185 0.00010815 0.00017795 0.0001643 0.00016985 0.00017065 0.0001658 0.00016635 0.00016185 0.0001743 0.0001697 0.0001402 0.00016185 0.0001527 0.00016595 9.82e-05 0.00017185 0.00017465 0.00017 0.0001425 0.00015185 0.0001636 0.000153 0.00012905 0.00017035 0.00018365 0.0001489 0.0001259 0.00015455 0.00014455 0.00016545 0.0001729 0.0001478 0.00011845 0.0001363 0.00017345 0.000152 0.0001524 0.00011955 0.00014855 0.0001728 0.0001463 0.0001576 0.00017485 0.0001854 0.0001473 0.00012765 0.0001643 0.0001205 0.00014295 0.0001654 0.00014245 0.0001746 0.00016125 0.00017215 0.0001598 0.0001279
5 0.0001199 0.0001648 0.00014425 0.00015745 0.00016585 0.0001535 0.0001609 0.0001655 0.0001685 0.0001715 0.00015495 0.0001748 0.00014615 0.0001213 0.00016255 0.0001256 0.000135 0.0001597 0.00014255 0.00015315 0.0001186 0.0001356 0.00014255 0.0001653 0.0001624 0.00016435 0.0001618 0.00014565 0.0001517 0.00015545 0.00013965 0.0001672 0.00014905 0.00016325 0.0001604 0.0001522 0.00016575 0.0001529 0.00014055 0.0001186 0.00015745 0.00014025 0.00012345 0.00015515 0.00014895 0.0001707 0.00016025 0.00014755 0.0001594 0.00015905 0.0001448 0.00015945 0.00015245 0.0001449 0.00016475 0.0001365 0.0001708 0.0001456 0.0001681 0.00016325 0.00013345 0.00016375 0.0001456 0.0001346 0.00015955 0.00013785 0.00014435
6 0.0001577 0.0001701 0.00016945 0.0001684 0.00017175 0.0001609 0.0001683 0.0001157 8.595e-05 0.0001746 0.00011445 0.0001794 0.00017085 0.0001674 0.0001734 0.00016715 0.00012385 0.00015375 0.00012595 0.00012435 0.00016145 0.00015325 0.00012595 0.0001623 0.00013025 0.0001791 0.0001682 0.00016915 0.00014275 0.00017455 0.0001612 0.00013645 0.00016825 0.00016835 9.845e-05 0.00015535 0.00016445 0.0001736 0.00014385 0.00015935 0.0001684 0.0001094 0.000161 0.0001624 0.00016865 0.0001268 0.0001621 0.0001216 0.0001708 0.0001767 0.0001516 0.000169 0.00016535 0.0001669 0.0001816 0.0001636 0.00017285 0.0001273 0.00017815 0.00013485 0.0001631 0.00017875 0.0001691 0.0001655 0.00011655 0.0001342 0.0001603
7 0.0001598 0.0001701 0.00017305 0.00015515 0.0001716 0.0001655 0.0001157 0.0001622 8.27e-05 0.0001725 0.00010425 0.0001763 0.0001726 0.0001642 0.0001771 0.0001677 0.00012175 0.0001765 0.00012685 0.0001274 0.00016495 0.00015945 0.00012685 0.00016155 0.00012885 0.0001715 0.0001587 0.0001752 0.0001594 0.00016185 0.00015645 0.0001317 0.00016125 0.000174 0.0001216 0.0001791 0.0001604 0.00017585 0.0001674 0.0001638 0.00015515 0.0001281 0.0001637 0.0001661 0.0001629 0.00012535 0.00016845 0.0001195 0.00016355 0.00017325 0.00017705 0.00016775 0.00016675 0.0001693 0.00017665 0.0001657 0.00016845 0.0001566 0.000178 0.0001248 0.00016975 0.00016695 0.00017515 0.00016375 0.00013265 0.00016335 0.0001597
8 0.00016005 0.0001656 0.0001698 0.00016 0.0001701 0.0001685 8.595e-05 8.27e-05 4e-06 0.00017515 7.365e-05 0.00017275 0.00017555 0.00016965 0.00017495 0.0001686 8.425e-05 0.0001772 8.745e-05 8.39e-05 0.00016405 0.00016185 8.745e-05 0.00016045 8.645e-05 0.00017815 0.000159 0.0001728 0.0001639 0.00017365 0.00015975 9.84e-05 0.00016575 0.00016765 9.775e-05 0.00018 0.00016025 0.0001726 0.0001706 0.0001688 0.00016 0.00012085 0.00016405 0.00016715 0.0001778 9.125e-05 0.00016815 8.17e-05 0.0001749 0.0001821 0.00017885 0.00017245 0.00017065 0.0001734 0.00017615 0.00016655 0.0001636 0.00016995 0.0001751 9.55e-05 0.00017055 0.00018005 0.00017275 0.00016545 0.00013495 0.0001721 0.00016525
9 0.0001749 0.0001778 0.00013615 0.00017555 0.00013215 0.0001715 0.0001746 0.0001725 0.00017515 0.0001876 0.00017505 0.000127 0.0001795 0.0001758 0.00017515 0.00016775 0.0001742 0.0001718 0.0001747 0.00018005 0.0001769 0.0001671 0.0001747 0.0001732 0.0001822 0.00012325 0.00016755 0.00017735 0.00017555 0.0001585 0.0001695 0.0001686 0.0001839 0.00013885 0.00017555 0.00017315 0.00017265 0.00013225 0.0001775 0.00017015 0.00017555 0.00017075 0.0001778 0.0001246 0.00015405 0.0001736 0.00018055 0.00017535 0.0001636 0.0001697 0.0001754 0.00015785 0.0001595 0.0001608 0.0001746 0.00017285 0.0001324 0.0001664 0.00013545 0.00016425 0.000162 0.00016565 0.0001773 0.0001688 0.0001734 0.0001746 0.000176
