 slim_762171002 slim_762170987 slim_762171008 slim_762170993 slim_762170958 slim_762170983 slim_762170971 slim_762170989 slim_762170974 slim_762170959 slim_762171006 slim_762171003 slim_762171009 slim_762170963 slim_762170977 slim_762171004 slim_762171010 slim_762170981 slim_762170985 slim_762170999 slim_762170965 slim_762171013 slim_762170975 slim_762170978 slim_762170988 slim_762170955 slim_762170960 slim_762170986 slim_762170952 slim_762170962 slim_762170966 slim_762170972 slim_762170969 slim_762170970 slim_762170982 slim_762170979 slim_762170990 slim_762170996 slim_762171007 slim_762170976 slim_762170992 slim_762170967 slim_762170991 slim_762171001 slim_762170980 slim_762171005 slim_762171011 slim_762170973 slim_762170995 slim_762170953 slim_762170998 slim_762170997 slim_762171000 slim_762170951 slim_762171012 slim_762170954 slim_762170964 slim_762170957 slim_762170956 slim_762170994 slim_762170961 slim_762170984 slim_762170968
0 1.5e-06 1.15e-06 2.35e-06 2.1e-06 1.75e-06 1.7e-06 1.9e-06 1.75e-06 2.95e-06 2.15e-06 2.3e-06 1.95e-06 2.35e-06 2.3e-06 1.35e-06 1.55e-06 2.25e-06 2.65e-06 1.25e-06 1.25e-06 2.45e-06 1.8e-06 1.55e-06 2.15e-06 1.85e-06 2e-06 1.35e-06 1.05e-06 1.95e-06 1.85e-06 1.55e-06 2.35e-06 2.15e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 2.15e-06 2.4e-06 1.8e-06 1.55e-06 2.05e-06 2.1e-06 1.8e-06 2.25e-06 2.55e-06 1.95e-06 1.7e-06 1.5e-06 2.25e-06 1.4e-06 1.65e-06 1.4e-06 1.8e-06 2.15e-06 2.3e-06 2.55e-06 2.2e-06 2.1e-06 1.6e-06 2.2e-06 1.8e-06 2e-06
1 1.15e-06 1.7e-06 2.75e-06 2.1e-06 1.55e-06 2e-06 2.2e-06 2e-06 3.2e-06 2.55e-06 2.5e-06 2.2e-06 2.75e-06 2.7e-06 1.4e-06 2.15e-06 2.85e-06 3e-06 1.4e-06 1.75e-06 2.9e-06 1.75e-06 1.75e-06 2.3e-06 2.15e-06 1.95e-06 1.45e-06 1.55e-06 2.4e-06 1.95e-06 1.95e-06 2.05e-06 2.55e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 2.9e-06 2e-06 1.75e-06 2.5e-06 2.6e-06 2.15e-06 2.65e-06 3.05e-06 1.95e-06 1.8e-06 2e-06 2.7e-06 2.05e-06 2.1e-06 1.75e-06 2.1e-06 2.3e-06 2.8e-06 3.05e-06 2.4e-06 2.05e-06 1.45e-06 2.6e-06 1.75e-06 2.45e-06
2 2.35e-06 2.75e-06 8e-07 1.75e-06 2.85e-06 1.55e-06 1.75e-06 1.3e-06 2.05e-06 1.7e-06 1.25e-06 3e-06 4e-07 5.5e-07 2.45e-06 1.3e-06 9.5e-07 2.25e-06 2.5e-06 2e-06 1e-06 2.45e-06 2.55e-06 1.35e-06 1.7e-06 2.7e-06 2.5e-06 1.95e-06 1.65e-06 2e-06 1.95e-06 2.55e-06 1e-06 1.75e-06 2.05e-06 1.7e-06 1.95e-06 1.75e-06 9.5e-07 2.3e-06 1.55e-06 1e-06 1.05e-06 2.35e-06 1.45e-06 1.45e-06 2.65e-06 1.9e-06 1.25e-06 5e-07 1.6e-06 1.95e-06 2.3e-06 1.7e-06 1.35e-06 4.5e-07 1.45e-06 1.55e-06 1.75e-06 2.9e-06 1.75e-06 2.45e-06 1.95e-06
3 2.1e-06 2.1e-06 1.75e-06 3e-06 1.75e-06 1.6e-06 1.9e-06 1.55e-06 2.35e-06 2.2e-06 1.55e-06 2.4e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 2e-06 2.45e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 2.2e-06 1.6e-06 1.9e-06 2.1e-06 1.6e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 1.6e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 2.15e-06 1.95e-06 2.3e-06 2.1e-06 2e-06 1.65e-06 1.55e-06 1.85e-06 2.05e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 2.3e-06 1.8e-06 1.5e-06 1.7e-06 2.25e-06 1.8e-06 2.15e-06
4 1.75e-06 1.55e-06 2.85e-06 1.75e-06 1.3e-06 1.75e-06 1.95e-06 1.85e-06 3e-06 2.35e-06 2.15e-06 2.15e-06 2.85e-06 2.6e-06 9.5e-07 2.15e-06 3.05e-06 2.85e-06 9.5e-07 1.6e-06 2.7e-06 1.25e-06 1.75e-06 2.05e-06 1.85e-06 1.55e-06 1e-06 1.65e-06 2.35e-06 2.1e-06 2e-06 1.8e-06 2.45e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 2.45e-06 2.85e-06 1.65e-06 2.3e-06 2.5e-06 2.7e-06 2.2e-06 2.4e-06 2.85e-06 1.55e-06 2.25e-06 2e-06 2.7e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 2.05e-06 2.85e-06 2.85e-06 2.1e-06 1.6e-06 8.5e-07 2.4e-06 1.25e-06 2.7e-06
5 1.7e-06 2e-06 1.55e-06 1.6e-06 1.75e-06 2.5e-06 1.7e-06 1.45e-06 2.05e-06 1.9e-06 1.35e-06 2.15e-06 1.55e-06 1.3e-06 1.55e-06 1.4e-06 1.75e-06 2.2e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 1.95e-06 1.55e-06 1.65e-06 2.05e-06 1.5e-06 1.55e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.5e-06 1.6e-06 1.5e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 1.95e-06 2e-06 1.7e-06 1.35e-06 1.35e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.95e-06 1.55e-06 1.5e-06 1.65e-06 1.95e-06 1.75e-06 1.95e-06
6 1.9e-06 2.2e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06 1.6e-06 1.45e-06 2.5e-06 1.2e-06 1.35e-06 2.2e-06 1.75e-06 1.35e-06 1.8e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 1.1e-06 1.45e-06 1.45e-06 1.7e-06 2.1e-06 1.45e-06 2.45e-06 1.8e-06 1.35e-06 1.2e-06 1.75e-06 1e-06 2.2e-06 1.25e-06 1.55e-06 2.15e-06 8e-07 8e-07 1.3e-06 1.6e-06 1.65e-06 1.8e-06 1.35e-06 1.55e-06 1.75e-06 1.2e-06 1.6e-06 2.4e-06 2.15e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.4e-06 1.95e-06 2.1e-06 1.6e-06 1.6e-06 1.35e-06 1.75e-06 2.2e-06 1.25e-06 1.45e-06 2.25e-06
7 1.75e-06 2e-06 1.3e-06 1.55e-06 1.85e-06 1.45e-06 1.45e-06 2.1e-06 2.4e-06 1.75e-06 1.4e-06 2.55e-06 1.3e-06 1.1e-06 1.55e-06 1.25e-06 1.55e-06 2.2e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06 2.05e-06 1.55e-06 1.45e-06 2.1e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 2.2e-06 1.2e-06 1.55e-06 1.9e-06 1.4e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 1.6e-06 1.35e-06 1.45e-06 1.9e-06 1.5e-06 1.85e-06 2.05e-06 1.95e-06 1.2e-06 1.1e-06 1.4e-06 1.7e-06 1.75e-06 1.6e-06 1.55e-06 1.2e-06 1.85e-06 1.65e-06 1.5e-06 1.95e-06 1.8e-06 1.75e-06 1.95e-06
8 2.95e-06 3.2e-06 2.05e-06 2.35e-06 3e-06 2.05e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 1.8e-06 2.55e-06 2.05e-06 1.7e-06 2.8e-06 2.3e-06 2.15e-06 1.85e-06 2.75e-06 2.6e-06 2e-06 2.65e-06 2.75e-06 2.15e-06 2.55e-06 2.7e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.05e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 2.7e-06 2.4e-06 2.15e-06 2.3e-06 2.65e-06 2.3e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 1.75e-06 2.45e-06 2.8e-06 2.5e-06 2.3e-06 2.15e-06 1.85e-06 2.25e-06 1.9e-06 2.25e-06 2.75e-06 2.45e-06 2.65e-06 2.45e-06
9 2.15e-06 2.55e-06 1.7e-06 2.2e-06 2.35e-06 1.9e-06 1.2e-06 1.75e-06 2.4e-06 1.6e-06 1.7e-06 2.3e-06 1.7e-06 1.35e-06 2.2e-06 1.75e-06 1.45e-06 2.25e-06 2.05e-06 1.3e-06 1e-06 1.75e-06 1.75e-06 2.25e-06 1.3e-06 2.75e-06 2.3e-06 1.6e-06 1.15e-06 1.7e-06 1.05e-06 2.15e-06 1.6e-06 1.4e-06 2.3e-06 1.15e-06 8e-07 9.5e-07 1.2e-06 2.2e-06 1.85e-06 1.45e-06 1.65e-06 2.25e-06 1.2e-06 8.5e-07 2.7e-06 2.2e-06 1.75e-06 1.45e-06 1.6e-06 1.9e-06 1.6e-06 2.1e-06 2.25e-06 1.6e-06 8.5e-07 1.35e-06 2.05e-06 2.65e-06 8.5e-07 1.75e-06 2.35e-06
