 slim_762070383 slim_762070363 slim_762070377 slim_762070367 slim_762070382 slim_762070365 slim_762070359 slim_762070352 slim_762070374 slim_762070364 slim_762070372 slim_762070357 slim_762070343 slim_762070355 slim_762070345 slim_762070353 slim_762070360 slim_762070346 slim_762070347 slim_762070356 slim_762070348 slim_762070366 slim_762070370 slim_762070368 slim_762070354 slim_762070380 slim_762070361 slim_762070375 slim_762070362 slim_762070349 slim_762070384 slim_762070344 slim_762070371 slim_762070379 slim_762070376 slim_762070342 slim_762070378 slim_762070341 slim_762070350 slim_762070381 slim_762070373 slim_762070351 slim_762070369 slim_762070358
0 4e-07 1.7e-06 1.65e-06 1.55e-06 1.15e-06 2.75e-06 3e-06 2.45e-06 3.1e-06 2.8e-06 8.5e-07 2.25e-06 1.95e-06 2.8e-06 2.3e-06 3.5e-07 3.25e-06 2.25e-06 9.5e-07 2.8e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.95e-06 1.8e-06 2.75e-06 1.95e-06 2.1e-06 2.35e-06 2.75e-06 2.2e-06 2.5e-06 2.65e-06 2.8e-06 1.7e-06 3.05e-06 2e-06 1.85e-06 1.3e-06 1.8e-06 1.65e-06 3e-06 2.55e-06
1 1.7e-06 1.6e-06 2.4e-06 2.05e-06 1.3e-06 2.35e-06 2.8e-06 1.6e-06 3.1e-06 2.4e-06 2e-06 2.6e-06 1.7e-06 3e-06 2.65e-06 1.85e-06 3.25e-06 1.7e-06 1.8e-06 3e-06 2.65e-06 2.5e-06 2.2e-06 2.25e-06 2.7e-06 1.95e-06 2.8e-06 2.25e-06 1.75e-06 2e-06 2.85e-06 1.95e-06 2.7e-06 2.7e-06 2.5e-06 1.95e-06 2.95e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 1.05e-06 2.75e-06 2.75e-06
2 1.65e-06 2.4e-06 3.2e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2.25e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 2.55e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 2.45e-06 2.45e-06 2.05e-06 2.35e-06
3 1.55e-06 2.05e-06 2.1e-06 2.8e-06 1.95e-06 1.55e-06 2.45e-06 1.85e-06 2.35e-06 1.4e-06 1.7e-06 1.55e-06 1.75e-06 2.3e-06 1.9e-06 1.7e-06 2.65e-06 1.9e-06 2.05e-06 2.2e-06 1.6e-06 1.85e-06 1.45e-06 1.55e-06 1.95e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 1.6e-06 1.9e-06 1.8e-06 1.5e-06 2.35e-06 1.6e-06 1.9e-06 1.6e-06 2e-06 2.1e-06 2e-06 1.9e-06
4 1.15e-06 1.3e-06 2.05e-06 1.95e-06 2.1e-06 2.6e-06 2.9e-06 1.9e-06 3e-06 2.65e-06 1.5e-06 2.55e-06 2e-06 2.9e-06 2.5e-06 1.25e-06 3.15e-06 1.85e-06 1.4e-06 2.9e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2.8e-06 1.9e-06 2.75e-06 2.15e-06 2.15e-06 2.1e-06 2.9e-06 2.2e-06 2.65e-06 2.65e-06 2.6e-06 1.9e-06 2.9e-06 2.25e-06 2.05e-06 1.85e-06 2.2e-06 1.2e-06 2.85e-06 2.7e-06
5 2.75e-06 2.35e-06 2.4e-06 1.55e-06 2.6e-06 7e-07 1.9e-06 1.4e-06 1.75e-06 3.5e-07 2.5e-06 9.5e-07 1.5e-06 1.8e-06 1.3e-06 2.9e-06 2.1e-06 1.65e-06 3.05e-06 1.6e-06 1.05e-06 1.1e-06 9.5e-07 1.2e-06 1.15e-06 1.65e-06 1.4e-06 2.25e-06 2.05e-06 2.15e-06 1.8e-06 2.1e-06 9e-07 1.3e-06 9e-07 1.45e-06 1.7e-06 1.35e-06 2e-06 1.85e-06 2.15e-06 2.45e-06 1.2e-06 1.3e-06
6 3e-06 2.8e-06 2.35e-06 2.45e-06 2.9e-06 1.9e-06 2.6e-06 2.35e-06 2e-06 1.9e-06 2.85e-06 2.05e-06 2.35e-06 1.6e-06 1.85e-06 3.15e-06 1.75e-06 2.3e-06 3.2e-06 1.9e-06 2.1e-06 1.8e-06 2.2e-06 2.2e-06 1.75e-06 2.4e-06 1.7e-06 2.2e-06 2e-06 2.25e-06 1.45e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 2.35e-06 1.85e-06 2.1e-06 2.55e-06 2.45e-06 2.85e-06 2.9e-06 1.8e-06 2.2e-06
7 2.45e-06 1.6e-06 2.45e-06 1.85e-06 1.9e-06 1.4e-06 2.35e-06 2.5e-06 2.3e-06 1.25e-06 2.45e-06 1.85e-06 1.8e-06 2.4e-06 2.1e-06 2.6e-06 2.55e-06 1.5e-06 2.45e-06 2.3e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 2.45e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 1.6e-06 1.85e-06 2e-06
8 3.1e-06 3.1e-06 2.3e-06 2.35e-06 3e-06 1.75e-06 2e-06 2.3e-06 1.6e-06 1.7e-06 2.9e-06 1.85e-06 2.45e-06 1.6e-06 1.75e-06 3.25e-06 1.05e-06 2e-06 3.05e-06 1.5e-06 1.9e-06 1.75e-06 2.3e-06 2.05e-06 1.55e-06 2.4e-06 1.3e-06 2.15e-06 2.95e-06 2.4e-06 2.25e-06 2.35e-06 1.3e-06 1.2e-06 1.2e-06 2.35e-06 1.25e-06 1.8e-06 2.5e-06 2.2e-06 2.95e-06 3.25e-06 1.6e-06 1.8e-06
9 2.8e-06 2.4e-06 2.4e-06 1.4e-06 2.65e-06 3.5e-07 1.9e-06 1.25e-06 1.7e-06 0.0 2.55e-06 9e-07 1.5e-06 1.8e-06 1.35e-06 2.95e-06 2.05e-06 1.65e-06 3.05e-06 1.6e-06 9.5e-07 1.25e-06 7e-07 1.05e-06 9.5e-07 1.7e-06 1.35e-06 2.25e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 9e-07 1.25e-06 9e-07 1.3e-06 1.65e-06 1.4e-06 1.9e-06 1.85e-06 2.1e-06 2.55e-06 1e-06 1.2e-06
