 slim_762368103 slim_762368126 slim_762368116 slim_762368105 slim_762368090 slim_762368092 slim_762368101 slim_762368113 slim_762368140 slim_762368098 slim_762368093 slim_762368134 slim_762368128 slim_762368124 slim_762368132 slim_762368143 slim_762368131 slim_762368108 slim_762368112 slim_762368111 slim_762368096 slim_762368089 slim_762368141 slim_762368100 slim_762368142 slim_762368121 slim_762368088 slim_762368122 slim_762368087 slim_762368136 slim_762368114 slim_762368095 slim_762368109 slim_762368123 slim_762368106 slim_762368133 slim_762368102 slim_762368110 slim_762368118 slim_762368139 slim_762368137 slim_762368135 slim_762368107 slim_762368138 slim_762368115 slim_762368130 slim_762368094 slim_762368127 slim_762368119 slim_762368144 slim_762368104 slim_762368120 slim_762368099 slim_762368129 slim_762368097 slim_762368125 slim_762368086 slim_762368091 slim_762368117
0 4.7e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 3.85e-06 2.85e-06 3.6e-06 3.25e-06 2.4e-06 3.25e-06 4.55e-06 2.4e-06 3.55e-06 2.6e-06 3.45e-06 3.65e-06 3.2e-06 3.6e-06 4.55e-06 2.4e-06 3.25e-06 3.4e-06 2.45e-06 3.25e-06 2.45e-06 3.55e-06 2.4e-06 2.8e-06 2.65e-06 2.5e-06 4.3e-06 4.8e-06 2.45e-06 3.2e-06 2.45e-06 2.4e-06 3.4e-06 3.55e-06 3.1e-06 4.4e-06 2.85e-06 3.45e-06 3.55e-06 3.45e-06 4.85e-06 4.35e-06 2.4e-06 3.35e-06 3.4e-06 2.35e-06 4.2e-06 2.35e-06 3.35e-06 2.35e-06 3.5e-06 3.65e-06 4.4e-06 3.4e-06
1 2.4e-06 3e-07 4.6e-06 2.3e-06 2.25e-06 3.15e-06 1.2e-06 4.25e-06 4.55e-06 2e-07 2.35e-06 3.95e-06 2e-07 2.2e-06 2.6e-06 2.1e-06 2.2e-06 1.55e-06 2.15e-06 4.2e-06 2e-07 2e-06 4.05e-06 2.5e-07 4.5e-06 1.2e-06 2.25e-06 2e-07 8.5e-07 2.6e-06 2.9e-06 3.85e-06 4.3e-06 2.45e-06 1.85e-06 2.5e-07 4.55e-06 2.5e-06 2.2e-06 1.35e-06 4.35e-06 3.05e-06 2.55e-06 4.35e-06 4.25e-06 4.25e-06 4e-06 2.35e-06 4.3e-06 2.05e-06 2.35e-06 4.25e-06 1.5e-07 2.45e-06 2.3e-06 2.25e-06 2.45e-06 3.8e-06 2.6e-06
2 2.5e-06 4.6e-06 3e-07 2.3e-06 2.85e-06 4.45e-06 4.5e-06 2.8e-06 1.95e-06 4.5e-06 4.15e-06 5.05e-06 4.5e-06 4.8e-06 2.6e-06 4.7e-06 5.1e-06 4.75e-06 4.95e-06 4.8e-06 4.5e-06 4.5e-06 2.6e-06 4.55e-06 1.9e-06 3.6e-06 4.95e-06 4.6e-06 4.65e-06 2.6e-06 2e-06 4.65e-06 5.2e-06 2.25e-06 4.5e-06 4.65e-06 2.5e-07 4.2e-06 4.8e-06 4.75e-06 4.35e-06 2.55e-06 4.35e-06 2.55e-06 2.55e-06 5.35e-06 4.6e-06 2.35e-06 2.25e-06 4.65e-06 2.35e-06 4.05e-06 4.45e-06 4.15e-06 2.3e-06 4.65e-06 4.8e-06 4.9e-06 4.05e-06
3 2.35e-06 2.3e-06 2.3e-06 4.3e-06 2.5e-06 3.65e-06 2.75e-06 3.4e-06 3.1e-06 2.2e-06 3.15e-06 4.35e-06 2.2e-06 3.35e-06 2.45e-06 3.25e-06 3.55e-06 3e-06 3.4e-06 4.35e-06 2.2e-06 3.15e-06 3.2e-06 2.25e-06 3.05e-06 2.25e-06 3.5e-06 2.3e-06 2.6e-06 2.45e-06 2.3e-06 4.1e-06 4.6e-06 2.25e-06 3.05e-06 2.35e-06 2.25e-06 3.2e-06 3.35e-06 2.9e-06 4.2e-06 2.65e-06 3.35e-06 3.35e-06 3.25e-06 4.65e-06 4.15e-06 2.2e-06 3.15e-06 3.2e-06 2.2e-06 4e-06 2.15e-06 3.15e-06 2.15e-06 3.3e-06 3.5e-06 4.2e-06 3.2e-06
4 2.55e-06 2.25e-06 2.85e-06 2.5e-06 4.3e-06 4.05e-06 2.7e-06 3.85e-06 3.6e-06 2.3e-06 3.25e-06 4.75e-06 2.3e-06 3.6e-06 2.8e-06 3.5e-06 3.6e-06 3.1e-06 3.65e-06 4.75e-06 2.3e-06 3.05e-06 3.5e-06 2.35e-06 3.55e-06 2.5e-06 3.6e-06 2.25e-06 2.7e-06 2.8e-06 2.65e-06 4.5e-06 5e-06 2.65e-06 3.05e-06 2.25e-06 2.85e-06 3.45e-06 3.6e-06 3e-06 4.6e-06 3e-06 3.45e-06 3.85e-06 3.75e-06 5.05e-06 4.55e-06 2.55e-06 3.6e-06 3.45e-06 2.55e-06 4.25e-06 2.25e-06 3.4e-06 2.5e-06 3.55e-06 3.5e-06 4.6e-06 3.55e-06
5 3.85e-06 3.15e-06 4.45e-06 3.65e-06 4.05e-06 5e-06 3.45e-06 3.8e-06 3.45e-06 3.05e-06 2.85e-06 3.6e-06 3.05e-06 3.25e-06 3.9e-06 3.15e-06 3.7e-06 3.45e-06 3.55e-06 3.8e-06 3.05e-06 3.2e-06 4.15e-06 3.1e-06 3.4e-06 3.05e-06 3.55e-06 3.15e-06 3.05e-06 3.9e-06 3.65e-06 3.8e-06 3.6e-06 3.7e-06 3.65e-06 3.2e-06 4.4e-06 2.9e-06 3.25e-06 3.3e-06 3.05e-06 3.75e-06 3e-06 4.05e-06 3.95e-06 3.85e-06 3.55e-06 3.7e-06 4e-06 3.1e-06 3.7e-06 2.9e-06 3e-06 2.85e-06 3.65e-06 3.1e-06 3.7e-06 3.6e-06 3.75e-06
6 2.85e-06 1.2e-06 4.5e-06 2.75e-06 2.7e-06 3.45e-06 2.3e-06 3.6e-06 4.3e-06 1.2e-06 2.65e-06 3.2e-06 1.2e-06 2.15e-06 3.05e-06 2.2e-06 2.5e-06 2.15e-06 2.45e-06 3.35e-06 1.2e-06 2.3e-06 3.55e-06 1.25e-06 4.25e-06 2.1e-06 2.3e-06 1.2e-06 1.75e-06 3.05e-06 2.75e-06 3.35e-06 3.2e-06 2.9e-06 2.05e-06 1.25e-06 4.45e-06 2.8e-06 2.15e-06 2.05e-06 3.7e-06 3.4e-06 2.85e-06 3.85e-06 3.75e-06 3.5e-06 3.3e-06 2.8e-06 4e-06 2.15e-06 2.8e-06 3.85e-06 1.15e-06 2.75e-06 2.75e-06 2.55e-06 2.65e-06 3.15e-06 2.65e-06
7 3.6e-06 4.25e-06 2.8e-06 3.4e-06 3.85e-06 3.8e-06 3.6e-06 4.2e-06 3.15e-06 4.15e-06 3.9e-06 2.75e-06 4.15e-06 3.35e-06 3.7e-06 3.3e-06 3.9e-06 4e-06 3.75e-06 2.8e-06 4.15e-06 4.1e-06 2.55e-06 4.2e-06 3.1e-06 3.75e-06 3.4e-06 4.25e-06 3.95e-06 3.7e-06 2.8e-06 2.9e-06 2.65e-06 3.45e-06 3.65e-06 4.3e-06 2.8e-06 3.95e-06 3.35e-06 4.05e-06 2.9e-06 3.3e-06 4.1e-06 2.55e-06 2.45e-06 3.05e-06 2.65e-06 3.45e-06 2.9e-06 3.25e-06 3.45e-06 3.75e-06 4.1e-06 3.9e-06 3.4e-06 4.05e-06 3.6e-06 2.5e-06 3.15e-06
8 3.25e-06 4.55e-06 1.95e-06 3.1e-06 3.6e-06 3.45e-06 4.3e-06 3.15e-06 3.6e-06 4.45e-06 3.2e-06 4.75e-06 4.45e-06 4.55e-06 3.35e-06 4.35e-06 5e-06 4.7e-06 4.85e-06 4.65e-06 4.45e-06 3.75e-06 3.3e-06 4.5e-06 1.8e-06 3.75e-06 4.7e-06 4.55e-06 4.6e-06 3.4e-06 2.65e-06 4.65e-06 4.75e-06 3.15e-06 4.6e-06 4.6e-06 1.85e-06 3.25e-06 4.55e-06 4.7e-06 3.2e-06 3.35e-06 3.4e-06 3.25e-06 3.15e-06 5.05e-06 4.35e-06 3.15e-06 3.1e-06 4.3e-06 3.1e-06 2.4e-06 4.4e-06 3.2e-06 3.1e-06 3.85e-06 4.9e-06 4.6e-06 4.3e-06
9 2.4e-06 2e-07 4.5e-06 2.2e-06 2.3e-06 3.05e-06 1.2e-06 4.15e-06 4.45e-06 1e-07 2.35e-06 3.85e-06 1e-07 2.1e-06 2.5e-06 2e-06 2.2e-06 1.45e-06 2.05e-06 4.1e-06 1e-07 2e-06 3.95e-06 1.5e-07 4.4e-06 1.1e-06 2.25e-06 2e-07 7.5e-07 2.5e-06 2.8e-06 3.75e-06 4.2e-06 2.35e-06 1.8e-06 2.5e-07 4.45e-06 2.4e-06 2.1e-06 1.25e-06 4.25e-06 2.95e-06 2.55e-06 4.25e-06 4.15e-06 4.15e-06 3.9e-06 2.25e-06 4.2e-06 1.95e-06 2.25e-06 4.15e-06 5e-08 2.35e-06 2.2e-06 2.15e-06 2.4e-06 3.7e-06 2.5e-06
