 slim_762471794 slim_762471811 slim_762471800 slim_762471799 slim_762471812 slim_762471817 slim_762471840 slim_762471803 slim_762471823 slim_762471828 slim_762471822 slim_762471836 slim_762471785 slim_762471805 slim_762471792 slim_762471838 slim_762471807 slim_762471837 slim_762471798 slim_762471820 slim_762471818 slim_762471790 slim_762471835 slim_762471796 slim_762471830 slim_762471839 slim_762471824 slim_762471821 slim_762471841 slim_762471829 slim_762471784 slim_762471791 slim_762471789 slim_762471801 slim_762471787 slim_762471802 slim_762471797 slim_762471826 slim_762471831 slim_762471816 slim_762471833 slim_762471808 slim_762471819 slim_762471783 slim_762471786 slim_762471815 slim_762471813 slim_762471832 slim_762471804 slim_762471793 slim_762471806 slim_762471809 slim_762471810 slim_762471834 slim_762471788 slim_762471827 slim_762471842 slim_762471814 slim_762471825 slim_762471795
0 9e-07 7.5e-07 1.85e-06 9.5e-07 1.45e-06 1.5e-06 2e-06 1.3e-06 1.75e-06 1.05e-06 1.55e-06 8.5e-07 1.1e-06 1.65e-06 6.5e-07 8.5e-07 1.85e-06 9.5e-07 8.5e-07 1e-06 2e-06 1.95e-06 1.05e-06 1.6e-06 1.3e-06 1.45e-06 1.6e-06 1.1e-06 8.5e-07 1.4e-06 2.15e-06 2.05e-06 1.3e-06 1.65e-06 2.1e-06 7e-07 1.55e-06 8.5e-07 1.4e-06 1.5e-06 1.95e-06 1.9e-06 1.7e-06 1.45e-06 1.3e-06 2.15e-06 2e-06 1.35e-06 1.5e-06 8e-07 1.7e-06 1.4e-06 9.5e-07 1e-06 2.05e-06 1.3e-06 1.45e-06 1.5e-06 9e-07 1.6e-06
1 7.5e-07 1e-06 1.8e-06 8e-07 1.5e-06 1.55e-06 2.15e-06 1.55e-06 1.85e-06 9e-07 1.6e-06 8e-07 9e-07 1.65e-06 9.5e-07 6.5e-07 2.1e-06 6e-07 8e-07 8.5e-07 2.25e-06 2.2e-06 9e-07 1.9e-06 1.45e-06 1.5e-06 1.75e-06 9.5e-07 8e-07 1.45e-06 2.5e-06 2.2e-06 1.55e-06 1.7e-06 2.15e-06 6e-07 1.6e-06 1e-06 1.45e-06 1.65e-06 1.9e-06 2.15e-06 1.85e-06 1.5e-06 1.1e-06 2.4e-06 2.25e-06 1.4e-06 1.55e-06 7.5e-07 1.7e-06 1.45e-06 5.5e-07 8.5e-07 2.1e-06 1.45e-06 1.35e-06 1.75e-06 1.35e-06 1.65e-06
2 1.85e-06 1.8e-06 2.8e-06 1.7e-06 1.95e-06 2e-06 1.95e-06 2.4e-06 2.6e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 2.3e-06 1.8e-06 1.6e-06 2.15e-06 1.7e-06 1.55e-06 1.85e-06 2.2e-06 2.25e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 2.5e-06 1.95e-06 1.9e-06 1.95e-06 2.75e-06 2e-06 2.4e-06 2.05e-06 1.95e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 2.6e-06 1.9e-06 2.05e-06 1.65e-06 2.15e-06 2.2e-06 1.8e-06 1.95e-06 1.7e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 1.55e-06
3 9.5e-07 8e-07 1.7e-06 6e-07 1.35e-06 1.4e-06 2.25e-06 1.8e-06 1.9e-06 5e-07 1.35e-06 7e-07 6.5e-07 1.6e-06 9e-07 4e-07 2.2e-06 5e-07 5.5e-07 3.5e-07 2.35e-06 2.3e-06 3e-07 1.95e-06 1.5e-06 1.35e-06 1.5e-06 3.5e-07 6e-07 1.2e-06 2.6e-06 2.3e-06 1.8e-06 1.55e-06 2.05e-06 7.5e-07 1.45e-06 7e-07 1.3e-06 1.6e-06 1.65e-06 2.35e-06 1.9e-06 1.35e-06 1e-06 2.5e-06 2.35e-06 1.25e-06 1.4e-06 8e-07 1.75e-06 1.2e-06 6e-07 3.5e-07 2e-06 1.45e-06 1.35e-06 1.75e-06 1.3e-06 1.9e-06
4 1.45e-06 1.5e-06 1.95e-06 1.35e-06 2.3e-06 1.35e-06 1.5e-06 2.2e-06 2.4e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.8e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 2.2e-06 1.35e-06 2e-06 1.65e-06 1.2e-06 2.15e-06 1.4e-06 1.45e-06 1.25e-06 2.3e-06 1.55e-06 2.2e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.3e-06 1.25e-06 1.55e-06 2e-06 2.7e-06 1.5e-06 1.45e-06 1.35e-06 2.6e-06 1.3e-06 1.3e-06 1.45e-06 1.35e-06 1.7e-06 1.25e-06 1.45e-06 1.25e-06 1.7e-06 1.3e-06 1.6e-06 2.1e-06 1.45e-06 2e-06
5 1.5e-06 1.55e-06 2e-06 1.4e-06 1.35e-06 2.2e-06 1.5e-06 2.25e-06 2.45e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 2.05e-06 1.4e-06 2.1e-06 1.5e-06 1.4e-06 2.2e-06 1.45e-06 1.5e-06 1.35e-06 2.35e-06 1.55e-06 2.25e-06 1.7e-06 2e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 2.1e-06 2.75e-06 1.5e-06 1.4e-06 1.25e-06 2.75e-06 1.55e-06 1.4e-06 1.55e-06 1.3e-06 1.75e-06 1.35e-06 1.5e-06 1.3e-06 1.95e-06 1.4e-06 1.45e-06 2.2e-06 1.5e-06 2.1e-06
6 2e-06 2.15e-06 1.95e-06 2.25e-06 1.5e-06 1.5e-06 1.5e-06 2.65e-06 2.95e-06 2.25e-06 1.6e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 2.15e-06 1e-06 2.25e-06 2e-06 2.3e-06 8.5e-07 1.8e-06 2.35e-06 2e-06 1.4e-06 1.5e-06 2.85e-06 2.4e-06 2.25e-06 1.55e-06 2.3e-06 8e-07 2.65e-06 1.7e-06 1.95e-06 2e-06 1.65e-06 2.25e-06 1.45e-06 1.5e-06 2.2e-06 2.95e-06 1.05e-06 1.7e-06 1.55e-06 2.7e-06 9e-07 1.5e-06 1.65e-06 1.9e-06 1.85e-06 1.55e-06 2.25e-06 2.3e-06 1.9e-06 1.3e-06 1.45e-06 2.45e-06 2e-06 1.95e-06
7 1.3e-06 1.55e-06 2.4e-06 1.8e-06 2.2e-06 2.25e-06 2.65e-06 2.4e-06 1.4e-06 1.9e-06 2.3e-06 1.7e-06 1.95e-06 2.15e-06 1.55e-06 1.7e-06 2.5e-06 1.8e-06 1.7e-06 1.85e-06 2.65e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 1.55e-06 1.95e-06 1.7e-06 2.15e-06 2e-06 2.7e-06 1.2e-06 2.4e-06 2.65e-06 1.5e-06 2.3e-06 1.7e-06 2.15e-06 2.25e-06 2.55e-06 1.65e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 2.65e-06 2.1e-06 2.25e-06 1.55e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 2.6e-06 2.05e-06 2.2e-06 2e-06 1.55e-06 2.15e-06
8 1.75e-06 1.85e-06 2.6e-06 1.9e-06 2.4e-06 2.45e-06 2.95e-06 1.4e-06 2e-06 2e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 2.8e-06 1.85e-06 1.9e-06 1.95e-06 2.95e-06 2.15e-06 2e-06 2.55e-06 2.35e-06 2.4e-06 1.5e-06 2.05e-06 2e-06 2.35e-06 2.05e-06 3e-06 1.4e-06 2.6e-06 2.85e-06 1.85e-06 2.5e-06 1.9e-06 2.35e-06 2.55e-06 2.75e-06 1.55e-06 2.7e-06 2.4e-06 2.15e-06 2.2e-06 2.95e-06 2.3e-06 2.45e-06 1.9e-06 2.05e-06 2.35e-06 1.85e-06 1.95e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 1.85e-06 2.6e-06
9 1.05e-06 9e-07 1.75e-06 5e-07 1.4e-06 1.4e-06 2.25e-06 1.9e-06 2e-06 8e-07 1.5e-06 8e-07 7.5e-07 1.75e-06 1e-06 5e-07 2.25e-06 6e-07 6.5e-07 5.5e-07 2.35e-06 2.35e-06 6e-07 2.05e-06 1.55e-06 1.4e-06 1.7e-06 6.5e-07 8e-07 1.35e-06 2.65e-06 2.3e-06 1.9e-06 1.6e-06 2.1e-06 8e-07 1.5e-06 8e-07 1.35e-06 1.65e-06 1.85e-06 2.45e-06 2e-06 1.3e-06 1.05e-06 2.6e-06 2.35e-06 1.3e-06 1.45e-06 8.5e-07 1.8e-06 1.35e-06 7e-07 5.5e-07 2.05e-06 1.5e-06 1.4e-06 1.85e-06 1.35e-06 2e-06
