 slim_762382614 slim_762382608 slim_762382623 slim_762382617 slim_762382600 slim_762382602 slim_762382581 slim_762382613 slim_762382588 slim_762382616 slim_762382580 slim_762382606 slim_762382585 slim_762382576 slim_762382624 slim_762382626 slim_762382612 slim_762382627 slim_762382583 slim_762382605 slim_762382589 slim_762382578 slim_762382597 slim_762382596 slim_762382594 slim_762382586 slim_762382621 slim_762382620 slim_762382595 slim_762382625 slim_762382582 slim_762382619 slim_762382598 slim_762382592 slim_762382628 slim_762382587 slim_762382577 slim_762382615 slim_762382603 slim_762382591 slim_762382579 slim_762382618 slim_762382611 slim_762382601 slim_762382609 slim_762382590 slim_762382593 slim_762382607 slim_762382604 slim_762382584 slim_762382610 slim_762382599 slim_762382622
0 1.5e-06 2.45e-06 2.2e-06 2.2e-06 1.65e-06 1.6e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 2.55e-06 1.75e-06 1.65e-06 2.3e-06 2.4e-06 7.5e-07 2.7e-06 1.8e-06 1.95e-06 2.4e-06 1.7e-06 1.6e-06 2.45e-06 1.75e-06 2.4e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 7.5e-07 2e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 1.8e-06 2e-06 1.7e-06 2e-06 1.15e-06 2.3e-06 1.9e-06 2.15e-06 1.75e-06 1.9e-06 2.2e-06 1.55e-06 1.95e-06 1.25e-06
1 2.45e-06 3.2e-06 1.95e-06 2.35e-06 2.2e-06 2.1e-06 1.8e-06 1.65e-06 1.95e-06 2.7e-06 2.05e-06 2e-06 2.2e-06 1.75e-06 2.45e-06 2.5e-06 2.1e-06 2.4e-06 1.75e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 2.6e-06 1.95e-06 1.7e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 1.95e-06 2.55e-06 2.2e-06 2.85e-06 1.8e-06 2.45e-06 2.5e-06 2.45e-06 1.8e-06 1.8e-06 2.3e-06 1.95e-06 2.3e-06 1.8e-06 2.2e-06
2 2.2e-06 1.95e-06 3.3e-06 2.4e-06 2.05e-06 1.9e-06 1.8e-06 1.75e-06 1.65e-06 2.5e-06 2.05e-06 1.8e-06 2.05e-06 1.75e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 2.35e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 1.95e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.45e-06 2.2e-06 2.7e-06 1.9e-06 2.15e-06 2.4e-06 2.35e-06 1.8e-06 1.75e-06 2.1e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06
3 2.2e-06 2.35e-06 2.4e-06 2.5e-06 1.8e-06 1.8e-06 2.5e-06 2e-06 2.4e-06 2.3e-06 2.15e-06 2.3e-06 1.8e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.65e-06 1.4e-06 2.35e-06 1.85e-06 1.85e-06 2.4e-06 1.35e-06 1.35e-06 2.45e-06 2.5e-06 1.85e-06 2e-06 2.2e-06 1.5e-06 1.6e-06 2.1e-06 1.75e-06 2.55e-06 1.8e-06 3.1e-06 3e-06 2.2e-06 1.95e-06 1.7e-06 1.8e-06 1.4e-06 2.05e-06 2.55e-06 2.35e-06 2.25e-06 1.45e-06 2.45e-06 2.4e-06 2.95e-06 1.4e-06 2.35e-06
4 1.65e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 1.35e-06 2.1e-06 1.75e-06 2.05e-06 2.4e-06 1.8e-06 1.8e-06 1.15e-06 2.05e-06 2.3e-06 1.55e-06 2.15e-06 1.9e-06 1.2e-06 2.1e-06 1.5e-06 1.4e-06 1.95e-06 1.3e-06 1.65e-06 1.9e-06 2.45e-06 1.4e-06 2e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.3e-06 1.95e-06 1.35e-06 2.45e-06 2.35e-06 2.2e-06 1.85e-06 1.8e-06 1.95e-06 1.15e-06 1.2e-06 2.3e-06 2.2e-06 1.9e-06 1.25e-06 1.85e-06 2.05e-06 2.15e-06 1.1e-06 1.7e-06
5 1.6e-06 2.1e-06 1.9e-06 1.8e-06 1.35e-06 2.1e-06 2.1e-06 1.65e-06 1.9e-06 2.5e-06 1.95e-06 1.75e-06 1.35e-06 1.95e-06 2.35e-06 1.35e-06 2.05e-06 1.7e-06 1.25e-06 2.25e-06 1.3e-06 1.25e-06 2e-06 1.15e-06 1.8e-06 1.8e-06 2.4e-06 1.55e-06 2.1e-06 1.4e-06 1.45e-06 1.85e-06 1.6e-06 1.35e-06 1.8e-06 1.4e-06 2.3e-06 2.25e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 1.3e-06 1.35e-06 2.35e-06 2.1e-06 1.85e-06 1.15e-06 1.9e-06 1.9e-06 2.15e-06 1.2e-06 1.7e-06
6 2.3e-06 1.8e-06 1.8e-06 2.5e-06 2.1e-06 2.1e-06 1.6e-06 1.55e-06 1.8e-06 2.5e-06 1.65e-06 1.45e-06 2.1e-06 1.55e-06 2.25e-06 2.4e-06 1.8e-06 2.45e-06 1.75e-06 2.4e-06 2.15e-06 2.05e-06 2.05e-06 1.55e-06 2.6e-06 1.5e-06 1.85e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 2.9e-06 1.6e-06 1.55e-06 2.15e-06 1.6e-06 1.85e-06 1.55e-06 1.75e-06 2.8e-06 1.8e-06 2.95e-06 1.8e-06 2.25e-06 2.2e-06 2.45e-06 1.15e-06 1.5e-06 1.7e-06 1.8e-06 1.5e-06 1.7e-06 2e-06
7 1.95e-06 1.65e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 1.55e-06 2.1e-06 1.75e-06 2.65e-06 1.75e-06 1.7e-06 1.75e-06 1.4e-06 2.55e-06 2.05e-06 1.65e-06 2.15e-06 1.3e-06 2.35e-06 1.65e-06 1.6e-06 1.95e-06 1.15e-06 2.1e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 2.3e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.85e-06 2.05e-06 1.8e-06 2.3e-06 1.75e-06 2.5e-06 1.35e-06 2.05e-06 2.45e-06 2.2e-06 1.55e-06 1.15e-06 1.9e-06 1.75e-06 2.05e-06 1.3e-06 1.8e-06
8 2.2e-06 1.95e-06 1.65e-06 2.4e-06 2.05e-06 1.9e-06 1.8e-06 1.75e-06 3.3e-06 2.5e-06 2.05e-06 1.8e-06 2.05e-06 1.75e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 2.35e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 1.95e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.45e-06 2.2e-06 2.7e-06 1.9e-06 2.15e-06 2.4e-06 2.35e-06 1.8e-06 1.75e-06 2.1e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06
9 2.3e-06 2.7e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 3.9e-06 2.7e-06 2.25e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 3e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 2.6e-06 2.2e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.05e-06 2.5e-06 2.1e-06
