 slim_762464851 slim_762464835 slim_762464834 slim_762464825 slim_762464852 slim_762464849 slim_762464830 slim_762464840 slim_762464845 slim_762464826 slim_762464821 slim_762464847 slim_762464844 slim_762464820 slim_762464833 slim_762464841 slim_762464815 slim_762464843 slim_762464829 slim_762464817 slim_762464827 slim_762464813 slim_762464811 slim_762464819 slim_762464836 slim_762464831 slim_762464846 slim_762464832 slim_762464848 slim_762464823 slim_762464812 slim_762464814 slim_762464816 slim_762464822 slim_762464838 slim_762464818 slim_762464824 slim_762464828 slim_762464850 slim_762464842 slim_762464837 slim_762464839
0 4.6e-06 3.9e-06 3.55e-06 3.4e-06 4.55e-06 3.75e-06 4.15e-06 3.25e-06 3.4e-06 3.8e-06 3.75e-06 3.3e-06 2.6e-06 4.1e-06 3.4e-06 2.85e-06 3.05e-06 4.1e-06 3.8e-06 3.85e-06 3.95e-06 3.35e-06 3.9e-06 3.95e-06 4.85e-06 3.45e-06 3.85e-06 4.1e-06 3.35e-06 3.1e-06 3.25e-06 3.25e-06 3.2e-06 3.85e-06 3e-06 3.55e-06 3.3e-06 3.55e-06 3.65e-06 3.35e-06 3.75e-06 3.45e-06
1 3.9e-06 1.6e-06 2.6e-06 3.3e-06 1.75e-06 2.25e-06 2.7e-06 2.8e-06 3.55e-06 2.15e-06 1.75e-06 2.5e-06 3.45e-06 2.15e-06 2.05e-06 3.1e-06 2.85e-06 2.35e-06 1e-06 1.5e-06 8.5e-07 2.7e-06 3.3e-06 2.7e-06 1.6e-06 3.1e-06 1.75e-06 2.65e-06 3.65e-06 3.1e-06 3.45e-06 2.75e-06 2.75e-06 3.4e-06 2e-06 3.15e-06 2.6e-06 2.3e-06 3.8e-06 2.4e-06 2.55e-06 1.85e-06
2 3.55e-06 2.6e-06 3.2e-06 3.1e-06 3.2e-06 3.05e-06 3.75e-06 2.05e-06 3.45e-06 2.35e-06 3.1e-06 3.05e-06 3.2e-06 3.2e-06 2e-06 2.25e-06 2.3e-06 3.2e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 3.55e-06 3.05e-06 3.3e-06 2.95e-06 2.85e-06 3.1e-06 3.55e-06 2.7e-06 3.2e-06 2.25e-06 2e-06 3.45e-06 2.45e-06 3.55e-06 1.9e-06 2.6e-06 3.8e-06 1.85e-06 3.4e-06 2.5e-06
3 3.4e-06 3.3e-06 3.1e-06 3.9e-06 3.6e-06 3.45e-06 3.7e-06 2.6e-06 2.65e-06 3.15e-06 3.15e-06 3.7e-06 2.8e-06 3.2e-06 3.15e-06 2.6e-06 2.8e-06 3.55e-06 3.2e-06 3.2e-06 3.35e-06 2.95e-06 3.05e-06 3.15e-06 3.65e-06 2.45e-06 3.1e-06 2.9e-06 3.15e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 2.95e-06 2.9e-06 2.4e-06 3.05e-06 2.6e-06 2e-06 3.1e-06 3.3e-06 2.7e-06
4 4.55e-06 1.75e-06 3.2e-06 3.6e-06 3.3e-06 2.9e-06 2.95e-06 3.35e-06 3.75e-06 2.75e-06 2.45e-06 3.05e-06 4.1e-06 2.8e-06 2.7e-06 3.7e-06 3.6e-06 3.05e-06 1.95e-06 2.1e-06 1.8e-06 3.05e-06 3.5e-06 2.9e-06 1.8e-06 3.5e-06 2.4e-06 3e-06 3.85e-06 3.65e-06 3.75e-06 3.5e-06 3.3e-06 3.55e-06 2.75e-06 3.45e-06 3.25e-06 2.8e-06 3.75e-06 2.85e-06 2.85e-06 2.6e-06
5 3.75e-06 2.25e-06 3.05e-06 3.45e-06 2.9e-06 4e-06 3.55e-06 3.05e-06 3.35e-06 2.95e-06 2.6e-06 3.35e-06 3.45e-06 2.95e-06 2.95e-06 2.8e-06 2.95e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 3.2e-06 2.85e-06 3.4e-06 3.05e-06 3.4e-06 2.85e-06 3.1e-06 3.75e-06 2.7e-06 3.55e-06 2.9e-06 3e-06 2.95e-06 2.3e-06 3.6e-06 3e-06 2.75e-06 4.1e-06 3.1e-06 2.75e-06 2.45e-06
6 4.15e-06 2.7e-06 3.75e-06 3.7e-06 2.95e-06 3.55e-06 4.4e-06 3.8e-06 3.6e-06 3.5e-06 3.15e-06 2.95e-06 3.8e-06 2.95e-06 3.45e-06 4.1e-06 4.1e-06 3.3e-06 2.75e-06 2.65e-06 2.75e-06 3.45e-06 3.4e-06 3.65e-06 2.65e-06 3.8e-06 2.85e-06 3.05e-06 3.1e-06 3.9e-06 3.75e-06 4.1e-06 3.75e-06 3.35e-06 3.55e-06 3.5e-06 3.9e-06 3.25e-06 3.5e-06 3.4e-06 3.15e-06 3.5e-06
7 3.25e-06 2.8e-06 2.05e-06 2.6e-06 3.35e-06 3.05e-06 3.8e-06 2.9e-06 3.2e-06 2.55e-06 3.15e-06 2.95e-06 2.8e-06 3.35e-06 2.05e-06 2.1e-06 2.2e-06 3.25e-06 2.7e-06 2.5e-06 2.85e-06 2.05e-06 3.4e-06 3.05e-06 3.6e-06 2.95e-06 2.8e-06 3.15e-06 3.3e-06 2e-06 2.95e-06 1.9e-06 1.5e-06 3.3e-06 2.35e-06 3.45e-06 1.9e-06 2.1e-06 3.65e-06 1.75e-06 3.15e-06 2.05e-06
8 3.4e-06 3.55e-06 3.45e-06 2.65e-06 3.75e-06 3.35e-06 3.6e-06 3.2e-06 3.7e-06 3.3e-06 3.25e-06 3.85e-06 3.15e-06 3.1e-06 3.25e-06 2.85e-06 3e-06 3.3e-06 3.3e-06 3.15e-06 3.6e-06 2.95e-06 2.45e-06 3.45e-06 3.65e-06 2.65e-06 3.1e-06 2.6e-06 3.3e-06 2.55e-06 2.45e-06 3.25e-06 3.15e-06 2.65e-06 2.9e-06 2.55e-06 3.2e-06 2.95e-06 2.15e-06 3.15e-06 2.9e-06 3.45e-06
9 3.8e-06 2.15e-06 2.35e-06 3.15e-06 2.75e-06 2.95e-06 3.5e-06 2.55e-06 3.3e-06 2.3e-06 2.9e-06 2.5e-06 3.4e-06 3.3e-06 1.9e-06 2.65e-06 2e-06 3.2e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 3.45e-06 2.75e-06 2.85e-06 2.45e-06 2.35e-06 2.85e-06 3.55e-06 2.85e-06 3.15e-06 2.05e-06 2.5e-06 3.45e-06 2.2e-06 3.55e-06 1.85e-06 2.45e-06 3.65e-06 2.3e-06 3.05e-06 2.35e-06
