 slim_762329794 slim_762329805 slim_762329750 slim_762329781 slim_762329751 slim_762329800 slim_762329747 slim_762329758 slim_762329787 slim_762329773 slim_762329769 slim_762329775 slim_762329798 slim_762329804 slim_762329748 slim_762329763 slim_762329777 slim_762329786 slim_762329759 slim_762329792 slim_762329756 slim_762329785 slim_762329741 slim_762329761 slim_762329802 slim_762329746 slim_762329767 slim_762329795 slim_762329770 slim_762329789 slim_762329784 slim_762329744 slim_762329772 slim_762329742 slim_762329764 slim_762329782 slim_762329790 slim_762329774 slim_762329776 slim_762329757 slim_762329801 slim_762329766 slim_762329745 slim_762329797 slim_762329783 slim_762329752 slim_762329791 slim_762329803 slim_762329793 slim_762329780 slim_762329743 slim_762329749 slim_762329740 slim_762329788 slim_762329796 slim_762329760 slim_762329771 slim_762329762 slim_762329755 slim_762329779 slim_762329753 slim_762329768 slim_762329799 slim_762329754 slim_762329778 slim_762329765
0 1.6e-06 2.1e-06 2.3e-06 2.2e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 2.4e-06 1.35e-06 1.9e-06 3.55e-06 9e-07 1.45e-06 1.6e-06 2.25e-06 1.75e-06 1.9e-06 1.8e-06 2.15e-06 1.6e-06 1.75e-06 3.1e-06 2.65e-06 2.4e-06 2.15e-06 2.75e-06 3.15e-06 2.6e-06 1.65e-06 2.9e-06 2.5e-06 1.5e-06 1.95e-06 2.3e-06 1.35e-06 1.9e-06 1.85e-06 2.15e-06 1.5e-06 1.95e-06 2.6e-06 2.3e-06 3.55e-06 1.9e-06 1.75e-06 1.65e-06 1.15e-06 2.45e-06 3.05e-06 2.6e-06 2.2e-06 2.5e-06 1.75e-06 8e-07 2.6e-06 3.25e-06 2.5e-06 3e-06 2.85e-06 2.7e-06 2.45e-06 1.2e-06 1.7e-06 2.8e-06 1.6e-06
1 2.1e-06 1.7e-06 2.8e-06 2.6e-06 2.65e-06 2.6e-06 1.9e-06 2.25e-06 2.65e-06 1.7e-06 1.6e-06 2.7e-06 1.85e-06 2e-06 1.7e-06 2.75e-06 1.85e-06 2.2e-06 2.3e-06 1.25e-06 1.65e-06 2.4e-06 2.05e-06 2.65e-06 2.2e-06 1.95e-06 2.15e-06 2.8e-06 2.15e-06 1.75e-06 2.25e-06 2.6e-06 1.7e-06 1.75e-06 2.45e-06 2.3e-06 2.5e-06 1.9e-06 2.8e-06 2.15e-06 1.2e-06 2.5e-06 2.8e-06 2.9e-06 2.05e-06 1.45e-06 1.75e-06 2.4e-06 1.95e-06 2.35e-06 2.75e-06 1.4e-06 2.2e-06 2.4e-06 2.1e-06 2.75e-06 2.75e-06 1.8e-06 2.85e-06 2.05e-06 2.6e-06 2.55e-06 2.1e-06 2.7e-06 2.45e-06 2.45e-06
2 2.3e-06 2.8e-06 4.4e-06 3.3e-06 2.95e-06 2.8e-06 2.9e-06 2.95e-06 2.6e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 2.4e-06 2.6e-06 2.2e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 2.75e-06 3.05e-06 2.65e-06 3.65e-06 3.2e-06 3.05e-06 2.7e-06 2.9e-06 3.5e-06 2.7e-06 2.6e-06 3.45e-06 2.5e-06 3.1e-06 2.35e-06 2.6e-06 3e-06 2.85e-06 2.35e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 3.25e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 3.25e-06 3.8e-06 3.6e-06 2.85e-06 3.4e-06 3.05e-06 2.3e-06 3.6e-06 3e-06 3.35e-06 3.15e-06 2.35e-06 2.5e-06 3.45e-06 2.55e-06 2.9e-06 2.5e-06 2.9e-06
3 2.2e-06 2.6e-06 3.3e-06 1.9e-06 1.75e-06 2.85e-06 2.25e-06 2.7e-06 3e-06 2.2e-06 2.6e-06 3.9e-06 2e-06 2.65e-06 2.35e-06 3.25e-06 2.2e-06 2.7e-06 1.6e-06 2.75e-06 2.35e-06 1.45e-06 3.35e-06 1.05e-06 2.6e-06 2.85e-06 3.2e-06 2.5e-06 2.85e-06 2.4e-06 3.4e-06 2.05e-06 2.4e-06 2.65e-06 3e-06 2.05e-06 2.6e-06 2.65e-06 3.1e-06 2.35e-06 2.7e-06 3.2e-06 3.3e-06 3.65e-06 2.15e-06 2.3e-06 2.4e-06 2.4e-06 3.05e-06 2.9e-06 9.5e-07 2.5e-06 2.75e-06 1.45e-06 2.2e-06 1.05e-06 2.7e-06 1.8e-06 2.8e-06 3.4e-06 3.3e-06 2.8e-06 2.15e-06 1.7e-06 3.15e-06 2.4e-06
4 1.8e-06 2.65e-06 2.95e-06 1.75e-06 3.3e-06 2.4e-06 2.45e-06 2.65e-06 3.1e-06 2.2e-06 2.6e-06 4.1e-06 2e-06 2.25e-06 2.25e-06 2.95e-06 2.4e-06 2.65e-06 1.9e-06 2.8e-06 2.4e-06 1.8e-06 3.55e-06 1.7e-06 2.8e-06 2.8e-06 3.3e-06 2.95e-06 3e-06 2.4e-06 3.5e-06 2.35e-06 2.4e-06 2.7e-06 3.1e-06 2.05e-06 2.6e-06 2.6e-06 2.8e-06 2.35e-06 2.7e-06 3.2e-06 3e-06 3.9e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 3.05e-06 3.25e-06 1.65e-06 2.7e-06 2.9e-06 1.8e-06 1.8e-06 1.7e-06 3.1e-06 2.2e-06 3e-06 3.5e-06 3.3e-06 2.85e-06 2.05e-06 1.65e-06 3.3e-06 2.4e-06
5 1.65e-06 2.6e-06 2.8e-06 2.85e-06 2.4e-06 2.5e-06 2.4e-06 1.4e-06 2.85e-06 1.85e-06 2.3e-06 4.1e-06 1.95e-06 1.9e-06 1.75e-06 2.75e-06 2.35e-06 1.5e-06 2.6e-06 2.55e-06 2.2e-06 2.45e-06 3.65e-06 3.3e-06 2.2e-06 1.7e-06 3.05e-06 3.7e-06 2.7e-06 1.85e-06 3.3e-06 2.2e-06 2.15e-06 2.65e-06 3e-06 1.85e-06 1.6e-06 2.2e-06 2.55e-06 1.65e-06 2.4e-06 2.9e-06 2.8e-06 3.8e-06 2.1e-06 2.1e-06 1.8e-06 1.45e-06 2.05e-06 3.2e-06 3.15e-06 2.55e-06 2.5e-06 2.45e-06 1.65e-06 3.15e-06 3.9e-06 3.05e-06 3.5e-06 3.35e-06 3e-06 2.45e-06 1.65e-06 2.2e-06 3.2e-06 1.65e-06
6 1.8e-06 1.9e-06 2.9e-06 2.25e-06 2.45e-06 2.4e-06 2.9e-06 2.2e-06 2.55e-06 1.55e-06 1.8e-06 3.5e-06 1.55e-06 2.2e-06 1.75e-06 2.85e-06 1.5e-06 2.15e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 2.8e-06 2.75e-06 2.05e-06 2.2e-06 2.35e-06 3.15e-06 2.7e-06 1.75e-06 2.8e-06 2.65e-06 1.9e-06 1.9e-06 2.55e-06 1.95e-06 2.25e-06 2.05e-06 2.55e-06 1.85e-06 2.2e-06 2.8e-06 2.9e-06 3.7e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 2.2e-06 2.65e-06 2.65e-06 1.65e-06 2.6e-06 2.05e-06 1.8e-06 2.7e-06 3.3e-06 2.2e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 1.7e-06 2.35e-06 2.85e-06 2.05e-06
7 1.9e-06 2.25e-06 2.95e-06 2.7e-06 2.65e-06 1.4e-06 2.2e-06 1.7e-06 2.65e-06 1.6e-06 2.1e-06 3.8e-06 1.85e-06 2e-06 1.4e-06 2.9e-06 2.15e-06 9.5e-07 2.5e-06 2.2e-06 2e-06 2.35e-06 3.35e-06 3.2e-06 2e-06 1.3e-06 2.7e-06 3.5e-06 2.45e-06 1.3e-06 2.95e-06 1.95e-06 1.9e-06 2.45e-06 2.8e-06 1.9e-06 1.2e-06 1.95e-06 2.7e-06 9.5e-07 2e-06 2.6e-06 2.95e-06 3.6e-06 1.85e-06 1.85e-06 1.45e-06 1.4e-06 1.7e-06 3e-06 3.05e-06 2.2e-06 2.25e-06 2.35e-06 1.9e-06 3.05e-06 3.7e-06 2.85e-06 3.35e-06 3e-06 2.7e-06 2.25e-06 1.45e-06 2.45e-06 3e-06 1.55e-06
8 2.4e-06 2.65e-06 2.6e-06 3e-06 3.1e-06 2.85e-06 2.55e-06 2.65e-06 4.1e-06 2.25e-06 2.6e-06 2.5e-06 2.15e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 2.65e-06 3.4e-06 2.9e-06 2.75e-06 2.45e-06 2.9e-06 3.25e-06 2.45e-06 2.6e-06 3.15e-06 2.4e-06 2.75e-06 2.25e-06 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 3.25e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.95e-06 3.55e-06 3.35e-06 2.6e-06 3.15e-06 2.7e-06 2.4e-06 3.35e-06 3e-06 3.1e-06 2.9e-06 2.55e-06 2.6e-06 3.3e-06 2.3e-06 3e-06 2.45e-06 2.5e-06
9 1.35e-06 1.7e-06 2.6e-06 2.2e-06 2.2e-06 1.85e-06 1.55e-06 1.6e-06 2.25e-06 2e-06 1.65e-06 3.35e-06 1.1e-06 1.7e-06 1.2e-06 2.55e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.35e-06 1.8e-06 2.75e-06 2.65e-06 2.1e-06 1.6e-06 2.1e-06 3.05e-06 2.2e-06 1.2e-06 2.45e-06 2.3e-06 1.4e-06 1.75e-06 2.25e-06 1.5e-06 1.8e-06 1.55e-06 2.25e-06 1.3e-06 1.65e-06 2.45e-06 2.6e-06 3.4e-06 1.6e-06 1.55e-06 1.25e-06 1.45e-06 1.95e-06 2.7e-06 2.6e-06 1.65e-06 2.1e-06 1.8e-06 1.35e-06 2.6e-06 3.15e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 2.35e-06 1.2e-06 2.1e-06 2.65e-06 1.65e-06
