 slim_762046616 slim_762046667 slim_762046610 slim_762046659 slim_762046621 slim_762046611 slim_762046644 slim_762046617 slim_762046630 slim_762046639 slim_762046632 slim_762046648 slim_762046650 slim_762046656 slim_762046620 slim_762046640 slim_762046664 slim_762046605 slim_762046612 slim_762046658 slim_762046657 slim_762046629 slim_762046609 slim_762046625 slim_762046635 slim_762046649 slim_762046643 slim_762046637 slim_762046666 slim_762046638 slim_762046606 slim_762046653 slim_762046603 slim_762046604 slim_762046613 slim_762046654 slim_762046651 slim_762046642 slim_762046633 slim_762046646 slim_762046660 slim_762046628 slim_762046645 slim_762046626 slim_762046655 slim_762046662 slim_762046624 slim_762046634 slim_762046614 slim_762046615 slim_762046627 slim_762046631 slim_762046665 slim_762046608 slim_762046641 slim_762046607 slim_762046623 slim_762046619 slim_762046602 slim_762046636 slim_762046622 slim_762046661 slim_762046652 slim_762046663 slim_762046618 slim_762046647
0 2.5e-06 2.05e-06 1.55e-06 2.15e-06 2.4e-06 1.6e-06 1.75e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 1.8e-06 1.55e-06 1.75e-06 2.8e-06 1.7e-06 2.75e-06 2.35e-06 2.45e-06 3e-06 1.95e-06 2.2e-06 1.25e-06 1.6e-06 2.6e-06 1.8e-06 2e-06 2.6e-06 2.6e-06 1.65e-06 1.45e-06 1.9e-06 1.8e-06 2.3e-06 2.55e-06 2.2e-06 1.8e-06 1.9e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 1.8e-06 2.5e-06 2.15e-06 2.45e-06 1.95e-06 2.25e-06 2.6e-06 1.4e-06 1.85e-06 1.25e-06 2.2e-06 1.75e-06 1.55e-06 2.15e-06 1.35e-06 2.15e-06 1.65e-06 2.85e-06 2e-06 1.75e-06 3.2e-06 1.85e-06 2.4e-06 2.2e-06
1 2.05e-06 2.7e-06 2.3e-06 2.4e-06 1.75e-06 1.7e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.75e-06 1.85e-06 1.85e-06 1.5e-06 3e-06 2.45e-06 2.95e-06 1.7e-06 2.85e-06 2.85e-06 1.7e-06 1.6e-06 2e-06 1.65e-06 3e-06 2.1e-06 2.55e-06 3.45e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 1.6e-06 2.75e-06 1.65e-06 1.9e-06 1.9e-06 2.45e-06 2.25e-06 1.65e-06 2.6e-06 2.1e-06 2.3e-06 1.8e-06 2.6e-06 2.6e-06 3.1e-06 2.8e-06 2.15e-06 2.5e-06 2e-06 2.75e-06 2.35e-06 2.45e-06 1.75e-06 2.05e-06 2.7e-06 1.75e-06 2.4e-06 2.25e-06 1.8e-06 2.7e-06 2.1e-06 1.75e-06 2.4e-06
2 1.55e-06 2.3e-06 2.6e-06 2.05e-06 2.3e-06 1.6e-06 1.7e-06 1.9e-06 2.55e-06 2e-06 2.6e-06 1.8e-06 1.7e-06 1.85e-06 2.85e-06 1.7e-06 2.75e-06 2.35e-06 2.5e-06 2.95e-06 1.8e-06 2.15e-06 1.5e-06 1.6e-06 2.65e-06 1.55e-06 1.95e-06 2.7e-06 2.75e-06 1.7e-06 1.65e-06 2e-06 2.15e-06 2.35e-06 2.45e-06 2.05e-06 1.55e-06 1.9e-06 1.5e-06 1.95e-06 1.75e-06 1.65e-06 1.75e-06 2.5e-06 2.15e-06 2.45e-06 1.7e-06 2.35e-06 2.5e-06 1.6e-06 2.05e-06 1.45e-06 2e-06 2e-06 1.7e-06 2.1e-06 1.6e-06 1.95e-06 1.6e-06 2.85e-06 1.9e-06 1.75e-06 3.3e-06 1.85e-06 2.25e-06 2.2e-06
3 2.15e-06 2.4e-06 2.05e-06 2.4e-06 2.25e-06 1.35e-06 2.4e-06 2e-06 2.3e-06 2.4e-06 1.3e-06 1.85e-06 1.95e-06 1.7e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 1.9e-06 2.4e-06 2.1e-06 1.4e-06 2.9e-06 1.85e-06 2.05e-06 3.15e-06 2.25e-06 2.55e-06 1.85e-06 2.25e-06 1.35e-06 2.6e-06 2.45e-06 2.15e-06 1.5e-06 1.9e-06 2.5e-06 2.3e-06 1.75e-06 2.75e-06 2.1e-06 2.75e-06 2.2e-06 3e-06 1.95e-06 3e-06 2.35e-06 2.3e-06 1.8e-06 2.05e-06 1.75e-06 1.85e-06 2.45e-06 2.3e-06 2.2e-06 1.7e-06 1.75e-06 3.05e-06 1.2e-06 1.8e-06 3.45e-06 2.2e-06 2.25e-06 1.65e-06
4 2.4e-06 1.75e-06 2.3e-06 2.25e-06 3e-06 1.9e-06 2.3e-06 2.65e-06 2.8e-06 2.25e-06 2.6e-06 2e-06 2.1e-06 1.8e-06 2.9e-06 2.55e-06 2.85e-06 1.8e-06 2.95e-06 2.8e-06 1.75e-06 1.65e-06 2.35e-06 1.9e-06 3.1e-06 2.05e-06 2.35e-06 3.45e-06 2.1e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 1.8e-06 2.85e-06 1.7e-06 1.85e-06 2e-06 2.5e-06 2.4e-06 2e-06 2.7e-06 2.15e-06 2.15e-06 2e-06 2.5e-06 2.35e-06 3.25e-06 2.85e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.4e-06 2.65e-06 1.75e-06 2.45e-06 2.2e-06 1.8e-06 2.45e-06 2.1e-06 1.95e-06 2.85e-06 2.25e-06 1.55e-06 2.25e-06
5 1.6e-06 1.7e-06 1.6e-06 1.35e-06 1.9e-06 1.3e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 1.2e-06 1.3e-06 1.05e-06 2.5e-06 2e-06 2.45e-06 2e-06 2.5e-06 2.6e-06 1.3e-06 1.8e-06 1.55e-06 7.5e-07 2.65e-06 1.3e-06 2.05e-06 3.2e-06 2.35e-06 2.05e-06 1.2e-06 1.7e-06 1.3e-06 1.95e-06 2.15e-06 1.5e-06 9e-07 1.3e-06 2.15e-06 1.85e-06 1.05e-06 2.3e-06 1.55e-06 2.75e-06 1.6e-06 2.8e-06 1.8e-06 2.85e-06 2.1e-06 1.8e-06 1.95e-06 1.55e-06 2e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 1.95e-06 1.15e-06 2.6e-06 1.25e-06 1.15e-06 3.15e-06 1.6e-06 1.85e-06 1.7e-06
6 1.75e-06 2.25e-06 1.7e-06 2.4e-06 2.3e-06 1.85e-06 2e-07 2.2e-06 2.55e-06 1.8e-06 3e-06 1.95e-06 9e-07 1.95e-06 2.75e-06 1.6e-06 2.65e-06 2.1e-06 1.65e-06 2.85e-06 1.85e-06 2.05e-06 1.7e-06 1.75e-06 1.7e-06 9e-07 1.8e-06 2.7e-06 2.9e-06 1.8e-06 1e-06 1.95e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 1.7e-06 2.05e-06 1.45e-06 1.75e-06 1.85e-06 9e-07 8e-07 2.25e-06 2.1e-06 2.2e-06 1.75e-06 2.35e-06 2.5e-06 1.8e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 1.4e-06 2.05e-06 1.7e-06 1.85e-06 1.7e-06 2.8e-06 2.25e-06 1.9e-06 3.15e-06 1.15e-06 2.3e-06 2.1e-06
7 1.75e-06 2.65e-06 1.9e-06 2e-06 2.65e-06 2.15e-06 2.2e-06 3e-06 2.5e-06 2.45e-06 1.6e-06 2.35e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 2.7e-06 2.85e-06 2.6e-06 2.95e-06 2.45e-06 2.7e-06 1.7e-06 2.15e-06 2.75e-06 2.25e-06 1.9e-06 2.45e-06 2.5e-06 2.05e-06 2e-06 2.4e-06 1.75e-06 2.85e-06 2.75e-06 2.75e-06 2.3e-06 2.4e-06 1.75e-06 2.25e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 2.65e-06 2.55e-06 2e-06 2.3e-06 2.75e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.85e-06 2.55e-06 1.8e-06 1.8e-06 2.15e-06 3.2e-06 1.85e-06 2.3e-06 3.4e-06 2.35e-06 2.7e-06 2.05e-06
8 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.8e-06 1.95e-06 2.55e-06 2.5e-06 3.1e-06 2.7e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 2.7e-06 2.2e-06 2.8e-06 2e-06 2.35e-06 2.4e-06 2.65e-06 2.2e-06 1.95e-06 2.15e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 2e-06 2.55e-06 1.9e-06 2.75e-06 2e-06 2.6e-06 2.25e-06 2.35e-06 2.65e-06 2.5e-06 2.05e-06 2.85e-06 2.4e-06 3.1e-06 2.25e-06 3.25e-06 2.7e-06 2.2e-06 1.95e-06 2.4e-06 2.25e-06 2.2e-06 2.7e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06 2.65e-06 2.2e-06 2.85e-06 2.15e-06 2.2e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06
9 2.15e-06 2.2e-06 2e-06 2.4e-06 2.25e-06 2e-06 1.8e-06 2.45e-06 2.7e-06 3e-06 2.8e-06 2.05e-06 1.9e-06 1.75e-06 3.05e-06 2.25e-06 3e-06 2.2e-06 2.55e-06 2.7e-06 1.8e-06 2.1e-06 2.1e-06 2e-06 2.7e-06 1.85e-06 2.35e-06 3.15e-06 2.6e-06 1.95e-06 1.85e-06 2e-06 2.4e-06 2.15e-06 2.75e-06 2e-06 2e-06 2.15e-06 2.1e-06 1.7e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06 2e-06 2.5e-06 2.2e-06 2.8e-06 2.7e-06 2.25e-06 2.35e-06 2.05e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 2.8e-06 2.25e-06 2e-06 3.05e-06 1.95e-06 2.2e-06 2.3e-06
