 slim_337596091 slim_337596097 slim_337596124 slim_337596114 slim_337596120 slim_337596062 slim_337596036 slim_337596063 slim_337596130 slim_337595926 slim_337596127 slim_337596043 slim_337596085 slim_337596074 slim_337595956 slim_337596092 slim_337596111 slim_337595894 slim_337596066 slim_337596053 slim_337595904 slim_337596024 slim_337596122 slim_337595848 slim_337595814 slim_337595947 slim_337596009 slim_337596058 slim_337596014 slim_337596037 slim_337596055 slim_337596052 slim_337596005 slim_337595790 slim_337595995 slim_337595997 slim_337595964 slim_337596099 slim_337596117 slim_337596042 slim_337596031 slim_337596072 slim_337596125 slim_337596084 slim_337595836 slim_337596110 slim_337596082 slim_337596118 slim_337596030 slim_337596034 slim_337596131 slim_337596047 slim_337596121 slim_337596087 slim_337596057 slim_337596045 slim_337596123 slim_337596016 slim_337596020 slim_337596132 slim_337596026 slim_337596094 slim_337595801 slim_337596093 slim_337596115 slim_337596103 slim_337596108 slim_337596089 slim_337595971 slim_337596119 slim_337596100 slim_337596133 slim_337596076 slim_337595824 slim_337595991 slim_337596056 slim_337595587 slim_337596039 slim_337596070 slim_337596083 slim_337596041 slim_337595864 slim_337595996 slim_337595762 slim_337596006 slim_337596107 slim_337596040
0 1.61e-05 9.015e-05 1.28e-05 6.145e-05 6.69e-05 0.00010355 4.01e-05 0.00011835 3.77e-05 6.51e-05 0.00015315 9.735e-05 0.00011535 7.215e-05 0.0001556 9.565e-05 1.325e-05 0.0001179 1.06e-05 0.00017145 1.19e-05 3.915e-05 8.125e-05 3.84e-05 9.245e-05 9.44e-05 0.0001566 9.58e-05 3.75e-05 9.61e-05 0.0001195 0.0001542 0.00012045 9.725e-05 8.375e-05 9.14e-05 0.00014465 4.09e-05 3.67e-05 1.025e-05 8.295e-05 3.88e-05 0.00015325 1.125e-05 3.655e-05 7.565e-05 0.00012065 7.28e-05 0.00013575 0.00013845 0.00012 6.455e-05 1.565e-05 6.59e-05 9.485e-05 4e-05 0.0001743 3.71e-05 9.59e-05 9.47e-05 0.0001206 9.825e-05 7.29e-05 7.2e-05 1.455e-05 6.445e-05 3.685e-05 9.59e-05 0.0001195 3.685e-05 9.595e-05 9.06e-05 7.53e-05 9.35e-05 9.995e-05 4.335e-05 9.05e-05 0.0001729 0.00014515 6.01e-05 7.21e-05 9.81e-05 7.53e-05 0.00011655 8.96e-05 1.49e-05 0.000117
1 9.015e-05 0.0001678 8.95e-05 9.14e-05 0.00010005 0.00010195 9.49e-05 9.445e-05 9.2e-05 0.00010035 9.615e-05 9.735e-05 9.715e-05 0.00010095 9.955e-05 9.58e-05 9.105e-05 9.195e-05 9.23e-05 8.61e-05 8.8e-05 9.54e-05 9.42e-05 9.54e-05 9.255e-05 9.1e-05 9.89e-05 9.225e-05 9.18e-05 9.49e-05 9.515e-05 0.00010115 9.55e-05 9.59e-05 9.28e-05 8.68e-05 8.975e-05 9.32e-05 9.815e-05 8.89e-05 9.56e-05 9.54e-05 9.625e-05 8.835e-05 9.68e-05 0.0001007 9.565e-05 9.615e-05 0.0001079 9.36e-05 9.92e-05 9.935e-05 9.275e-05 0.0001005 9.17e-05 9.655e-05 9.27e-05 9.445e-05 9.205e-05 9.485e-05 9.62e-05 9.56e-05 9.63e-05 0.0001013 9.23e-05 9.935e-05 9.71e-05 9.23e-05 9.02e-05 9.645e-05 9.235e-05 9.115e-05 9.88e-05 9.025e-05 0.0001033 9.98e-05 9.41e-05 8.77e-05 8.7e-05 9.475e-05 9.895e-05 9.56e-05 0.0001003 9.805e-05 8.915e-05 9.71e-05 9.16e-05
2 1.28e-05 8.95e-05 1.31e-05 6.74e-05 6.435e-05 9.905e-05 3.73e-05 0.0001188 3.8e-05 6.635e-05 0.0001534 9.935e-05 0.0001164 7.655e-05 0.0001543 9.55e-05 1.005e-05 0.000118 1.305e-05 0.0001706 9.65e-06 3.585e-05 8.05e-05 4.03e-05 9.25e-05 9.015e-05 0.000152 9.165e-05 3.78e-05 9.26e-05 0.00011935 0.00015665 0.0001182 9.38e-05 7.895e-05 9.055e-05 0.0001449 3.715e-05 4.16e-05 9.95e-06 7.955e-05 4.03e-05 0.0001535 9.95e-06 4.115e-05 7.44e-05 0.0001192 7.34e-05 0.00013735 0.0001343 0.0001224 6.7e-05 1.445e-05 6.575e-05 9.005e-05 3.8e-05 0.0001726 3.71e-05 9.525e-05 9.29e-05 0.00011855 9.595e-05 7.33e-05 7.69e-05 1.065e-05 6.705e-05 4.06e-05 9.515e-05 0.00011695 4.07e-05 9.52e-05 9.38e-05 7.175e-05 9.015e-05 0.000101 4.36e-05 9.575e-05 0.00017025 0.000144 5.72e-05 7.365e-05 9.515e-05 7.425e-05 0.0001144 9.275e-05 1.83e-05 0.0001185
3 6.145e-05 9.14e-05 6.74e-05 0.0001119 0.0001181 0.00011895 9.285e-05 0.0001166 9.005e-05 0.00011455 0.00011515 9.665e-05 0.0001147 8.45e-05 0.00011825 9.465e-05 6.67e-05 0.00011585 6.11e-05 0.0001184 6.65e-05 9.16e-05 0.0001173 8.84e-05 9.215e-05 9.505e-05 0.00012035 9.655e-05 8.985e-05 9.65e-05 0.0001181 0.0001148 0.0001188 9.75e-05 0.00012085 9.115e-05 8.97e-05 9.32e-05 8.62e-05 6.69e-05 0.00011935 8.815e-05 0.00011525 6.635e-05 8.55e-05 9.105e-05 0.00011925 8.93e-05 0.00011295 0.00012365 0.00011665 0.00011355 6.915e-05 0.00011535 9.545e-05 9.17e-05 0.0001212 9.05e-05 9.64e-05 9.39e-05 0.00011965 9.945e-05 8.945e-05 8.51e-05 6.8e-05 0.00011355 8.555e-05 9.645e-05 0.00011845 8.565e-05 9.65e-05 8.795e-05 9.185e-05 9.42e-05 0.000113 9.49e-05 8.625e-05 0.00012035 9.415e-05 9.875e-05 8.845e-05 9.915e-05 9.065e-05 0.00011665 8.65e-05 6.58e-05 0.0001149
4 6.69e-05 0.00010005 6.435e-05 0.0001181 1.11e-05 6.805e-05 3.93e-05 6.785e-05 3.95e-05 6.7e-06 0.0001285 0.0001022 9.115e-05 9.61e-05 0.0001286 9.495e-05 6.585e-05 6.92e-05 6.565e-05 0.00013045 6.785e-05 3.555e-05 3.005e-05 3.835e-05 9.695e-05 9.725e-05 0.00012665 9.88e-05 3.93e-05 9.425e-05 6.9e-05 0.0001276 6.86e-05 9.515e-05 3.185e-05 9.875e-05 0.0001504 3.86e-05 3.54e-05 6.745e-05 2.895e-05 3.855e-05 0.0001286 6.81e-05 3.665e-05 9.655e-05 6.96e-05 9.875e-05 0.00012725 8.74e-05 6.47e-05 8.4e-06 7.255e-05 7.1e-06 9.715e-05 3.575e-05 0.00012975 3.64e-05 0.00010335 9.6e-05 6.785e-05 0.00010325 9.85e-05 9.625e-05 6.58e-05 8.4e-06 3.61e-05 0.00010325 7.075e-05 3.675e-05 0.0001033 9.81e-05 9.51e-05 9.745e-05 6.705e-05 4.265e-05 9.635e-05 0.00012975 0.0001527 6.44e-05 9.66e-05 0.0001024 9.655e-05 8.86e-05 9.745e-05 7.085e-05 6.895e-05
5 0.00010355 0.00010195 9.905e-05 0.00011895 6.805e-05 0.000123 8.58e-05 8.75e-05 8.57e-05 7.085e-05 8.49e-05 0.0001038 8.81e-05 8.61e-05 8.56e-05 0.00010365 0.0001006 8.62e-05 0.0001028 0.00010305 0.0001009 8.54e-05 8.605e-05 8.335e-05 0.0001029 0.0001018 8.235e-05 0.0001013 8.55e-05 0.0001021 8.78e-05 8.55e-05 8.525e-05 0.0001009 8.095e-05 0.0001017 0.0001182 8.24e-05 8.88e-05 0.0001027 8.525e-05 8.345e-05 8.5e-05 0.00010105 8.745e-05 8.44e-05 8.72e-05 8.435e-05 6.74e-05 0.00010185 8.795e-05 7.095e-05 0.0001009 6.99e-05 0.00010065 8.6e-05 0.0001023 8.675e-05 0.000102 0.00010255 8.75e-05 0.00010245 8.43e-05 8.645e-05 0.0001009 7.095e-05 8.73e-05 0.00010185 8.21e-05 8.735e-05 0.0001019 0.00010425 8.1e-05 0.0001017 6.97e-05 8.565e-05 0.0001041 0.000103 0.0001182 0.0001008 8.47e-05 0.00010065 8.42e-05 8.47e-05 0.0001038 0.00010305 8.72e-05
6 4.01e-05 9.49e-05 3.73e-05 9.285e-05 3.93e-05 8.58e-05 5.82e-05 9.635e-05 4.18e-05 4.15e-05 0.0001408 9.885e-05 0.00010135 8.64e-05 0.00014095 9.23e-05 3.04e-05 9.6e-05 3.605e-05 0.00015035 3.485e-05 3.76e-05 5.76e-05 4.18e-05 9.44e-05 8.91e-05 0.00013885 9.095e-05 4.16e-05 8.82e-05 9.58e-05 0.00014315 9.59e-05 8.93e-05 5.79e-05 9.11e-05 0.00014715 3.57e-05 4.075e-05 3.79e-05 5.715e-05 4.18e-05 0.0001409 3.945e-05 4.175e-05 8.165e-05 9.615e-05 8.645e-05 0.0001324 0.0001103 9.8e-05 4.26e-05 4.015e-05 4.19e-05 8.915e-05 3.48e-05 0.00015095 3.915e-05 9.63e-05 9.09e-05 9.48e-05 9.625e-05 8.62e-05 8.675e-05 3.02e-05 4.25e-05 4.125e-05 9.62e-05 9.6e-05 4.175e-05 9.625e-05 9.6e-05 8e-05 9.01e-05 8.67e-05 4.31e-05 9.705e-05 0.00014925 0.000148 5.815e-05 8.53e-05 9.575e-05 8.165e-05 0.0001016 9.495e-05 4.18e-05 9.57e-05
7 0.00011835 9.445e-05 0.0001188 0.0001166 6.785e-05 8.75e-05 9.635e-05 0.0001281 9.31e-05 6.525e-05 8.42e-05 9.835e-05 8.43e-05 0.00010865 8.6e-05 9.37e-05 0.0001196 6.595e-05 0.0001181 6.84e-05 0.0001205 9.205e-05 6.73e-05 9.355e-05 9.295e-05 9.52e-05 8.725e-05 9.655e-05 9.29e-05 9.61e-05 6.875e-05 8.355e-05 6.78e-05 9.68e-05 6.97e-05 9.37e-05 9.37e-05 9.5e-05 9.125e-05 0.0001194 6.665e-05 9.405e-05 8.43e-05 0.0001191 9.04e-05 0.000111 6.825e-05 0.00011085 0.00010055 7.03e-05 6.55e-05 6.555e-05 0.0001247 6.445e-05 9.54e-05 9.255e-05 7.005e-05 9.325e-05 9.895e-05 9.38e-05 6.82e-05 0.00010065 0.0001109 0.0001085 0.0001205 6.505e-05 9.07e-05 9.895e-05 6.93e-05 9.085e-05 9.9e-05 9.3e-05 0.0001115 9.475e-05 8.205e-05 9.74e-05 9.155e-05 6.955e-05 9.41e-05 9.93e-05 0.0001108 0.0001001 0.0001107 8.37e-05 9.235e-05 0.0001234 6.69e-05
8 3.77e-05 9.2e-05 3.8e-05 9.005e-05 3.95e-05 8.57e-05 4.18e-05 9.31e-05 7e-05 3.73e-05 0.00013925 9.935e-05 0.0001022 8.415e-05 0.00014195 9.605e-05 4.125e-05 9.22e-05 3.955e-05 0.0001493 3.85e-05 3.875e-05 5.655e-05 3.82e-05 9.465e-05 9.75e-05 0.0001432 9.87e-05 3.52e-05 9.72e-05 9.53e-05 0.00013945 9.42e-05 9.81e-05 5.72e-05 9.415e-05 0.0001476 3.955e-05 3.89e-05 3.875e-05 5.73e-05 3.84e-05 0.00013935 3.73e-05 3.68e-05 8.68e-05 9.52e-05 8.255e-05 0.00013 0.00011435 9.105e-05 3.585e-05 4.285e-05 3.68e-05 9.78e-05 4.025e-05 0.0001522 3.81e-05 9.92e-05 9.715e-05 9.615e-05 0.00010175 8.29e-05 8.43e-05 4.245e-05 3.635e-05 3.74e-05 9.915e-05 9.325e-05 3.66e-05 9.92e-05 9.43e-05 8.68e-05 9.675e-05 8.18e-05 4.28e-05 9.35e-05 0.0001511 0.00014805 6.31e-05 8.455e-05 0.0001014 8.64e-05 0.0001024 9.35e-05 4.405e-05 9.26e-05
9 6.51e-05 0.00010035 6.635e-05 0.00011455 6.7e-06 7.085e-05 4.15e-05 6.525e-05 3.73e-05 6e-06 0.00012715 0.00010035 8.935e-05 9.24e-05 0.0001286 9.425e-05 6.805e-05 6.7e-05 6.425e-05 0.0001303 6.945e-05 3.575e-05 2.915e-05 3.64e-05 9.56e-05 0.0001002 0.00013055 0.00010175 3.71e-05 9.67e-05 6.81e-05 0.0001237 6.775e-05 9.76e-05 3.38e-05 9.915e-05 0.00015055 4.045e-05 3.175e-05 6.85e-05 2.92e-05 3.68e-05 0.00012725 6.81e-05 3.19e-05 9.69e-05 6.875e-05 9.74e-05 0.0001242 8.995e-05 5.995e-05 3.6e-06 7.29e-05 3.45e-06 0.0001001 3.59e-05 0.00012975 3.57e-05 0.00010405 9.635e-05 6.81e-05 0.00010535 9.735e-05 9.235e-05 6.89e-05 3.6e-06 3.2e-05 0.000104 7.13e-05 3.22e-05 0.00010405 9.565e-05 9.825e-05 9.975e-05 6.315e-05 4.085e-05 9.18e-05 0.00013145 0.0001534 6.65e-05 9.565e-05 0.0001045 9.67e-05 8.86e-05 9.54e-05 6.925e-05 6.665e-05
