 slim_762055838 slim_762055789 slim_762055790 slim_762055810 slim_762055807 slim_762055813 slim_762055819 slim_762055792 slim_762055827 slim_762055834 slim_762055791 slim_762055841 slim_762055803 slim_762055822 slim_762055795 slim_762055814 slim_762055818 slim_762055825 slim_762055831 slim_762055800 slim_762055809 slim_762055812 slim_762055805 slim_762055824 slim_762055833 slim_762055797 slim_762055829 slim_762055830 slim_762055796 slim_762055836 slim_762055808 slim_762055840 slim_762055806 slim_762055837 slim_762055820 slim_762055794 slim_762055793 slim_762055817 slim_762055798 slim_762055832 slim_762055804 slim_762055826 slim_762055815 slim_762055821 slim_762055811 slim_762055828 slim_762055816 slim_762055799 slim_762055839 slim_762055823 slim_762055835 slim_762055802 slim_762055801
0 1.5e-06 2.05e-06 8.5e-07 3.2e-06 1.35e-06 2.45e-06 1.1e-06 3.15e-06 9e-07 2.05e-06 2.35e-06 1.05e-06 1.55e-06 1.5e-06 8.5e-07 1.8e-06 2.15e-06 3.3e-06 2.55e-06 2.6e-06 8.5e-07 1.45e-06 2.75e-06 9.5e-07 3.35e-06 2.35e-06 1.15e-06 2.4e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 2.4e-06 2.2e-06 3.4e-06 1.25e-06 1.95e-06 2.3e-06 3.05e-06 3.1e-06 1.8e-06 2.7e-06 2.35e-06 3.55e-06 1.65e-06 2.05e-06 1e-06 1.6e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 2.6e-06
1 2.05e-06 3.6e-06 1.95e-06 2.25e-06 2.3e-06 2.9e-06 2.15e-06 3.2e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.4e-06 1.9e-06 2.35e-06 2.9e-06 2.5e-06 3e-06 3.35e-06 1.9e-06 2.45e-06 2.1e-06 2.05e-06 2.7e-06 2.8e-06 1.9e-06 2.25e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.2e-06 2.15e-06 2.45e-06 2.6e-06 3.15e-06 2.35e-06 2.7e-06 3.05e-06 2.7e-06 2.55e-06 2.35e-06 2.15e-06 2.6e-06 1.9e-06 2.6e-06 2.45e-06 2.6e-06 3.35e-06
2 8.5e-07 1.95e-06 1.1e-06 3.1e-06 1.15e-06 2.25e-06 1e-06 3e-06 7.5e-07 1.95e-06 2.25e-06 7.5e-07 1.35e-06 1.4e-06 7.5e-07 1.7e-06 1.95e-06 3.2e-06 2.4e-06 2.35e-06 7e-07 1.35e-06 2.65e-06 8e-07 3.25e-06 2.2e-06 1e-06 2.3e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 2.25e-06 1.9e-06 3.3e-06 1.25e-06 1.7e-06 2.2e-06 2.95e-06 2.95e-06 1.7e-06 2.5e-06 2.05e-06 3.45e-06 1.45e-06 1.95e-06 9e-07 1.5e-06 1.9e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06
3 3.2e-06 2.25e-06 3.1e-06 1.6e-06 3.2e-06 3.4e-06 3.3e-06 2.5e-06 3.05e-06 2e-06 2.4e-06 3.2e-06 3.45e-06 3.05e-06 3.35e-06 2.35e-06 3.55e-06 1.55e-06 3.5e-06 4.15e-06 3.25e-06 2.65e-06 1.7e-06 2.95e-06 8.5e-07 3.35e-06 2.5e-06 1.55e-06 3.7e-06 2.7e-06 3.6e-06 3.8e-06 3.15e-06 3.8e-06 1.35e-06 2.95e-06 2.45e-06 2.4e-06 2.15e-06 3e-06 2.45e-06 2.75e-06 3.65e-06 1.1e-06 3.6e-06 1.85e-06 3.2e-06 3e-06 1.9e-06 2.8e-06 2.25e-06 2.6e-06 4.25e-06
4 1.35e-06 2.3e-06 1.15e-06 3.2e-06 1.9e-06 2e-06 1.55e-06 2.85e-06 1.25e-06 2.35e-06 2.55e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 1.8e-06 1.9e-06 3.25e-06 2.15e-06 1.85e-06 1.3e-06 1.6e-06 2.95e-06 1.3e-06 3.45e-06 1.95e-06 1.2e-06 2.4e-06 1.5e-06 2.05e-06 1.65e-06 1.75e-06 2.3e-06 1.3e-06 3.4e-06 1.7e-06 2.15e-06 2.4e-06 2.95e-06 2.7e-06 2.2e-06 2.15e-06 1.45e-06 3.55e-06 1.5e-06 2.2e-06 1.35e-06 1.5e-06 2.05e-06 2.55e-06 2.6e-06 2.15e-06 1.8e-06
5 2.45e-06 2.9e-06 2.25e-06 3.4e-06 2e-06 3.4e-06 2.35e-06 2.9e-06 2.3e-06 2.95e-06 2.8e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 1.85e-06 3.35e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 3.45e-06 2.15e-06 3.7e-06 1.75e-06 1.95e-06 2.7e-06 2.05e-06 2.6e-06 2.15e-06 2.3e-06 2.8e-06 1.75e-06 3.5e-06 2.45e-06 2.95e-06 2.9e-06 2.7e-06 2.7e-06 3e-06 2.55e-06 2e-06 3.65e-06 2e-06 2.95e-06 2.45e-06 2.25e-06 2.75e-06 2.95e-06 3.05e-06 2e-06 2.3e-06
6 1.1e-06 2.15e-06 1e-06 3.3e-06 1.55e-06 2.35e-06 1.8e-06 3.3e-06 1.05e-06 2.2e-06 2.25e-06 1.2e-06 1.75e-06 1.65e-06 9.5e-07 1.9e-06 2.05e-06 3.45e-06 2.4e-06 2.75e-06 1e-06 1.6e-06 2.8e-06 1.1e-06 3.5e-06 2.25e-06 1.3e-06 2.55e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 2.55e-06 2.35e-06 3.55e-06 1.4e-06 2.1e-06 2.35e-06 2.95e-06 3.25e-06 1.95e-06 2.85e-06 2.5e-06 3.7e-06 1.8e-06 2.25e-06 1.2e-06 1.8e-06 2.15e-06 2.55e-06 2.45e-06 2e-06 2.75e-06
7 3.15e-06 3.2e-06 3e-06 2.5e-06 2.85e-06 2.9e-06 3.3e-06 4e-06 3e-06 2.45e-06 3.35e-06 3e-06 3e-06 2.45e-06 3.05e-06 2.6e-06 2.9e-06 3.1e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 3.2e-06 2.7e-06 2.05e-06 2.9e-06 2.95e-06 2.5e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.9e-06 3.05e-06 2.55e-06 3.35e-06 2.6e-06 2.75e-06 2.9e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 3.15e-06 2.6e-06 3.1e-06 3.1e-06 2.85e-06 2.9e-06 3e-06
8 9e-07 2e-06 7.5e-07 3.05e-06 1.25e-06 2.3e-06 1.05e-06 3e-06 1.2e-06 1.85e-06 2.2e-06 9.5e-07 1.45e-06 1.3e-06 8e-07 1.65e-06 2e-06 3.15e-06 2.4e-06 2.45e-06 6e-07 1.35e-06 2.6e-06 8e-07 3.2e-06 2.2e-06 1e-06 2.25e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 2.25e-06 2.05e-06 3.25e-06 1.25e-06 1.85e-06 2.15e-06 2.9e-06 2.95e-06 1.65e-06 2.55e-06 2.2e-06 3.4e-06 1.5e-06 1.95e-06 8e-07 1.5e-06 1.9e-06 2.3e-06 2.25e-06 2e-06 2.45e-06
9 2.05e-06 2.25e-06 1.95e-06 2e-06 2.35e-06 2.95e-06 2.2e-06 2.45e-06 1.85e-06 3.2e-06 2.4e-06 2.05e-06 2.55e-06 1.8e-06 1.85e-06 2.05e-06 2.8e-06 2.55e-06 3.05e-06 3.15e-06 1.7e-06 1.95e-06 2.25e-06 1.8e-06 1.7e-06 2.9e-06 2.1e-06 1.95e-06 2.45e-06 1.95e-06 2.35e-06 2.55e-06 2.45e-06 2.85e-06 2.25e-06 1.9e-06 2.15e-06 1.95e-06 2.85e-06 2.95e-06 1.85e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 3.25e-06
