 slim_761965551 slim_761965521 slim_761965528 slim_761965537 slim_761965559 slim_761965560 slim_761965562 slim_761965566 slim_761965520 slim_761965556 slim_761965540 slim_761965544 slim_761965550 slim_761965567 slim_761965523 slim_761965527 slim_761965511 slim_761965554 slim_761965522 slim_761965518 slim_761965533 slim_761965546 slim_761965536 slim_761965531 slim_761965545 slim_761965515 slim_761965541 slim_761965553 slim_761965561 slim_761965548 slim_761965552 slim_761965529 slim_761965534 slim_761965543 slim_761965510 slim_761965557 slim_761965517 slim_761965530 slim_761965525 slim_761965563 slim_761965547 slim_761965535 slim_761965526 slim_761965514 slim_761965549 slim_761965542 slim_761965564 slim_761965519 slim_761965539 slim_761965555 slim_761965516 slim_761965532 slim_761965558 slim_761965538 slim_761965513 slim_761965565 slim_761965524 slim_761965512
0 1e-07 1.6e-06 1.75e-06 2.2e-06 1.35e-06 2.1e-06 1.05e-06 3e-07 1e-06 7e-07 1.35e-06 5.5e-07 1.55e-06 1.15e-06 7.5e-07 1.4e-06 1.35e-06 1.75e-06 1.65e-06 1.3e-06 1.15e-06 2e-06 2.5e-07 1.35e-06 1.7e-06 1.75e-06 1.2e-06 6.5e-07 1e-07 1.45e-06 1.5e-06 1.25e-06 1.1e-06 5.5e-07 2e-07 1.5e-07 2.5e-07 1.3e-06 2e-06 3e-07 1.5e-06 1.55e-06 1.4e-06 6e-07 1.25e-06 5.5e-07 8.5e-07 2.05e-06 1.25e-06 1.2e-06 1.95e-06 9.5e-07 1.75e-06 1.1e-06 1.6e-06 1e-07 1.15e-06 2.3e-06
1 1.6e-06 1.7e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 1.55e-06 1.5e-06 1.9e-06 1.3e-06 1.7e-06 1.7e-06 1.7e-06 1.2e-06 2.05e-06 2.1e-06 2.05e-06 2.45e-06 9e-07 2e-06 2.1e-06 1.2e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 2.05e-06 1.8e-06 1.6e-06 1.6e-06 1.35e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 2.15e-06 1.65e-06 1.7e-06 1.35e-06 1.7e-06 2e-06 1.2e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 1.2e-06 1.6e-06 1.65e-06 2.5e-06
2 1.75e-06 2.45e-06 2.4e-06 1.85e-06 1.25e-06 1.3e-06 1.85e-06 1.8e-06 1.45e-06 2e-06 2.4e-06 1.5e-06 1.65e-06 2.2e-06 1.55e-06 1.6e-06 2.35e-06 1.25e-06 2.5e-06 2.3e-06 1.55e-06 2.35e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 1.55e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 2.05e-06 1.5e-06 1.95e-06 2e-06 1.3e-06 1.65e-06 1.7e-06 1.6e-06 2.1e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 1.75e-06
3 2.2e-06 2.4e-06 1.85e-06 3e-07 2.25e-06 1.4e-06 2.05e-06 2.2e-06 1.7e-06 2.3e-06 2.25e-06 1.85e-06 1.75e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 1.85e-06 2.45e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 1.2e-06 1.15e-06 1.95e-06 2.2e-06 1.15e-06 2e-06 1.55e-06 1.2e-06 1.85e-06 2.2e-06 2.25e-06 2.25e-06 1.7e-06 1.9e-06 2.4e-06 2e-06 1.75e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 1.6e-06 8e-07 1.95e-06 1.1e-06 1.2e-06 2.1e-06 2.2e-06 2.15e-06 5.5e-07
4 1.35e-06 2.4e-06 1.25e-06 2.25e-06 2e-07 2.3e-06 1.8e-06 1.5e-06 1.7e-06 1.7e-06 2.2e-06 1.1e-06 1.6e-06 2.15e-06 8e-07 2.15e-06 2.2e-06 1.25e-06 2.45e-06 2.15e-06 1.9e-06 2.55e-06 1.45e-06 1.05e-06 1.45e-06 2.15e-06 1.85e-06 1.1e-06 1.35e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.1e-06 1.4e-06 1.4e-06 1.4e-06 1.95e-06 2.55e-06 1.55e-06 1.85e-06 1.6e-06 1.2e-06 1.6e-06 1.75e-06 1.1e-06 1.6e-06 2.6e-06 5e-07 1.85e-06 2.1e-06 1.6e-06 2.2e-06 1.75e-06 2.1e-06 1.35e-06 1.9e-06 2.35e-06
5 2.1e-06 2.45e-06 1.3e-06 1.4e-06 2.3e-06 5e-07 1.9e-06 2.05e-06 1.15e-06 2.25e-06 2.55e-06 1.85e-06 1.7e-06 2.2e-06 2.25e-06 1.15e-06 2.45e-06 1.3e-06 2.5e-06 2.4e-06 1.25e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 1.7e-06 2.1e-06 1.65e-06 1.7e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 1.6e-06 1.4e-06 2.3e-06 2.1e-06 1.7e-06 2.15e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 1.4e-06 2e-06 1.5e-06 1.35e-06 1.55e-06 1.95e-06 1.7e-06 2e-06 2.1e-06 2e-06 1.2e-06
6 1.05e-06 1.55e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06 2e-06 1.15e-06 1.4e-06 1.3e-06 1.6e-06 1.15e-06 1.15e-06 1.35e-06 1.45e-06 1.6e-06 1.9e-06 1.85e-06 1.6e-06 1.85e-06 1.5e-06 1.3e-06 1.1e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.25e-06 1.05e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.15e-06 1.1e-06 1.1e-06 1.15e-06 1.6e-06 1.7e-06 1.2e-06 1.45e-06 1.15e-06 1.7e-06 1.2e-06 1.65e-06 1.15e-06 1.55e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 1.85e-06 1.5e-06 1.2e-06 1.05e-06 1.1e-06 2.05e-06
7 3e-07 1.5e-06 1.8e-06 2.2e-06 1.5e-06 2.05e-06 1.15e-06 5e-07 1.05e-06 7e-07 1.55e-06 6.5e-07 1.55e-06 1.05e-06 9.5e-07 1.35e-06 1.45e-06 1.8e-06 1.55e-06 1.4e-06 1.25e-06 2e-06 2.5e-07 1.3e-06 1.75e-06 1.65e-06 1.3e-06 7.5e-07 3e-07 1.35e-06 1.5e-06 1.35e-06 1.2e-06 6.5e-07 3e-07 3.5e-07 4e-07 1.4e-06 2e-06 5e-07 1.5e-06 1.55e-06 1.4e-06 6e-07 1.25e-06 6.5e-07 1.05e-06 2.05e-06 1.3e-06 1.3e-06 1.95e-06 1.15e-06 1.85e-06 1.2e-06 1.5e-06 2.5e-07 1.25e-06 2.3e-06
8 1e-06 1.9e-06 1.45e-06 1.7e-06 1.7e-06 1.15e-06 1.4e-06 1.05e-06 1.9e-06 1.35e-06 1.85e-06 1.1e-06 1.55e-06 1.55e-06 1.4e-06 1.3e-06 1.8e-06 1.45e-06 1.95e-06 1.75e-06 1.15e-06 2e-06 1e-06 1.7e-06 1.95e-06 1.7e-06 1.4e-06 1.2e-06 1e-06 1.45e-06 1.7e-06 1.4e-06 1.3e-06 1.1e-06 1e-06 1.05e-06 1.1e-06 1.4e-06 1.65e-06 1.2e-06 1.7e-06 1.55e-06 1.7e-06 1.25e-06 1.65e-06 1.1e-06 1.45e-06 1.7e-06 1.5e-06 1.3e-06 1.6e-06 1.15e-06 1.75e-06 1.3e-06 1.7e-06 1e-06 1.5e-06 1.7e-06
9 7e-07 1.3e-06 2e-06 2.3e-06 1.7e-06 2.25e-06 1.3e-06 7e-07 1.35e-06 1.3e-06 1.55e-06 1e-06 1.65e-06 1.2e-06 1.25e-06 1.65e-06 1.7e-06 2e-06 1.35e-06 1.65e-06 1.5e-06 1.9e-06 6.5e-07 1.25e-06 1.8e-06 1.55e-06 1.55e-06 1.1e-06 7e-07 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1e-06 7e-07 6.5e-07 8e-07 1.65e-06 2.05e-06 8.5e-07 1.6e-06 1.65e-06 1.55e-06 6.5e-07 1.3e-06 1e-06 1.3e-06 2.1e-06 1.55e-06 1.55e-06 2.05e-06 1.45e-06 1.9e-06 1.45e-06 1.3e-06 7e-07 1.4e-06 2.4e-06
10 1.35e-06 1.7e-06 2.4e-06 2.25e-06 2.2e-06 2.55e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 2.25e-06 1.95e-06 2.4e-06 1.75e-06 1.9e-06 2e-06 1.8e-06 1.5e-06 2e-06 2e-06 2e-06 1.85e-06 1.8e-06 1.35e-06 1.8e-06 1.9e-06 1.25e-06 1.75e-06 1.7e-06 1.45e-06 1.4e-06 1.5e-06 1.95e-06 2.1e-06 1.5e-06 1.9e-06 2e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 1.35e-06 1.7e-06 2.35e-06
11 5.5e-07 1.7e-06 1.5e-06 1.85e-06 1.1e-06 1.85e-06 1.15e-06 6.5e-07 1.1e-06 1e-06 1.7e-06 1e-06 1.15e-06 1.3e-06 8.5e-07 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.45e-06 1.25e-06 1.9e-06 6e-07 1.3e-06 1.6e-06 1.65e-06 1.25e-06 6e-07 5.5e-07 1.35e-06 1.25e-06 1.3e-06 1.15e-06 5e-07 6e-07 6e-07 6.5e-07 1.35e-06 1.9e-06 7.5e-07 1.25e-06 1.15e-06 1.35e-06 9e-07 1.4e-06 5e-07 1.15e-06 1.95e-06 8.5e-07 1.25e-06 1.65e-06 1.2e-06 1.75e-06 1.15e-06 1.55e-06 5.5e-07 1.25e-06 1.95e-06
12 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.7e-06 1.15e-06 1.55e-06 1.55e-06 1.65e-06 2e-06 1.15e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 2.1e-06 1.65e-06 1.75e-06 2.05e-06 1.65e-06 1.25e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.25e-06 1.55e-06 1.5e-06 1.25e-06 1.4e-06 1.6e-06 1.15e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.25e-06 8e-07 1.7e-06 1.55e-06 1.85e-06 1.15e-06 1.9e-06 1.7e-06 1.25e-06 1.6e-06 1.45e-06 1.85e-06 1.9e-06 1.6e-06 1.2e-06 1.55e-06 1.25e-06 1.75e-06
13 1.15e-06 1.2e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 1.35e-06 1.05e-06 1.55e-06 1.2e-06 1.65e-06 1.3e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 2.2e-06 1.25e-06 1.7e-06 1.75e-06 1.4e-06 1e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 1.15e-06 1.5e-06 1.35e-06 1.5e-06 1.65e-06 1.3e-06 1.1e-06 1.2e-06 1.2e-06 1.85e-06 1.7e-06 1.3e-06 1.35e-06 1.55e-06 1.8e-06 1.1e-06 1.55e-06 1.3e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 1.8e-06 2e-06 1.65e-06 1.35e-06 1.15e-06 1.45e-06 2.35e-06
14 7.5e-07 2.05e-06 1.55e-06 2.25e-06 8e-07 2.25e-06 1.45e-06 9.5e-07 1.4e-06 1.25e-06 1.8e-06 8.5e-07 1.6e-06 1.7e-06 1.4e-06 1.8e-06 1.8e-06 1.55e-06 2.1e-06 1.75e-06 1.55e-06 2.3e-06 9e-07 1.3e-06 1.65e-06 2e-06 1.55e-06 9e-07 7.5e-07 1.7e-06 1.7e-06 1.55e-06 1.45e-06 8.5e-07 8.5e-07 8e-07 8.5e-07 1.55e-06 2.3e-06 8.5e-07 1.7e-06 1.6e-06 1.35e-06 1.15e-06 1.55e-06 8.5e-07 1.25e-06 2.35e-06 9.5e-07 1.55e-06 2.05e-06 1.3e-06 2e-06 1.45e-06 1.9e-06 7.5e-07 1.45e-06 2.35e-06
15 1.4e-06 2.1e-06 1.6e-06 1.9e-06 2.15e-06 1.15e-06 1.6e-06 1.35e-06 1.3e-06 1.65e-06 2.25e-06 1.4e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 2.1e-06 1.6e-06 2.15e-06 2.05e-06 1.25e-06 2.1e-06 1.3e-06 2.05e-06 2.3e-06 1.9e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 1.9e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.95e-06 1.4e-06 1.85e-06 1.65e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 2.05e-06 1.6e-06 1.8e-06 1.4e-06 1.7e-06 1.7e-06
