 slim_762157307 slim_762157337 slim_762157333 slim_762157315 slim_762157326 slim_762157340 slim_762157329 slim_762157342 slim_762157311 slim_762157332 slim_762157303 slim_762157345 slim_762157302 slim_762157338 slim_762157310 slim_762157305 slim_762157348 slim_762157330 slim_762157353 slim_762157347 slim_762157314 slim_762157304 slim_762157300 slim_762157312 slim_762157352 slim_762157309 slim_762157319 slim_762157344 slim_762157318 slim_762157321 slim_762157324 slim_762157343 slim_762157322 slim_762157299 slim_762157341 slim_762157316 slim_762157335 slim_762157306 slim_762157313 slim_762157349 slim_762157320 slim_762157350 slim_762157328 slim_762157308 slim_762157317 slim_762157323 slim_762157334 slim_762157346 slim_762157327 slim_762157331 slim_762157325 slim_762157339 slim_762157301 slim_762157351 slim_762157354 slim_762157336
0 1.9e-06 1.65e-06 2.2e-06 2.2e-06 3.5e-06 2.2e-06 2.85e-06 2.2e-06 1.25e-06 2e-06 2.45e-06 1.15e-06 2.65e-06 2.3e-06 4.05e-06 4e-06 2.75e-06 9.5e-07 2.45e-06 3.4e-06 3.9e-06 2.4e-06 2.2e-06 1.15e-06 2.4e-06 2.35e-06 4.2e-06 1.9e-06 9.5e-07 1.95e-06 4.15e-06 1.2e-06 2.8e-06 2.95e-06 2.2e-06 3.8e-06 2.35e-06 1.5e-06 1.7e-06 3.15e-06 1.4e-06 1.95e-06 1.7e-06 1.1e-06 2.5e-06 3.05e-06 2.9e-06 4.05e-06 2.75e-06 1.55e-06 2.2e-06 3.05e-06 2.95e-06 3.2e-06 2.55e-06 3.55e-06
1 1.65e-06 2.5e-06 2.65e-06 2.65e-06 3.4e-06 2.35e-06 2.95e-06 2.65e-06 1.65e-06 2.4e-06 2.75e-06 1.7e-06 2.75e-06 2.6e-06 4.15e-06 3.9e-06 2.95e-06 1.75e-06 2.75e-06 3.6e-06 3.95e-06 2.7e-06 2.65e-06 1.7e-06 2.7e-06 2.7e-06 4.35e-06 2.35e-06 1.75e-06 2.45e-06 4.05e-06 1.85e-06 2.95e-06 3.25e-06 2.65e-06 3.8e-06 3.05e-06 2.05e-06 1.7e-06 3.05e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.65e-06 3.2e-06 2.95e-06 4.25e-06 2.9e-06 2.2e-06 2.65e-06 3.1e-06 3e-06 3.35e-06 2.75e-06 3.05e-06
2 2.2e-06 2.65e-06 3.4e-06 1.85e-06 3.8e-06 2.5e-06 3.3e-06 1.85e-06 2.3e-06 2.35e-06 2.05e-06 1.85e-06 3.3e-06 2.35e-06 4.55e-06 3.5e-06 3.15e-06 1.7e-06 3.1e-06 1.85e-06 3.35e-06 2e-06 1.85e-06 1.85e-06 2e-06 2.3e-06 4.55e-06 1.85e-06 1.7e-06 2.95e-06 3.4e-06 1.9e-06 3.25e-06 3.2e-06 1.85e-06 4.2e-06 3.05e-06 1.8e-06 2.55e-06 3.9e-06 1.95e-06 3.15e-06 2.3e-06 1.7e-06 2.85e-06 2.55e-06 3.3e-06 3e-06 2.55e-06 2.2e-06 1.85e-06 3.45e-06 3.3e-06 3.4e-06 2.95e-06 4.1e-06
3 2.2e-06 2.65e-06 1.85e-06 3.4e-06 3.8e-06 2.5e-06 3.3e-06 1.7e-06 2.3e-06 2.35e-06 1.9e-06 1.85e-06 3.25e-06 2.4e-06 4.55e-06 3.4e-06 3.15e-06 1.7e-06 3.05e-06 1.85e-06 3.4e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 2.35e-06 4.55e-06 1.9e-06 1.7e-06 2.95e-06 3.5e-06 1.9e-06 3.25e-06 3.2e-06 1.7e-06 4.2e-06 3.05e-06 1.75e-06 2.55e-06 3.9e-06 1.95e-06 3.15e-06 2.3e-06 1.7e-06 2.85e-06 2.55e-06 3.3e-06 2.95e-06 2.6e-06 2.2e-06 1.7e-06 3.45e-06 3.3e-06 3.4e-06 2.95e-06 4.1e-06
4 3.5e-06 3.4e-06 3.8e-06 3.8e-06 4.8e-06 3.2e-06 3.35e-06 3.8e-06 3.35e-06 3.2e-06 3.7e-06 3.5e-06 3.45e-06 3.65e-06 3.25e-06 3.55e-06 3.15e-06 3.7e-06 3.15e-06 3.85e-06 3.8e-06 3.65e-06 3.8e-06 3.5e-06 3.65e-06 4.1e-06 3.3e-06 3.9e-06 3.7e-06 3.25e-06 3.5e-06 3.6e-06 3.45e-06 3.6e-06 3.8e-06 3.2e-06 3.6e-06 3.55e-06 3.5e-06 3e-06 3.5e-06 2.75e-06 3.05e-06 3.85e-06 3.7e-06 3.15e-06 3e-06 3.8e-06 3.35e-06 3.25e-06 3.8e-06 3.1e-06 3e-06 3.5e-06 3.2e-06 3.05e-06
5 2.2e-06 2.35e-06 2.5e-06 2.5e-06 3.2e-06 3.2e-06 3.6e-06 2.5e-06 2.1e-06 2e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 4.15e-06 3.85e-06 3.4e-06 2.3e-06 2.15e-06 2.65e-06 3.8e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 4.75e-06 2.55e-06 2.3e-06 2.8e-06 3.85e-06 2.3e-06 3.6e-06 3.55e-06 2.5e-06 3.75e-06 3.55e-06 2.3e-06 2.35e-06 3.45e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 3.3e-06 2.35e-06 3.4e-06 3.55e-06 2.35e-06 2.3e-06 2.5e-06 3.5e-06 3.35e-06 3.55e-06 3.3e-06 3.6e-06
6 2.85e-06 2.95e-06 3.3e-06 3.3e-06 3.35e-06 3.6e-06 5e-06 3.3e-06 2.9e-06 3.4e-06 3.5e-06 2.65e-06 3.65e-06 3.2e-06 3.2e-06 3.4e-06 2.75e-06 2.5e-06 3.9e-06 4.05e-06 3.4e-06 3.45e-06 3.3e-06 2.65e-06 3.45e-06 3.65e-06 2.85e-06 3.05e-06 2.5e-06 2.75e-06 3.5e-06 2.7e-06 2.65e-06 2.85e-06 3.3e-06 3.3e-06 2.7e-06 2.95e-06 2.9e-06 3.15e-06 2.65e-06 3.25e-06 3.15e-06 2.65e-06 2.85e-06 3.95e-06 2.8e-06 3.85e-06 3.8e-06 2.95e-06 3.3e-06 2.9e-06 2.9e-06 3.05e-06 2.7e-06 3.1e-06
7 2.2e-06 2.65e-06 1.85e-06 1.7e-06 3.8e-06 2.5e-06 3.3e-06 3.4e-06 2.3e-06 2.35e-06 1.9e-06 1.85e-06 3.25e-06 2.4e-06 4.55e-06 3.4e-06 3.15e-06 1.7e-06 3.05e-06 1.85e-06 3.4e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 2.35e-06 4.55e-06 1.9e-06 1.7e-06 2.95e-06 3.5e-06 1.9e-06 3.25e-06 3.2e-06 1.7e-06 4.2e-06 3.05e-06 1.75e-06 2.55e-06 3.9e-06 1.95e-06 3.15e-06 2.3e-06 1.7e-06 2.85e-06 2.55e-06 3.3e-06 2.95e-06 2.6e-06 2.2e-06 1.7e-06 3.45e-06 3.3e-06 3.4e-06 2.95e-06 4.1e-06
8 1.25e-06 1.65e-06 2.3e-06 2.3e-06 3.35e-06 2.1e-06 2.9e-06 2.3e-06 2e-06 1.9e-06 2.5e-06 1.15e-06 2.4e-06 2.35e-06 4.15e-06 4.1e-06 2.65e-06 1.1e-06 2.15e-06 3.55e-06 4.05e-06 2.45e-06 2.3e-06 1.15e-06 2.45e-06 2.5e-06 4.2e-06 2e-06 1.1e-06 2e-06 4.25e-06 1.3e-06 2.8e-06 3.05e-06 2.3e-06 3.55e-06 2.4e-06 1.5e-06 1.5e-06 3e-06 1.4e-06 1.95e-06 1.55e-06 1.25e-06 2.55e-06 2.95e-06 2.9e-06 4.2e-06 2.65e-06 1.55e-06 2.3e-06 3.05e-06 2.8e-06 3.25e-06 2.6e-06 3.35e-06
9 2e-06 2.4e-06 2.35e-06 2.35e-06 3.2e-06 2e-06 3.4e-06 2.35e-06 1.9e-06 3.1e-06 2.45e-06 1.8e-06 3e-06 2.6e-06 4.3e-06 4.05e-06 3.2e-06 1.75e-06 2.15e-06 2.9e-06 3.95e-06 2.4e-06 2.35e-06 1.8e-06 2.4e-06 2.65e-06 4.65e-06 2.35e-06 1.75e-06 2.6e-06 4.05e-06 1.85e-06 3.4e-06 3.35e-06 2.35e-06 3.9e-06 3.05e-06 1.85e-06 2.35e-06 3.6e-06 2.05e-06 2.35e-06 1.65e-06 1.75e-06 3.1e-06 2.4e-06 3.3e-06 3.8e-06 2.35e-06 1.75e-06 2.35e-06 3.45e-06 3.25e-06 3.45e-06 3.1e-06 3.95e-06
