 slim_762373558 slim_762373550 slim_762373557 slim_762373549 slim_762373551 slim_762373575 slim_762373580 slim_762373559 slim_762373567 slim_762373574 slim_762373554 slim_762373571 slim_762373556 slim_762373564 slim_762373582 slim_762373573 slim_762373569 slim_762373561 slim_762373572 slim_762373548 slim_762373562 slim_762373543 slim_762373577 slim_762373555 slim_762373545 slim_762373581 slim_762373584 slim_762373578 slim_762373585 slim_762373568 slim_762373566 slim_762373547 slim_762373552 slim_762373537 slim_762373542 slim_762373541 slim_762373560 slim_762373544 slim_762373546 slim_762373538 slim_762373563 slim_762373553 slim_762373539 slim_762373570 slim_762373583 slim_762373579 slim_762373576 slim_762373565 slim_762373540
0 1.6e-06 2.6e-06 1.4e-06 3.15e-06 1.5e-06 1.15e-06 1.55e-06 2.5e-06 1.55e-06 1.85e-06 3e-06 2.8e-06 2.5e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 4.15e-06 2.15e-06 3.55e-06 1.95e-06 1.45e-06 2.45e-06 2.1e-06 2.15e-06 1.95e-06 1.65e-06 4.45e-06 2.8e-06 3.15e-06 3.8e-06 2.7e-06 1.8e-06 1.15e-06 4.15e-06 2.9e-06 2.5e-06 1.55e-06 2.5e-06 2.2e-06 1.8e-06 3.15e-06 2.05e-06 1.95e-06 1.85e-06 2.4e-06 2.15e-06 2.95e-06
1 2.6e-06 2.3e-06 2.6e-06 2.8e-06 2.15e-06 2.4e-06 3.1e-06 3.35e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 2.95e-06 1.7e-06 2.75e-06 2.45e-06 2.9e-06 2.35e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 2.35e-06 3e-06 3.2e-06 2.6e-06 3.3e-06 3.15e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 2.7e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 1.9e-06 2.5e-06 1.9e-06 2.85e-06 2.15e-06 2.8e-06 2.4e-06 3.35e-06 2.2e-06 2.95e-06
2 1.4e-06 2.6e-06 7e-07 2.65e-06 1.5e-06 1.1e-06 1.9e-06 1.95e-06 2.05e-06 9.5e-07 2.65e-06 2.7e-06 2.35e-06 1.95e-06 1.7e-06 1.05e-06 1.75e-06 1.75e-06 3.75e-06 2.2e-06 3.55e-06 1.7e-06 1.55e-06 2.7e-06 2.65e-06 2e-06 2.2e-06 2.05e-06 3.7e-06 2.35e-06 3.05e-06 2.95e-06 1.8e-06 1.95e-06 1.35e-06 3.75e-06 1.95e-06 2.05e-06 1.4e-06 2.15e-06 2.5e-06 1.5e-06 3.3e-06 2.25e-06 1.45e-06 1.75e-06 2.65e-06 2.3e-06 2.5e-06
3 3.15e-06 2.8e-06 2.65e-06 3.8e-06 3.35e-06 3e-06 3.25e-06 2.55e-06 3.65e-06 2.45e-06 2.85e-06 2.95e-06 3.1e-06 3.35e-06 3e-06 3.1e-06 2.95e-06 2.7e-06 2.35e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 3.35e-06 3.5e-06 2.8e-06 3.1e-06 3.35e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06 2.75e-06 2.8e-06 3.15e-06 2.2e-06 2.5e-06 2.3e-06 3.15e-06 1.95e-06 3.45e-06 2.3e-06 2.9e-06 3.65e-06 2.7e-06 2.65e-06 3.65e-06 3.35e-06 2.9e-06
4 1.5e-06 2.15e-06 1.5e-06 3.35e-06 1e-07 9.5e-07 2.05e-06 3e-06 1.1e-06 2.1e-06 2.35e-06 2.65e-06 2.2e-06 7.5e-07 1.75e-06 1.1e-06 1.85e-06 1.35e-06 4e-06 2.05e-06 3.2e-06 2.85e-06 1.7e-06 1.7e-06 1.65e-06 2.2e-06 2.1e-06 1.1e-06 4.6e-06 3.4e-06 2.9e-06 3.85e-06 2.75e-06 1.7e-06 1.45e-06 4e-06 2.95e-06 3.1e-06 1.4e-06 2.55e-06 1.85e-06 2.25e-06 2.7e-06 9e-07 1.7e-06 1.25e-06 2e-06 1.5e-06 3.3e-06
5 1.15e-06 2.4e-06 1.1e-06 3e-06 9.5e-07 1.9e-06 1.7e-06 2.4e-06 1.5e-06 1.65e-06 2.6e-06 2.65e-06 2.3e-06 1.45e-06 1.8e-06 1.3e-06 1.75e-06 1.6e-06 3.9e-06 2.1e-06 3.4e-06 2.05e-06 1.5e-06 2.25e-06 2.05e-06 2.1e-06 2e-06 1.55e-06 4.2e-06 2.75e-06 3e-06 3.5e-06 2.4e-06 1.75e-06 1.2e-06 3.9e-06 2.6e-06 2.45e-06 1.4e-06 2.35e-06 2.15e-06 1.75e-06 3e-06 1.7e-06 1.65e-06 1.55e-06 2.3e-06 2e-06 2.85e-06
6 1.55e-06 3.1e-06 1.9e-06 3.25e-06 2.05e-06 1.7e-06 2.6e-06 2.7e-06 2.1e-06 2.25e-06 3.25e-06 3.15e-06 2.7e-06 2.35e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 4.2e-06 2.3e-06 3.9e-06 2.35e-06 1.85e-06 2.6e-06 1.85e-06 2.3e-06 1.7e-06 1.75e-06 4.35e-06 3e-06 3.5e-06 4.1e-06 3.1e-06 2.25e-06 1.7e-06 4.1e-06 3.2e-06 2.7e-06 2.1e-06 2.8e-06 2.85e-06 2.2e-06 3.15e-06 2.75e-06 2.4e-06 2.3e-06 1.7e-06 2.9e-06 3.1e-06
7 2.5e-06 3.35e-06 1.95e-06 2.55e-06 3e-06 2.4e-06 2.7e-06 3.5e-06 3.1e-06 2.1e-06 2.75e-06 2.85e-06 2.7e-06 3.25e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.9e-06 3.1e-06 3.15e-06 2.25e-06 2.4e-06 3.05e-06 3.45e-06 2.85e-06 2.75e-06 3.05e-06 2.4e-06 2.25e-06 3.05e-06 2.9e-06 2.6e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.1e-06 2.65e-06 2.85e-06 3.15e-06 2.35e-06 3.3e-06 3.45e-06 2.45e-06 2.9e-06 3.35e-06 3.15e-06 2.85e-06
8 1.55e-06 2.75e-06 2.05e-06 3.65e-06 1.1e-06 1.5e-06 2.1e-06 3.1e-06 8e-07 2.35e-06 3.2e-06 2.55e-06 2.2e-06 1.5e-06 1.9e-06 1.65e-06 1.5e-06 1.75e-06 4.55e-06 1.95e-06 3.85e-06 2.8e-06 1.75e-06 1.7e-06 2e-06 2.05e-06 2.15e-06 1.35e-06 5.25e-06 3.75e-06 3.55e-06 4.4e-06 3.35e-06 1.4e-06 1.2e-06 4.65e-06 3.5e-06 3.45e-06 1.45e-06 2.8e-06 1.9e-06 2.55e-06 2.95e-06 1.75e-06 2.15e-06 1.75e-06 2.35e-06 2.25e-06 3.65e-06
9 1.85e-06 2.8e-06 9.5e-07 2.45e-06 2.1e-06 1.65e-06 2.25e-06 2.1e-06 2.35e-06 1.5e-06 2.85e-06 2.7e-06 2.7e-06 2.5e-06 1.5e-06 1.45e-06 1.55e-06 1.95e-06 3.45e-06 1.9e-06 3.7e-06 1.7e-06 1.5e-06 3.05e-06 3e-06 1.4e-06 2.4e-06 2.35e-06 3.5e-06 2.5e-06 3.2e-06 2.85e-06 1.95e-06 2.05e-06 1.8e-06 3.55e-06 1.95e-06 2.2e-06 1.8e-06 2e-06 2.95e-06 1.7e-06 3e-06 2.8e-06 1.25e-06 1.95e-06 2.8e-06 2.85e-06 2.85e-06
