 slim_762122346 slim_762122315 slim_762122329 slim_762122328 slim_762122336 slim_762122326 slim_762122312 slim_762122354 slim_762122314 slim_762122319 slim_762122332 slim_762122340 slim_762122368 slim_762122364 slim_762122366 slim_762122357 slim_762122335 slim_762122316 slim_762122338 slim_762122359 slim_762122325 slim_762122320 slim_762122361 slim_762122313 slim_762122333 slim_762122351 slim_762122358 slim_762122318 slim_762122348 slim_762122363 slim_762122347 slim_762122343 slim_762122309 slim_762122341 slim_762122344 slim_762122342 slim_762122323 slim_762122352 slim_762122345 slim_762122311 slim_762122327 slim_762122362 slim_762122324 slim_762122321 slim_762122331 slim_762122337 slim_762122353 slim_762122350 slim_762122367 slim_762122322 slim_762122317 slim_762122365 slim_762122356 slim_762122339 slim_762122360 slim_762122349 slim_762122308 slim_762122355 slim_762122334 slim_762122330 slim_762122307 slim_762122310
0 2.6e-06 3.45e-06 2.55e-06 3.35e-06 1.75e-06 2.05e-06 1.55e-06 1.95e-06 2.75e-06 3.4e-06 2.8e-06 1.65e-06 1.9e-06 3.45e-06 1.95e-06 2.25e-06 1.8e-06 2.6e-06 3.3e-06 1.75e-06 2.15e-06 2.75e-06 1.75e-06 2.85e-06 1.95e-06 1.7e-06 2.7e-06 2.4e-06 2.7e-06 3.4e-06 2.2e-06 1.7e-06 1.6e-06 2e-06 1.95e-06 2.85e-06 2.15e-06 2.05e-06 2.55e-06 1.65e-06 2.85e-06 3.4e-06 2.95e-06 3.5e-06 1.5e-06 1.85e-06 1.9e-06 1.8e-06 2.6e-06 2.7e-06 2.7e-06 3.2e-06 3.4e-06 2.8e-06 2.25e-06 3.3e-06 1.75e-06 2.65e-06 2.6e-06 1.95e-06 1.7e-06 1.95e-06
1 3.45e-06 2.2e-06 2.4e-06 1.5e-06 2.45e-06 3.25e-06 3.05e-06 3.25e-06 2.65e-06 1.2e-06 2.05e-06 3.6e-06 2.85e-06 1.1e-06 3.25e-06 2.45e-06 3.1e-06 2.1e-06 1.1e-06 3.55e-06 3.2e-06 2.4e-06 3e-06 2.4e-06 2.65e-06 3e-06 2.65e-06 3.2e-06 2.2e-06 1.65e-06 3.3e-06 3.1e-06 3.45e-06 3.35e-06 3.15e-06 2.35e-06 3.85e-06 3.35e-06 1.95e-06 3.5e-06 1.95e-06 1.65e-06 2.05e-06 1.15e-06 3.6e-06 3.6e-06 3.7e-06 3.25e-06 3.05e-06 3.25e-06 2.35e-06 1.25e-06 1.2e-06 2.4e-06 2.85e-06 1.9e-06 3.05e-06 2.6e-06 1.85e-06 3.65e-06 3e-06 3.75e-06
2 2.55e-06 2.4e-06 3.2e-06 1.95e-06 1.65e-06 2.55e-06 2.35e-06 1.95e-06 2.2e-06 2.45e-06 1.8e-06 2.75e-06 1.85e-06 2.4e-06 1.9e-06 2.1e-06 1.8e-06 1.75e-06 1.6e-06 2.5e-06 3.15e-06 1.9e-06 2.25e-06 2.8e-06 1.85e-06 1.7e-06 2.6e-06 2e-06 2.55e-06 2.9e-06 2.65e-06 1.85e-06 2.2e-06 2.55e-06 2e-06 3.2e-06 2.25e-06 2e-06 1.9e-06 1.8e-06 2.6e-06 2.9e-06 2.45e-06 2.45e-06 2.15e-06 2.95e-06 2e-06 2.25e-06 2.35e-06 2.5e-06 2e-06 1.8e-06 2.45e-06 3.15e-06 2.5e-06 2.25e-06 1.75e-06 2.25e-06 1.7e-06 2.55e-06 1.7e-06 2.05e-06
3 3.35e-06 1.5e-06 1.95e-06 1.4e-06 1.95e-06 3.3e-06 3.1e-06 2.75e-06 2.05e-06 1.45e-06 1.6e-06 3.95e-06 2.35e-06 1.5e-06 2.75e-06 2.25e-06 2.6e-06 1.75e-06 9e-07 3.7e-06 3.8e-06 2.3e-06 3.05e-06 2.85e-06 2.15e-06 2.5e-06 2.8e-06 2.65e-06 2.45e-06 2.35e-06 3.45e-06 2.6e-06 3.05e-06 3.5e-06 2.65e-06 3.25e-06 3.25e-06 2.85e-06 1.4e-06 3e-06 2.2e-06 2.35e-06 2.15e-06 1.55e-06 3.4e-06 4.2e-06 3.15e-06 3.05e-06 3e-06 3.2e-06 1.75e-06 8e-07 1.45e-06 3.2e-06 3.1e-06 1.6e-06 2.55e-06 2.2e-06 1.5e-06 3.8e-06 2.5e-06 3.2e-06
4 1.75e-06 2.45e-06 1.65e-06 1.95e-06 1e-07 1.5e-06 1.35e-06 8.5e-07 2e-06 2.35e-06 1.25e-06 2.25e-06 5e-07 2.45e-06 9.5e-07 1.9e-06 7.5e-07 1.35e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 1.25e-06 2.45e-06 2.5e-07 6e-07 2.15e-06 2.05e-06 2.05e-06 2.9e-06 1.8e-06 8.5e-07 1.35e-06 1.8e-06 1e-06 2.9e-06 2e-06 1.05e-06 1e-06 1.25e-06 1.65e-06 2.9e-06 2e-06 2.5e-06 1.65e-06 2.45e-06 1.6e-06 1.35e-06 2.2e-06 2.6e-06 1.75e-06 1.8e-06 2.35e-06 2.75e-06 2.4e-06 2.3e-06 6.5e-07 1.85e-06 1.1e-06 2.1e-06 6e-07 1.65e-06
5 2.05e-06 3.25e-06 2.55e-06 3.3e-06 1.5e-06 2.9e-06 1.7e-06 1.85e-06 2.75e-06 3.2e-06 2.65e-06 1.7e-06 1.5e-06 3.25e-06 1.9e-06 2.5e-06 1.7e-06 2.4e-06 3.25e-06 1.85e-06 1.7e-06 2.6e-06 1.5e-06 2.55e-06 1.6e-06 1.6e-06 2.45e-06 2.5e-06 2.5e-06 3.1e-06 2.1e-06 1.65e-06 2e-06 1.8e-06 1.9e-06 2.65e-06 2.2e-06 2e-06 2.4e-06 1.7e-06 2.55e-06 3.1e-06 2.65e-06 3.3e-06 1.8e-06 1.55e-06 1.95e-06 1.95e-06 2.5e-06 2.6e-06 2.7e-06 3.15e-06 3.2e-06 2.45e-06 2.35e-06 3.15e-06 1.65e-06 2.5e-06 2.35e-06 1.95e-06 1.6e-06 2e-06
6 1.55e-06 3.05e-06 2.35e-06 3.1e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 2.65e-06 2.95e-06 2.5e-06 1.25e-06 1.55e-06 3.05e-06 1.65e-06 1.85e-06 1.5e-06 2.35e-06 3.1e-06 1.55e-06 1.75e-06 2.7e-06 1.4e-06 2.55e-06 1.55e-06 1.4e-06 2.35e-06 2.3e-06 2.3e-06 3.1e-06 1.85e-06 1.5e-06 1.9e-06 1.7e-06 1.7e-06 2.4e-06 2.15e-06 1.75e-06 2.25e-06 1.5e-06 2.35e-06 3.1e-06 2.6e-06 3.1e-06 1.15e-06 1.55e-06 1.8e-06 1.35e-06 2.5e-06 2.65e-06 2.6e-06 2.95e-06 2.95e-06 2.35e-06 2e-06 3.1e-06 1.45e-06 2.5e-06 2.3e-06 1.7e-06 1.4e-06 1.85e-06
7 1.95e-06 3.25e-06 1.95e-06 2.75e-06 8.5e-07 1.85e-06 1.65e-06 1.7e-06 2.3e-06 3.15e-06 1.95e-06 2.1e-06 1.1e-06 3.25e-06 9e-07 2.2e-06 8.5e-07 1.95e-06 2.75e-06 1.9e-06 2.5e-06 2.35e-06 1.55e-06 2.75e-06 9.5e-07 9e-07 2.45e-06 1.7e-06 2.5e-06 3.35e-06 1.85e-06 1.15e-06 1.35e-06 1.9e-06 1.1e-06 3.2e-06 1.8e-06 9e-07 1.8e-06 1.05e-06 2.4e-06 3.35e-06 2.8e-06 3.3e-06 1.45e-06 2.3e-06 1.4e-06 1.4e-06 1.95e-06 2.4e-06 2.25e-06 2.6e-06 3.15e-06 3.1e-06 2.35e-06 2.65e-06 9.5e-07 2.15e-06 1.9e-06 1.9e-06 9e-07 1.45e-06
8 2.75e-06 2.65e-06 2.2e-06 2.05e-06 2e-06 2.75e-06 2.65e-06 2.3e-06 2.7e-06 2.65e-06 2.35e-06 2.9e-06 2.2e-06 2.65e-06 2.3e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 3.1e-06 2.4e-06 2.45e-06 2.75e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 2.7e-06 3e-06 2.9e-06 2.15e-06 2.45e-06 2.75e-06 2.25e-06 3.2e-06 1.35e-06 2.4e-06 1.7e-06 2.15e-06 2.75e-06 3e-06 2.75e-06 2.7e-06 2.45e-06 3e-06 1.7e-06 2.6e-06 2.65e-06 2.15e-06 1.55e-06 2.1e-06 2.65e-06 3.15e-06 2.75e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.75e-06 2.05e-06 1.75e-06
9 3.4e-06 1.2e-06 2.45e-06 1.45e-06 2.35e-06 3.2e-06 2.95e-06 3.15e-06 2.65e-06 2.2e-06 2.1e-06 3.55e-06 2.75e-06 1.2e-06 3.15e-06 2.3e-06 3e-06 2.15e-06 1.3e-06 3.5e-06 3.2e-06 2.6e-06 2.95e-06 2.35e-06 2.55e-06 2.9e-06 2.65e-06 3.15e-06 2.15e-06 1.65e-06 3.25e-06 3e-06 3.4e-06 3.3e-06 3.05e-06 2.35e-06 3.85e-06 3.25e-06 1.9e-06 3.4e-06 1.9e-06 1.65e-06 2.15e-06 1.25e-06 3.5e-06 3.6e-06 3.65e-06 3.15e-06 3e-06 3.25e-06 2.35e-06 1.3e-06 1.1e-06 2.4e-06 2.8e-06 1.85e-06 2.95e-06 2.5e-06 1.9e-06 3.6e-06 2.9e-06 3.7e-06
