 slim_762429052 slim_762429019 slim_762429041 slim_762429025 slim_762429027 slim_762429033 slim_762429028 slim_762429010 slim_762429008 slim_762429032 slim_762429014 slim_762429053 slim_762429047 slim_762429040 slim_762429045 slim_762429034 slim_762429007 slim_762429042 slim_762429022 slim_762429015 slim_762429036 slim_762429012 slim_762429030 slim_762429023 slim_762429049 slim_762429021 slim_762429037 slim_762429038 slim_762429051 slim_762429046 slim_762429005 slim_762429006 slim_762429018 slim_762429029 slim_762429048 slim_762429026 slim_762429017 slim_762429050 slim_762429024 slim_762429020 slim_762429054 slim_762429009 slim_762429043 slim_762429035 slim_762429013 slim_762429039 slim_762429011 slim_762429044 slim_762429016 slim_762429031
0 4.3e-06 2.6e-06 2.75e-06 2.95e-06 2.8e-06 3e-06 2.7e-06 3.1e-06 2.9e-06 2.75e-06 2.85e-06 2.3e-06 3.15e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 2.55e-06 2.95e-06 2.5e-06 2.35e-06 2.25e-06 3.05e-06 2.55e-06 2.35e-06 2.7e-06 2.6e-06 3.05e-06 2.65e-06 2.95e-06 2.6e-06 2.65e-06 2.6e-06 2.3e-06 3.25e-06 2.8e-06 2.5e-06 2.4e-06 2.75e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.95e-06 3.1e-06 3.05e-06 2.55e-06 2.75e-06
1 2.6e-06 2.3e-06 2.6e-06 2.15e-06 2.7e-06 2.25e-06 3e-06 2.85e-06 3e-06 2.8e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.1e-06 2.65e-06 2.45e-06 2.65e-06 3.2e-06 2.7e-06 3.2e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 1.5e-06 1.6e-06 2.4e-06 2.85e-06 2.25e-06 3.1e-06 2.6e-06 2.1e-06 2.25e-06 1.8e-06 2.55e-06 1.95e-06 2.85e-06 1.3e-06 2.7e-06 2.9e-06 2.55e-06 2.5e-06 2.4e-06 1.45e-06 2.45e-06 2.25e-06 2.6e-06 1.75e-06
2 2.75e-06 2.6e-06 2.6e-06 3.15e-06 2.45e-06 2.1e-06 2.55e-06 3e-06 2.65e-06 1.8e-06 1.6e-06 1.75e-06 2.1e-06 3.2e-06 2.6e-06 2.8e-06 2.55e-06 2.9e-06 2.9e-06 2e-06 2.45e-06 1.95e-06 1.7e-06 2.95e-06 2.35e-06 2e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.9e-06 2.4e-06 2.3e-06 2.35e-06 2.7e-06 2.75e-06 1.65e-06 1.8e-06 2e-06 2.7e-06 2.1e-06 3e-06 2.8e-06 2.7e-06 2.15e-06 2.5e-06 2.1e-06 2e-06 1.7e-06 1.7e-06
3 2.95e-06 2.15e-06 3.15e-06 2.7e-06 3e-06 2.95e-06 2.4e-06 2.6e-06 2.35e-06 3e-06 3.1e-06 3.3e-06 3.5e-06 1.75e-06 2.05e-06 3.05e-06 2.15e-06 2.85e-06 1.95e-06 3.6e-06 2.85e-06 3.55e-06 3.1e-06 1.95e-06 3.6e-06 3.3e-06 2.4e-06 2.25e-06 3.35e-06 2.3e-06 2.55e-06 2.55e-06 3.3e-06 3.7e-06 3.25e-06 2.6e-06 3.4e-06 3.25e-06 3.6e-06 1.5e-06 3.25e-06 1.65e-06 2.75e-06 2.45e-06 2.8e-06 2.1e-06 3.05e-06 3.35e-06 3.45e-06 2.85e-06
4 2.8e-06 2.7e-06 2.45e-06 3e-06 3.4e-06 2.5e-06 1.95e-06 3.05e-06 2.5e-06 2.05e-06 2.6e-06 2.2e-06 3e-06 2.95e-06 2.45e-06 2.5e-06 2.9e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 2.3e-06 2.8e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 3.05e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 3.25e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 2.8e-06 2e-06 2.55e-06 2.55e-06 2.6e-06 2.25e-06 2.95e-06 2.55e-06 2.9e-06 2.35e-06 2.7e-06
5 3e-06 2.25e-06 2.1e-06 2.95e-06 2.5e-06 3.1e-06 2.55e-06 3.15e-06 2.6e-06 1.85e-06 1.95e-06 2.3e-06 2.55e-06 2.9e-06 2.55e-06 2.95e-06 2.45e-06 2.9e-06 3.05e-06 2.6e-06 2.95e-06 2.45e-06 1.8e-06 2.9e-06 2.55e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 2.3e-06 2.2e-06 2.55e-06 2.3e-06 2.45e-06 2.95e-06 2.8e-06 2.9e-06 2.2e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 1.6e-06
6 2.7e-06 3e-06 2.55e-06 2.4e-06 1.95e-06 2.55e-06 1.2e-06 2.85e-06 1.9e-06 1.85e-06 2.55e-06 2.5e-06 3.55e-06 2.1e-06 1.85e-06 2.5e-06 2.5e-06 2.35e-06 1.4e-06 2.75e-06 1.95e-06 2.65e-06 3.15e-06 2.5e-06 3.45e-06 3.25e-06 3e-06 3.05e-06 2.75e-06 2.45e-06 2.3e-06 1.5e-06 2.55e-06 3.45e-06 3.65e-06 3.05e-06 2.6e-06 3.2e-06 2.75e-06 2.65e-06 2.65e-06 1.25e-06 2.2e-06 2.55e-06 2.05e-06 2.95e-06 2.65e-06 3.35e-06 2.65e-06 2.95e-06
7 3.1e-06 2.85e-06 3e-06 2.6e-06 3.05e-06 3.15e-06 2.85e-06 4.4e-06 2.85e-06 3.2e-06 3e-06 2.9e-06 2.6e-06 3e-06 2.85e-06 3.35e-06 2.5e-06 3.05e-06 2.65e-06 3.05e-06 3.15e-06 2.9e-06 3.05e-06 2.5e-06 3.05e-06 2.9e-06 2.85e-06 2.95e-06 3.3e-06 2.7e-06 3e-06 3e-06 3e-06 3.05e-06 2.8e-06 3.1e-06 3e-06 2.85e-06 3.05e-06 2.75e-06 3.2e-06 2.5e-06 2.95e-06 2.55e-06 2.8e-06 2.85e-06 3.25e-06 2.8e-06 3.05e-06 2.8e-06
8 2.9e-06 3e-06 2.65e-06 2.35e-06 2.5e-06 2.6e-06 1.9e-06 2.85e-06 3.4e-06 2.05e-06 2.85e-06 2.75e-06 3.5e-06 2.5e-06 2.55e-06 3e-06 2.5e-06 2.75e-06 1.9e-06 3.05e-06 2.4e-06 2.95e-06 3.15e-06 2.35e-06 3.3e-06 3.3e-06 3.05e-06 3.2e-06 2.7e-06 2.35e-06 2.65e-06 2.15e-06 2.75e-06 3.45e-06 3.7e-06 3.2e-06 2.85e-06 3.05e-06 3.15e-06 2.75e-06 2.75e-06 1.75e-06 2.65e-06 2.5e-06 2.65e-06 3.05e-06 2.65e-06 3.45e-06 2.9e-06 3.05e-06
9 2.75e-06 2.8e-06 1.8e-06 3e-06 2.05e-06 1.85e-06 1.85e-06 3.2e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 3.05e-06 2.8e-06 2.45e-06 2.5e-06 2.85e-06 2.8e-06 2.45e-06 2.35e-06 1.95e-06 2.3e-06 2.5e-06 2.9e-06 3e-06 2.85e-06 2.9e-06 3e-06 2e-06 2.5e-06 2.65e-06 1.75e-06 2.45e-06 3.05e-06 3.3e-06 2.95e-06 2e-06 2.65e-06 2.4e-06 2.8e-06 1.75e-06 2.4e-06 2.7e-06 2.9e-06 2.25e-06 2.9e-06 1.9e-06 3e-06 2.05e-06 2.55e-06
