 slim_337591144 slim_337591072 slim_337590944 slim_337590870 slim_337591090 slim_337590406 slim_337591019 slim_337591005 slim_337591148 slim_337591049 slim_337591142 slim_337591070 slim_337591137 slim_337590972 slim_337591078 slim_337591047 slim_337590997 slim_337591122 slim_337591010 slim_337590693 slim_337590791 slim_337591008 slim_337591060 slim_337590917 slim_337591125 slim_337591117 slim_337591054 slim_337591111 slim_337591084 slim_337590958 slim_337591011 slim_337590802 slim_337591108 slim_337590946 slim_337591118 slim_337591100 slim_337591026 slim_337590847 slim_337591089 slim_337591123 slim_337591059 slim_337591140 slim_337591115 slim_337591119 slim_337591136 slim_337591094 slim_337591039 slim_337591015 slim_337591062 slim_337590951 slim_337591058 slim_337590970 slim_337591023 slim_337591095 slim_337591103 slim_337591037 slim_337590962 slim_337591079 slim_337591149 slim_337590963 slim_337591132 slim_337590938 slim_337590920 slim_337591076 slim_337591120 slim_337590924 slim_337591113 slim_337591106 slim_337591143 slim_337591145 slim_337591135 slim_337591088 slim_337591112 slim_337591139 slim_337591027 slim_337591003 slim_337591093 slim_337591034 slim_337591129 slim_337591065 slim_337591066 slim_337591006 slim_337590910 slim_337590994 slim_337591147 slim_337590875 slim_337591130 slim_337590892 slim_337591057 slim_337591146 slim_337591110 slim_337591104 slim_337591133 slim_337591099 slim_337591126
0 5.4e-06 3.15e-06 8.6e-06 1.36e-05 8.5e-06 7.7e-06 3.85e-06 8.15e-06 1.895e-05 4e-06 8.55e-06 8.5e-06 8.1e-06 1.395e-05 3.15e-06 3.65e-06 1.135e-05 3.3e-06 3.75e-06 8.5e-06 7.9e-06 3.7e-06 1.285e-05 9.2e-06 3.9e-06 3.45e-06 1.37e-05 7.9e-06 1.3e-05 1.355e-05 1.345e-05 3.35e-06 3.75e-06 8.05e-06 3.7e-06 3.7e-06 3.65e-06 8.8e-06 7.95e-06 9.2e-06 8.3e-06 1.305e-05 3.5e-06 8.6e-06 8.3e-06 8.55e-06 3.4e-06 7.65e-06 8.4e-06 8.25e-06 7.9e-06 3.7e-06 9.6e-06 8.5e-06 8.7e-06 8.7e-06 8.85e-06 1.41e-05 8.25e-06 3.7e-06 9.45e-06 3.2e-06 3.3e-06 3.35e-06 8e-06 3.55e-06 3.9e-06 1.29e-05 1.295e-05 3.8e-06 4.2e-06 3.1e-06 4.2e-06 1.35e-05 1.315e-05 3.8e-06 8.65e-06 3.55e-06 3.9e-06 1.875e-05 1.33e-05 3.6e-06 1.355e-05 1.35e-05 5.25e-06 7.85e-06 1.35e-05 8.55e-06 3.6e-06 3.8e-06 1.33e-05 8.9e-06 9.1e-06 1.425e-05 7.45e-06
1 3.15e-06 1.6e-06 9.15e-06 1.425e-05 8.2e-06 6.8e-06 5.1e-06 9.45e-06 1.935e-05 3.35e-06 8.9e-06 8.95e-06 6.65e-06 1.41e-05 1.1e-06 3.05e-06 1.125e-05 2.65e-06 3.15e-06 9.1e-06 7.3e-06 3e-06 1.26e-05 9.25e-06 4.4e-06 2.1e-06 1.435e-05 6.4e-06 1.275e-05 1.425e-05 1.415e-05 2.65e-06 2.85e-06 7.45e-06 2.6e-06 5.35e-06 2.55e-06 9.35e-06 7.05e-06 9.25e-06 8.85e-06 1.365e-05 3.25e-06 8.45e-06 7.7e-06 9.15e-06 2.1e-06 6.85e-06 9e-06 8.1e-06 7.2e-06 4.2e-06 9.7e-06 8.1e-06 9.2e-06 9.3e-06 9.4e-06 1.42e-05 7.9e-06 4.2e-06 9.5e-06 3.3e-06 3.4e-06 1.55e-06 8.5e-06 2.95e-06 5.05e-06 1.265e-05 1.345e-05 4.3e-06 3.65e-06 1.35e-06 4.65e-06 1.42e-05 1.385e-05 4.3e-06 9.25e-06 3.3e-06 4.4e-06 1.915e-05 1.4e-05 2.7e-06 1.42e-05 1.45e-05 5.7e-06 8.25e-06 1.405e-05 8.25e-06 3.05e-06 3.2e-06 1.4e-05 9.45e-06 9.75e-06 1.405e-05 8.9e-06
2 8.6e-06 9.15e-06 1.19e-05 6.6e-06 7.25e-06 1.03e-05 7.15e-06 7.3e-06 1.4e-05 8.15e-06 7.3e-06 6.45e-06 1.135e-05 1.22e-05 9.2e-06 7.7e-06 1.135e-05 7.9e-06 7.85e-06 6.7e-06 7.85e-06 8.25e-06 1.015e-05 1.2e-05 6.55e-06 8.55e-06 6.65e-06 8.8e-06 1.035e-05 7.05e-06 7.1e-06 7.9e-06 7.95e-06 8.05e-06 7.9e-06 7.35e-06 7.75e-06 6.3e-06 1.055e-05 1.205e-05 6.55e-06 9.65e-06 8.2e-06 7.8e-06 8.15e-06 6.85e-06 8.5e-06 1.065e-05 6.55e-06 7.5e-06 1.07e-05 6.45e-06 1.2e-05 8e-06 9.85e-06 6.9e-06 6.35e-06 1.185e-05 1.015e-05 6.45e-06 1.24e-05 8.25e-06 8.35e-06 9.1e-06 9.15e-06 7.65e-06 7.65e-06 1.025e-05 9.6e-06 6.7e-06 7.8e-06 9e-06 7e-06 6.8e-06 6.7e-06 6.55e-06 6.85e-06 7.3e-06 6.65e-06 1.38e-05 6.9e-06 7.8e-06 6.5e-06 1.405e-05 7.7e-06 9e-06 6.75e-06 1.005e-05 7.7e-06 7.9e-06 6.9e-06 9.65e-06 6.85e-06 1.33e-05 1.125e-05
3 1.36e-05 1.425e-05 6.6e-06 2.5e-06 7.55e-06 1.335e-05 1.175e-05 7.05e-06 9.7e-06 1.335e-05 6.85e-06 7.4e-06 1.44e-05 1.135e-05 1.43e-05 1.31e-05 1.245e-05 1.325e-05 1.32e-05 6.55e-06 8e-06 1.335e-05 8.25e-06 1.67e-05 1.21e-05 1.37e-05 1.6e-06 8.95e-06 8.1e-06 1.35e-06 1.6e-06 1.325e-05 1.315e-05 7.85e-06 1.31e-05 1.19e-05 1.305e-05 6.8e-06 1.36e-05 1.66e-05 6.65e-06 7.4e-06 1.275e-05 7.65e-06 7.95e-06 6.8e-06 1.32e-05 1.385e-05 6.65e-06 7.3e-06 1.375e-05 1.19e-05 1.6e-05 7.65e-06 1.3e-05 6.8e-06 6.85e-06 1.14e-05 1.345e-05 1.19e-05 1.685e-05 1.33e-05 1.34e-05 1.42e-05 1.21e-05 1.3e-05 1.28e-05 7.95e-06 7.45e-06 1.195e-05 1.24e-05 1.405e-05 1.23e-05 2.15e-06 1.9e-06 1.215e-05 6.9e-06 1.27e-05 1.225e-05 9.5e-06 1.7e-06 1.315e-05 1.4e-06 1.5e-05 1.195e-05 1.25e-05 1.95e-06 1.265e-05 1.3e-05 1.31e-05 1.7e-06 1.225e-05 6.55e-06 1.34e-05 1.555e-05
4 8.5e-06 8.2e-06 7.25e-06 7.55e-06 1.35e-05 1.03e-05 8.15e-06 8.15e-06 1.445e-05 8.25e-06 8.05e-06 7.45e-06 1.06e-05 1.265e-05 8.25e-06 7.9e-06 1.155e-05 7.85e-06 7.95e-06 7.6e-06 7.7e-06 8.25e-06 1.02e-05 1.255e-05 7.5e-06 7.85e-06 7.65e-06 7.5e-06 1.04e-05 7.95e-06 7.9e-06 7.85e-06 8.05e-06 7.9e-06 8e-06 8.35e-06 7.8e-06 7.4e-06 1.055e-05 1.26e-05 7.5e-06 1.045e-05 8.1e-06 7.9e-06 8.1e-06 7.8e-06 7.65e-06 1.05e-05 7.55e-06 7.55e-06 1.065e-05 7.45e-06 1.26e-05 8e-06 1.075e-05 7.8e-06 7.35e-06 1.235e-05 1.03e-05 7.45e-06 1.29e-05 8.3e-06 8.4e-06 8.25e-06 1.005e-05 7.7e-06 8.6e-06 1.03e-05 1.04e-05 7.65e-06 7.9e-06 8.05e-06 8e-06 7.85e-06 7.5e-06 7.5e-06 7.75e-06 7.45e-06 7.6e-06 1.425e-05 7.7e-06 7.9e-06 7.5e-06 1.455e-05 8.65e-06 1e-05 7.8e-06 1.025e-05 7.8e-06 8e-06 7.7e-06 1.06e-05 7.8e-06 1.355e-05 1.205e-05
5 7.7e-06 6.8e-06 1.03e-05 1.335e-05 1.03e-05 1.24e-05 7.75e-06 1.055e-05 1.845e-05 7.55e-06 1.015e-05 1.05e-05 6.85e-06 1.265e-05 6.85e-06 7.25e-06 1.15e-05 7.3e-06 7.35e-06 1.025e-05 9.8e-06 7.55e-06 9.65e-06 9.85e-06 7.6e-06 7.05e-06 1.345e-05 1e-05 9.9e-06 1.335e-05 1.325e-05 7.3e-06 7.15e-06 1.005e-05 7.1e-06 7.95e-06 7.05e-06 1.05e-05 6.45e-06 9.85e-06 1.01e-05 9.9e-06 7.4e-06 1.035e-05 1.02e-05 1.03e-05 7.05e-06 6.9e-06 1.015e-05 1.005e-05 6.85e-06 7.4e-06 9.8e-06 1.01e-05 7.95e-06 1.045e-05 1.055e-05 1.275e-05 7.1e-06 7.4e-06 1.01e-05 7.45e-06 7.55e-06 7.1e-06 7.3e-06 7.15e-06 8.2e-06 9.8e-06 1e-05 7.5e-06 7.35e-06 6.95e-06 7.85e-06 1.33e-05 1.275e-05 7.5e-06 1.04e-05 7.25e-06 7.6e-06 1.825e-05 1.3e-05 7e-06 1.33e-05 1.56e-05 7.4e-06 6.85e-06 1.355e-05 6.95e-06 7.2e-06 7.4e-06 1.3e-05 7.7e-06 1.03e-05 1.25e-05 9.1e-06
6 3.85e-06 5.1e-06 7.15e-06 1.175e-05 8.15e-06 7.75e-06 3.8e-06 6.7e-06 1.805e-05 4.35e-06 7.5e-06 7.4e-06 8.8e-06 1.315e-05 5.15e-06 3.85e-06 1.135e-05 3.8e-06 3.75e-06 7.2e-06 8.1e-06 4.4e-06 1.19e-05 8.6e-06 2.75e-06 4.55e-06 1.185e-05 9.1e-06 1.21e-05 1.17e-05 1.165e-05 3.8e-06 4.15e-06 8.3e-06 4.1e-06 2.3e-06 4e-06 7.15e-06 8e-06 8.9e-06 7e-06 1.14e-05 3.5e-06 8.1e-06 8.45e-06 7e-06 4.45e-06 8.15e-06 7e-06 7.8e-06 8.2e-06 2.6e-06 8.35e-06 8.2e-06 7.55e-06 7.4e-06 7.3e-06 1.33e-05 7.55e-06 2.6e-06 9.2e-06 3.4e-06 3.5e-06 5.1e-06 6.85e-06 3.65e-06 3.05e-06 1.2e-05 1.14e-05 3.05e-06 3.7e-06 4.8e-06 3.45e-06 1.145e-05 1.125e-05 2.5e-06 7.05e-06 3.35e-06 2.6e-06 1.785e-05 1.145e-05 3.7e-06 1.17e-05 1.295e-05 4.55e-06 6.7e-06 1.205e-05 7.2e-06 3.45e-06 4.1e-06 1.145e-05 6.8e-06 6.8e-06 1.38e-05 7.2e-06
7 8.15e-06 9.45e-06 7.3e-06 7.05e-06 8.15e-06 1.055e-05 6.7e-06 1.23e-05 1.37e-05 8.7e-06 6.9e-06 7.6e-06 1.16e-05 1.195e-05 9.5e-06 8.3e-06 1.185e-05 8.45e-06 8.4e-06 6.8e-06 8.1e-06 8.65e-06 1.035e-05 1.255e-05 7.45e-06 8.85e-06 7.05e-06 9.1e-06 1.005e-05 6.6e-06 6.4e-06 8.45e-06 8.5e-06 7.8e-06 8.45e-06 7.05e-06 8.4e-06 7.5e-06 1.08e-05 1.255e-05 6.7e-06 9.35e-06 8.1e-06 7.55e-06 7.95e-06 6.85e-06 8.8e-06 1.095e-05 6.6e-06 7.35e-06 1.1e-05 7.25e-06 1.245e-05 7.7e-06 1.035e-05 7e-06 7.55e-06 1.26e-05 1.065e-05 7.25e-06 1.275e-05 7.7e-06 7.8e-06 9.45e-06 9.45e-06 8.2e-06 7.35e-06 1.005e-05 9.45e-06 7.35e-06 8.35e-06 9.15e-06 7.8e-06 7.3e-06 6.9e-06 7.35e-06 6.85e-06 7.85e-06 7.45e-06 1.36e-05 6.7e-06 8.35e-06 7e-06 1.34e-05 7.9e-06 9.6e-06 7.35e-06 1.045e-05 8.1e-06 8.45e-06 6.7e-06 1.005e-05 7.25e-06 1.35e-05 1.075e-05
8 1.895e-05 1.935e-05 1.4e-05 9.7e-06 1.445e-05 1.845e-05 1.805e-05 1.37e-05 1.69e-05 1.885e-05 1.35e-05 1.44e-05 1.92e-05 1.445e-05 1.94e-05 1.865e-05 1.57e-05 1.88e-05 1.875e-05 1.355e-05 1.435e-05 1.9e-05 1.43e-05 1.91e-05 1.825e-05 1.885e-05 9.7e-06 1.5e-05 1.405e-05 9.3e-06 9.1e-06 1.88e-05 1.885e-05 1.41e-05 1.88e-05 1.805e-05 1.875e-05 1.42e-05 1.87e-05 1.91e-05 1.345e-05 1.365e-05 1.86e-05 1.35e-05 1.425e-05 1.36e-05 1.87e-05 1.89e-05 1.335e-05 1.375e-05 1.89e-05 1.805e-05 1.875e-05 1.395e-05 1.855e-05 1.375e-05 1.425e-05 1.505e-05 1.87e-05 1.805e-05 1.93e-05 1.88e-05 1.89e-05 1.935e-05 1.785e-05 1.855e-05 1.87e-05 1.405e-05 1.38e-05 1.815e-05 1.845e-05 1.915e-05 1.84e-05 1e-05 9.5e-06 1.815e-05 1.36e-05 1.83e-05 1.825e-05 8.85e-06 9.35e-06 1.87e-05 9.65e-06 1.355e-05 1.77e-05 1.8e-05 1.01e-05 1.825e-05 1.855e-05 1.88e-05 9.35e-06 1.8e-05 1.37e-05 1.73e-05 1.965e-05
9 4e-06 3.35e-06 8.15e-06 1.335e-05 8.25e-06 7.55e-06 4.35e-06 8.7e-06 1.885e-05 4.7e-06 8.1e-06 7.95e-06 7.65e-06 1.375e-05 3.4e-06 2.85e-06 1.035e-05 3.4e-06 3.05e-06 8.05e-06 8.15e-06 3.55e-06 1.275e-05 8.8e-06 3.25e-06 2.6e-06 1.345e-05 8.3e-06 1.29e-05 1.35e-05 1.34e-05 3.4e-06 3.25e-06 8.3e-06 3.1e-06 4.6e-06 3.15e-06 8.35e-06 7.8e-06 8.65e-06 8e-06 1.295e-05 4.15e-06 8.3e-06 8.45e-06 8.3e-06 3.45e-06 7.75e-06 8.15e-06 8.05e-06 8e-06 3.05e-06 9.35e-06 8e-06 8.2e-06 8.25e-06 8.4e-06 1.37e-05 7.95e-06 3.05e-06 8.95e-06 3.4e-06 3.5e-06 3.15e-06 7.55e-06 2.85e-06 3.4e-06 1.28e-05 1.275e-05 3.1e-06 3.35e-06 3.05e-06 2.7e-06 1.345e-05 1.31e-05 3.35e-06 8.4e-06 3.05e-06 3.45e-06 1.865e-05 1.325e-05 3.3e-06 1.33e-05 1.4e-05 4.65e-06 7.45e-06 1.315e-05 8.4e-06 3.05e-06 2.8e-06 1.325e-05 8.75e-06 9e-06 1.36e-05 8.25e-06
10 8.55e-06 8.9e-06 7.3e-06 6.85e-06 8.05e-06 1.015e-05 7.5e-06 6.9e-06 1.35e-05 8.1e-06 1.18e-05 7.7e-06 1.1e-05 1.18e-05 8.95e-06 7.75e-06 1.18e-05 8.25e-06 7.9e-06 6.75e-06 7.8e-06 8.4e-06 1.02e-05 1.26e-05 7.6e-06 8.25e-06 6.85e-06 8.7e-06 9.8e-06 6.35e-06 6.1e-06 8.25e-06 8.3e-06 7.4e-06 8.25e-06 7.65e-06 8.2e-06 7.5e-06 1.04e-05 1.26e-05 6.7e-06 9.1e-06 8.15e-06 7.45e-06 7.55e-06 6.8e-06 8.45e-06 1.065e-05 6.55e-06 7.3e-06 1.06e-05 7.4e-06 1.235e-05 6.8e-06 1.03e-05 6.95e-06 7.55e-06 1.25e-05 1.06e-05 7.4e-06 1.275e-05 8.05e-06 8.15e-06 8.7e-06 9.3e-06 7.7e-06 8.2e-06 9.8e-06 9.3e-06 7.5e-06 7.65e-06 8.5e-06 7.9e-06 7.3e-06 6.85e-06 7.5e-06 6.8e-06 7.95e-06 7.6e-06 1.34e-05 6.55e-06 8.15e-06 6.8e-06 1.42e-05 7.9e-06 9.65e-06 7.25e-06 1.025e-05 7.8e-06 7.9e-06 6.55e-06 9.85e-06 7.15e-06 1.35e-05 1.135e-05
