 slim_337688709 slim_337688526 slim_337688711 slim_337688702 slim_337688669 slim_337688634 slim_337688712 slim_337688701 slim_337688518 slim_337688531 slim_337688590 slim_337688705 slim_337688656 slim_337688521 slim_337688706 slim_337688624 slim_337688728 slim_337688661 slim_337688717 slim_337688492 slim_337688296 slim_337688704 slim_337688708 slim_337688682 slim_337688714 slim_337688362 slim_337688686 slim_337688660 slim_337688697 slim_337688670 slim_337688715 slim_337688727 slim_337688501 slim_337688504 slim_337688725 slim_337688692 slim_337688666 slim_337688729 slim_337688713 slim_337688441 slim_337688677 slim_337688662 slim_337688604 slim_337688671 slim_337688659 slim_337688680 slim_337688724 slim_337688636 slim_337688459 slim_337688587 slim_337688719 slim_337688698 slim_337688726 slim_337688582 slim_337688450 slim_337688491 slim_337688329 slim_337688685 slim_337688667 slim_337688558 slim_337688574 slim_337688690 slim_337688675 slim_337688631 slim_337688628 slim_337688647 slim_337688620 slim_337688687 slim_337688678 slim_337688629 slim_337688572 slim_337688619 slim_337688655 slim_337688673 slim_337688721 slim_337688593 slim_337688457 slim_337688700 slim_337688683 slim_337688308 slim_337688663 slim_337688696 slim_337688676 slim_337688506 slim_337688672 slim_337688488
0 1.01e-05 8.8e-06 8.25e-06 7.85e-06 9e-06 7.45e-06 7.6e-06 8.45e-06 8.8e-06 8.05e-06 7.8e-06 6.7e-06 7.5e-06 7.4e-06 9.35e-06 8.55e-06 7.9e-06 7.8e-06 8.15e-06 5.85e-06 8.2e-06 7.9e-06 8.35e-06 8.1e-06 7.1e-06 6.35e-06 8.05e-06 7.85e-06 8.65e-06 7.35e-06 8.4e-06 7.85e-06 7.35e-06 7.55e-06 7.9e-06 8.45e-06 8.25e-06 8.4e-06 8.5e-06 8.75e-06 7.1e-06 7.8e-06 7.5e-06 8.35e-06 8.1e-06 9.15e-06 7.9e-06 7.5e-06 8.4e-06 6.95e-06 7.95e-06 8.7e-06 8.45e-06 6.1e-06 8.7e-06 7.6e-06 9.15e-06 6.25e-06 7.85e-06 7.9e-06 8.55e-06 7.95e-06 7.45e-06 7.75e-06 8.25e-06 8e-06 7.35e-06 8e-06 8.75e-06 6.8e-06 8.35e-06 8.4e-06 8.1e-06 8.2e-06 7.75e-06 6.6e-06 8.65e-06 8.15e-06 8.6e-06 9.25e-06 7.8e-06 9.2e-06 7.95e-06 7.85e-06 8.1e-06 9.35e-06
1 8.8e-06 8.5e-06 8.6e-06 6.65e-06 4.45e-06 6.6e-06 7.85e-06 8.15e-06 6.35e-06 5.85e-06 7.4e-06 8.55e-06 5.95e-06 6.35e-06 7.75e-06 7.15e-06 6.9e-06 8.35e-06 9.15e-06 7.85e-06 5e-06 6.7e-06 7.15e-06 8.5e-06 7.95e-06 7.3e-06 9.4e-06 7.55e-06 8.15e-06 9.95e-06 7.05e-06 9.45e-06 8.5e-06 7.2e-06 7.55e-06 8e-06 7.4e-06 7.1e-06 7e-06 7.25e-06 6.55e-06 5.75e-06 8.15e-06 5.95e-06 7.2e-06 7e-06 7.2e-06 8.15e-06 7.4e-06 7.1e-06 7.6e-06 7.25e-06 8e-06 9.8e-06 7.55e-06 6.45e-06 8.85e-06 1.005e-05 8.1e-06 6.1e-06 6.1e-06 1.005e-05 8.6e-06 7.4e-06 7.9e-06 8.5e-06 6.65e-06 6.6e-06 6.25e-06 1.015e-05 6.95e-06 8.85e-06 8.75e-06 6e-06 7.3e-06 7.45e-06 8.05e-06 7.35e-06 8.15e-06 5.65e-06 7.45e-06 6.2e-06 6.25e-06 7.65e-06 7.45e-06 7.55e-06
2 8.25e-06 8.6e-06 1.16e-05 7.3e-06 8.8e-06 7.8e-06 7.9e-06 7.1e-06 7.6e-06 7.2e-06 7.2e-06 8.2e-06 7.1e-06 7.4e-06 7.3e-06 8.6e-06 7.9e-06 7.3e-06 8.5e-06 7.85e-06 8.5e-06 8.3e-06 6.75e-06 6.45e-06 8e-06 7.35e-06 7.85e-06 8.8e-06 7.8e-06 6.95e-06 8.45e-06 8.35e-06 8.05e-06 8.45e-06 7.05e-06 8.6e-06 7.85e-06 7.3e-06 8.15e-06 6.85e-06 7.2e-06 8e-06 6.25e-06 7.7e-06 7.1e-06 9e-06 6.75e-06 6.25e-06 6.4e-06 7.5e-06 7.65e-06 7.4e-06 8.15e-06 6.9e-06 7.35e-06 7.75e-06 9.5e-06 7.9e-06 7.4e-06 7.85e-06 7.35e-06 7.75e-06 6.3e-06 6.9e-06 8.6e-06 8.3e-06 7.45e-06 7.5e-06 6.75e-06 8.25e-06 7.95e-06 6.85e-06 7.15e-06 7.35e-06 7.75e-06 7.8e-06 7.45e-06 7.15e-06 8.4e-06 8.35e-06 6.95e-06 8.5e-06 7.2e-06 8.2e-06 8.75e-06 6.2e-06
3 7.85e-06 6.65e-06 7.3e-06 5e-06 6.85e-06 6.05e-06 7.15e-06 6.45e-06 5.6e-06 5.05e-06 4.9e-06 7.1e-06 4.75e-06 4.95e-06 4.1e-06 7.1e-06 6.75e-06 7.35e-06 8.6e-06 7.35e-06 6.85e-06 5.95e-06 4.25e-06 7.15e-06 7.55e-06 5.45e-06 8.5e-06 6.75e-06 6.85e-06 9.1e-06 6.7e-06 8e-06 7e-06 6.25e-06 7.8e-06 6.2e-06 5e-06 3.75e-06 3.9e-06 4.6e-06 5.15e-06 4.15e-06 7.25e-06 4.5e-06 4.7e-06 8.1e-06 5.25e-06 7.25e-06 5.05e-06 5.4e-06 5.2e-06 5.05e-06 6.55e-06 9.8e-06 4.75e-06 3.65e-06 9.25e-06 9.05e-06 7.1e-06 5.2e-06 5.35e-06 8.55e-06 7.7e-06 7.65e-06 6e-06 7.05e-06 5.25e-06 4.7e-06 5.05e-06 9.1e-06 4.05e-06 6.55e-06 7.2e-06 5.2e-06 4.4e-06 7.55e-06 6.3e-06 4.3e-06 5.45e-06 6.45e-06 7.7e-06 6.5e-06 5.55e-06 6.4e-06 8.8e-06 4.8e-06
4 9e-06 4.45e-06 8.8e-06 6.85e-06 8.9e-06 6.8e-06 8.05e-06 8.35e-06 6.55e-06 6.05e-06 7.6e-06 8.75e-06 6.15e-06 6.55e-06 7.95e-06 7.35e-06 7.1e-06 8.55e-06 9.35e-06 8.05e-06 5.2e-06 6.9e-06 7.35e-06 8.7e-06 8.15e-06 7.5e-06 9.6e-06 7.75e-06 8.35e-06 1.015e-05 7.25e-06 9.65e-06 8.7e-06 7.4e-06 7.75e-06 8.2e-06 7.6e-06 7.3e-06 7.2e-06 7.45e-06 6.75e-06 5.95e-06 8.35e-06 6.15e-06 7.4e-06 7.2e-06 7.4e-06 8.35e-06 7.6e-06 7.3e-06 7.8e-06 7.45e-06 8.2e-06 1e-05 7.75e-06 6.65e-06 9.05e-06 1.025e-05 8.3e-06 6.3e-06 6.3e-06 1.025e-05 8.8e-06 7.6e-06 8.1e-06 8.7e-06 6.85e-06 6.8e-06 6.45e-06 1.035e-05 7.15e-06 9.05e-06 8.95e-06 6.2e-06 7.5e-06 7.65e-06 8.25e-06 7.55e-06 8.35e-06 5.85e-06 7.65e-06 6.4e-06 6.45e-06 7.85e-06 7.65e-06 7.75e-06
5 7.45e-06 6.6e-06 7.8e-06 6.05e-06 6.8e-06 8e-06 6.65e-06 5.65e-06 6.3e-06 6e-06 6.95e-06 7e-06 5.55e-06 6.05e-06 7.35e-06 6.1e-06 4.75e-06 6.9e-06 7.05e-06 6.5e-06 6.95e-06 5.65e-06 6.9e-06 7.65e-06 6.65e-06 6.85e-06 5.85e-06 6.55e-06 7.3e-06 8.05e-06 6.4e-06 7.35e-06 6.75e-06 6.1e-06 7.1e-06 6.75e-06 6.65e-06 6.65e-06 6.3e-06 7.25e-06 6.1e-06 5.25e-06 7.3e-06 6.1e-06 6.6e-06 7.35e-06 6.8e-06 7.3e-06 7.05e-06 6.8e-06 6.7e-06 7e-06 6.75e-06 7.9e-06 6.85e-06 5.95e-06 8e-06 7.7e-06 6.15e-06 6.05e-06 6.05e-06 7.75e-06 7.6e-06 6.95e-06 6.6e-06 6.7e-06 6.2e-06 6.1e-06 6.45e-06 7.8e-06 6.25e-06 7.6e-06 7.35e-06 6.15e-06 6.8e-06 6.55e-06 7.15e-06 6.75e-06 6.9e-06 7.6e-06 7e-06 8.1e-06 6.25e-06 4.85e-06 7.5e-06 7.4e-06
6 7.6e-06 7.85e-06 7.9e-06 7.15e-06 8.05e-06 6.65e-06 6.5e-06 7.6e-06 7.85e-06 7.15e-06 6.1e-06 7e-06 5.6e-06 7.4e-06 8.75e-06 7e-06 6.45e-06 8.1e-06 5.1e-06 7.3e-06 7.5e-06 5.35e-06 8.3e-06 7.75e-06 7.8e-06 5.6e-06 7.4e-06 6.3e-06 8.3e-06 7.6e-06 5.2e-06 5.75e-06 6.5e-06 5.35e-06 6.95e-06 5.35e-06 6.75e-06 7.8e-06 7.05e-06 8.45e-06 5.45e-06 6.75e-06 7.15e-06 7.3e-06 5.6e-06 8.6e-06 5.95e-06 7.15e-06 6.45e-06 7.85e-06 4.8e-06 8.35e-06 5.6e-06 7.15e-06 7.2e-06 7.3e-06 6.9e-06 7.95e-06 6.25e-06 7.1e-06 7.6e-06 8.45e-06 5.45e-06 6.8e-06 4.75e-06 6.15e-06 5.75e-06 6.85e-06 7.85e-06 8.05e-06 6.7e-06 8.7e-06 6.35e-06 7.3e-06 7e-06 7.1e-06 6.7e-06 5.95e-06 5.6e-06 7.95e-06 6.85e-06 8.45e-06 5.45e-06 6.15e-06 8.15e-06 9.05e-06
7 8.45e-06 8.15e-06 7.1e-06 6.45e-06 8.35e-06 5.65e-06 7.6e-06 9.9e-06 6.6e-06 6.45e-06 7e-06 7.85e-06 6.8e-06 6.25e-06 6.25e-06 7.15e-06 6.1e-06 6.65e-06 7.7e-06 7.7e-06 8e-06 7.2e-06 5.85e-06 7.5e-06 7.5e-06 7.4e-06 6.2e-06 7.75e-06 7.2e-06 8.5e-06 7.7e-06 7.9e-06 7.4e-06 7.3e-06 8.3e-06 7.35e-06 6.55e-06 6.15e-06 6.75e-06 6e-06 6.85e-06 6.65e-06 7.2e-06 7e-06 6.7e-06 8.65e-06 6.5e-06 7.2e-06 6.25e-06 6.75e-06 7.15e-06 6.35e-06 6.85e-06 8.8e-06 6.15e-06 6.5e-06 8.85e-06 8.4e-06 6.7e-06 7.2e-06 6.35e-06 7.75e-06 8.05e-06 8.15e-06 7.3e-06 7.25e-06 7.1e-06 6.2e-06 6.3e-06 8.4e-06 6.5e-06 6.7e-06 7.35e-06 6.6e-06 7.25e-06 8e-06 6.6e-06 6.8e-06 7.25e-06 7.85e-06 8.2e-06 8.3e-06 7.25e-06 5.85e-06 8.25e-06 5.2e-06
8 8.8e-06 6.35e-06 7.6e-06 5.6e-06 6.55e-06 6.3e-06 7.85e-06 6.6e-06 6.4e-06 3.75e-06 6.5e-06 8.3e-06 5.6e-06 4.4e-06 5.25e-06 7.6e-06 6.15e-06 6.6e-06 9.4e-06 7.8e-06 6.45e-06 6.5e-06 4.85e-06 7.75e-06 7.3e-06 6.7e-06 9.5e-06 7.15e-06 7.15e-06 1.09e-05 6.3e-06 9.95e-06 8.15e-06 6.85e-06 7.25e-06 7.1e-06 5.45e-06 4.9e-06 5.5e-06 4.95e-06 5.9e-06 4.7e-06 7.3e-06 4.35e-06 6.8e-06 7.5e-06 5.75e-06 7.3e-06 5.85e-06 4.85e-06 6.95e-06 4.45e-06 6.4e-06 1.085e-05 5.3e-06 5.05e-06 1.015e-05 1.1e-05 7.75e-06 4.15e-06 3.4e-06 1.06e-05 9.05e-06 7.1e-06 7.2e-06 8.1e-06 6.15e-06 4.55e-06 4e-06 1.095e-05 5.85e-06 7.75e-06 8.8e-06 3.8e-06 5.9e-06 7.25e-06 6.6e-06 6.45e-06 7.4e-06 6.9e-06 7.15e-06 7.35e-06 5.35e-06 6.95e-06 9.45e-06 4.35e-06
9 8.05e-06 5.85e-06 7.2e-06 5.05e-06 6.05e-06 6e-06 7.15e-06 6.45e-06 3.75e-06 4.9e-06 5.75e-06 7.7e-06 5.05e-06 3.25e-06 4.95e-06 7.15e-06 5.6e-06 7.05e-06 9.2e-06 7.1e-06 5.75e-06 6e-06 4.45e-06 7.5e-06 7e-06 5.9e-06 9.4e-06 6.4e-06 6.5e-06 1.02e-05 5.7e-06 9.3e-06 7.85e-06 6.2e-06 6.6e-06 6.85e-06 4.4e-06 3.75e-06 4.85e-06 4.55e-06 5.15e-06 4.25e-06 6.15e-06 3.4e-06 6.05e-06 6.9e-06 4.6e-06 6.15e-06 5.5e-06 4.6e-06 6.3e-06 4.6e-06 5.85e-06 1.015e-05 5.1e-06 4.3e-06 9.65e-06 1.035e-05 7.65e-06 3.8e-06 3.4e-06 1.03e-05 8.3e-06 6.45e-06 6.6e-06 7.95e-06 5.45e-06 3.5e-06 3.5e-06 1.02e-05 5.2e-06 7.4e-06 8.45e-06 2.75e-06 5.15e-06 6.5e-06 6.15e-06 5.7e-06 6.7e-06 6.2e-06 6.5e-06 6.65e-06 4.7e-06 6.55e-06 9.1e-06 4.4e-06
