 slim_762009907 slim_762009945 slim_762009916 slim_762009924 slim_762009939 slim_762009929 slim_762009902 slim_762009938 slim_762009948 slim_762009944 slim_762009950 slim_762009922 slim_762009918 slim_762009947 slim_762009952 slim_762009953 slim_762009935 slim_762009908 slim_762009906 slim_762009913 slim_762009940 slim_762009954 slim_762009921 slim_762009925 slim_762009904 slim_762009941 slim_762009923 slim_762009926 slim_762009928 slim_762009933 slim_762009955 slim_762009900 slim_762009903 slim_762009905 slim_762009919 slim_762009920 slim_762009934 slim_762009932 slim_762009930 slim_762009910 slim_762009946 slim_762009951 slim_762009927 slim_762009936 slim_762009909 slim_762009931 slim_762009942 slim_762009915 slim_762009911 slim_762009914 slim_762009917 slim_762009949 slim_762009943 slim_762009901 slim_762009937 slim_762009912
0 3.3e-06 3.4e-06 3.35e-06 3.3e-06 2.9e-06 2.05e-06 2.8e-06 3.25e-06 2.5e-06 2.9e-06 1.85e-06 2.3e-06 1.9e-06 3.1e-06 2.85e-06 2.55e-06 3.2e-06 3.5e-06 2.15e-06 3.2e-06 2.25e-06 2.55e-06 2.1e-06 2.05e-06 1.85e-06 3.2e-06 2.55e-06 2.6e-06 2.6e-06 3.05e-06 1.9e-06 3.35e-06 2.55e-06 2.7e-06 1.65e-06 2.25e-06 1.85e-06 2.5e-06 2.5e-06 3.35e-06 1.9e-06 2.6e-06 2.6e-06 3e-06 3e-06 2.2e-06 3.05e-06 2.8e-06 2.95e-06 2.45e-06 3.35e-06 3.1e-06 3.2e-06 3.45e-06 2e-06 2.3e-06
1 3.4e-06 1.4e-06 1.2e-06 1.2e-06 3e-06 3.4e-06 2.25e-06 9e-07 2.65e-06 2.7e-06 3e-06 3.9e-06 3.55e-06 1.8e-06 3.15e-06 3.65e-06 1e-06 1e-06 3.75e-06 2.25e-06 2.6e-06 1.95e-06 3.6e-06 4.65e-06 3.2e-06 9e-07 3.05e-06 3.85e-06 3.85e-06 1.95e-06 2.4e-06 1.1e-06 3.8e-06 2.9e-06 4.45e-06 4.6e-06 4.25e-06 3.75e-06 2.75e-06 1.5e-06 3.55e-06 1.9e-06 3.85e-06 1.85e-06 1.85e-06 3.6e-06 2.15e-06 1.45e-06 3.1e-06 2.45e-06 1.35e-06 1.85e-06 2.45e-06 1.4e-06 3.55e-06 3.7e-06
2 3.35e-06 1.2e-06 1.2e-06 8.5e-07 2.65e-06 3.35e-06 2.3e-06 9e-07 2.95e-06 2.95e-06 2.95e-06 3.8e-06 3.5e-06 2.15e-06 2.7e-06 4e-06 1e-06 1.1e-06 3.85e-06 2.05e-06 2.8e-06 1.6e-06 3.5e-06 4.5e-06 3.15e-06 1.05e-06 2.65e-06 4e-06 3.95e-06 2.3e-06 2.4e-06 1e-06 3.95e-06 2.5e-06 4.35e-06 4.45e-06 4.15e-06 3.85e-06 2.85e-06 8e-07 3.4e-06 1.55e-06 3.95e-06 2.05e-06 2.05e-06 3.75e-06 2e-06 1.7e-06 2.7e-06 2.4e-06 1e-06 1.75e-06 2.05e-06 8e-07 3.45e-06 3.9e-06
3 3.3e-06 1.2e-06 8.5e-07 1.3e-06 2.9e-06 3.3e-06 2.45e-06 8.5e-07 2.9e-06 3.05e-06 2.95e-06 3.75e-06 3.45e-06 2.1e-06 2.65e-06 3.95e-06 1e-06 1.35e-06 3.8e-06 2.05e-06 2.75e-06 1.5e-06 3.5e-06 4.5e-06 3.1e-06 1.05e-06 2.55e-06 4.05e-06 3.95e-06 2.3e-06 2.35e-06 1.25e-06 4e-06 2.4e-06 4.3e-06 4.45e-06 4.15e-06 3.85e-06 2.85e-06 6.5e-07 3.45e-06 1.45e-06 3.95e-06 2e-06 2e-06 3.7e-06 1.9e-06 1.7e-06 2.75e-06 2.45e-06 9.5e-07 1.65e-06 1.95e-06 9.5e-07 3.45e-06 3.9e-06
4 2.9e-06 3e-06 2.65e-06 2.9e-06 4.7e-06 2.95e-06 2.65e-06 2.75e-06 3.5e-06 3.05e-06 2.7e-06 3.3e-06 3.05e-06 3.3e-06 2.75e-06 3.6e-06 2.8e-06 2.8e-06 3.3e-06 3.4e-06 3.35e-06 3.05e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 3e-06 2.95e-06 3.1e-06 3.35e-06 2.95e-06 2.7e-06 2.95e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 3e-06 2.9e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 3.2e-06 3.35e-06 2.95e-06 2.8e-06 2.45e-06 3e-06 3.25e-06 3.45e-06 2.75e-06 2.7e-06 3.2e-06
5 2.05e-06 3.4e-06 3.35e-06 3.3e-06 2.95e-06 3.5e-06 2.85e-06 3.25e-06 2.2e-06 2.85e-06 2.05e-06 2.55e-06 2e-06 2.95e-06 2.9e-06 2.65e-06 3.05e-06 3.5e-06 2.4e-06 3.05e-06 2.3e-06 2.7e-06 2.25e-06 2.3e-06 1.75e-06 3.2e-06 2.8e-06 2.7e-06 2.55e-06 2.95e-06 1.95e-06 3.35e-06 2.65e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2.7e-06 3.35e-06 2.3e-06 2.6e-06 2.55e-06 2.85e-06 2.9e-06 2.3e-06 2.95e-06 2.7e-06 3e-06 2.5e-06 3.35e-06 3e-06 3.2e-06 3.45e-06 2.2e-06 2.55e-06
6 2.8e-06 2.25e-06 2.3e-06 2.45e-06 2.65e-06 2.85e-06 3.9e-06 2.25e-06 2.85e-06 2.7e-06 2.6e-06 3.4e-06 2.95e-06 2.65e-06 2.9e-06 3e-06 2.3e-06 2.25e-06 3.1e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 3.15e-06 2.65e-06 2.2e-06 2.95e-06 3e-06 3.05e-06 2.6e-06 2.5e-06 2.2e-06 2.95e-06 2.85e-06 3.1e-06 3.15e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.8e-06 2.55e-06 3.05e-06 2.6e-06 2.55e-06 2.95e-06 2.75e-06 2.2e-06 2.95e-06 2.25e-06 2.55e-06 2.55e-06 3.2e-06 2.45e-06 2.8e-06 3e-06
7 3.25e-06 9e-07 9e-07 8.5e-07 2.75e-06 3.25e-06 2.25e-06 4e-07 2.85e-06 3e-06 2.85e-06 3.8e-06 3.4e-06 1.9e-06 3e-06 4e-06 5.5e-07 1.1e-06 3.85e-06 2.4e-06 2.7e-06 1.75e-06 3.45e-06 4.55e-06 3.05e-06 8e-07 2.9e-06 4.1e-06 4e-06 2.3e-06 2.25e-06 1.05e-06 4.05e-06 2.75e-06 4.35e-06 4.5e-06 4.1e-06 3.9e-06 2.85e-06 1.3e-06 3.45e-06 1.7e-06 4e-06 1.8e-06 1.75e-06 3.75e-06 2.25e-06 1.55e-06 3e-06 2.25e-06 1.25e-06 1.95e-06 2.3e-06 1.1e-06 3.4e-06 3.95e-06
8 2.5e-06 2.65e-06 2.95e-06 2.9e-06 3.5e-06 2.2e-06 2.85e-06 2.85e-06 2.3e-06 3.05e-06 2.5e-06 3.1e-06 2.45e-06 2e-06 3.45e-06 2.4e-06 2.65e-06 2.8e-06 2.55e-06 2.15e-06 1.35e-06 2.2e-06 2.7e-06 3.8e-06 2.2e-06 2.55e-06 3.35e-06 2.7e-06 2.65e-06 1.85e-06 1.55e-06 2.7e-06 2.65e-06 3.1e-06 3.6e-06 3.65e-06 3.45e-06 2.55e-06 3e-06 2.95e-06 2.95e-06 2.1e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 2.05e-06 3.55e-06 2.9e-06 2.8e-06 2.35e-06 2.8e-06 3.05e-06 2.65e-06 2.55e-06
9 2.9e-06 2.7e-06 2.95e-06 3.05e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 4.8e-06 2.7e-06 3.25e-06 3.05e-06 2.95e-06 3.1e-06 3e-06 2.95e-06 2.75e-06 3.05e-06 3e-06 3.05e-06 3.1e-06 3.1e-06 2.95e-06 2.65e-06 2.7e-06 3e-06 3.1e-06 3.1e-06 2.8e-06 2.95e-06 2.75e-06 3.05e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 3e-06 2.65e-06 3.1e-06 2.7e-06 3.05e-06 3.1e-06 3e-06 3e-06 2.85e-06 3.05e-06 2.65e-06 3.15e-06 2.75e-06 2.95e-06 2.95e-06 3.45e-06 3.1e-06 3.05e-06 2.95e-06
10 1.85e-06 3e-06 2.95e-06 2.95e-06 2.7e-06 2.05e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 3.3e-06 2.3e-06 2.05e-06 2.9e-06 2.7e-06 2.7e-06 2.8e-06 3.1e-06 2.4e-06 3.05e-06 2.3e-06 2.45e-06 2.1e-06 2.2e-06 1.85e-06 2.8e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 2.05e-06 2.95e-06 2.55e-06 2.55e-06 1.95e-06 2.25e-06 2e-06 2.5e-06 2.45e-06 3.05e-06 2.2e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06 2.9e-06 2.6e-06 2.75e-06 2.25e-06 3e-06 2.95e-06 2.9e-06 3.1e-06 2.05e-06 2.45e-06
11 2.3e-06 3.9e-06 3.8e-06 3.75e-06 3.3e-06 2.55e-06 3.4e-06 3.8e-06 3.1e-06 3.25e-06 2.3e-06 3.8e-06 2.45e-06 3.55e-06 3.15e-06 2.95e-06 3.75e-06 4e-06 2.45e-06 3.55e-06 2.95e-06 3.25e-06 2.7e-06 2.3e-06 2.35e-06 3.6e-06 2.85e-06 2.95e-06 2.9e-06 3.35e-06 2.7e-06 3.75e-06 2.9e-06 2.95e-06 1.9e-06 2.45e-06 2.3e-06 2.8e-06 2.75e-06 3.7e-06 2.4e-06 3.2e-06 2.9e-06 3.45e-06 3.45e-06 2.5e-06 3.4e-06 3.4e-06 3.25e-06 3.05e-06 3.65e-06 3.6e-06 2.85e-06 3.9e-06 2.65e-06 2.65e-06
