 slim_762270370 slim_762270367 slim_762270371 slim_762270362 slim_762270361 slim_762270397 slim_762270391 slim_762270351 slim_762270350 slim_762270366 slim_762270368 slim_762270354 slim_762270373 slim_762270352 slim_762270359 slim_762270392 slim_762270393 slim_762270396 slim_762270348 slim_762270378 slim_762270381 slim_762270400 slim_762270353 slim_762270375 slim_762270388 slim_762270383 slim_762270377 slim_762270372 slim_762270399 slim_762270374 slim_762270349 slim_762270390 slim_762270364 slim_762270398 slim_762270394 slim_762270365 slim_762270401 slim_762270385 slim_762270376 slim_762270358 slim_762270382 slim_762270384 slim_762270389 slim_762270355 slim_762270386 slim_762270360 slim_762270395 slim_762270380 slim_762270363 slim_762270369 slim_762270387 slim_762270356 slim_762270379 slim_762270357
0 2e-06 2.85e-06 2.5e-06 2.75e-06 3.35e-06 3.15e-06 2.35e-06 1.45e-06 3.1e-06 1.3e-06 3.4e-06 1.8e-06 2e-06 2.55e-06 1.35e-06 2.05e-06 1.75e-06 2.45e-06 1.75e-06 1.2e-06 1.45e-06 2.2e-06 2.2e-06 1.75e-06 2.6e-06 2.45e-06 1.65e-06 2.5e-06 1.45e-06 1.6e-06 3.1e-06 1.25e-06 2.85e-06 1.8e-06 2.35e-06 2.65e-06 2e-06 1.8e-06 1.7e-06 2.45e-06 2.3e-06 1.35e-06 1.8e-06 2.15e-06 1.75e-06 3.05e-06 2.5e-06 2.1e-06 2.65e-06 1.95e-06 2.4e-06 2.25e-06 3.25e-06 1.85e-06
1 2.85e-06 3.6e-06 3e-06 2.45e-06 2e-06 2.05e-06 2.3e-06 2.5e-06 3.05e-06 2.7e-06 2.7e-06 2.1e-06 2.25e-06 2.3e-06 2.9e-06 2.65e-06 2.05e-06 2.05e-06 2.7e-06 2.8e-06 2.5e-06 2.95e-06 2.35e-06 2.3e-06 2.25e-06 2.85e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 2.9e-06 2.75e-06 2.5e-06 1.95e-06 2.45e-06 2.1e-06 2.65e-06 2.6e-06 2.2e-06 2.4e-06 2.5e-06 2.6e-06 2.9e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 3.1e-06 2.35e-06 2.75e-06 2.3e-06 3.05e-06 2.35e-06 2.6e-06
2 2.5e-06 3e-06 3.1e-06 3.3e-06 3.2e-06 3e-06 2.45e-06 2.6e-06 2.05e-06 2.15e-06 2.55e-06 1.85e-06 2.6e-06 2.5e-06 2.85e-06 2.05e-06 2.1e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06 2.75e-06 2.65e-06 2.35e-06 2.6e-06 1.85e-06 2.05e-06 3.1e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 2.7e-06 2.2e-06 2.85e-06 2.8e-06 3e-06 2.35e-06 2.6e-06 2.55e-06 2.2e-06 2.55e-06 2.1e-06 2.3e-06 2.4e-06 2.55e-06 3e-06 2.65e-06 2.95e-06 2.2e-06 2.7e-06 2.15e-06 3.35e-06 2.4e-06
3 2.75e-06 2.45e-06 3.3e-06 3.1e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 3.35e-06 2.55e-06 3.15e-06 2.45e-06 2.1e-06 2.5e-06 2.55e-06 2.9e-06 2.6e-06 2.3e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 2.3e-06 3e-06 2.15e-06 3.45e-06 2.45e-06 2.2e-06 2.75e-06 2.25e-06 3.2e-06 2.6e-06 2.4e-06 2.65e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.95e-06 2.7e-06 2.4e-06 2.75e-06 2.2e-06 2.75e-06 1.75e-06 2.5e-06 2.2e-06 3.05e-06 2.1e-06 1.9e-06
4 3.35e-06 2e-06 3.2e-06 1.95e-06 5e-07 3e-07 1.55e-06 3e-06 2.7e-06 3.05e-06 2.25e-06 2.8e-06 3.1e-06 2.25e-06 3.3e-06 3.3e-06 3.1e-06 1.7e-06 3.2e-06 3.15e-06 3.25e-06 3.3e-06 1.75e-06 3.45e-06 1.15e-06 3.55e-06 3e-06 1.7e-06 3.3e-06 3e-06 2.7e-06 3.1e-06 1.8e-06 3.2e-06 2e-06 1.45e-06 3e-06 2.8e-06 3.1e-06 1.65e-06 2.1e-06 3e-06 3.3e-06 3.25e-06 2.5e-06 2.4e-06 1.9e-06 3.4e-06 1.6e-06 3e-06 1.85e-06 3.35e-06 7.5e-07 2.85e-06
5 3.15e-06 2.05e-06 3e-06 2e-06 3e-07 1e-07 1.35e-06 2.9e-06 2.5e-06 2.85e-06 2.2e-06 2.7e-06 3.1e-06 2.15e-06 3.2e-06 3.2e-06 3.1e-06 1.6e-06 3.1e-06 3.05e-06 3.15e-06 3.3e-06 1.55e-06 3.35e-06 9e-07 3.45e-06 2.9e-06 1.55e-06 3.2e-06 3e-06 2.6e-06 2.9e-06 1.7e-06 3.2e-06 1.9e-06 1.4e-06 3e-06 2.7e-06 3.1e-06 1.45e-06 1.9e-06 2.9e-06 3.15e-06 3.25e-06 2.25e-06 2.3e-06 1.9e-06 3.3e-06 1.5e-06 2.9e-06 1.7e-06 3.25e-06 6e-07 2.75e-06
6 2.35e-06 2.3e-06 2.45e-06 2.15e-06 1.55e-06 1.35e-06 2.6e-06 2.3e-06 2.5e-06 1.75e-06 2.65e-06 1.95e-06 2.35e-06 2e-06 2.4e-06 2.65e-06 2.35e-06 1.85e-06 2.35e-06 2.25e-06 2.3e-06 2.85e-06 1.7e-06 2.6e-06 1.45e-06 2.9e-06 1.9e-06 1.9e-06 2.35e-06 2.3e-06 2.6e-06 1.8e-06 2.2e-06 2.45e-06 1.85e-06 1.85e-06 2.35e-06 2e-06 2.4e-06 1.45e-06 1.45e-06 2.1e-06 2.3e-06 2.75e-06 1.95e-06 2.5e-06 2.05e-06 2.8e-06 1.75e-06 2.2e-06 1.85e-06 2.75e-06 1.75e-06 1.75e-06
7 1.45e-06 2.5e-06 2.6e-06 2.25e-06 3e-06 2.9e-06 2.3e-06 1.7e-06 3.2e-06 1.75e-06 3.25e-06 1.7e-06 1.7e-06 2.35e-06 1.65e-06 1.8e-06 1.6e-06 2.25e-06 1.85e-06 1.45e-06 1.75e-06 1.7e-06 2.3e-06 1.85e-06 2.4e-06 2.45e-06 1.6e-06 2.25e-06 1.7e-06 1.2e-06 3.1e-06 1.8e-06 2.4e-06 1.6e-06 2.45e-06 2.25e-06 1.5e-06 1.65e-06 1.3e-06 2.4e-06 2.4e-06 1.3e-06 2.2e-06 1.7e-06 1.35e-06 2.95e-06 2.6e-06 1.75e-06 2.35e-06 1.7e-06 2.3e-06 2.05e-06 2.9e-06 1.75e-06
8 3.1e-06 3.05e-06 2.05e-06 3.35e-06 2.7e-06 2.5e-06 2.5e-06 3.2e-06 3.9e-06 2.75e-06 2.5e-06 2.45e-06 3.2e-06 2.55e-06 3.45e-06 2.55e-06 2.7e-06 2.6e-06 3.2e-06 3.3e-06 2.9e-06 3.25e-06 2.7e-06 2.95e-06 2.7e-06 2.35e-06 2.65e-06 3.15e-06 2.95e-06 3.1e-06 2.05e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 2.85e-06 3.6e-06 2.95e-06 3.2e-06 2.6e-06 2.2e-06 3.15e-06 2.6e-06 2.8e-06 3e-06 2.5e-06 3.05e-06 3.15e-06 3e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 3e-06
9 1.3e-06 2.7e-06 2.15e-06 2.55e-06 3.05e-06 2.85e-06 1.75e-06 1.75e-06 2.75e-06 1.2e-06 3.25e-06 1.45e-06 1.8e-06 2.2e-06 1.3e-06 2.2e-06 1.65e-06 2.25e-06 1.45e-06 1.15e-06 1.2e-06 2.45e-06 1.9e-06 1.7e-06 2.25e-06 2.4e-06 1.2e-06 2.4e-06 1.2e-06 1.6e-06 2.8e-06 7e-07 2.9e-06 1.75e-06 1.85e-06 2.5e-06 1.85e-06 1.5e-06 1.7e-06 1.85e-06 1.5e-06 1.2e-06 1.45e-06 2.35e-06 1.85e-06 2.85e-06 2.15e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 2.25e-06 3.1e-06 1.2e-06
10 3.4e-06 2.7e-06 2.55e-06 3.15e-06 2.25e-06 2.2e-06 2.65e-06 3.25e-06 2.5e-06 3.25e-06 4.3e-06 2.95e-06 3.3e-06 2.95e-06 3.6e-06 2.75e-06 2.9e-06 2.55e-06 3.4e-06 3.45e-06 3.2e-06 3.15e-06 2.75e-06 3.25e-06 2.4e-06 2.55e-06 3.05e-06 2.95e-06 3.25e-06 3.15e-06 2.45e-06 3.3e-06 2.45e-06 3e-06 3e-06 2.55e-06 3.55e-06 3.3e-06 3.25e-06 2.75e-06 2.95e-06 3.3e-06 3.05e-06 2.85e-06 2.95e-06 2.6e-06 2.95e-06 3.2e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 2.6e-06 3.3e-06
11 1.8e-06 2.1e-06 1.85e-06 2.45e-06 2.8e-06 2.7e-06 1.95e-06 1.7e-06 2.45e-06 1.45e-06 2.95e-06 1.7e-06 1.45e-06 1.7e-06 2e-06 1.8e-06 1.1e-06 1.9e-06 1.75e-06 1.9e-06 1.45e-06 2.4e-06 2.1e-06 1.35e-06 2.3e-06 2e-06 1.05e-06 2.55e-06 1.35e-06 1.4e-06 2.45e-06 1.5e-06 2.6e-06 1.05e-06 2.15e-06 2.2e-06 1.95e-06 1.5e-06 1.5e-06 2.05e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 1.85e-06 2.05e-06 2.35e-06 2.95e-06 1.55e-06
12 2e-06 2.25e-06 2.6e-06 2.1e-06 3.1e-06 3.1e-06 2.35e-06 1.7e-06 3.2e-06 1.8e-06 3.3e-06 1.45e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 1.4e-06 2.25e-06 1.8e-06 1.95e-06 1.75e-06 2.25e-06 2.4e-06 1.65e-06 2.6e-06 2.4e-06 1.3e-06 2.7e-06 1.55e-06 1.35e-06 3.05e-06 1.85e-06 2.8e-06 1.25e-06 2.3e-06 2.6e-06 1.5e-06 1.85e-06 1.45e-06 2.45e-06 2.3e-06 1.7e-06 2.2e-06 1.8e-06 1.9e-06 2.85e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 2.5e-06 3.35e-06 1.3e-06
13 2.55e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2.55e-06 2.2e-06 2.95e-06 1.7e-06 2.25e-06 3e-06 2.8e-06 2.4e-06 1.85e-06 2e-06 2.5e-06 2.7e-06 2.25e-06 3e-06 2.25e-06 2.15e-06 2.35e-06 2.65e-06 1.85e-06 2.6e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.55e-06 1.9e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.1e-06 1.75e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.5e-06 3e-06 2.35e-06 2.45e-06 2.35e-06 3e-06 2.4e-06 2.2e-06
14 1.35e-06 2.9e-06 2.85e-06 2.55e-06 3.3e-06 3.2e-06 2.4e-06 1.65e-06 3.45e-06 1.3e-06 3.6e-06 2e-06 2e-06 2.8e-06 1.9e-06 2.45e-06 2e-06 2.6e-06 1.8e-06 1.1e-06 1.55e-06 1.95e-06 2.15e-06 2.05e-06 2.65e-06 2.85e-06 1.8e-06 2.45e-06 1.55e-06 1.6e-06 3.35e-06 1.25e-06 3e-06 2.05e-06 2.25e-06 2.65e-06 1.5e-06 1.5e-06 1.7e-06 2.5e-06 2.4e-06 1.15e-06 1.9e-06 2.4e-06 2.1e-06 3.25e-06 2.4e-06 2e-06 2.55e-06 2e-06 2.25e-06 2.4e-06 3.3e-06 1.75e-06
15 2.05e-06 2.65e-06 2.05e-06 2.9e-06 3.3e-06 3.2e-06 2.65e-06 1.8e-06 2.55e-06 2.2e-06 2.75e-06 1.8e-06 2.1e-06 2.4e-06 2.45e-06 2.3e-06 1.2e-06 2.2e-06 2.15e-06 2.3e-06 1.8e-06 1.9e-06 2.7e-06 1.65e-06 2.75e-06 1.6e-06 1.8e-06 2.95e-06 1.95e-06 1.8e-06 2.45e-06 2.25e-06 2.3e-06 1.4e-06 2.75e-06 2.65e-06 2.5e-06 2.3e-06 1.9e-06 2.75e-06 2.6e-06 2.15e-06 2e-06 1.45e-06 2e-06 2.45e-06 2.95e-06 1.85e-06 2.9e-06 1.85e-06 2.7e-06 2e-06 3.3e-06 2.35e-06
