 slim_762224186 slim_762224183 slim_762224169 slim_762224171 slim_762224215 slim_762224180 slim_762224166 slim_762224172 slim_762224202 slim_762224203 slim_762224205 slim_762224207 slim_762224194 slim_762224179 slim_762224204 slim_762224187 slim_762224199 slim_762224177 slim_762224201 slim_762224189 slim_762224218 slim_762224211 slim_762224197 slim_762224196 slim_762224198 slim_762224167 slim_762224178 slim_762224222 slim_762224191 slim_762224165 slim_762224200 slim_762224214 slim_762224181 slim_762224174 slim_762224206 slim_762224219 slim_762224217 slim_762224220 slim_762224184 slim_762224170 slim_762224192 slim_762224209 slim_762224210 slim_762224190 slim_762224216 slim_762224221 slim_762224185 slim_762224176 slim_762224208 slim_762224182 slim_762224168 slim_762224173 slim_762224212 slim_762224188 slim_762224164 slim_762224213 slim_762224193 slim_762224175 slim_762224195
0 1e-07 9e-07 1.1e-06 2.2e-06 8.5e-07 1.7e-06 1.65e-06 1.95e-06 9.5e-07 2.85e-06 1.6e-06 5.5e-07 1.7e-06 2.6e-06 1.7e-06 2.55e-06 2e-06 1.35e-06 8.5e-07 1.45e-06 3.25e-06 1.1e-06 1.55e-06 8.5e-07 1.8e-06 2.75e-06 3.2e-06 2e-06 1.15e-06 2.65e-06 3e-07 2.7e-06 1.5e-06 2.5e-07 9e-07 3.5e-06 2.5e-06 3.25e-06 2.15e-06 1.05e-06 1.05e-06 1.35e-06 1.5e-06 2.3e-06 1.3e-06 8e-07 1.1e-06 6.5e-07 7.5e-07 1.5e-06 2.8e-06 2.85e-06 2.5e-06 1.4e-06 1e-06 9.5e-07 2e-07 1.75e-06 9e-07
1 9e-07 1.7e-06 1.65e-06 2.5e-06 1.55e-06 1.45e-06 1.9e-06 2.25e-06 1e-06 2.9e-06 1.9e-06 1.2e-06 2.1e-06 2.65e-06 1.9e-06 2.6e-06 2.3e-06 1.6e-06 1.05e-06 2.05e-06 3.3e-06 1.7e-06 1.85e-06 1.25e-06 2.25e-06 2.9e-06 3.3e-06 2.4e-06 1.5e-06 2.8e-06 1.1e-06 2.95e-06 1.85e-06 1e-06 9.5e-07 3.6e-06 2.65e-06 3.35e-06 1.9e-06 1.55e-06 1.5e-06 1.95e-06 1.9e-06 2.55e-06 1.8e-06 1.35e-06 1.05e-06 1.2e-06 1.25e-06 1.85e-06 2.85e-06 2.95e-06 2.65e-06 2e-06 1.6e-06 1.35e-06 9e-07 2e-06 1.25e-06
2 1.1e-06 1.65e-06 2.1e-06 2.75e-06 1.85e-06 1.6e-06 1.25e-06 2.5e-06 1.7e-06 2.55e-06 2e-06 1.35e-06 2.5e-06 2.3e-06 1.45e-06 2.25e-06 2.55e-06 1.8e-06 1.75e-06 2.35e-06 3.1e-06 1.85e-06 1.95e-06 1.4e-06 2.5e-06 2.55e-06 3.15e-06 2.15e-06 1.6e-06 2.5e-06 1.3e-06 2.8e-06 1.45e-06 1.25e-06 1.65e-06 3.4e-06 2.35e-06 3.2e-06 2.5e-06 1.2e-06 1.75e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 1.45e-06 2.5e-06 2.65e-06 2.35e-06 2.3e-06 1.8e-06 1.55e-06 1.15e-06 2.35e-06 1.3e-06
3 2.2e-06 2.5e-06 2.75e-06 3.5e-06 2.3e-06 2.75e-06 2.6e-06 1.8e-06 2.55e-06 2.6e-06 1.9e-06 2.05e-06 2e-06 2.4e-06 2.5e-06 2.35e-06 1.85e-06 2.05e-06 2.6e-06 2.25e-06 2.3e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 2.55e-06 2.45e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 1.9e-06 2.15e-06 2.1e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 2e-06 2.15e-06
4 8.5e-07 1.55e-06 1.85e-06 2.3e-06 1.6e-06 2.35e-06 2.3e-06 2.05e-06 1.6e-06 2.9e-06 2.15e-06 1.25e-06 1.8e-06 2.7e-06 2.35e-06 2.65e-06 2.1e-06 1.95e-06 1.5e-06 1.7e-06 2.9e-06 1.8e-06 2.1e-06 1.5e-06 1.75e-06 2.9e-06 2.9e-06 2.25e-06 1.8e-06 2.7e-06 1.05e-06 2.25e-06 2.25e-06 8.5e-07 1.45e-06 3.15e-06 2.6e-06 2.9e-06 2.3e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 2.4e-06 1.25e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 2.15e-06 2.85e-06 2.95e-06 2.6e-06 1.65e-06 1.55e-06 1.5e-06 9.5e-07 1.9e-06 1.55e-06
5 1.7e-06 1.45e-06 1.6e-06 2.75e-06 2.35e-06 2.1e-06 1.4e-06 2.5e-06 1.5e-06 2.35e-06 2e-06 1.7e-06 2.7e-06 2.1e-06 1.35e-06 2.05e-06 2.55e-06 1.75e-06 1.7e-06 2.65e-06 2.9e-06 2.15e-06 1.95e-06 1.6e-06 2.7e-06 2.45e-06 3e-06 2.3e-06 1.7e-06 2.4e-06 1.9e-06 2.85e-06 1.55e-06 1.85e-06 1.45e-06 3.25e-06 2.25e-06 3.05e-06 1.95e-06 1.45e-06 1.9e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 1.7e-06 1.5e-06 1.7e-06 1.75e-06 1.5e-06 2.3e-06 2.5e-06 2.25e-06 2.6e-06 2.15e-06 1.65e-06 1.7e-06 2.3e-06 1.4e-06
6 1.65e-06 1.9e-06 1.25e-06 2.6e-06 2.3e-06 1.4e-06 1.6e-06 2.35e-06 1.95e-06 1.95e-06 1.55e-06 1.45e-06 2.65e-06 1.7e-06 9.5e-07 1.65e-06 2.4e-06 1.5e-06 2.15e-06 2.7e-06 2.7e-06 1.9e-06 1.5e-06 1.3e-06 2.45e-06 2.15e-06 3e-06 2.15e-06 1.4e-06 2.05e-06 1.85e-06 2.75e-06 1.35e-06 1.8e-06 1.9e-06 3.15e-06 1.9e-06 3e-06 2.2e-06 1.3e-06 1.6e-06 2.6e-06 2.3e-06 2.2e-06 2.05e-06 1.4e-06 1.9e-06 1.65e-06 1.7e-06 1.15e-06 1.9e-06 2.15e-06 1.9e-06 2.65e-06 1.8e-06 1.3e-06 1.65e-06 2.35e-06 1.05e-06
7 1.95e-06 2.25e-06 2.5e-06 1.8e-06 2.05e-06 2.5e-06 2.35e-06 3e-06 2.3e-06 2.35e-06 1.55e-06 1.8e-06 1.75e-06 2.15e-06 2.25e-06 2.1e-06 1.55e-06 1.75e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 1.5e-06 1.9e-06 1.75e-06 2.25e-06 2.2e-06 2.3e-06 1.85e-06 2.25e-06 2.15e-06 2.4e-06 2.65e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.35e-06 1.6e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06
8 9.5e-07 1e-06 1.7e-06 2.55e-06 1.6e-06 1.5e-06 1.95e-06 2.3e-06 1.8e-06 2.95e-06 1.95e-06 1.25e-06 2.2e-06 2.7e-06 1.95e-06 2.65e-06 2.35e-06 1.65e-06 9.5e-07 2.1e-06 3.35e-06 1.75e-06 1.9e-06 1.35e-06 2.3e-06 2.95e-06 3.35e-06 2.45e-06 1.45e-06 2.85e-06 9e-07 3e-06 1.9e-06 1.1e-06 1e-06 3.65e-06 2.7e-06 3.4e-06 1.95e-06 1.5e-06 1.55e-06 2e-06 1.95e-06 2.6e-06 1.85e-06 1.4e-06 1.1e-06 1.25e-06 1.3e-06 1.9e-06 2.9e-06 3e-06 2.7e-06 2.05e-06 1.65e-06 1.4e-06 1e-06 2.05e-06 1.3e-06
9 2.85e-06 2.9e-06 2.55e-06 2.6e-06 2.9e-06 2.35e-06 1.95e-06 2.35e-06 2.95e-06 3.4e-06 2.35e-06 2.5e-06 2.7e-06 1.75e-06 1.8e-06 1.7e-06 2.4e-06 2.4e-06 3.15e-06 2.9e-06 1.9e-06 2.9e-06 2.3e-06 2.35e-06 2.55e-06 2.1e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 3.05e-06 2.35e-06 2.4e-06 2.95e-06 2.9e-06 2.35e-06 1.95e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.8e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 2.75e-06 2.75e-06 2.8e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06 2.85e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.1e-06
