 slim_337546630 slim_337546501 slim_337546306 slim_337546675 slim_337546615 slim_337546674 slim_337546511 slim_337546394 slim_337546547 slim_337546678 slim_337546192 slim_337546398 slim_337546660 slim_337546690 slim_337546587 slim_337546681 slim_337546668 slim_337546420 slim_337546652 slim_337546391 slim_337546621 slim_337546620 slim_337546689 slim_337546669 slim_337546353 slim_337546676 slim_337546629 slim_337546640 slim_337546595 slim_337546691 slim_337546578 slim_337546606 slim_337546662 slim_337546592 slim_337546671 slim_337546692 slim_337546497 slim_337546663 slim_337546657 slim_337546602 slim_337546682 slim_337546598 slim_337546694 slim_337546670 slim_337546631 slim_337546683 slim_337546314 slim_337546563 slim_337546673 slim_337546580 slim_337546654 slim_337546562 slim_337546651 slim_337546565 slim_337546628 slim_337546600 slim_337546561 slim_337546470 slim_337545926 slim_337546593 slim_337546665 slim_337546656 slim_337546544 slim_337546688 slim_337546515 slim_337546658 slim_337546368 slim_337546597 slim_337546644 slim_337546641 slim_337546633 slim_337546664 slim_337546638 slim_337546659 slim_337546649 slim_337546677 slim_337546643 slim_337546685 slim_337546589 slim_337546679 slim_337546584 slim_337546525 slim_337546514 slim_337546672 slim_337546569 slim_337546693 slim_337546627 slim_337546695 slim_337546618 slim_337546388 slim_337546505 slim_337546295 slim_337546583 slim_337546543 slim_337546517 slim_337546426 slim_337546576 slim_337546579 slim_337546687
0 4.3e-06 5.45e-06 5.45e-06 6.25e-06 5.45e-06 5.45e-06 5.9e-06 7.3e-06 2.25e-06 5.9e-06 5.6e-06 5.05e-06 5.5e-06 5.5e-06 4.45e-06 4e-06 5.2e-06 5.2e-06 5.25e-06 4.85e-06 6.95e-06 3.8e-06 5.2e-06 5.45e-06 5.55e-06 6e-06 6.5e-06 5.75e-06 5.6e-06 5.75e-06 6.65e-06 5e-06 5.4e-06 5.55e-06 5.55e-06 3.6e-06 4.95e-06 6.55e-06 6.25e-06 7.05e-06 7.45e-06 3.85e-06 6.05e-06 4.15e-06 8e-06 3.9e-06 5.45e-06 5.8e-06 3.85e-06 3.8e-06 6.85e-06 6e-06 5.6e-06 5.45e-06 3.4e-06 5.7e-06 5.3e-06 5.35e-06 6.55e-06 5.4e-06 5.05e-06 8.3e-06 6.5e-06 3.8e-06 4.9e-06 6.95e-06 3.6e-06 5.65e-06 3.45e-06 2.4e-06 5.85e-06 4.75e-06 5.5e-06 5.65e-06 5.75e-06 7.7e-06 5.05e-06 5.3e-06 3.95e-06 5.5e-06 5.7e-06 5.45e-06 6.4e-06 4.9e-06 5e-06 6.6e-06 4.75e-06 5.25e-06 5.3e-06 5.95e-06 5.3e-06 5.35e-06 4.9e-06 6.95e-06 5.4e-06 5e-06 5.3e-06 7.55e-06 5.65e-06
1 5.45e-06 2e-06 2.45e-06 6.8e-06 3.95e-06 4.05e-06 6.15e-06 7.75e-06 5.6e-06 6.7e-06 5.65e-06 5.2e-06 2.35e-06 4.55e-06 6.85e-06 5.35e-06 4.45e-06 5.35e-06 4.55e-06 5e-06 5.7e-06 4.6e-06 4.35e-06 2.6e-06 5.8e-06 6.8e-06 7.3e-06 4e-06 2.8e-06 4.95e-06 8.55e-06 3.45e-06 4e-06 3.95e-06 5.45e-06 4.65e-06 3.6e-06 5.75e-06 8.85e-06 8.1e-06 6.05e-06 5.4e-06 6.3e-06 4.75e-06 6.55e-06 4.55e-06 2.5e-06 6e-06 6.4e-06 4.55e-06 6.45e-06 4.9e-06 5.05e-06 2.2e-06 6.1e-06 4.95e-06 6.05e-06 5.35e-06 6.05e-06 7.55e-06 7e-06 8.4e-06 8.35e-06 4.25e-06 3.45e-06 5.3e-06 4.55e-06 5.25e-06 6.15e-06 5.6e-06 5.8e-06 2.85e-06 2.55e-06 5.95e-06 4.3e-06 8.1e-06 3.65e-06 2.55e-06 4.6e-06 2.55e-06 5.9e-06 3.95e-06 7.2e-06 3.5e-06 5.9e-06 6.55e-06 5.15e-06 3.7e-06 4.45e-06 5.8e-06 3.7e-06 3.2e-06 2.95e-06 6.55e-06 3.15e-06 3.6e-06 2.55e-06 7.1e-06 5.85e-06
2 5.45e-06 2.45e-06 4.7e-06 6.65e-06 3e-06 3.3e-06 6e-06 7.65e-06 5.55e-06 6.75e-06 5.15e-06 4.8e-06 2.5e-06 3.95e-06 6.9e-06 5.4e-06 4.1e-06 4.95e-06 4.35e-06 4.2e-06 5.15e-06 4.15e-06 3.95e-06 2.65e-06 5.4e-06 6.85e-06 7.35e-06 2.65e-06 2.8e-06 4.55e-06 8.6e-06 3.15e-06 3.25e-06 2.85e-06 4.9e-06 4.25e-06 4.3e-06 5.2e-06 8.7e-06 8e-06 6e-06 5.4e-06 5.65e-06 4.05e-06 6.6e-06 4.65e-06 2.55e-06 5.6e-06 6.4e-06 4.1e-06 6.05e-06 5.6e-06 5.6e-06 3.1e-06 5.95e-06 4.6e-06 6.1e-06 4.85e-06 6.15e-06 7.45e-06 7e-06 8.65e-06 8.4e-06 4.45e-06 2.6e-06 5.95e-06 4.1e-06 5.2e-06 6e-06 5.6e-06 5.25e-06 3.1e-06 2.5e-06 5.6e-06 4.85e-06 8e-06 2.75e-06 2.8e-06 3.95e-06 2.5e-06 5.5e-06 3e-06 7.25e-06 2.65e-06 5.8e-06 6e-06 4.65e-06 2.65e-06 4.05e-06 5.05e-06 2.6e-06 3.9e-06 2.7e-06 6.6e-06 3.85e-06 2.75e-06 2.65e-06 7e-06 5.45e-06
3 6.25e-06 6.8e-06 6.65e-06 7.9e-06 6.4e-06 6.35e-06 7.75e-06 8.85e-06 6.35e-06 7.45e-06 5.4e-06 6.95e-06 6.55e-06 6.45e-06 7.5e-06 6.5e-06 5.55e-06 6.9e-06 6.55e-06 6.85e-06 7.8e-06 6.1e-06 6.15e-06 6.4e-06 7.05e-06 6.85e-06 6.2e-06 6.65e-06 6.8e-06 7.05e-06 8.8e-06 6.25e-06 6.35e-06 6.45e-06 5.9e-06 6.2e-06 6.8e-06 7.7e-06 8e-06 8.9e-06 8.65e-06 6.4e-06 7.3e-06 6.45e-06 8.55e-06 6.55e-06 6.4e-06 7.3e-06 7.1e-06 6.1e-06 7.7e-06 7.85e-06 6.2e-06 6.45e-06 7e-06 5.05e-06 6.4e-06 7.35e-06 7.85e-06 8.4e-06 6.25e-06 1.06e-05 8.6e-06 6.25e-06 5.8e-06 8.55e-06 6.1e-06 5.1e-06 6.95e-06 6.4e-06 5.55e-06 6.55e-06 6.7e-06 7.25e-06 5.7e-06 9.2e-06 6.05e-06 6.25e-06 6.25e-06 6.7e-06 7.2e-06 6.4e-06 6.25e-06 5.7e-06 7.05e-06 8.05e-06 6.85e-06 6.15e-06 6.25e-06 5.65e-06 6.2e-06 6.35e-06 5.95e-06 8.05e-06 5.95e-06 5.85e-06 6.5e-06 8.9e-06 7.15e-06
4 5.45e-06 3.95e-06 3e-06 6.4e-06 2.2e-06 1.45e-06 5.6e-06 7.45e-06 5.8e-06 7e-06 4.2e-06 4.4e-06 2.3e-06 3.6e-06 7.05e-06 5.85e-06 3.35e-06 4.2e-06 4.2e-06 3.75e-06 4.35e-06 3.65e-06 3.6e-06 2.5e-06 4.75e-06 6.7e-06 7.3e-06 1.6e-06 3.15e-06 4.4e-06 8.55e-06 2.35e-06 1.4e-06 1.7e-06 3.9e-06 3.75e-06 5.5e-06 4.4e-06 8.55e-06 8e-06 5.6e-06 5.8e-06 4.85e-06 3.65e-06 6.4e-06 4.6e-06 2.55e-06 4.95e-06 6.1e-06 3.6e-06 5.9e-06 6.6e-06 6.2e-06 3.65e-06 6.15e-06 3.95e-06 5.85e-06 4.45e-06 6.45e-06 7.5e-06 6.95e-06 8.9e-06 8.35e-06 4.3e-06 1.35e-06 6.25e-06 3.6e-06 4.65e-06 5.9e-06 5.6e-06 4.3e-06 3.4e-06 3.05e-06 4.95e-06 5.6e-06 7.8e-06 1.5e-06 2.7e-06 3.45e-06 3.05e-06 4.85e-06 1.15e-06 7.2e-06 1.5e-06 6.15e-06 5.25e-06 4.1e-06 1.4e-06 3.7e-06 4.1e-06 1.45e-06 4.7e-06 1.95e-06 6.85e-06 4.8e-06 1.5e-06 3e-06 7.1e-06 4.8e-06
5 5.45e-06 4.05e-06 3.3e-06 6.35e-06 1.45e-06 2.2e-06 5.6e-06 7.45e-06 5.8e-06 7e-06 4.2e-06 4.35e-06 2.7e-06 3.9e-06 7.05e-06 5.85e-06 3.35e-06 3.95e-06 4.2e-06 4.05e-06 4.05e-06 3.65e-06 3.6e-06 2.85e-06 4.75e-06 6.7e-06 7.3e-06 2.2e-06 3.45e-06 4.7e-06 8.55e-06 2.35e-06 1.4e-06 1.95e-06 3.95e-06 3.75e-06 5.5e-06 4.35e-06 8.55e-06 8e-06 5.6e-06 5.8e-06 4.85e-06 3.95e-06 6.4e-06 4.6e-06 2.85e-06 4.95e-06 6.1e-06 3.55e-06 5.85e-06 6.6e-06 6.2e-06 3.65e-06 6.15e-06 3.95e-06 5.85e-06 4.6e-06 6.45e-06 7.5e-06 6.95e-06 8.9e-06 8.35e-06 4.3e-06 1.35e-06 6.35e-06 3.55e-06 4.65e-06 5.9e-06 5.6e-06 4.3e-06 3.4e-06 3.35e-06 4.95e-06 5.6e-06 7.8e-06 1.65e-06 2.65e-06 3.75e-06 3.35e-06 4.85e-06 1.45e-06 7.2e-06 1.45e-06 6.15e-06 5.2e-06 4.1e-06 1.65e-06 3.65e-06 4.4e-06 1.7e-06 4.7e-06 1.95e-06 6.85e-06 4.8e-06 1.2e-06 3.15e-06 7.1e-06 4.75e-06
6 5.9e-06 6.15e-06 6e-06 7.75e-06 5.6e-06 5.6e-06 8e-06 4.75e-06 7.2e-06 5.8e-06 6.5e-06 4.85e-06 5.8e-06 6.65e-06 4.5e-06 6.3e-06 6.05e-06 5e-06 6.4e-06 6.7e-06 5.55e-06 6.15e-06 6.35e-06 5.7e-06 4.45e-06 5.6e-06 6e-06 5.9e-06 6.15e-06 6.9e-06 4.4e-06 5.4e-06 5.55e-06 5.7e-06 6.5e-06 6.15e-06 7.15e-06 5.1e-06 9.5e-06 9.3e-06 7.65e-06 7.4e-06 5.2e-06 6.5e-06 7.7e-06 6.5e-06 5.7e-06 4.75e-06 5.75e-06 6.15e-06 6.4e-06 5.4e-06 7.55e-06 5.65e-06 7.65e-06 6.45e-06 5.8e-06 7.25e-06 6.15e-06 7.5e-06 8.05e-06 9.85e-06 4.15e-06 6e-06 5.05e-06 8.05e-06 6.15e-06 6.65e-06 7.4e-06 5.85e-06 6.75e-06 5.95e-06 6.05e-06 4.55e-06 7.05e-06 5.05e-06 5.2e-06 5.55e-06 6.3e-06 6.05e-06 4.6e-06 5.6e-06 5.9e-06 5.05e-06 7.85e-06 7.55e-06 6.6e-06 5.4e-06 6.45e-06 6.85e-06 5.45e-06 6.6e-06 5.05e-06 6.85e-06 6.65e-06 5.15e-06 5.85e-06 8.65e-06 4.55e-06
7 7.3e-06 7.75e-06 7.65e-06 8.85e-06 7.45e-06 7.45e-06 4.75e-06 3.5e-06 8.35e-06 5.45e-06 8.1e-06 5.45e-06 7.6e-06 8.15e-06 4.2e-06 7.5e-06 7.7e-06 5.9e-06 7.95e-06 8.2e-06 4.95e-06 7.65e-06 7.85e-06 7.45e-06 4.45e-06 5.35e-06 5.55e-06 7.75e-06 7.8e-06 8.45e-06 2.15e-06 7.2e-06 7.4e-06 7.55e-06 8.15e-06 7.7e-06 8.35e-06 4.4e-06 1.03e-05 9.8e-06 8.5e-06 8.55e-06 4.8e-06 8e-06 8.95e-06 7.95e-06 7.45e-06 4.4e-06 6.5e-06 7.65e-06 5.95e-06 4.8e-06 8.8e-06 7.35e-06 8.8e-06 7.9e-06 6.45e-06 8.75e-06 5.25e-06 8.35e-06 9.25e-06 1.055e-05 2.3e-06 7.65e-06 6.9e-06 9.15e-06 7.65e-06 8.15e-06 8.75e-06 7.25e-06 8.3e-06 7.5e-06 7.7e-06 4.6e-06 8.4e-06 2.6e-06 7.1e-06 7.3e-06 7.8e-06 7.7e-06 4.6e-06 7.45e-06 5.45e-06 6.8e-06 9e-06 8.7e-06 8.15e-06 7.25e-06 7.95e-06 8.4e-06 7.3e-06 8e-06 6.9e-06 5.9e-06 8.05e-06 7e-06 7.5e-06 9.2e-06 4.55e-06
8 2.25e-06 5.6e-06 5.55e-06 6.35e-06 5.8e-06 5.8e-06 7.2e-06 8.35e-06 2e-07 6.5e-06 5.95e-06 5.85e-06 5.9e-06 5.45e-06 5.85e-06 4.35e-06 5.5e-06 6.25e-06 5.35e-06 4.65e-06 7.3e-06 3.15e-06 5.15e-06 5.75e-06 6.55e-06 6.9e-06 7.3e-06 6.1e-06 5.7e-06 5.85e-06 8.35e-06 5.35e-06 5.75e-06 5.9e-06 5.9e-06 2.8e-06 4.6e-06 7.15e-06 5.35e-06 6.4e-06 7.75e-06 2.6e-06 6.8e-06 3.5e-06 8.55e-06 3.25e-06 5.75e-06 6.8e-06 4.2e-06 3.15e-06 6.8e-06 6.8e-06 5.6e-06 5.85e-06 1.9e-06 5.9e-06 6.25e-06 5.1e-06 6.65e-06 5.85e-06 4.45e-06 8.4e-06 8.15e-06 3.55e-06 5.25e-06 7.05e-06 2.75e-06 5.9e-06 2.55e-06 2.4e-06 6.15e-06 4.8e-06 5.6e-06 6.7e-06 5.8e-06 8.7e-06 5.45e-06 5.6e-06 3.3e-06 5.6e-06 6.7e-06 5.8e-06 7.2e-06 5.15e-06 4.4e-06 6.65e-06 4.6e-06 5.6e-06 5.25e-06 6.25e-06 5.65e-06 5.25e-06 5.45e-06 6.75e-06 5.4e-06 5.35e-06 5.4e-06 7.5e-06 6.65e-06
9 5.9e-06 6.7e-06 6.75e-06 7.45e-06 7e-06 7e-06 5.8e-06 5.45e-06 6.5e-06 8.8e-06 7.35e-06 5.5e-06 7e-06 5.85e-06 4.65e-06 4.7e-06 6.5e-06 6e-06 6.7e-06 7.3e-06 6.75e-06 6.5e-06 5.55e-06 6.85e-06 5.35e-06 5.5e-06 5.8e-06 7.3e-06 6.9e-06 7.2e-06 4.8e-06 6.7e-06 6.95e-06 7.1e-06 7.35e-06 6.55e-06 5.6e-06 6.2e-06 9.15e-06 9.4e-06 8.55e-06 5.5e-06 5.9e-06 6.85e-06 9.05e-06 6.75e-06 6.85e-06 5.65e-06 6.05e-06 6.5e-06 5.3e-06 5.65e-06 7.65e-06 6.7e-06 7.2e-06 6.8e-06 5.8e-06 7.8e-06 6.25e-06 7.55e-06 7.9e-06 1.055e-05 4.55e-06 6.6e-06 6.45e-06 8.65e-06 6.5e-06 7.2e-06 7.3e-06 5.85e-06 7.55e-06 6.65e-06 6.8e-06 5.5e-06 7.2e-06 5.75e-06 6.65e-06 6.7e-06 6.65e-06 6.8e-06 5.5e-06 7e-06 5.7e-06 6.35e-06 6.25e-06 8.35e-06 7.25e-06 6.8e-06 5.65e-06 7.65e-06 6.85e-06 5.55e-06 6.4e-06 6.65e-06 6.4e-06 6.55e-06 6.6e-06 7.5e-06 5.45e-06
