 slim_337644081 slim_337643915 slim_337644108 slim_337643948 slim_337644084 slim_337644078 slim_337644005 slim_337644135 slim_337644115 slim_337644121 slim_337644097 slim_337643920 slim_337643997 slim_337643683 slim_337644145 slim_337644039 slim_337643969 slim_337643896 slim_337644059 slim_337643954 slim_337644101 slim_337644060 slim_337644056 slim_337644153 slim_337644157 slim_337644155 slim_337644137 slim_337643647 slim_337644143 slim_337644158 slim_337644147 slim_337644136 slim_337644104 slim_337644017 slim_337644140 slim_337644142 slim_337644061 slim_337643742 slim_337644053 slim_337644074 slim_337644114 slim_337643797 slim_337644094 slim_337643835 slim_337644141 slim_337643891 slim_337644022 slim_337644006 slim_337644087 slim_337644138 slim_337644062 slim_337644069 slim_337644128 slim_337644125 slim_337644160 slim_337643933 slim_337643776 slim_337644023 slim_337644070 slim_337644150 slim_337644032 slim_337643785 slim_337644102 slim_337644113 slim_337643865 slim_337643980 slim_337643968 slim_337643965 slim_337644007 slim_337644040 slim_337644152 slim_337643991 slim_337644064 slim_337644149 slim_337644100 slim_337644047 slim_337644073 slim_337644154 slim_337644119 slim_337643993 slim_337643984 slim_337643733 slim_337644086 slim_337644041 slim_337644054 slim_337643928 slim_337644111 slim_337644090 slim_337644082 slim_337644112 slim_337644144 slim_337644133 slim_337644083 slim_337644139 slim_337644096 slim_337644048 slim_337644080 slim_337643551
0 1.66e-05 9.1e-06 1.01e-05 1.17e-05 1.035e-05 1.09e-05 1.015e-05 9.4e-06 9.15e-06 9.3e-06 1.105e-05 1.03e-05 9.9e-06 8.95e-06 1.115e-05 1.135e-05 9e-06 1.12e-05 1.175e-05 1.255e-05 1.06e-05 9.95e-06 1.065e-05 1.12e-05 1.09e-05 1.005e-05 1.1e-05 1.145e-05 1.285e-05 9.6e-06 1.005e-05 1.045e-05 9.7e-06 1.035e-05 1.035e-05 1e-05 1.055e-05 1.08e-05 1.035e-05 1.06e-05 1.12e-05 8.9e-06 1.075e-05 9.35e-06 9.25e-06 8.9e-06 1.245e-05 1.075e-05 1.11e-05 1.025e-05 1.04e-05 1.15e-05 1.04e-05 1.13e-05 9.65e-06 9.25e-06 1.125e-05 1.005e-05 1.05e-05 1.105e-05 1.08e-05 1.22e-05 1.055e-05 9.3e-06 1.02e-05 1.015e-05 9.5e-06 9.85e-06 1.015e-05 1.065e-05 1.02e-05 8.75e-06 1.03e-05 9.9e-06 1.15e-05 1.33e-05 1.06e-05 1.315e-05 9.9e-06 1.025e-05 1.13e-05 9.25e-06 1.095e-05 1.04e-05 1.02e-05 1.025e-05 1.145e-05 1.005e-05 1.25e-05 1.085e-05 1.115e-05 1.13e-05 1e-05 1.045e-05 1.035e-05 1.09e-05 1.125e-05 1.01e-05
1 9.1e-06 1.3e-06 5.3e-06 6.5e-06 3.85e-06 9.85e-06 1.245e-05 7.35e-06 8.05e-06 7.65e-06 8.15e-06 1.05e-05 1.17e-05 7.3e-06 8.25e-06 6.6e-06 7.25e-06 9.55e-06 7.9e-06 1.065e-05 1.385e-05 3.2e-06 9.6e-06 8.3e-06 8e-06 7.15e-06 9.65e-06 1.005e-05 9.05e-06 1.2e-06 1.185e-05 5.8e-06 2.8e-06 3.7e-06 3.2e-06 1.185e-05 4.8e-06 9.45e-06 4e-06 6.45e-06 8.3e-06 1.355e-05 9.55e-06 7.3e-06 7.45e-06 3e-06 1.045e-05 9.7e-06 9.9e-06 5.9e-06 3.05e-06 5.7e-06 6.4e-06 6.3e-06 7.85e-06 7.25e-06 1.155e-05 5.2e-06 7.15e-06 7.2e-06 7.65e-06 1.165e-05 8e-06 7.45e-06 3.7e-06 3.65e-06 7.65e-06 8.65e-06 5.2e-06 7.55e-06 5.4e-06 8.2e-06 3.8e-06 2.3e-06 7e-06 1.12e-05 6.5e-06 9.65e-06 1.17e-05 5.75e-06 6.55e-06 8e-07 7.65e-06 6.4e-06 5.55e-06 5.6e-06 6.35e-06 1e-05 1.065e-05 9.65e-06 1.01e-05 1.31e-05 4.4e-06 7.45e-06 7.7e-06 7.3e-06 8.35e-06 3.6e-06
2 1.01e-05 5.3e-06 9.8e-06 7.35e-06 6.55e-06 5.75e-06 1.425e-05 9.95e-06 1.045e-05 1.02e-05 6.65e-06 1.14e-05 1.015e-05 1.01e-05 6.75e-06 7.75e-06 1.02e-05 1.135e-05 7.5e-06 8.75e-06 1.5e-05 6.9e-06 5.45e-06 6.8e-06 6.5e-06 9.7e-06 5.6e-06 1.125e-05 9.65e-06 5.6e-06 1.035e-05 5.85e-06 6.65e-06 6.4e-06 5.95e-06 9.9e-06 7.45e-06 5.4e-06 6.6e-06 5.8e-06 6.8e-06 1.46e-05 5.45e-06 9.95e-06 1.01e-05 5.45e-06 8.75e-06 5.6e-06 5.85e-06 9.3e-06 5.35e-06 7.3e-06 9.7e-06 8.45e-06 1.065e-05 9.9e-06 1.015e-05 5.25e-06 9.9e-06 5.4e-06 6.75e-06 1.375e-05 9.65e-06 1.01e-05 6.4e-06 6.35e-06 1.03e-05 7.55e-06 5.3e-06 1.045e-05 5.5e-06 1e-05 6.5e-06 5.4e-06 7.95e-06 1.205e-05 1.005e-05 1.02e-05 1.015e-05 5.75e-06 7.7e-06 5.05e-06 7.05e-06 5.3e-06 5.65e-06 5.7e-06 7.75e-06 1.11e-05 8.35e-06 5.6e-06 6.05e-06 1.445e-05 6.5e-06 1.01e-05 9e-06 5.3e-06 6.85e-06 6.3e-06
3 1.17e-05 6.5e-06 7.35e-06 7.2e-06 5.75e-06 9e-06 1.315e-05 1.03e-05 1.02e-05 1.025e-05 6.95e-06 9.35e-06 1.14e-05 1.035e-05 6.9e-06 4.7e-06 1.03e-05 1.01e-05 6.7e-06 1.1e-05 1.35e-05 7.25e-06 8.75e-06 6.95e-06 6.8e-06 1.01e-05 9e-06 8.6e-06 8.8e-06 6.8e-06 1.155e-05 8.05e-06 7.6e-06 5.7e-06 6.35e-06 1.12e-05 7.4e-06 8.8e-06 5.7e-06 7.85e-06 6.9e-06 1.38e-05 8.8e-06 1.025e-05 1.025e-05 8e-06 1.09e-05 8.85e-06 9.15e-06 9.3e-06 6e-06 5.5e-06 9.45e-06 6.75e-06 1.075e-05 1.02e-05 1.075e-05 7.6e-06 9.5e-06 7.8e-06 8.25e-06 1.205e-05 9.15e-06 1.025e-05 5.6e-06 5.55e-06 1.045e-05 9.3e-06 7.65e-06 9.85e-06 7.75e-06 1.07e-05 5.7e-06 6.55e-06 4.95e-06 1.11e-05 9.85e-06 9.15e-06 1.14e-05 7.8e-06 4.8e-06 6.3e-06 8.6e-06 7.55e-06 7.8e-06 7.85e-06 5.15e-06 9.2e-06 1.065e-05 8.9e-06 9.25e-06 1.305e-05 6.55e-06 9.3e-06 7.4e-06 7.55e-06 6.95e-06 5.35e-06
4 1.035e-05 3.85e-06 6.55e-06 5.75e-06 6.5e-06 9.25e-06 1.265e-05 8.8e-06 8.75e-06 8.75e-06 6.3e-06 9.15e-06 1.135e-05 8.5e-06 6.5e-06 3.7e-06 8.8e-06 8.95e-06 6.4e-06 1.085e-05 1.29e-05 5.2e-06 9e-06 6.55e-06 6.15e-06 8.6e-06 9.25e-06 7.7e-06 8.15e-06 4.15e-06 1.15e-05 6.8e-06 5.15e-06 3.45e-06 5.1e-06 1.155e-05 5.2e-06 9.05e-06 3.6e-06 7e-06 6.55e-06 1.345e-05 9.05e-06 8.75e-06 8.7e-06 5.75e-06 1.07e-05 9.1e-06 9.4e-06 7.65e-06 4.75e-06 4.4e-06 7.8e-06 5.2e-06 9.25e-06 8.7e-06 1.045e-05 6.4e-06 7.75e-06 7.4e-06 7.65e-06 1.21e-05 7.75e-06 8.7e-06 3.3e-06 3.4e-06 8.55e-06 8.55e-06 6.4e-06 8.1e-06 6.15e-06 9.35e-06 3.4e-06 4.25e-06 4.15e-06 1.08e-05 8.2e-06 8.85e-06 1.135e-05 6.6e-06 3.55e-06 3.45e-06 7.85e-06 6.75e-06 6.4e-06 6.6e-06 3.9e-06 8.5e-06 1.09e-05 9.15e-06 9.5e-06 1.325e-05 4.6e-06 7.55e-06 6.5e-06 7.25e-06 6.6e-06 3.45e-06
5 1.09e-05 9.85e-06 5.75e-06 9e-06 9.25e-06 1e-06 1.69e-05 1.335e-05 1.32e-05 1.315e-05 4.75e-06 1.315e-05 8.6e-06 1.29e-05 4.85e-06 8.75e-06 1.33e-05 1.35e-05 7.4e-06 6.35e-06 1.7e-05 1.015e-05 5.5e-07 4.9e-06 4.5e-06 1.255e-05 1.3e-06 1.28e-05 1.04e-05 1.015e-05 8.6e-06 5.65e-06 1.135e-05 9.25e-06 8.5e-06 9.25e-06 1.01e-05 1.1e-06 9.1e-06 4.35e-06 4.9e-06 1.65e-05 8e-07 1.33e-05 1.325e-05 7.95e-06 6.85e-06 6e-07 1e-06 1.34e-05 8.2e-06 8.65e-06 1.34e-05 1.06e-05 1.375e-05 1.325e-05 9.05e-06 5.15e-06 1.335e-05 3.75e-06 5.45e-06 1.66e-05 1.17e-05 1.325e-05 9.1e-06 9.05e-06 1.345e-05 6.4e-06 5.45e-06 1.365e-05 5.55e-06 1.21e-05 9.2e-06 8.65e-06 9.25e-06 1.305e-05 1.39e-05 1.1e-05 8.6e-06 5.05e-06 8.7e-06 9.65e-06 6.2e-06 3.95e-06 5.15e-06 5.25e-06 9.15e-06 1.255e-05 6.75e-06 7.5e-07 6.5e-07 1.655e-05 8.55e-06 1.305e-05 1.08e-05 3.1e-06 4.95e-06 9e-06
6 1.015e-05 1.245e-05 1.425e-05 1.315e-05 1.265e-05 1.69e-05 6.8e-06 8.1e-06 7.7e-06 8.05e-06 1.485e-05 7.65e-06 1.02e-05 8.3e-06 1.495e-05 1.295e-05 8.1e-06 9.1e-06 1.36e-05 1.855e-05 4.45e-06 1.305e-05 1.665e-05 1.5e-05 1.47e-05 8.75e-06 1.69e-05 8.9e-06 1.63e-05 1.275e-05 1.045e-05 1.495e-05 1.085e-05 1.265e-05 1.3e-05 9.95e-06 1.355e-05 1.67e-05 1.26e-05 1.485e-05 1.5e-05 3.6e-06 1.67e-05 8.05e-06 8.15e-06 1.44e-05 1.845e-05 1.675e-05 1.705e-05 7.95e-06 1.27e-05 1.255e-05 7.9e-06 1.205e-05 8.5e-06 8.05e-06 1.085e-05 1.455e-05 8.65e-06 1.52e-05 1.505e-05 6.85e-06 8.9e-06 8e-06 1.25e-05 1.245e-05 8.2e-06 1.325e-05 1.455e-05 8.95e-06 1.465e-05 8.8e-06 1.26e-05 1.275e-05 1.245e-05 1.48e-05 8.3e-06 1.63e-05 1.02e-05 1.47e-05 1.29e-05 1.225e-05 1.515e-05 1.475e-05 1.47e-05 1.475e-05 1.325e-05 8.25e-06 1.815e-05 1.68e-05 1.715e-05 7.05e-06 1.365e-05 8.85e-06 1.095e-05 1.495e-05 1.505e-05 1.24e-05
7 9.4e-06 7.35e-06 9.95e-06 1.03e-05 8.8e-06 1.335e-05 8.1e-06 1.39e-05 7.55e-06 7.6e-06 1.17e-05 8.7e-06 1.035e-05 7.5e-06 1.18e-05 1.02e-05 7.6e-06 9.55e-06 1.08e-05 1.45e-05 8.35e-06 8.75e-06 1.31e-05 1.185e-05 1.155e-05 9e-06 1.325e-05 9.8e-06 1.28e-05 7.65e-06 1.05e-05 1.07e-05 7.3e-06 8.65e-06 8.8e-06 1.03e-05 9.25e-06 1.305e-05 8.85e-06 1.1e-05 1.185e-05 7.35e-06 1.31e-05 6.95e-06 7.5e-06 9.4e-06 1.435e-05 1.32e-05 1.345e-05 7.8e-06 8.2e-06 1e-05 8.2e-06 9.85e-06 7.65e-06 7.3e-06 1.135e-05 1.01e-05 8.3e-06 1.13e-05 1.14e-05 1.01e-05 8.85e-06 7.1e-06 8.65e-06 8.6e-06 7.3e-06 1.02e-05 1.005e-05 8.8e-06 1.035e-05 8.2e-06 8.75e-06 7.95e-06 1.01e-05 1.315e-05 8.55e-06 1.305e-05 1.035e-05 1.055e-05 1.015e-05 7.1e-06 1.145e-05 1.065e-05 1.045e-05 1.05e-05 1.02e-05 8.7e-06 1.43e-05 1.32e-05 1.36e-05 9.7e-06 9.55e-06 8.8e-06 8.75e-06 1.12e-05 1.19e-05 8.55e-06
8 9.15e-06 8.05e-06 1.045e-05 1.02e-05 8.75e-06 1.32e-05 7.7e-06 7.55e-06 1.28e-05 7.4e-06 1.155e-05 8e-06 9.95e-06 7.3e-06 1.165e-05 1.005e-05 7.5e-06 9.5e-06 1.05e-05 1.465e-05 8.35e-06 9e-06 1.295e-05 1.17e-05 1.14e-05 9.15e-06 1.34e-05 9.7e-06 1.3e-05 8.35e-06 1.01e-05 1.09e-05 7.4e-06 8.9e-06 9.15e-06 9.95e-06 9.55e-06 1.32e-05 8.9e-06 1.085e-05 1.17e-05 6.7e-06 1.31e-05 7.5e-06 7.45e-06 1e-05 1.46e-05 1.305e-05 1.345e-05 8.2e-06 8.85e-06 1e-05 8.25e-06 1.005e-05 7.95e-06 7.45e-06 1.135e-05 1.05e-05 8.7e-06 1.17e-05 1.135e-05 9.75e-06 8.85e-06 7.45e-06 8.75e-06 8.8e-06 7.4e-06 1.06e-05 1.05e-05 9e-06 1.045e-05 8.1e-06 8.85e-06 8.5e-06 9.6e-06 1.345e-05 8.7e-06 1.29e-05 9.95e-06 1.06e-05 1e-05 7.75e-06 1.155e-05 1.085e-05 1.055e-05 1.07e-05 1.04e-05 8.3e-06 1.45e-05 1.32e-05 1.345e-05 9.1e-06 1.005e-05 8.6e-06 8.7e-06 1.135e-05 1.175e-05 8.75e-06
9 9.3e-06 7.65e-06 1.02e-05 1.025e-05 8.75e-06 1.315e-05 8.05e-06 7.6e-06 7.4e-06 1.37e-05 1.15e-05 8.5e-06 9.9e-06 7.2e-06 1.16e-05 1e-05 7.3e-06 9.65e-06 1.075e-05 1.445e-05 8.9e-06 8.7e-06 1.29e-05 1.165e-05 1.135e-05 9.2e-06 1.315e-05 9.95e-06 1.28e-05 7.95e-06 1.03e-05 1.045e-05 7.6e-06 8.75e-06 8.85e-06 9.9e-06 9.05e-06 1.295e-05 8.35e-06 1.08e-05 1.165e-05 6.95e-06 1.295e-05 7.55e-06 7.25e-06 9.6e-06 1.43e-05 1.3e-05 1.33e-05 8.2e-06 8.5e-06 9.85e-06 8e-06 9.7e-06 8.05e-06 7.2e-06 1.15e-05 1.025e-05 8.75e-06 1.145e-05 1.12e-05 1.02e-05 8.85e-06 7.5e-06 8.6e-06 8.55e-06 7.7e-06 1.025e-05 1.025e-05 9.1e-06 1.035e-05 8.15e-06 8.7e-06 7.85e-06 1e-05 1.33e-05 8.75e-06 1.31e-05 9.9e-06 1.005e-05 9.95e-06 7.4e-06 1.13e-05 1.06e-05 1.04e-05 1.025e-05 1.015e-05 8.5e-06 1.43e-05 1.305e-05 1.34e-05 9.3e-06 9.65e-06 8.45e-06 8.85e-06 1.12e-05 1.17e-05 8.5e-06
