 slim_337658887 slim_337658881 slim_337658814 slim_337658837 slim_337658728 slim_337658882 slim_337658848 slim_337658884 slim_337658898 slim_337658787 slim_337658805 slim_337658856 slim_337658766 slim_337658739 slim_337658870 slim_337658789 slim_337658800 slim_337658737 slim_337658817 slim_337658866 slim_337658859 slim_337658865 slim_337658857 slim_337658770 slim_337658899 slim_337658803 slim_337658873 slim_337658875 slim_337658885 slim_337658649 slim_337658888 slim_337658603 slim_337658843 slim_337658889 slim_337658807 slim_337658878 slim_337658835 slim_337658812 slim_337658662 slim_337658869 slim_337658877 slim_337658825 slim_337658896 slim_337658876 slim_337658786 slim_337658850 slim_337658742 slim_337658880 slim_337658833 slim_337658879 slim_337658862 slim_337658777 slim_337658902 slim_337658764 slim_337658847 slim_337658779 slim_337658840 slim_337658685 slim_337658717 slim_337658868 slim_337658810 slim_337658806 slim_337658861 slim_337658871 slim_337658445 slim_337658900 slim_337658821 slim_337658559 slim_337658738 slim_337658886 slim_337658745 slim_337658895 slim_337658634 slim_337658722 slim_337658872 slim_337658802 slim_337658690 slim_337658636 slim_337658633 slim_337658897 slim_337658438 slim_337658883 slim_337658760 slim_337658747 slim_337658860 slim_337658813 slim_337658790 slim_337658707 slim_337658836 slim_337658562 slim_337658894 slim_337658785 slim_337658723 slim_337658901
0 1.49e-05 9.2e-06 9.8e-06 1.11e-05 1.165e-05 8.95e-06 1.045e-05 9.15e-06 1.12e-05 1.09e-05 1.17e-05 1.24e-05 9.15e-06 9.6e-06 1.065e-05 1.1e-05 1.185e-05 8.45e-06 1.025e-05 1.075e-05 9.45e-06 1.105e-05 1.04e-05 9.5e-06 9.9e-06 8.7e-06 1.005e-05 1.005e-05 1.165e-05 1.04e-05 1.13e-05 1.035e-05 9.55e-06 8.55e-06 8.95e-06 9.95e-06 1.11e-05 1.28e-05 1.095e-05 1.15e-05 9.05e-06 1.1e-05 1.03e-05 1.08e-05 9.55e-06 9.4e-06 1.03e-05 8.55e-06 9.05e-06 9.95e-06 1.07e-05 9.45e-06 9.35e-06 1.175e-05 1.03e-05 8.5e-06 8.15e-06 1.115e-05 9.35e-06 8.8e-06 1.27e-05 1.08e-05 1.15e-05 9.8e-06 1.16e-05 1.12e-05 1.055e-05 1.12e-05 1.08e-05 1.045e-05 8.55e-06 1.11e-05 8.8e-06 1.06e-05 1.035e-05 8.2e-06 1.06e-05 1.045e-05 1.085e-05 1.025e-05 1.12e-05 1.055e-05 1.01e-05 9.45e-06 9.7e-06 9.7e-06 1.23e-05 9.95e-06 1.105e-05 1.235e-05 1.075e-05 8.7e-06 9.45e-06 1.025e-05
1 9.2e-06 1.3e-06 3.8e-06 1.11e-05 1.13e-05 7.35e-06 9.3e-06 1.225e-05 1.16e-05 1.3e-05 1.255e-05 1.47e-05 7.95e-06 1.2e-05 9e-06 1.31e-05 1.335e-05 2.05e-06 1.365e-05 1.045e-05 1.115e-05 9.25e-06 1.23e-05 1.15e-05 7.6e-06 1.27e-05 1.205e-05 7.7e-06 1.38e-05 1.275e-05 1.19e-05 1.235e-05 9.05e-06 1.115e-05 7.55e-06 7.65e-06 1.475e-05 1.35e-05 1.26e-05 8.65e-06 6.55e-06 1.22e-05 6.55e-06 1.345e-05 6.9e-06 1.395e-05 1.15e-05 9.35e-06 7.85e-06 1.005e-05 1.175e-05 1.195e-05 1.245e-05 1.355e-05 1.37e-05 2.1e-06 2.4e-06 1.175e-05 5.4e-06 1.65e-06 1.36e-05 6.6e-06 8.65e-06 9.3e-06 1.46e-05 1.42e-05 1.27e-05 1.21e-05 1.245e-05 1.235e-05 1.05e-06 1.11e-05 7.2e-06 8e-06 6.6e-06 8e-06 1.25e-05 1.435e-05 1.205e-05 7.85e-06 1.125e-05 6.6e-06 8e-06 6.3e-06 5.85e-06 6.75e-06 1.365e-05 7.85e-06 1.165e-05 1.345e-05 1.48e-05 1.365e-05 8.45e-06 7.85e-06
2 9.8e-06 3.8e-06 6.3e-06 1.06e-05 9.6e-06 7.95e-06 9.85e-06 1.245e-05 1.015e-05 1.17e-05 1.175e-05 1.295e-05 8.55e-06 1.13e-05 6.85e-06 1.18e-05 1.16e-05 4.75e-06 1.285e-05 1.105e-05 1.1e-05 8.2e-06 1.135e-05 1.075e-05 8e-06 1.24e-05 1.125e-05 8.4e-06 1.195e-05 1.165e-05 1.045e-05 1.155e-05 9.15e-06 1.04e-05 8.15e-06 7.85e-06 1.22e-05 1.235e-05 1.115e-05 6.9e-06 7.25e-06 1.075e-05 6.6e-06 1.235e-05 7.1e-06 1.335e-05 1.07e-05 8.25e-06 8.45e-06 1.065e-05 1.06e-05 1.165e-05 1.215e-05 1.18e-05 1.29e-05 4.8e-06 4.5e-06 1.035e-05 6.25e-06 3.8e-06 1.1e-05 7.1e-06 6.9e-06 9.4e-06 1.28e-05 1.265e-05 1.16e-05 1.02e-05 1.115e-05 1.14e-05 3.25e-06 1.06e-05 7.8e-06 7.35e-06 6.65e-06 8.65e-06 1.155e-05 1.24e-05 1.06e-05 8.25e-06 9.25e-06 6.75e-06 8.2e-06 7e-06 7e-06 7.45e-06 1.115e-05 8.05e-06 1.02e-05 1.075e-05 1.3e-05 1.285e-05 8.85e-06 8.3e-06
3 1.11e-05 1.11e-05 1.06e-05 1.05e-05 7.4e-06 9.45e-06 8.95e-06 9.15e-06 8.15e-06 8.85e-06 7.4e-06 9e-06 8.9e-06 6.85e-06 7.95e-06 8.95e-06 9.2e-06 1.145e-05 1.175e-05 7.9e-06 9e-06 1.08e-05 1e-05 1.06e-05 1.005e-05 9.15e-06 6.45e-06 1.105e-05 8.9e-06 8.1e-06 7.35e-06 6.75e-06 1.19e-05 8.4e-06 8.65e-06 8.15e-06 1.145e-05 8.25e-06 7.45e-06 7.85e-06 9.15e-06 8.1e-06 9.75e-06 8.6e-06 8.2e-06 1.12e-05 6.45e-06 1e-05 8.8e-06 8.9e-06 9.2e-06 8.2e-06 9.25e-06 1.005e-05 1.18e-05 1.15e-05 1.125e-05 7.4e-06 8.75e-06 1.07e-05 1.03e-05 1e-05 7.85e-06 1.215e-05 1.22e-05 1.165e-05 9.05e-06 8.75e-06 9.5e-06 1.005e-05 1.065e-05 5.25e-06 9.3e-06 1.045e-05 9.8e-06 9.65e-06 1.02e-05 1.055e-05 7.95e-06 1.165e-05 6.7e-06 1e-05 8.35e-06 8.15e-06 9.1e-06 8.45e-06 1.025e-05 8.1e-06 8.4e-06 9.95e-06 1.22e-05 9e-06 1.075e-05 1.035e-05
4 1.165e-05 1.13e-05 9.6e-06 7.4e-06 9.3e-06 9.55e-06 9.45e-06 1.02e-05 6.8e-06 7.95e-06 1.01e-05 9.9e-06 1.01e-05 7.15e-06 6.65e-06 8.05e-06 8.7e-06 1.21e-05 1.11e-05 9.35e-06 8.1e-06 1.06e-05 9.1e-06 9.8e-06 1.05e-05 9.3e-06 7.3e-06 1.085e-05 9e-06 7.5e-06 6.2e-06 7.5e-06 1.185e-05 8.05e-06 8.9e-06 7.85e-06 1.085e-05 1.02e-05 7.55e-06 9.1e-06 8.9e-06 7.35e-06 9e-06 9.05e-06 7.75e-06 1.095e-05 6.65e-06 9.5e-06 1.01e-05 9.4e-06 7.7e-06 7.95e-06 9.3e-06 8.9e-06 1.115e-05 1.215e-05 1.19e-05 7e-06 8e-06 1.12e-05 9.15e-06 9.25e-06 9.1e-06 1.21e-05 1.1e-05 1.065e-05 8.3e-06 7.7e-06 8.35e-06 9.15e-06 1.085e-05 7.4e-06 9.4e-06 1.03e-05 9.05e-06 1.005e-05 9.3e-06 9.6e-06 7.2e-06 1.115e-05 5.2e-06 9.15e-06 9e-06 7.95e-06 8.75e-06 9.2e-06 8.85e-06 8.85e-06 7.1e-06 8.9e-06 1.12e-05 9.1e-06 1.125e-05 1.07e-05
5 8.95e-06 7.35e-06 7.95e-06 9.45e-06 9.55e-06 1.28e-05 9.35e-06 1.065e-05 8.65e-06 1.06e-05 1.155e-05 1.22e-05 8.1e-06 8.3e-06 8.55e-06 1.07e-05 1.11e-05 7e-06 1.23e-05 9.7e-06 9.7e-06 1.06e-05 1.03e-05 1.065e-05 9.3e-06 1.045e-05 9.5e-06 9.85e-06 1.175e-05 9.95e-06 8.85e-06 9.8e-06 9.9e-06 7.25e-06 7.25e-06 7.85e-06 1.335e-05 1.17e-05 9.5e-06 1.01e-05 7.2e-06 9.7e-06 8.1e-06 1.11e-05 7.3e-06 1.19e-05 8e-06 7.4e-06 8e-06 9.4e-06 1.035e-05 9.45e-06 1.05e-05 1.14e-05 1.235e-05 7.05e-06 6.7e-06 9.3e-06 7.5e-06 7.05e-06 1.195e-05 8.8e-06 1.01e-05 1.015e-05 1.335e-05 1.265e-05 9.5e-06 1.075e-05 1.01e-05 1.035e-05 6.7e-06 9.45e-06 6.55e-06 1.005e-05 8.15e-06 6.95e-06 1.05e-05 1.11e-05 9.55e-06 1.02e-05 8.7e-06 8.4e-06 8.65e-06 7.35e-06 7.05e-06 8.25e-06 1.165e-05 8.5e-06 8.85e-06 1.155e-05 1.34e-05 1.07e-05 9.05e-06 9.65e-06
6 1.045e-05 9.3e-06 9.85e-06 8.95e-06 9.45e-06 9.35e-06 1.17e-05 1.05e-05 9.95e-06 1.025e-05 1.105e-05 1.235e-05 9.6e-06 9.4e-06 9.4e-06 1.03e-05 1.15e-05 9.55e-06 1.19e-05 7.7e-06 9.55e-06 1.16e-05 1.09e-05 1.09e-05 1.02e-05 1.01e-05 9.25e-06 1.055e-05 1.16e-05 9.6e-06 9.45e-06 9.5e-06 1.12e-05 9.1e-06 8.7e-06 8.75e-06 1.305e-05 1.19e-05 1.035e-05 1.06e-05 9e-06 1.02e-05 9.8e-06 1.08e-05 8.75e-06 1.15e-05 9.05e-06 9.7e-06 9.55e-06 9.1e-06 9.8e-06 9.25e-06 1.015e-05 1.16e-05 1.195e-05 9.6e-06 9.25e-06 1.005e-05 8.45e-06 8.95e-06 1.26e-05 1.025e-05 1.06e-05 1.145e-05 1.28e-05 1.185e-05 1.035e-05 1.07e-05 1.015e-05 1.095e-05 8.65e-06 8.95e-06 9.2e-06 1.02e-05 9.85e-06 9.6e-06 1.11e-05 1.21e-05 1.005e-05 1.09e-05 9e-06 1.005e-05 9.6e-06 8.2e-06 9.1e-06 9.15e-06 1.23e-05 9.35e-06 1.015e-05 1.225e-05 1.285e-05 1.04e-05 1.065e-05 1.05e-05
7 9.15e-06 1.225e-05 1.245e-05 9.15e-06 1.02e-05 1.065e-05 1.05e-05 1.22e-05 9.95e-06 9.95e-06 9.1e-06 9.35e-06 9.3e-06 7.5e-06 1.105e-05 1.005e-05 9.9e-06 1.235e-05 9.25e-06 8.65e-06 7.65e-06 1.2e-05 9.1e-06 8.95e-06 1.015e-05 6.6e-06 6.65e-06 1.09e-05 8.95e-06 9.05e-06 1.005e-05 6.7e-06 1.165e-05 9.1e-06 1.065e-05 1.085e-05 1.015e-05 1.12e-05 8.6e-06 1.13e-05 1.01e-05 9e-06 1.13e-05 8.05e-06 1.04e-05 8.05e-06 7.4e-06 1.095e-05 9.45e-06 9.35e-06 9.45e-06 8.05e-06 7.2e-06 1.045e-05 9.3e-06 1.24e-05 1.21e-05 8.8e-06 9.85e-06 1.175e-05 1.15e-05 1.17e-05 1.13e-05 1.19e-05 1.105e-05 1.075e-05 9.2e-06 9.5e-06 9.95e-06 9.15e-06 1.17e-05 9.15e-06 1.05e-05 1.16e-05 1.135e-05 1.025e-05 9.3e-06 1.015e-05 8.85e-06 1.16e-05 1.015e-05 1.155e-05 9.45e-06 1.035e-05 1.055e-05 9.05e-06 1.125e-05 9.55e-06 9.95e-06 1.115e-05 1.015e-05 6.6e-06 1.075e-05 1.055e-05
8 1.12e-05 1.16e-05 1.015e-05 8.15e-06 6.8e-06 8.65e-06 9.95e-06 9.95e-06 3.9e-06 7.75e-06 9.75e-06 7.25e-06 1.07e-05 6.65e-06 7.05e-06 7.85e-06 5.85e-06 1.25e-05 1.02e-05 9.7e-06 7.9e-06 1.08e-05 5.8e-06 9.05e-06 9.55e-06 8.9e-06 7.85e-06 9.9e-06 9.3e-06 6.4e-06 3.75e-06 8.15e-06 1.19e-05 7.2e-06 9.15e-06 8.05e-06 1.065e-05 1.055e-05 6.35e-06 1.025e-05 8.15e-06 5.25e-06 6.75e-06 8.25e-06 7.3e-06 9.15e-06 5.85e-06 9.15e-06 1.06e-05 8.1e-06 7.95e-06 7.25e-06 8.9e-06 6.05e-06 1.025e-05 1.255e-05 1.23e-05 4.9e-06 8.65e-06 1.155e-05 6.95e-06 7.65e-06 1.025e-05 1.215e-05 1.06e-05 1.015e-05 6.05e-06 8.2e-06 5.95e-06 6.05e-06 1.115e-05 8.15e-06 8.5e-06 1.085e-05 6.8e-06 9.5e-06 6e-06 7.45e-06 5.05e-06 1.11e-05 5.35e-06 7.1e-06 9.55e-06 8.1e-06 7.75e-06 9.7e-06 6.35e-06 9.3e-06 3.05e-06 6.3e-06 1.08e-05 8.7e-06 1.04e-05 9.8e-06
9 1.09e-05 1.3e-05 1.17e-05 8.85e-06 7.95e-06 1.06e-05 1.025e-05 9.95e-06 7.75e-06 1.09e-05 1.03e-05 9.65e-06 1.155e-05 8.15e-06 8.3e-06 5.7e-06 8.45e-06 1.345e-05 6.9e-06 1.045e-05 8.1e-06 1.115e-05 8.25e-06 7.4e-06 1.05e-05 8.25e-06 8.35e-06 1.02e-05 9.6e-06 6.4e-06 7.2e-06 8.65e-06 9.6e-06 8.7e-06 9.8e-06 9.1e-06 8.9e-06 1.18e-05 8.55e-06 1.14e-05 9.6e-06 8.15e-06 1.045e-05 8.4e-06 9.15e-06 8.2e-06 8.15e-06 1.035e-05 1.145e-05 8.7e-06 7.1e-06 6.9e-06 8.05e-06 8e-06 6.95e-06 1.35e-05 1.325e-05 8.6e-06 1.03e-05 1.275e-05 9.55e-06 1.07e-05 1.14e-05 9.85e-06 5.55e-06 5.95e-06 7.35e-06 8.85e-06 6.65e-06 8.3e-06 1.255e-05 8.85e-06 1.045e-05 1.07e-05 1.05e-05 1.055e-05 8.45e-06 8.55e-06 8e-06 9.25e-06 6.75e-06 1.07e-05 1.08e-05 9.2e-06 1.015e-05 1.1e-05 9.1e-06 1.065e-05 7.85e-06 9.2e-06 6.8e-06 8.05e-06 1.11e-05 1.075e-05
