 slim_762295166 slim_762295183 slim_762295189 slim_762295161 slim_762295185 slim_762295192 slim_762295147 slim_762295165 slim_762295182 slim_762295155 slim_762295146 slim_762295168 slim_762295178 slim_762295158 slim_762295169 slim_762295181 slim_762295191 slim_762295172 slim_762295153 slim_762295177 slim_762295194 slim_762295174 slim_762295145 slim_762295164 slim_762295188 slim_762295171 slim_762295154 slim_762295193 slim_762295173 slim_762295184 slim_762295175 slim_762295179 slim_762295176 slim_762295187 slim_762295148 slim_762295160 slim_762295162 slim_762295159 slim_762295190 slim_762295152 slim_762295156 slim_762295151 slim_762295167 slim_762295149 slim_762295163 slim_762295170 slim_762295186 slim_762295150 slim_762295180 slim_762295157
0 1.6e-06 2.6e-06 2.25e-06 2.4e-06 2.3e-06 1.9e-06 2.05e-06 2.5e-06 2.6e-06 2.4e-06 1.9e-06 1.2e-06 2e-06 1.95e-06 1.25e-06 1.95e-06 1.8e-06 2.2e-06 2.9e-06 2.15e-06 1.5e-06 1.2e-06 2.45e-06 1.2e-06 1.3e-06 2.85e-06 2.2e-06 1.35e-06 1.55e-06 2.05e-06 2.7e-06 1.05e-06 2.2e-06 2.55e-06 1.95e-06 1.25e-06 2e-06 1.85e-06 2.55e-06 2.15e-06 2.25e-06 2.35e-06 2.85e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 2.45e-06 2.3e-06 2.2e-06
1 2.6e-06 1.2e-06 2.35e-06 2.7e-06 2.1e-06 3.15e-06 2.55e-06 2.85e-06 6e-07 2.7e-06 2.85e-06 2.15e-06 2.7e-06 3.2e-06 3.05e-06 2.6e-06 2.55e-06 2.75e-06 7e-07 1.7e-06 1.6e-06 2.4e-06 1.5e-06 2.6e-06 2.25e-06 6.5e-07 2.7e-06 2.35e-06 2.2e-06 2.2e-06 3.15e-06 2.85e-06 2.65e-06 2.2e-06 1.85e-06 2.8e-06 1.35e-06 2.15e-06 2.35e-06 1.95e-06 2.75e-06 1.75e-06 1.45e-06 2.4e-06 1.65e-06 2.8e-06 2.3e-06 1.9e-06 2.3e-06 2.45e-06
2 2.25e-06 2.35e-06 1.9e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 1.6e-06 2.35e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 2.5e-06 2.4e-06 1.9e-06 1.85e-06 2.1e-06 2.4e-06 2e-06 2.3e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 2.35e-06 1.7e-06 2e-06 1.4e-06 1.45e-06 2.1e-06 2.25e-06 1.55e-06 1.65e-06 2.3e-06 2.4e-06 1.75e-06 1.05e-06 1.45e-06 1.85e-06 1.8e-06 2.4e-06 2.7e-06 1.9e-06 2.35e-06 2.3e-06 1.55e-06 1.75e-06 1.15e-06 1.9e-06
3 2.4e-06 2.7e-06 2.05e-06 1.8e-06 2.35e-06 2.25e-06 2.4e-06 2.1e-06 2.7e-06 1.4e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 2.75e-06 2.35e-06 2.2e-06 2.4e-06 2.7e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 2.05e-06 2.65e-06 1.45e-06 2.3e-06 2.2e-06 2.05e-06 1.65e-06 2.55e-06 2.15e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 2.05e-06 2.1e-06 1.9e-06 1.45e-06 2.7e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06
4 2.3e-06 2.1e-06 1.95e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.1e-06 2.25e-06 2.6e-06 1.8e-06 2.45e-06 2.8e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 1.8e-06 1.8e-06 2.85e-06 2.55e-06 2.35e-06 1.55e-06 2.35e-06 2.45e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.85e-06 1.9e-06 2e-06 2e-06 2.3e-06
5 1.9e-06 3.15e-06 2.15e-06 2.25e-06 2.7e-06 2.5e-06 1.9e-06 1.95e-06 3.15e-06 1.85e-06 1.7e-06 2.05e-06 2.15e-06 2.1e-06 1.4e-06 2.1e-06 2.05e-06 1.85e-06 3.3e-06 2.5e-06 2.35e-06 1.75e-06 2.6e-06 1.75e-06 1.9e-06 3.25e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 1.5e-06 2.15e-06 2.7e-06 2.25e-06 2.1e-06 2.6e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06 2.85e-06 2.9e-06 2.3e-06 2.65e-06 1.7e-06 2.2e-06 2.45e-06 2.3e-06 2e-06
6 2.05e-06 2.55e-06 1.95e-06 2.4e-06 2.45e-06 1.9e-06 3.2e-06 1.9e-06 2.55e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.5e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 2.75e-06 2.35e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 1.9e-06 2.7e-06 2.25e-06 2.2e-06 1.95e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 2.6e-06 2.95e-06 1.85e-06 2.45e-06 2.2e-06 2e-06 1.85e-06 2e-06 2e-06
7 2.5e-06 2.85e-06 1.6e-06 2.1e-06 2.45e-06 1.95e-06 1.9e-06 1.5e-06 2.85e-06 1.75e-06 1.9e-06 2.55e-06 1.9e-06 2.45e-06 2.6e-06 1.6e-06 1.75e-06 2.1e-06 2.95e-06 2.6e-06 2.65e-06 2.5e-06 1.8e-06 2.3e-06 2.3e-06 2.9e-06 2.15e-06 2.8e-06 2.3e-06 1.75e-06 1.6e-06 2.6e-06 1.75e-06 2.3e-06 2.7e-06 2.9e-06 2.5e-06 2.3e-06 2e-06 2.35e-06 2.2e-06 3.05e-06 3.05e-06 1.9e-06 2.7e-06 2.75e-06 1.75e-06 1.8e-06 1.6e-06 1.55e-06
8 2.6e-06 6e-07 2.35e-06 2.7e-06 2.1e-06 3.15e-06 2.55e-06 2.85e-06 1.2e-06 2.7e-06 2.85e-06 2.15e-06 2.7e-06 3.2e-06 3.05e-06 2.6e-06 2.55e-06 2.75e-06 7e-07 1.7e-06 1.6e-06 2.4e-06 1.5e-06 2.6e-06 2.25e-06 6.5e-07 2.7e-06 2.35e-06 2.2e-06 2.2e-06 3.15e-06 2.85e-06 2.65e-06 2.2e-06 1.85e-06 2.8e-06 1.35e-06 2.15e-06 2.35e-06 1.95e-06 2.75e-06 1.75e-06 1.45e-06 2.4e-06 1.65e-06 2.8e-06 2.3e-06 1.9e-06 2.3e-06 2.45e-06
9 2.4e-06 2.7e-06 1.8e-06 1.4e-06 2.25e-06 1.85e-06 2.2e-06 1.75e-06 2.7e-06 2.4e-06 1.95e-06 2.15e-06 2.2e-06 2.15e-06 2.65e-06 2.15e-06 2.05e-06 2.15e-06 2.7e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2.65e-06 1.7e-06 2.3e-06 2.1e-06 1.9e-06 1.7e-06 2.5e-06 1.95e-06 2.2e-06 2.6e-06 2.55e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 1.75e-06 2.7e-06 2.6e-06 2.2e-06 2.65e-06 2.5e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06
