 slim_762429012 slim_762429005 slim_762429002 slim_762428999 slim_762428991 slim_762429010 slim_762428979 slim_762428981 slim_762429004 slim_762428986 slim_762428984 slim_762429017 slim_762428992 slim_762428998 slim_762429009 slim_762428978 slim_762429019 slim_762428995 slim_762428990 slim_762428983 slim_762429016 slim_762429011 slim_762429022 slim_762428994 slim_762428988 slim_762429021 slim_762429018 slim_762429013 slim_762428989 slim_762429006 slim_762429003 slim_762428993 slim_762429015 slim_762428985 slim_762429008 slim_762428996 slim_762428980 slim_762428987 slim_762429000 slim_762429014 slim_762429007 slim_762429020 slim_762428982 slim_762428997 slim_762429001
0 4.3e-06 4.05e-06 3.25e-06 2.9e-06 4e-06 3.35e-06 3.5e-06 3.55e-06 3.95e-06 3.4e-06 3.05e-06 2.95e-06 3.15e-06 3.3e-06 3.35e-06 3.45e-06 3.55e-06 2.8e-06 3.8e-06 3e-06 4.25e-06 3.5e-06 3.4e-06 3.1e-06 3.2e-06 3.85e-06 3.2e-06 3.2e-06 3.2e-06 2.7e-06 3.25e-06 3.4e-06 4.3e-06 3.15e-06 3.1e-06 4.25e-06 3.45e-06 3.05e-06 2.55e-06 3.4e-06 3.25e-06 3.05e-06 3.95e-06 4e-06 3.95e-06
1 4.05e-06 3.8e-06 4e-06 4.05e-06 2.45e-06 2.85e-06 2.4e-06 3.7e-06 3.25e-06 4.1e-06 4.15e-06 4.15e-06 3.3e-06 3.55e-06 4.4e-06 3.7e-06 2.9e-06 3.9e-06 3.15e-06 3.1e-06 1.95e-06 3.5e-06 3.7e-06 2.95e-06 4e-06 2.35e-06 3e-06 3.8e-06 4e-06 3.9e-06 2.95e-06 2.6e-06 2.65e-06 3.35e-06 3.15e-06 3.3e-06 2.9e-06 3.4e-06 3.95e-06 2.85e-06 3.25e-06 3.3e-06 2e-06 3.65e-06 2.55e-06
2 3.25e-06 4e-06 4.2e-06 2.35e-06 4.25e-06 2.95e-06 4.05e-06 4.05e-06 3.5e-06 3.05e-06 3e-06 3.6e-06 2.65e-06 4.1e-06 3e-06 3.4e-06 3.2e-06 3.15e-06 3.75e-06 4.05e-06 3.9e-06 3.8e-06 3.7e-06 3.9e-06 3.15e-06 4.15e-06 3.9e-06 3.95e-06 3.15e-06 2.4e-06 2.8e-06 3.6e-06 4.45e-06 3.5e-06 3.5e-06 3.8e-06 3.35e-06 3.6e-06 3.5e-06 3.5e-06 2.8e-06 3.7e-06 3.75e-06 3.9e-06 4.2e-06
3 2.9e-06 4.05e-06 2.35e-06 2.8e-06 4.3e-06 3.2e-06 4.15e-06 3.9e-06 3.25e-06 3.5e-06 3.2e-06 3.85e-06 2.9e-06 4.2e-06 2.6e-06 3.5e-06 3.6e-06 3.55e-06 3.8e-06 4.35e-06 3.8e-06 3.3e-06 3.1e-06 4.15e-06 2.7e-06 4.25e-06 4.35e-06 4.15e-06 2.7e-06 2.85e-06 2.85e-06 3.7e-06 4.65e-06 4e-06 2.95e-06 4.05e-06 3.75e-06 4.2e-06 3.55e-06 3.35e-06 3.2e-06 3.4e-06 3.8e-06 3.85e-06 3.8e-06
4 4e-06 2.45e-06 4.25e-06 4.3e-06 2.5e-06 3.7e-06 1.85e-06 2.25e-06 3.05e-06 3.45e-06 4.2e-06 3.35e-06 3.9e-06 2.45e-06 4.1e-06 3.1e-06 3.85e-06 3.9e-06 2.15e-06 2.55e-06 3.65e-06 3.05e-06 2.95e-06 2.4e-06 3.8e-06 3e-06 2.9e-06 2.9e-06 3.8e-06 4.25e-06 3.4e-06 2.95e-06 1.95e-06 3.5e-06 2.9e-06 2.75e-06 2.7e-06 3.6e-06 3.8e-06 3.75e-06 3.95e-06 3.5e-06 2.55e-06 2.15e-06 2.6e-06
5 3.35e-06 2.85e-06 2.95e-06 3.2e-06 3.7e-06 3.7e-06 3.45e-06 3.8e-06 3.5e-06 3.5e-06 4e-06 4.15e-06 2.2e-06 3.7e-06 3.95e-06 3.25e-06 2.2e-06 3e-06 4.1e-06 3.9e-06 1.95e-06 3.3e-06 3.4e-06 3.7e-06 3.55e-06 2.9e-06 3.15e-06 4e-06 3.55e-06 2.25e-06 2.15e-06 3e-06 3.25e-06 2.75e-06 3.4e-06 4.1e-06 2.95e-06 2.9e-06 3.35e-06 2.4e-06 2.45e-06 3.3e-06 2.5e-06 4.05e-06 3.45e-06
6 3.5e-06 2.4e-06 4.05e-06 4.15e-06 1.85e-06 3.45e-06 2.4e-06 2.75e-06 3.15e-06 3.55e-06 3.75e-06 3.1e-06 3.65e-06 2.6e-06 4e-06 3.15e-06 3.55e-06 3.3e-06 2.2e-06 2.1e-06 3.4e-06 3.3e-06 3.35e-06 2.1e-06 3.65e-06 2.6e-06 2.45e-06 2.9e-06 3.65e-06 3.9e-06 3.25e-06 2.55e-06 2.4e-06 3.05e-06 2.7e-06 2.75e-06 2.35e-06 3.15e-06 3.1e-06 3.3e-06 3.65e-06 2.95e-06 2.45e-06 2.8e-06 2.45e-06
7 3.55e-06 3.7e-06 4.05e-06 3.9e-06 2.25e-06 3.8e-06 2.75e-06 3e-06 3.15e-06 3e-06 4.2e-06 3.05e-06 3.9e-06 2.3e-06 3.65e-06 2.65e-06 4.05e-06 3.4e-06 2.65e-06 3.2e-06 4.4e-06 2.85e-06 2.7e-06 3e-06 3.25e-06 3.9e-06 3.15e-06 2.95e-06 3.25e-06 3.75e-06 3.5e-06 3.75e-06 2.55e-06 3.35e-06 3.25e-06 3.25e-06 3.2e-06 3.65e-06 3.2e-06 3.8e-06 4.05e-06 3.7e-06 3.45e-06 2.05e-06 3.5e-06
8 3.95e-06 3.25e-06 3.5e-06 3.25e-06 3.05e-06 3.5e-06 3.15e-06 3.15e-06 4.5e-06 3.4e-06 3.6e-06 3.2e-06 3.7e-06 3.25e-06 3.5e-06 3.15e-06 3.7e-06 4.05e-06 2.75e-06 3.7e-06 3.15e-06 3.3e-06 3.45e-06 3.5e-06 2.95e-06 3.45e-06 3.4e-06 3.3e-06 2.95e-06 4.15e-06 3.15e-06 3.4e-06 3.05e-06 3.55e-06 3.6e-06 2.95e-06 3.55e-06 3.8e-06 3.7e-06 3.35e-06 3.8e-06 3.7e-06 2.7e-06 2.55e-06 3.35e-06
9 3.4e-06 4.1e-06 3.05e-06 3.5e-06 3.45e-06 3.5e-06 3.55e-06 3e-06 3.4e-06 4.3e-06 3.45e-06 2.75e-06 3.2e-06 3.2e-06 3.45e-06 2.85e-06 3.4e-06 2.85e-06 2.9e-06 3.4e-06 4.65e-06 3.7e-06 3.65e-06 3.25e-06 3.05e-06 4.35e-06 3.4e-06 3.3e-06 3.05e-06 2.6e-06 3.4e-06 3.8e-06 3.8e-06 3.2e-06 3.65e-06 3.6e-06 3.1e-06 3.35e-06 3.2e-06 3.95e-06 3e-06 3.95e-06 4.05e-06 2.85e-06 4.25e-06
10 3.05e-06 4.15e-06 3e-06 3.2e-06 4.2e-06 4e-06 3.75e-06 4.2e-06 3.6e-06 3.45e-06 4.5e-06 2.65e-06 3.7e-06 3.6e-06 3.45e-06 4e-06 3.95e-06 3.7e-06 3.5e-06 3.1e-06 4.35e-06 4.35e-06 4.35e-06 3.3e-06 3.55e-06 3.95e-06 3.35e-06 3.05e-06 3.55e-06 3.7e-06 3.85e-06 3.4e-06 4.5e-06 3.6e-06 4e-06 3.6e-06 3.95e-06 3.4e-06 3.3e-06 4.05e-06 3.55e-06 3.8e-06 3.95e-06 3.8e-06 4.45e-06
11 2.95e-06 4.15e-06 3.6e-06 3.85e-06 3.35e-06 4.15e-06 3.1e-06 3.05e-06 3.2e-06 2.75e-06 2.65e-06 3.3e-06 3.85e-06 2.55e-06 3.55e-06 3.3e-06 4.2e-06 3.4e-06 2.5e-06 2.5e-06 4.85e-06 4e-06 3.95e-06 2.6e-06 3.1e-06 3.95e-06 2.7e-06 2.15e-06 3.1e-06 3.8e-06 4.05e-06 3.4e-06 3.65e-06 3.1e-06 3.9e-06 3.2e-06 3.55e-06 3.05e-06 2.75e-06 4.2e-06 3.8e-06 3.8e-06 4.05e-06 2.5e-06 4.4e-06
12 3.15e-06 3.3e-06 2.65e-06 2.9e-06 3.9e-06 2.2e-06 3.65e-06 3.9e-06 3.7e-06 3.2e-06 3.7e-06 3.85e-06 3.3e-06 3.8e-06 3.6e-06 3.25e-06 2.55e-06 3e-06 3.9e-06 3.8e-06 2.85e-06 3.6e-06 3.5e-06 3.6e-06 3.45e-06 3.35e-06 3.4e-06 4.1e-06 3.45e-06 2.05e-06 2.45e-06 2.65e-06 3.85e-06 3.1e-06 3.3e-06 4.25e-06 2.95e-06 3.25e-06 3.35e-06 2.95e-06 2e-06 3.4e-06 3.25e-06 4.05e-06 3.85e-06
