 slim_762363551 slim_762363561 slim_762363530 slim_762363575 slim_762363527 slim_762363542 slim_762363526 slim_762363582 slim_762363552 slim_762363529 slim_762363538 slim_762363577 slim_762363581 slim_762363573 slim_762363574 slim_762363558 slim_762363543 slim_762363572 slim_762363539 slim_762363549 slim_762363553 slim_762363578 slim_762363559 slim_762363562 slim_762363544 slim_762363570 slim_762363548 slim_762363531 slim_762363528 slim_762363550 slim_762363533 slim_762363556 slim_762363571 slim_762363568 slim_762363547 slim_762363583 slim_762363566 slim_762363576 slim_762363579 slim_762363569 slim_762363535 slim_762363563 slim_762363580 slim_762363532 slim_762363541 slim_762363540 slim_762363564 slim_762363545 slim_762363537 slim_762363557 slim_762363565 slim_762363560 slim_762363546 slim_762363567 slim_762363536 slim_762363554 slim_762363555 slim_762363534
0 2.2e-06 1.7e-06 1.3e-06 1.2e-06 2.95e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 2.4e-06 2.65e-06 1.65e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 1.2e-06 1.7e-06 1.3e-06 1.5e-06 1.45e-06 1.15e-06 1.35e-06 2.2e-06 2.45e-06 1.65e-06 1.3e-06 1.8e-06 2.4e-06 1.3e-06 1.35e-06 1.9e-06 1.55e-06 1.4e-06 1.35e-06 1.9e-06 1.3e-06 1.6e-06 1.2e-06 1.55e-06 1.85e-06 1.5e-06 1.7e-06 2.3e-06 2.05e-06 1.5e-06 1.85e-06 1.3e-06 2.4e-06 2.05e-06 1.65e-06 1.8e-06 1.6e-06 2.4e-06 1.3e-06 2.25e-06 1.8e-06 1.65e-06
1 1.7e-06 1.7e-06 1.05e-06 9.5e-07 2.5e-06 1e-06 1.15e-06 1.45e-06 1.75e-06 1.85e-06 2.1e-06 1.55e-06 1.9e-06 1.15e-06 1.6e-06 1.5e-06 9.5e-07 1.55e-06 1.05e-06 1.25e-06 1.7e-06 9e-07 1.05e-06 1.6e-06 1.9e-06 2.2e-06 1.05e-06 1.55e-06 1.9e-06 1.05e-06 1.1e-06 1.75e-06 1.3e-06 1.2e-06 1.1e-06 2.15e-06 1.05e-06 2.05e-06 9.5e-07 1.3e-06 2.7e-06 1.7e-06 2.65e-06 2.45e-06 1.25e-06 1.95e-06 1.7e-06 1.15e-06 1.85e-06 2.7e-06 1.5e-06 1.6e-06 1.45e-06 1.85e-06 1.05e-06 2.5e-06 2.05e-06 1.55e-06
2 1.3e-06 1.05e-06 6e-07 4e-07 2.35e-06 4.5e-07 4.5e-07 9e-07 1.15e-06 1.7e-06 1.8e-06 1e-06 1.3e-06 4.5e-07 1.15e-06 8e-07 4e-07 1e-06 5e-07 5.5e-07 1.1e-06 3.5e-07 4e-07 1.4e-06 1.75e-06 1.55e-06 5e-07 1.4e-06 1.75e-06 5e-07 5.5e-07 1.2e-06 6e-07 6.5e-07 5.5e-07 1.65e-06 3.5e-07 1.5e-06 4e-07 5e-07 2.15e-06 1.15e-06 2.05e-06 2.35e-06 1.25e-06 1.55e-06 1.15e-06 6e-07 1.7e-06 2.15e-06 9.5e-07 1.1e-06 9e-07 1.7e-06 4e-07 1.95e-06 1.5e-06 1e-06
3 1.2e-06 9.5e-07 4e-07 2e-07 2.15e-06 2.5e-07 5e-07 7e-07 1.1e-06 1.5e-06 1.8e-06 8.5e-07 1.35e-06 4e-07 9.5e-07 9e-07 2e-07 8.5e-07 3e-07 5.5e-07 1.05e-06 1.5e-07 4e-07 1.45e-06 1.55e-06 1.6e-06 3e-07 1.3e-06 1.55e-06 3e-07 3e-07 1.05e-06 6e-07 4.5e-07 3.5e-07 1.55e-06 3.5e-07 1.35e-06 2e-07 6.5e-07 2.15e-06 1.1e-06 2.05e-06 2.35e-06 1.2e-06 1.45e-06 9.5e-07 4.5e-07 1.5e-06 2.1e-06 7.5e-07 9e-07 7e-07 1.5e-06 3.5e-07 1.8e-06 1.4e-06 8.5e-07
4 2.95e-06 2.5e-06 2.35e-06 2.15e-06 1.7e-06 2.2e-06 2.45e-06 1.95e-06 2.95e-06 1.55e-06 1.75e-06 2.2e-06 3.2e-06 2.4e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 2.9e-06 2.1e-06 2.35e-06 2.45e-06 1.6e-06 3.35e-06 2.25e-06 2.65e-06 1.5e-06 2.25e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.7e-06 2.3e-06 3e-06 2.15e-06 2.6e-06 3.2e-06 2.95e-06 3.7e-06 3.6e-06 2.75e-06 3.2e-06 1.55e-06 2.3e-06 1.45e-06 2.85e-06 1.45e-06 1.6e-06 1.95e-06 1.45e-06 2.3e-06 1.4e-06 3.15e-06 2.2e-06
5 1.25e-06 1e-06 4.5e-07 2.5e-07 2.2e-06 3e-07 5.5e-07 6.5e-07 1.15e-06 1.55e-06 1.85e-06 9e-07 1.4e-06 5e-07 1.05e-06 9.5e-07 2.5e-07 9e-07 2.5e-07 6e-07 1.1e-06 2e-07 4.5e-07 1.5e-06 1.55e-06 1.65e-06 3.5e-07 1.3e-06 1.6e-06 3.5e-07 4e-07 1.1e-06 6.5e-07 5e-07 3e-07 1.6e-06 4e-07 1.4e-06 2.5e-07 7e-07 2.2e-06 1.15e-06 2.1e-06 2.4e-06 1.1e-06 1.45e-06 1e-06 5e-07 1.55e-06 2.15e-06 8e-07 9.5e-07 6.5e-07 1.55e-06 4e-07 1.85e-06 1.45e-06 9e-07
6 1.4e-06 1.15e-06 4.5e-07 5e-07 2.45e-06 5.5e-07 8e-07 1e-06 1.25e-06 1.75e-06 1.9e-06 1.05e-06 1.4e-06 5.5e-07 1.25e-06 8e-07 5e-07 1.05e-06 6e-07 5.5e-07 1.2e-06 4.5e-07 5e-07 1.5e-06 1.8e-06 1.65e-06 5e-07 1.4e-06 1.85e-06 5e-07 6e-07 1.25e-06 6e-07 7e-07 6.5e-07 1.75e-06 4.5e-07 1.45e-06 5e-07 6e-07 2.15e-06 1.25e-06 2.05e-06 2.35e-06 1.35e-06 1.65e-06 1.25e-06 7e-07 1.8e-06 2.15e-06 1.05e-06 1.2e-06 1e-06 1.8e-06 5e-07 2.05e-06 1.5e-06 1.05e-06
7 1.6e-06 1.45e-06 9e-07 7e-07 1.95e-06 6.5e-07 1e-06 1.2e-06 1.55e-06 1.65e-06 1.95e-06 1e-06 1.8e-06 9.5e-07 1.2e-06 1.4e-06 7e-07 1e-06 6.5e-07 1.05e-06 1.5e-06 6.5e-07 9e-07 1.75e-06 1.65e-06 2e-06 8e-07 1.65e-06 1.7e-06 8e-07 8.5e-07 1.2e-06 1.1e-06 9.5e-07 7e-07 1.55e-06 8.5e-07 1.75e-06 7e-07 1.15e-06 2.3e-06 1.55e-06 2.4e-06 2.7e-06 1.6e-06 1.8e-06 1.1e-06 9e-07 1.65e-06 2.25e-06 9e-07 1.05e-06 6e-07 1.65e-06 8.5e-07 1.65e-06 1.85e-06 1e-06
8 1.45e-06 1.75e-06 1.15e-06 1.1e-06 2.95e-06 1.15e-06 1.25e-06 1.55e-06 2e-06 2.35e-06 2.55e-06 1.6e-06 1.35e-06 1.25e-06 1.8e-06 1.5e-06 1.1e-06 1.65e-06 1.2e-06 1.35e-06 1.05e-06 1.05e-06 1.2e-06 2.2e-06 2.4e-06 1e-06 1.2e-06 1.8e-06 2.35e-06 1.2e-06 1.25e-06 1.85e-06 1.4e-06 1.3e-06 1.25e-06 2.1e-06 1.15e-06 1.7e-06 1.1e-06 1.35e-06 2.1e-06 1.1e-06 1.5e-06 2.55e-06 2.05e-06 1.75e-06 1.8e-06 1.2e-06 2.35e-06 1.9e-06 1.6e-06 1.75e-06 1.55e-06 2.35e-06 1.15e-06 2.35e-06 1.5e-06 1.6e-06
9 2.4e-06 1.85e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.75e-06 1.65e-06 2.35e-06 2.8e-06 1.75e-06 1.8e-06 2.6e-06 1.75e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 2.3e-06 1.45e-06 1.7e-06 2e-06 1.45e-06 2.8e-06 1.55e-06 2.05e-06 1.5e-06 1.55e-06 1.55e-06 2e-06 1.85e-06 1.65e-06 1.65e-06 2.45e-06 1.65e-06 2.4e-06 1.5e-06 1.95e-06 3e-06 2.35e-06 3.15e-06 3.05e-06 2.1e-06 2.65e-06 1.7e-06 1.7e-06 1.45e-06 2.8e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 2.05e-06 2.6e-06 1.8e-06
