 slim_337539013 slim_337538922 slim_337538609 slim_337538712 slim_337538738 slim_337538942 slim_337539050 slim_337539048 slim_337539032 slim_337538975 slim_337538820 slim_337539063 slim_337538920 slim_337539004 slim_337539056 slim_337539047 slim_337538996 slim_337538835 slim_337539028 slim_337539031 slim_337538954 slim_337538944 slim_337539003 slim_337538967 slim_337539027 slim_337538728 slim_337538941 slim_337539052 slim_337539058 slim_337539020 slim_337539059 slim_337538774 slim_337538936 slim_337539046 slim_337538986 slim_337538908 slim_337539040 slim_337538971 slim_337538985 slim_337538871 slim_337538842 slim_337539012 slim_337538813 slim_337538625 slim_337539070 slim_337539044 slim_337539006 slim_337538875 slim_337539019 slim_337539007 slim_337538956 slim_337538951 slim_337538882 slim_337538839 slim_337539002 slim_337539009 slim_337538891 slim_337538824 slim_337539042 slim_337538926 slim_337539039 slim_337538855 slim_337539069 slim_337539053 slim_337538387 slim_337538997 slim_337538701 slim_337539026 slim_337539062 slim_337539051 slim_337538961 slim_337538889 slim_337539064 slim_337538999 slim_337539068 slim_337539025 slim_337538878 slim_337539035 slim_337538990 slim_337539041 slim_337539033 slim_337538911 slim_337539072 slim_337538955 slim_337539057 slim_337538946 slim_337538829 slim_337539029 slim_337538992 slim_337538972 slim_337538773
0 8.77e-05 4.57e-05 4.42e-05 4.61e-05 4.805e-05 4.535e-05 4.635e-05 4.795e-05 4.725e-05 4.68e-05 4.775e-05 4.96e-05 4.625e-05 4.785e-05 4.645e-05 4.66e-05 4.565e-05 4.69e-05 4.76e-05 4.675e-05 4.93e-05 4.44e-05 4.76e-05 4.475e-05 4.72e-05 4.76e-05 4.855e-05 5e-05 4.51e-05 4.515e-05 4.745e-05 4.64e-05 4.735e-05 4.635e-05 4.495e-05 4.76e-05 4.885e-05 4.805e-05 4.995e-05 4.735e-05 4.465e-05 4.88e-05 4.765e-05 4.725e-05 4.55e-05 4.69e-05 4.7e-05 4.76e-05 4.415e-05 4.92e-05 5.02e-05 4.67e-05 4.585e-05 4.85e-05 4.55e-05 4.71e-05 4.5e-05 4.73e-05 4.725e-05 4.785e-05 4.66e-05 5.005e-05 4.52e-05 4.705e-05 4.92e-05 4.715e-05 4.765e-05 4.665e-05 4.64e-05 4.58e-05 4.63e-05 4.875e-05 4.62e-05 4.53e-05 4.755e-05 4.485e-05 4.66e-05 4.565e-05 4.39e-05 4.645e-05 4.93e-05 4.56e-05 4.715e-05 4.645e-05 4.95e-05 4.47e-05 4.885e-05 4.42e-05 4.89e-05 4.765e-05 4.74e-05
1 4.57e-05 1e-07 3.16e-05 3.31e-05 2.035e-05 3.315e-05 4.75e-05 1.93e-05 3.15e-05 3.4e-05 1.95e-05 6e-06 3.335e-05 3.3e-05 3.355e-05 4.705e-05 3.285e-05 2.335e-05 3.465e-05 3.34e-05 3.65e-05 3.18e-05 4.81e-05 3.205e-05 3.195e-05 3.42e-05 2.285e-05 5.41e-05 1.59e-05 3.26e-05 1.835e-05 6.125e-05 4.78e-05 3.365e-05 3.265e-05 4.835e-05 6.3e-05 4.9e-05 5.455e-05 1.815e-05 3.205e-05 3.545e-05 4.815e-05 4.84e-05 3.275e-05 1.92e-05 3.41e-05 3.1e-06 3.16e-05 3.575e-05 2.195e-05 3.375e-05 3.32e-05 3.505e-05 3.255e-05 3.315e-05 1.58e-05 1.82e-05 3.14e-05 3.49e-05 3.445e-05 5.415e-05 3.245e-05 3.18e-05 2.09e-05 3.14e-05 3.47e-05 3.245e-05 3.35e-05 1.73e-05 4.72e-05 3.56e-05 6.135e-05 3.275e-05 4.75e-05 3.26e-05 3.4e-05 8e-07 4.555e-05 3.355e-05 2.09e-05 3.255e-05 4.15e-06 3.39e-05 2.11e-05 3.185e-05 4.92e-05 3.235e-05 3.455e-05 2.415e-05 4.735e-05
2 4.42e-05 3.16e-05 1.5e-06 3e-06 1.98e-05 2.95e-06 4.655e-05 1.945e-05 6.115e-05 3.95e-06 1.94e-05 3.57e-05 3.45e-06 6.185e-05 3.65e-06 4.575e-05 2.7e-06 5.16e-05 4.8e-06 3.55e-06 6.6e-06 9.5e-07 4.715e-05 1.7e-06 6.155e-05 4.8e-06 5.305e-05 8.25e-05 1.625e-05 2.2e-06 1.905e-05 3.175e-05 4.725e-05 3.3e-06 1.75e-06 4.69e-05 9.095e-05 4.815e-05 8.29e-05 1.895e-05 1.75e-06 6e-06 4.72e-05 4.755e-05 2.05e-06 1.855e-05 4.3e-06 3.36e-05 8e-07 6.35e-06 2.195e-05 3.65e-06 2.8e-06 5.7e-06 2.3e-06 4.15e-06 1.615e-05 1.89e-05 6.115e-05 5.05e-06 4.25e-06 8.255e-05 2.1e-06 6.14e-05 2.085e-05 6.105e-05 4.85e-06 6.13e-05 3.4e-06 1.72e-05 4.57e-05 5.85e-06 8.915e-05 2.25e-06 4.7e-05 1.75e-06 3.55e-06 3.14e-05 4.405e-05 3.35e-06 2.09e-05 2.7e-06 3.385e-05 3.5e-06 2.11e-05 1.85e-06 4.835e-05 1.55e-06 6.335e-05 5.265e-05 4.685e-05
3 4.61e-05 3.31e-05 3e-06 5.3e-06 1.935e-05 4.1e-06 4.73e-05 2.02e-05 6.225e-05 5.3e-06 1.955e-05 3.57e-05 3.75e-06 6.23e-05 3.95e-06 4.705e-05 4.55e-06 5.23e-05 5.35e-06 4.5e-06 5.8e-06 3.2e-06 4.765e-05 3.8e-06 6.225e-05 5e-06 5.41e-05 8.315e-05 1.795e-05 3.55e-06 1.94e-05 3.32e-05 4.805e-05 4.6e-06 4.1e-06 4.845e-05 9.125e-05 4.685e-05 8.315e-05 1.93e-05 3.75e-06 6.45e-06 4.77e-05 4.805e-05 4.1e-06 1.885e-05 4.35e-06 3.475e-05 2.95e-06 6.4e-06 2.175e-05 5e-06 4.15e-06 6.35e-06 3.4e-06 5.45e-06 1.785e-05 1.925e-05 6.225e-05 5.6e-06 4.85e-06 8.32e-05 3.4e-06 6.21e-05 2.165e-05 6.215e-05 5.4e-06 6.2e-05 4.6e-06 1.81e-05 4.725e-05 6.3e-06 8.995e-05 3.7e-06 4.82e-05 4e-06 5.25e-06 3.29e-05 4.595e-05 3.9e-06 2.09e-05 4.4e-06 3.46e-05 4.75e-06 2.11e-05 3.9e-06 4.87e-05 3.85e-06 6.33e-05 5.37e-05 4.805e-05
4 4.805e-05 2.035e-05 1.98e-05 1.935e-05 3.4e-05 1.96e-05 4.775e-05 2.085e-05 4.85e-05 2.045e-05 1.885e-05 2.015e-05 1.77e-05 4.755e-05 1.82e-05 4.835e-05 2.05e-05 3.755e-05 1.95e-05 2.01e-05 1.91e-05 2e-05 4.735e-05 2.025e-05 4.8e-05 1.895e-05 4.015e-05 6.82e-05 2.025e-05 1.865e-05 1.945e-05 4.8e-05 4.79e-05 1.9e-05 1.985e-05 4.87e-05 7.63e-05 4.695e-05 6.77e-05 1.935e-05 2.025e-05 2.04e-05 4.745e-05 4.84e-05 2.025e-05 1.76e-05 1.83e-05 2.075e-05 1.98e-05 2.025e-05 2.055e-05 2e-05 1.895e-05 2.065e-05 1.92e-05 2.075e-05 2.015e-05 1.93e-05 4.85e-05 1.98e-05 1.965e-05 6.825e-05 1.89e-05 4.785e-05 2.11e-05 4.84e-05 1.96e-05 4.8e-05 1.995e-05 1.9e-05 4.805e-05 2.02e-05 7.575e-05 1.88e-05 4.855e-05 1.98e-05 2.045e-05 2.035e-05 4.79e-05 1.875e-05 2.01e-05 2.015e-05 2.045e-05 1.955e-05 2.03e-05 2.03e-05 4.83e-05 2.035e-05 4.765e-05 4e-05 4.84e-05
5 4.535e-05 3.315e-05 2.95e-06 4.1e-06 1.96e-05 4.8e-06 4.645e-05 2.035e-05 6.23e-05 5.25e-06 1.91e-05 3.575e-05 2.8e-06 6.21e-05 2.8e-06 4.725e-05 4.35e-06 5.265e-05 4.85e-06 4.7e-06 6.65e-06 3.15e-06 4.72e-05 3.45e-06 6.195e-05 4.5e-06 5.42e-05 8.325e-05 1.815e-05 2.9e-06 1.985e-05 3.32e-05 4.77e-05 3.95e-06 3.8e-06 4.825e-05 9.12e-05 4.775e-05 8.29e-05 1.975e-05 3.5e-06 6.4e-06 4.7e-05 4.765e-05 4.15e-06 1.8e-05 4e-06 3.47e-05 3e-06 6.5e-06 2.2e-05 4.75e-06 3.3e-06 6.55e-06 2.85e-06 5.3e-06 1.805e-05 1.97e-05 6.23e-05 4.85e-06 4.45e-06 8.33e-05 2.95e-06 6.18e-05 2.155e-05 6.22e-05 4.65e-06 6.14e-05 4.55e-06 1.78e-05 4.715e-05 6.2e-06 8.905e-05 3e-06 4.82e-05 3.8e-06 5e-06 3.31e-05 4.52e-05 4.45e-06 2.105e-05 4.15e-06 3.45e-05 4.35e-06 2.125e-05 3.7e-06 4.885e-05 2.8e-06 6.3e-05 5.36e-05 4.805e-05
6 4.635e-05 4.75e-05 4.655e-05 4.73e-05 4.775e-05 4.645e-05 9.13e-05 4.775e-05 4.795e-05 4.77e-05 4.66e-05 4.73e-05 4.625e-05 4.79e-05 4.655e-05 4.75e-05 4.74e-05 4.81e-05 4.74e-05 4.67e-05 4.815e-05 4.675e-05 4.74e-05 4.69e-05 4.81e-05 4.645e-05 4.925e-05 4.96e-05 4.71e-05 4.64e-05 4.83e-05 4.75e-05 4.79e-05 4.735e-05 4.705e-05 4.845e-05 4.75e-05 4.815e-05 4.975e-05 4.82e-05 4.69e-05 4.745e-05 4.75e-05 4.745e-05 4.76e-05 4.665e-05 4.665e-05 4.825e-05 4.655e-05 4.695e-05 4.835e-05 4.68e-05 4.68e-05 4.835e-05 4.665e-05 4.785e-05 4.7e-05 4.815e-05 4.795e-05 4.77e-05 4.76e-05 4.965e-05 4.645e-05 4.795e-05 4.875e-05 4.785e-05 4.75e-05 4.64e-05 4.665e-05 4.67e-05 4.74e-05 4.725e-05 4.72e-05 4.655e-05 4.79e-05 4.7e-05 4.765e-05 4.745e-05 4.62e-05 4.74e-05 4.705e-05 4.72e-05 4.655e-05 4.61e-05 4.725e-05 4.715e-05 4.755e-05 4.65e-05 4.775e-05 4.835e-05 4.775e-05
7 4.795e-05 1.93e-05 1.945e-05 2.02e-05 2.085e-05 2.035e-05 4.775e-05 3.71e-05 4.82e-05 2.06e-05 1.93e-05 1.91e-05 1.985e-05 4.815e-05 2e-05 4.82e-05 2.02e-05 3.945e-05 2.06e-05 1.94e-05 2.125e-05 1.965e-05 4.855e-05 1.97e-05 4.885e-05 1.96e-05 3.99e-05 6.87e-05 1.935e-05 1.975e-05 2.075e-05 4.835e-05 4.885e-05 2.07e-05 2.015e-05 4.935e-05 7.645e-05 4.955e-05 6.935e-05 2.065e-05 1.97e-05 2.025e-05 4.86e-05 4.91e-05 2.05e-05 2e-05 2e-05 2.005e-05 1.945e-05 1.89e-05 2.085e-05 1.97e-05 2.005e-05 2.105e-05 1.975e-05 2.02e-05 1.925e-05 2.06e-05 4.82e-05 2.085e-05 2.13e-05 6.875e-05 1.96e-05 4.87e-05 2.105e-05 4.81e-05 2.07e-05 4.735e-05 1.955e-05 1.92e-05 4.83e-05 1.975e-05 7.705e-05 1.99e-05 4.835e-05 2.01e-05 2.06e-05 1.905e-05 4.78e-05 2.03e-05 1.88e-05 1.975e-05 2.01e-05 1.97e-05 1.875e-05 1.98e-05 4.775e-05 2.02e-05 4.85e-05 3.98e-05 4.82e-05
8 4.725e-05 3.15e-05 6.115e-05 6.225e-05 4.85e-05 6.23e-05 4.795e-05 4.82e-05 6.27e-05 6.115e-05 4.79e-05 3.41e-05 6.205e-05 3.215e-05 6.225e-05 4.625e-05 6.175e-05 3.37e-05 6.15e-05 6.205e-05 6.395e-05 6.135e-05 4.68e-05 6.16e-05 3.36e-05 6.24e-05 3.295e-05 3.28e-05 4.635e-05 6.165e-05 4.785e-05 6.04e-05 4.855e-05 6.24e-05 6.14e-05 4.725e-05 3.3e-05 4.935e-05 3.495e-05 4.775e-05 6.16e-05 6.19e-05 4.685e-05 4.845e-05 6.2e-05 4.78e-05 6.24e-05 3.195e-05 6.115e-05 6.315e-05 4.92e-05 6.225e-05 6.195e-05 6.295e-05 6.175e-05 6.105e-05 4.625e-05 4.77e-05 3.145e-05 6.175e-05 6.315e-05 3.28e-05 6.16e-05 3.345e-05 4.665e-05 3.14e-05 6.17e-05 3.335e-05 6.21e-05 4.695e-05 4.625e-05 6.195e-05 3.42e-05 6.18e-05 4.65e-05 6.135e-05 6.12e-05 3.18e-05 4.71e-05 6.22e-05 4.855e-05 6.165e-05 3.275e-05 6.22e-05 4.875e-05 6.155e-05 4.72e-05 6.185e-05 3.465e-05 3.32e-05 4.64e-05
9 4.68e-05 3.4e-05 3.95e-06 5.3e-06 2.045e-05 5.25e-06 4.77e-05 2.06e-05 6.115e-05 5.5e-06 2.015e-05 3.57e-05 4.95e-06 6.14e-05 5.15e-06 4.625e-05 4.75e-06 5.32e-05 4.35e-06 5.25e-06 6.65e-06 4.15e-06 4.67e-05 4.45e-06 6.305e-05 5.55e-06 5.33e-05 8.035e-05 1.915e-05 4.35e-06 2.045e-05 3.2e-05 4.845e-05 5.25e-06 4.05e-06 4.71e-05 8.965e-05 4.905e-05 8.225e-05 2.035e-05 4.45e-06 4.5e-06 4.675e-05 4.815e-05 4.95e-06 1.975e-05 5.35e-06 3.41e-05 3.95e-06 6.25e-06 2.14e-05 5.15e-06 4.75e-06 6.05e-06 4.75e-06 4.5e-06 1.905e-05 2.03e-05 6.115e-05 4.6e-06 6e-06 8.04e-05 4.4e-06 6.29e-05 1.895e-05 6.105e-05 4.1e-06 6.245e-05 5e-06 1.935e-05 4.595e-05 4.65e-06 9.055e-05 4.5e-06 4.67e-05 4e-06 3.85e-06 3.4e-05 4.665e-05 5.1e-06 2.08e-05 4.55e-06 3.505e-05 4.9e-06 2.1e-05 4.5e-06 4.705e-05 4.6e-06 6.365e-05 5.295e-05 4.655e-05
