 slim_761499066 slim_761497178 slim_761498219 slim_761497586 slim_761499369 slim_761498498 slim_761499279 slim_761496394 slim_761496909 slim_761498007 slim_761497982 slim_761498201 slim_761499480 slim_761498012 slim_761499092 slim_761498546 slim_761499375 slim_761495417 slim_761499036 slim_761498554 slim_761496641 slim_761495342 slim_761498951 slim_761495634 slim_761497329 slim_761495373 slim_761496621 slim_761496848 slim_761497490 slim_761498330 slim_761498801 slim_761496229 slim_761496983 slim_761496144 slim_761495828 slim_761497907 slim_761495870 slim_761497351 slim_761497484 slim_761497090 slim_761499335 slim_761495515 slim_761497690 slim_761499227 slim_761498919 slim_761495421 slim_761497831 slim_761495546 slim_761496606 slim_761496379 slim_761497834 slim_761495575 slim_761496766 slim_761496900 slim_761497825 slim_761497236 slim_761499002 slim_761496522 slim_761496924 slim_761496648 slim_761496634 slim_761497646 slim_761497273 slim_761496103 slim_761497804 slim_761496082 slim_761498616 slim_761498163 slim_761499293 slim_761496115 slim_761496972 slim_761498779 slim_761496376 slim_761497487 slim_761495772 slim_761496530 slim_761498536 slim_761496037 slim_761499081 slim_761495423 slim_761496691 slim_761496278 slim_761497990 slim_761497536 slim_761495552 slim_761497361 slim_761495398 slim_761498832 slim_761497084 slim_761499201 slim_761495868 slim_761498942 slim_761497854 slim_761495524 slim_761497026 slim_761495528 slim_761497012 slim_761497827 slim_761498431 slim_761496081
0 0.0001908 0.0001717 0.00016945 0.0001694 0.0001761 0.000155 0.00017355 0.0001804 0.0001761 0.00016465 0.0001804 0.0001762 0.0001846 0.00016875 0.00018135 0.00017835 0.0001699 0.00017245 0.0001712 0.00017765 0.00017605 0.0001827 0.00017845 0.0001787 0.0001671 0.00017675 0.0001884 0.0001868 0.0001829 0.0001742 0.00018555 0.0001714 0.00017925 0.00016935 0.00017565 0.00017445 0.0001707 0.0001817 0.00017405 0.00017785 0.0001786 0.0001728 0.0001741 0.00018215 0.00017655 0.0001707 0.0001828 0.0001788 0.0001779 0.0001783 0.0001796 0.0001807 0.00017805 0.0001806 0.0001768 0.000171 0.0001647 0.00017875 0.00018545 0.00017725 0.0001706 0.00017825 0.0001706 0.00018725 0.0001862 0.00017565 0.00016985 0.000179 0.000175 0.00017855 0.00018085 0.00017575 0.0001688 0.00017165 0.0001785 0.00017655 0.0001721 0.00017915 0.00017125 0.000184 0.0001733 0.0001787 0.000174 0.00017445 0.00017655 0.00016555 0.00017485 0.0001289 0.00017855 0.00017905 0.00017465 0.0001769 0.0001714 0.00016895 0.00016595 0.00017405 0.0001755 0.00017425 0.00016955 0.0001704
1 0.0001717 0.0001778 0.0001668 0.00017995 0.00018315 0.00017685 0.00017145 0.00017695 0.00017765 0.00013125 0.000179 0.0001732 0.00017935 0.0001627 0.0001805 0.0001752 0.0001716 0.00016615 0.00016735 0.0001786 0.00017075 0.000176 0.0001845 0.00017665 0.0001622 0.00017545 0.00016865 0.00017335 0.000164 0.0001695 0.00017205 0.00017415 0.00016585 0.0001749 0.00018325 0.0001814 0.0001632 0.0001819 0.00016595 0.0001749 0.0001689 0.0001625 0.00016505 0.000175 0.00016835 0.0001668 0.0001758 0.00017605 0.0001702 0.00016065 0.00017505 0.0001781 0.00017955 0.00016605 0.00017015 0.00016465 0.00018875 0.00016455 0.00017655 0.00017435 0.00017635 0.00018025 0.000178 0.0001838 0.00017825 0.00017075 0.00016515 0.00016545 0.00017815 0.0001726 0.0001769 0.00016735 0.00016365 0.00016525 0.00018005 0.00017755 0.0001782 0.00017285 0.0001756 0.00018015 0.00018325 0.00017305 0.000191 0.00018825 0.0001775 0.0001604 0.00017635 0.0001745 0.00017325 0.0001829 0.0001671 0.00017745 0.00017725 0.00017745 0.0001806 0.0001727 0.0001769 0.0001764 0.0001731 0.00017285
2 0.00016945 0.0001668 0.0001793 0.0001683 0.0001844 0.00017555 0.0001822 0.00017545 0.0001808 0.00017885 0.0001804 0.0001698 0.00018345 0.0001677 0.0001816 0.00018975 0.0001699 0.00017505 0.0001637 0.00017055 0.00017045 0.00016175 0.00017365 0.00016985 0.0001759 0.0001693 0.00014775 0.0001866 0.0001758 0.0001743 0.00016845 0.0001804 0.00017605 0.0001641 0.00016755 0.00018145 0.000173 0.00018425 0.00018075 0.00017115 0.0001756 0.0001485 0.0001729 0.000181 0.00016095 0.0001806 0.0001793 0.000179 0.0001748 0.0001657 0.0001797 0.00016995 0.00018135 0.0001819 0.0001729 0.00017345 0.0001862 0.00017865 0.00018195 0.00018325 0.00017145 0.0001547 0.0001721 0.00018815 0.00017735 0.00017395 0.0001603 0.00018075 0.0001795 0.0001847 0.00016455 0.00017245 0.0001528 0.00017705 0.00018005 0.00017765 0.00017415 0.0001693 0.00015245 0.00017915 0.0001846 0.0001789 0.00017575 0.0001729 0.0001762 0.00018085 0.0001758 0.00017745 0.0001807 0.000172 0.0001744 0.0001818 0.00017205 0.0001744 0.00016325 0.00017515 0.0001785 0.00017945 0.00016435 0.0001704
3 0.0001694 0.00017995 0.0001683 0.000189 0.0001691 0.0001601 0.0001795 0.0001689 0.00018015 0.0001753 0.0001873 0.0001721 0.0001726 0.00016895 0.0001776 0.0001808 0.0001754 0.00016985 0.00017675 0.00017395 0.00017635 0.0001746 0.00016145 0.00018175 0.00017245 0.00017205 0.0001672 0.0001775 0.00017155 0.00017635 0.00018525 0.0001774 0.00017525 0.0001723 0.0001776 0.00017385 0.0001724 0.0001886 0.00018555 0.00016815 0.00017355 0.0001648 0.0001759 0.0001803 0.0001839 0.0001691 0.00017695 0.0001799 0.00017595 0.000193 0.00018125 0.0001741 0.00017915 0.00017775 0.00016745 0.0001702 0.00017045 0.00017465 0.00017245 0.00017365 0.0001839 0.00018625 0.00017645 0.0001802 0.0001843 0.0001809 0.00017235 0.0001814 0.00017795 0.0001844 0.00017935 0.0001759 0.0001853 0.0001815 0.0001603 0.00018225 0.00017585 0.00017605 0.00017005 0.0001757 0.00018085 0.00018375 0.0001789 0.00017475 0.0001729 0.00017175 0.00018375 0.000167 0.0001836 0.00019255 0.00017085 0.0001786 0.00017175 0.00018435 0.00016785 0.00018175 0.00017375 0.0001789 0.0001777 0.0001798
4 0.0001761 0.00018315 0.0001844 0.0001691 0.0001882 0.0001762 0.00016635 0.0001795 0.00018915 0.00017285 0.0001819 0.0001714 0.0001778 0.00017645 0.000156 0.00016915 0.0001614 0.000163 0.0001753 0.0001658 0.0001781 0.0001843 0.00018075 0.00017945 0.00017705 0.00016955 0.0001754 0.00017955 0.0001806 0.0001722 0.000173 0.0001724 0.0001827 0.00017675 0.00018175 0.0001649 0.0001684 0.00017955 0.0001744 0.0001273 0.00017815 0.00017685 0.00017705 0.00017985 0.00018125 0.0001792 0.0001783 0.00017675 0.00016965 0.0001819 0.00017805 0.00018225 0.00017395 0.00018405 0.00017585 0.00017505 0.00017415 0.0001837 0.0001582 0.0001664 0.00017175 0.00018355 0.0001691 0.00017235 0.00018025 0.0001753 0.00016355 0.00017835 0.0001733 0.0001754 0.00017445 0.00017665 0.00017 0.00017535 0.0001682 0.00018195 0.0001702 0.00018005 0.0001809 0.0001704 0.0001778 0.00017355 0.00017715 0.00017625 0.00016725 0.0001822 0.00017935 0.00017045 0.0001772 0.0001832 0.00016975 0.00016015 0.000178 0.0001778 0.00016955 0.00017965 0.00012945 0.0001734 0.00018025 0.00018175
5 0.000155 0.00017685 0.00017555 0.0001601 0.0001762 0.0001724 0.0001708 0.0001699 0.0001678 0.00016155 0.00018605 0.00016335 0.0001764 0.00017205 0.00016755 0.00017515 0.0001743 0.0001487 0.00015885 0.0001768 0.000177 0.00017595 0.0001765 0.0001657 0.000164 0.0001689 0.0001763 0.0001804 0.000182 0.00016735 0.0001765 0.00017485 0.00016345 0.00016615 0.00017365 0.00018075 0.00016615 0.0001642 0.00017405 0.00017735 0.0001687 0.0001721 0.00017035 0.00017705 0.0001775 0.00016135 0.0001718 0.00016755 0.00017725 0.0001811 0.00017995 0.0001774 0.0001849 0.0001719 0.0001757 0.00017255 0.00017275 0.00016965 0.00018325 0.0001699 0.0001729 0.00016675 0.00017125 0.0001907 0.0001693 0.0001748 0.00017305 0.00017835 0.0001735 0.0001772 0.00016845 0.0001582 0.0001742 0.00017485 0.0001741 0.00017215 0.00017355 0.00018225 0.0001772 0.00017995 0.0001821 0.0001869 0.00018 0.0001726 0.0001551 0.00016985 0.00017155 0.00015235 0.000157 0.0001594 0.00017215 0.0001792 0.00016035 0.0001606 0.00017135 0.0001666 0.0001762 0.00016785 0.00016695 0.00017815
6 0.00017355 0.00017145 0.0001822 0.0001795 0.00016635 0.0001708 0.0001918 0.0001744 0.0001793 0.0001723 0.0001847 0.00017875 0.00017765 0.0001751 0.00017865 0.0001607 0.0001762 0.0001839 0.0001702 0.0001865 0.0001726 0.0001774 0.00018265 0.00017465 0.00017435 0.0001764 0.0001795 0.00017345 0.0001772 0.0001668 0.0001751 0.0001807 0.00016815 0.0001817 0.0001819 0.0001671 0.0001705 0.00018385 0.00016545 0.00017515 0.0001721 0.0001841 0.00017885 0.00018195 0.00018315 0.0001805 0.00017905 0.0001803 0.0001791 0.00017415 0.00018155 0.0001868 0.000185 0.0001755 0.00018235 0.00018355 0.00016805 0.0001817 0.00017435 0.0001649 0.00017495 0.0001881 0.00017555 0.00017735 0.00018575 0.0001677 0.0001649 0.00017955 0.0001761 0.0001785 0.00017215 0.0001763 0.00016985 0.00018615 0.00017605 0.0001794 0.0001761 0.0001772 0.0001719 0.00017405 0.00018015 0.0001769 0.00017965 0.0001728 0.00017795 0.0001797 0.0001733 0.00016745 0.0001824 0.00018175 0.000173 0.0001744 0.0001759 0.00017405 0.0001821 0.00017815 0.00015835 0.0001777 0.0001697 0.00018285
7 0.0001804 0.00017695 0.00017545 0.0001689 0.0001795 0.0001699 0.0001744 0.0001802 0.0001666 0.0001735 0.0001743 0.0001783 0.00016585 0.0001754 0.0001738 0.0001826 0.0001687 0.00017145 0.00017245 0.00017565 0.0001661 0.0001641 0.0001809 0.0001653 0.0001729 0.0001699 0.00017845 0.0001577 0.0001829 0.0001798 0.0001758 0.0001763 0.00015375 0.0001785 0.000182 0.00017095 0.0001758 0.00016305 0.000181 0.0001739 0.0001672 0.00017005 0.0001764 0.0001756 0.0001682 0.00018 0.00017205 0.0001787 0.00017995 0.00018285 0.00018005 0.00017465 0.00018825 0.000173 0.00017835 0.00016675 0.0001702 0.00016695 0.0001776 0.00017565 0.00017345 0.00017735 0.0001719 0.0001765 0.0001769 0.000183 0.0001656 0.00017855 0.0001787 0.00017855 0.00017445 0.00016985 0.00018155 0.0001673 0.00017095 0.00017325 0.0001693 0.00016405 0.00017125 0.00017805 0.0001836 0.0001782 0.0001857 0.00017665 0.0001781 0.00018175 0.00018175 0.00017585 0.00017555 0.00018225 0.00017275 0.00018035 0.0001714 0.00018025 0.00017635 0.0001761 0.0001779 0.00017285 0.0001699 0.0001839
8 0.0001761 0.00017765 0.0001808 0.00018015 0.00018915 0.0001678 0.0001793 0.0001666 0.0001805 0.0001742 0.0001793 0.00018545 0.00016945 0.0001727 0.00018115 0.00018305 0.0001744 0.0001713 0.00016945 0.00018215 0.00018585 0.0001774 0.0001914 0.00017115 0.00016975 0.00017955 0.00018525 0.0001791 0.0001787 0.00018215 0.0001835 0.00018105 0.000171 0.0001755 0.000183 0.00017675 0.0001805 0.0001796 0.00018465 0.00017705 0.00017395 0.00016885 0.0001742 0.000174 0.00017285 0.00017535 0.0001835 0.00017505 0.0001801 0.0001857 0.0001886 0.00017055 0.00018645 0.000136 0.0001808 0.0001777 0.00015375 0.0001814 0.00018195 0.00017085 0.00017495 0.0001681 0.0001877 0.0001743 0.00017975 0.0001733 0.00017385 0.0001752 0.0001846 0.0001784 0.0001814 0.0001624 0.00019205 0.00017025 0.0001786 0.0001768 0.0001747 0.00017525 0.0001773 0.0001823 0.000175 0.0001874 0.0001769 0.000176 0.0001783 0.000177 0.00018215 0.0001751 0.00017805 0.00017675 0.0001808 0.0001805 0.0001715 0.00017835 0.00017405 0.00017395 0.0001778 0.0001785 0.0001754 0.00017805
9 0.00016465 0.00013125 0.00017885 0.0001753 0.00017285 0.00016155 0.0001723 0.0001735 0.0001742 0.0001738 0.00017795 0.00017695 0.0001734 0.00017085 0.0001764 0.0001758 0.0001739 0.00016135 0.0001636 0.0001759 0.00017195 0.0001756 0.0001781 0.00017715 0.00016755 0.00017295 0.0001804 0.0001693 0.00017785 0.0001722 0.00018715 0.00017145 0.0001721 0.000174 0.00017295 0.0001795 0.0001709 0.00017425 0.0001655 0.00017425 0.0001723 0.00016965 0.00016925 0.0001757 0.00017795 0.00016555 0.0001707 0.00017055 0.00017065 0.00016925 0.0001716 0.0001775 0.00017595 0.00017145 0.00017765 0.0001805 0.0001756 0.00017415 0.0001741 0.00017345 0.0001795 0.00018585 0.00017095 0.000186 0.0001744 0.00017705 0.0001681 0.00017245 0.0001741 0.0001749 0.0001846 0.00016895 0.0001759 0.00017135 0.00017515 0.00018105 0.0001777 0.0001776 0.0001814 0.0001752 0.00018615 0.00018495 0.00018425 0.00018055 0.0001718 0.0001695 0.00018345 0.00017115 0.00018045 0.0001808 0.00016795 0.00017455 0.00017505 0.0001779 0.00018405 0.00017745 0.00017595 0.0001798 0.00016695 0.0001745
