 slim_762289736 slim_762289740 slim_762289747 slim_762289733 slim_762289783 slim_762289730 slim_762289728 slim_762289759 slim_762289773 slim_762289754 slim_762289748 slim_762289766 slim_762289741 slim_762289776 slim_762289772 slim_762289745 slim_762289758 slim_762289763 slim_762289774 slim_762289768 slim_762289756 slim_762289746 slim_762289743 slim_762289753 slim_762289739 slim_762289737 slim_762289770 slim_762289757 slim_762289782 slim_762289779 slim_762289780 slim_762289761 slim_762289732 slim_762289781 slim_762289771 slim_762289744 slim_762289742 slim_762289775 slim_762289749 slim_762289750 slim_762289729 slim_762289735 slim_762289767 slim_762289751 slim_762289738 slim_762289731 slim_762289777 slim_762289764 slim_762289752 slim_762289769 slim_762289762 slim_762289760 slim_762289765 slim_762289734 slim_762289755 slim_762289778
0 3.2e-06 5.5e-06 5.65e-06 5.8e-06 5.75e-06 5.7e-06 5.1e-06 3.75e-06 5.75e-06 5.4e-06 5.2e-06 5.15e-06 5.2e-06 4.5e-06 3.4e-06 5.35e-06 5.3e-06 5.8e-06 5.2e-06 5.15e-06 3.5e-06 5.15e-06 3.35e-06 3.4e-06 5.6e-06 4.2e-06 5.3e-06 5.6e-06 4.75e-06 4.05e-06 5.85e-06 3.4e-06 4.1e-06 5.8e-06 3.5e-06 3.4e-06 6.5e-06 3.6e-06 5.75e-06 5.35e-06 3.65e-06 3.75e-06 4.55e-06 3.45e-06 5.65e-06 3.7e-06 3.5e-06 5.75e-06 5.2e-06 5.65e-06 5.3e-06 5.8e-06 3.5e-06 3.35e-06 3.35e-06 3.35e-06
1 5.5e-06 5.1e-06 4.1e-06 4.1e-06 4.05e-06 4.35e-06 4.2e-06 4.75e-06 4.3e-06 3.85e-06 3.35e-06 2.8e-06 3.55e-06 3.25e-06 4.75e-06 4.65e-06 4.55e-06 4.3e-06 4.25e-06 3.7e-06 5.1e-06 3.85e-06 4.75e-06 4.85e-06 4.1e-06 4.85e-06 4e-06 4.8e-06 3.85e-06 4.9e-06 4.15e-06 4.9e-06 4.95e-06 4.1e-06 5.1e-06 4.85e-06 4.35e-06 5.05e-06 4.8e-06 4.05e-06 4.75e-06 4.5e-06 3.55e-06 4.25e-06 3.6e-06 4.45e-06 4.3e-06 4.35e-06 3.55e-06 4.8e-06 4.4e-06 4.1e-06 4e-06 4.1e-06 4.75e-06 4.8e-06
2 5.65e-06 4.1e-06 2.8e-06 3.35e-06 3.3e-06 2.35e-06 1.45e-06 3.85e-06 3.3e-06 3.3e-06 4.1e-06 2.85e-06 2.65e-06 5.2e-06 3.7e-06 3.2e-06 2.4e-06 2.15e-06 1.95e-06 3.7e-06 4.6e-06 4.35e-06 3.95e-06 4.5e-06 3.55e-06 5.35e-06 3.65e-06 3.15e-06 3e-06 5.55e-06 3.4e-06 4.35e-06 5.6e-06 3.35e-06 4.6e-06 3.9e-06 4.9e-06 4.6e-06 2.85e-06 1.85e-06 4.25e-06 5.25e-06 4.9e-06 4.9e-06 3.35e-06 5.2e-06 4.95e-06 2.15e-06 2.55e-06 3.15e-06 2.2e-06 3.35e-06 4.25e-06 4.5e-06 3.75e-06 3.8e-06
3 5.8e-06 4.1e-06 3.35e-06 4.4e-06 2.2e-06 3e-06 4e-06 3.6e-06 4.15e-06 2.95e-06 4.45e-06 3.05e-06 3.25e-06 5.05e-06 4.35e-06 3.1e-06 3.9e-06 3.05e-06 4.3e-06 4.75e-06 4.65e-06 4.1e-06 5.25e-06 4.3e-06 2.65e-06 4.95e-06 2.85e-06 3.8e-06 3.3e-06 5.4e-06 2.3e-06 4.6e-06 5.45e-06 2.3e-06 4.65e-06 5.25e-06 4.6e-06 4.95e-06 3.1e-06 3.95e-06 5e-06 4.2e-06 3.95e-06 4.2e-06 2.95e-06 4.2e-06 4.25e-06 2.75e-06 3.25e-06 3.85e-06 3.95e-06 2.25e-06 4.1e-06 4.6e-06 5.1e-06 5.15e-06
4 5.75e-06 4.05e-06 3.3e-06 2.2e-06 4.3e-06 2.95e-06 3.95e-06 3.55e-06 4.1e-06 2.9e-06 4.4e-06 3e-06 3.2e-06 5e-06 4.3e-06 3.05e-06 3.85e-06 3e-06 4.25e-06 4.7e-06 4.6e-06 4.05e-06 5.2e-06 4.25e-06 2.6e-06 4.9e-06 2.8e-06 3.75e-06 3.25e-06 5.35e-06 2.25e-06 4.55e-06 5.4e-06 2.25e-06 4.6e-06 5.2e-06 4.55e-06 4.9e-06 3.05e-06 3.9e-06 4.95e-06 4.2e-06 3.9e-06 4.15e-06 2.95e-06 4.15e-06 4.2e-06 2.7e-06 3.2e-06 3.8e-06 3.9e-06 2.2e-06 4.05e-06 4.55e-06 5.05e-06 5.1e-06
5 5.7e-06 4.35e-06 2.35e-06 3e-06 2.95e-06 2.9e-06 2.95e-06 3.15e-06 3.55e-06 2.85e-06 4.85e-06 3.7e-06 3.45e-06 5.2e-06 3.85e-06 2.15e-06 2.55e-06 1.75e-06 2.95e-06 4.7e-06 4.1e-06 3.85e-06 4.9e-06 3.8e-06 3e-06 4.7e-06 3.7e-06 2.15e-06 3e-06 5.4e-06 3.05e-06 4e-06 5.45e-06 3.05e-06 4.1e-06 4.9e-06 4.25e-06 4.3e-06 1.9e-06 2.25e-06 4e-06 5.55e-06 4.8e-06 5.1e-06 4.05e-06 5.5e-06 5.15e-06 1.55e-06 3.45e-06 2.2e-06 2.6e-06 3e-06 4.35e-06 5.1e-06 4.75e-06 4.8e-06
6 5.1e-06 4.2e-06 1.45e-06 4e-06 3.95e-06 2.95e-06 5e-07 4.25e-06 2.55e-06 3.3e-06 3.75e-06 3e-06 2.2e-06 5.05e-06 2.95e-06 3.45e-06 1.75e-06 2.65e-06 9e-07 2.95e-06 4.65e-06 4.4e-06 3.25e-06 4.15e-06 3.85e-06 5e-06 3.4e-06 3e-06 3.4e-06 5.2e-06 4.05e-06 4.4e-06 5.25e-06 4e-06 4.65e-06 3.15e-06 4.55e-06 4.35e-06 3.35e-06 1.3e-06 4.1e-06 5.15e-06 4.8e-06 4.8e-06 3.25e-06 5.1e-06 4.85e-06 2.95e-06 2.1e-06 3e-06 1.6e-06 4e-06 4.15e-06 4.4e-06 3e-06 3.05e-06
7 3.75e-06 4.75e-06 3.85e-06 3.6e-06 3.55e-06 3.15e-06 4.25e-06 4.9e-06 4.55e-06 3.6e-06 4.9e-06 4.2e-06 4.2e-06 4.95e-06 3.2e-06 3.05e-06 3.8e-06 3.25e-06 4.5e-06 5e-06 3.7e-06 4.15e-06 4.5e-06 2.85e-06 3.75e-06 3.95e-06 3.85e-06 3.4e-06 3.3e-06 4.8e-06 3.65e-06 3.65e-06 4.85e-06 3.65e-06 3.7e-06 4.5e-06 5.15e-06 3.9e-06 3.05e-06 4.1e-06 4.15e-06 4.6e-06 4.15e-06 4.15e-06 4.55e-06 4.55e-06 4.2e-06 3.05e-06 4.2e-06 3.5e-06 3.9e-06 3.6e-06 3.4e-06 4.3e-06 4.35e-06 4.4e-06
8 5.75e-06 4.3e-06 3.3e-06 4.15e-06 4.1e-06 3.55e-06 2.55e-06 4.55e-06 4.2e-06 3.3e-06 4e-06 4.15e-06 3.2e-06 4.9e-06 3.55e-06 3.2e-06 2.9e-06 3.45e-06 2.7e-06 3.7e-06 5e-06 4e-06 4.65e-06 3.75e-06 3.8e-06 3.7e-06 3.4e-06 3.25e-06 4.25e-06 4.25e-06 4.2e-06 4.95e-06 4.3e-06 4.2e-06 5e-06 4.6e-06 2.1e-06 4.75e-06 3.75e-06 2.8e-06 4.7e-06 5.3e-06 4.35e-06 4.95e-06 3.85e-06 5.25e-06 5e-06 3.7e-06 3.15e-06 3.25e-06 2.9e-06 4.15e-06 4.65e-06 5.25e-06 4.5e-06 4.55e-06
9 5.4e-06 3.85e-06 3.3e-06 2.95e-06 2.9e-06 2.85e-06 3.3e-06 3.6e-06 3.3e-06 4.1e-06 4.1e-06 3.1e-06 2.8e-06 4.7e-06 3.5e-06 2.4e-06 2.75e-06 2.6e-06 3.4e-06 4.3e-06 4.35e-06 3.75e-06 4.8e-06 3.3e-06 2.85e-06 4.1e-06 2.8e-06 2.3e-06 3.35e-06 4.85e-06 3e-06 4.4e-06 4.9e-06 3e-06 4.35e-06 4.8e-06 3.65e-06 4.1e-06 2.6e-06 3.15e-06 4.5e-06 4.6e-06 3.8e-06 4.05e-06 3.2e-06 4.55e-06 4.1e-06 2.85e-06 2.8e-06 2.25e-06 2.8e-06 2.95e-06 3.75e-06 4.55e-06 4.7e-06 4.75e-06
