 slim_762029674 slim_762029692 slim_762029681 slim_762029669 slim_762029684 slim_762029701 slim_762029706 slim_762029670 slim_762029704 slim_762029664 slim_762029691 slim_762029711 slim_762029703 slim_762029705 slim_762029712 slim_762029697 slim_762029713 slim_762029663 slim_762029699 slim_762029710 slim_762029689 slim_762029690 slim_762029687 slim_762029700 slim_762029677 slim_762029688 slim_762029694 slim_762029673 slim_762029683 slim_762029686 slim_762029695 slim_762029678 slim_762029668 slim_762029679 slim_762029685 slim_762029696 slim_762029698 slim_762029676 slim_762029675 slim_762029671 slim_762029662 slim_762029693 slim_762029665 slim_762029708 slim_762029702 slim_762029672 slim_762029667 slim_762029682 slim_762029680 slim_762029666 slim_762029707 slim_762029709
0 2.4e-06 3.85e-06 3.7e-06 2.8e-06 2.4e-06 2e-06 1.8e-06 1.85e-06 3.45e-06 3.15e-06 2.65e-06 2.25e-06 3.05e-06 1.95e-06 2.85e-06 1.9e-06 1.6e-06 2.55e-06 2.1e-06 1.8e-06 2.1e-06 3e-06 2.2e-06 3.65e-06 3.5e-06 2.6e-06 3.7e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 1.7e-06 3.1e-06 2.1e-06 2.55e-06 1.9e-06 2.25e-06 3.1e-06 1.85e-06 2.35e-06 2.8e-06 3.05e-06 3.7e-06 3.2e-06 2.75e-06 2.8e-06 2.1e-06 3.1e-06 1.35e-06 3.05e-06 2.95e-06 2.75e-06
1 3.85e-06 2.8e-06 2.45e-06 3.1e-06 2.75e-06 3.4e-06 3.35e-06 4.05e-06 1.45e-06 2.85e-06 2.95e-06 3.4e-06 3.05e-06 3.5e-06 2.55e-06 3.55e-06 3.8e-06 2.35e-06 3.7e-06 3.45e-06 2.95e-06 3.65e-06 3.05e-06 2.4e-06 1.5e-06 2.7e-06 1.65e-06 2.95e-06 3.75e-06 2.85e-06 2.75e-06 3.7e-06 2.75e-06 3.7e-06 2.65e-06 3.55e-06 2.95e-06 2.5e-06 3.85e-06 2.7e-06 2.95e-06 1.6e-06 2.35e-06 2.95e-06 3.35e-06 2.7e-06 3.65e-06 2.4e-06 4.15e-06 3.05e-06 1.55e-06 3.3e-06
2 3.7e-06 2.45e-06 3e-06 2.65e-06 2.9e-06 3.6e-06 3.6e-06 3.5e-06 2.1e-06 2.55e-06 2.3e-06 3.65e-06 2.7e-06 3.75e-06 2.9e-06 3.75e-06 3.75e-06 2.85e-06 3.8e-06 3.9e-06 3.25e-06 2.25e-06 3.25e-06 1.5e-06 2.15e-06 3e-06 2.05e-06 2.95e-06 3.35e-06 2.9e-06 3.15e-06 3.75e-06 2.7e-06 3.8e-06 2.9e-06 3.75e-06 2.95e-06 3.05e-06 3.6e-06 2.95e-06 2.65e-06 2.35e-06 1.95e-06 2.6e-06 2.65e-06 2.75e-06 3.6e-06 2.6e-06 3.65e-06 2.7e-06 2.55e-06 2.7e-06
3 2.8e-06 3.1e-06 2.65e-06 2.6e-06 2.4e-06 3.4e-06 3.2e-06 2.55e-06 3.15e-06 2.85e-06 2.25e-06 2.85e-06 2.95e-06 3.35e-06 3.35e-06 3e-06 3.05e-06 3.25e-06 3.5e-06 3.2e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 3.2e-06 3e-06 3.05e-06 2.2e-06 2.85e-06 2.75e-06 2.4e-06 3e-06 2.8e-06 3.5e-06 2.3e-06 3e-06 2.9e-06 3.45e-06 2.4e-06 2.95e-06 1.55e-06 2.65e-06 2.8e-06 2.9e-06 2.75e-06 2.7e-06 2.85e-06 1.9e-06 2.85e-06 2.95e-06 2.45e-06 2.75e-06
4 2.4e-06 2.75e-06 2.9e-06 2.4e-06 3.3e-06 2.15e-06 1.95e-06 2.3e-06 2.75e-06 2.95e-06 2.5e-06 2.45e-06 3e-06 2.1e-06 2.55e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 2.9e-06 2.25e-06 2.85e-06 2.8e-06 2.7e-06 2.6e-06 2.1e-06 2.65e-06 2.55e-06 1.85e-06 2.25e-06 2.65e-06 2.25e-06 2.05e-06 2.15e-06 2.35e-06 2.7e-06 2.6e-06 2.45e-06 2.25e-06 2.1e-06 3.05e-06 3e-06 2.55e-06 2.5e-06 2.4e-06 1.85e-06 2.25e-06 3e-06 1.9e-06 2.55e-06
5 2e-06 3.4e-06 3.6e-06 3.4e-06 2.15e-06 1.2e-06 7e-07 1.95e-06 3.2e-06 3.05e-06 3.25e-06 1.85e-06 2.85e-06 8.5e-07 1.9e-06 1.15e-06 1.75e-06 1.85e-06 7e-07 1.9e-06 2.75e-06 3.4e-06 2.9e-06 3.55e-06 3.25e-06 2.7e-06 2.85e-06 2.9e-06 2e-06 2.8e-06 1.7e-06 1.35e-06 2.7e-06 7e-07 2.35e-06 1.15e-06 2.35e-06 2.35e-06 2.4e-06 2.5e-06 3.25e-06 2.8e-06 3.7e-06 3.1e-06 2.3e-06 2.7e-06 1.85e-06 3.3e-06 1.65e-06 2.85e-06 2.65e-06 2.35e-06
6 1.8e-06 3.35e-06 3.6e-06 3.2e-06 1.95e-06 7e-07 8e-07 1.8e-06 3.1e-06 3e-06 3e-06 1.6e-06 2.85e-06 5.5e-07 1.85e-06 1e-06 1.5e-06 1.9e-06 5e-07 1.9e-06 2.45e-06 3.2e-06 2.65e-06 3.55e-06 3.15e-06 2.6e-06 3.05e-06 2.65e-06 1.8e-06 2.55e-06 1.5e-06 1.1e-06 2.7e-06 5e-07 2.3e-06 1e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 3.05e-06 2.5e-06 3.65e-06 3.05e-06 2.1e-06 2.7e-06 1.65e-06 3.1e-06 1.55e-06 2.85e-06 2.35e-06 2.15e-06
7 1.85e-06 4.05e-06 3.5e-06 2.55e-06 2.3e-06 1.95e-06 1.8e-06 2.1e-06 4.1e-06 3e-06 2.8e-06 2.3e-06 2.8e-06 1.95e-06 3.05e-06 1.95e-06 2.15e-06 2.95e-06 1.95e-06 2.7e-06 2.7e-06 2.25e-06 2.85e-06 3.45e-06 4.15e-06 3.35e-06 4e-06 2.7e-06 2.05e-06 3.05e-06 2.3e-06 2.1e-06 2.65e-06 1.95e-06 2.55e-06 1.95e-06 2.5e-06 3.1e-06 1.95e-06 3e-06 2.5e-06 3.6e-06 3.65e-06 3.05e-06 2.35e-06 2.95e-06 1.95e-06 2.95e-06 1.2e-06 2.8e-06 3.4e-06 2.4e-06
8 3.45e-06 1.45e-06 2.1e-06 3.15e-06 2.75e-06 3.2e-06 3.1e-06 4.1e-06 5e-07 2.5e-06 2.85e-06 3.3e-06 2.6e-06 3.25e-06 1.85e-06 3.35e-06 3.35e-06 1.8e-06 3.45e-06 3.05e-06 2.8e-06 3.9e-06 2.7e-06 2.05e-06 3e-07 1.95e-06 1.15e-06 2.7e-06 3.6e-06 2.2e-06 2.55e-06 3.4e-06 2.3e-06 3.45e-06 2.5e-06 3.35e-06 2.5e-06 2.4e-06 3.75e-06 1.9e-06 3.05e-06 1.05e-06 1.9e-06 2.55e-06 3.3e-06 2.1e-06 3.5e-06 2.35e-06 4e-06 2.6e-06 1.2e-06 3.25e-06
9 3.15e-06 2.85e-06 2.55e-06 2.85e-06 2.95e-06 3.05e-06 3e-06 3e-06 2.5e-06 4.8e-06 2.8e-06 3.2e-06 2.75e-06 3.15e-06 2.8e-06 3.2e-06 3.2e-06 2.85e-06 3.2e-06 3.35e-06 3.15e-06 2.45e-06 3.2e-06 2.5e-06 2.55e-06 3e-06 2.65e-06 3.05e-06 2.9e-06 2.95e-06 2.95e-06 3.25e-06 2.75e-06 3.2e-06 2.9e-06 3.2e-06 2.95e-06 3.1e-06 3.2e-06 2.9e-06 2.85e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 2.9e-06 3.15e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 2.8e-06
