 slim_762165245 slim_762165242 slim_762165208 slim_762165241 slim_762165246 slim_762165216 slim_762165240 slim_762165212 slim_762165198 slim_762165207 slim_762165203 slim_762165234 slim_762165233 slim_762165197 slim_762165235 slim_762165200 slim_762165239 slim_762165219 slim_762165217 slim_762165201 slim_762165232 slim_762165226 slim_762165202 slim_762165199 slim_762165228 slim_762165230 slim_762165236 slim_762165213 slim_762165247 slim_762165223 slim_762165222 slim_762165196 slim_762165209 slim_762165224 slim_762165243 slim_762165237 slim_762165204 slim_762165231 slim_762165211 slim_762165244 slim_762165205 slim_762165248 slim_762165214 slim_762165229 slim_762165210 slim_762165220 slim_762165227 slim_762165218 slim_762165206 slim_762165215 slim_762165225 slim_762165238 slim_762165221
0 1.6e-06 1.6e-06 1.1e-06 1.8e-06 8e-07 1.4e-06 1.45e-06 1.15e-06 1.05e-06 1.2e-06 1.7e-06 1.1e-06 2e-06 1.7e-06 1.45e-06 1e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.5e-06 1.2e-06 1.3e-06 1.4e-06 1.15e-06 1.05e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 1.15e-06 1.45e-06 1.35e-06 9.5e-07 1.05e-06 1.1e-06 1.4e-06 1.05e-06 1.4e-06 1.4e-06 1.25e-06 1.7e-06 9e-07 1.85e-06 1.25e-06 1.35e-06 2.2e-06
1 1.6e-06 2.3e-06 1.7e-06 1.95e-06 1.35e-06 1.85e-06 2.05e-06 2e-06 1.3e-06 1.65e-06 1.7e-06 1.75e-06 2.65e-06 2.35e-06 2.15e-06 1.25e-06 2.25e-06 1.75e-06 1.75e-06 1.7e-06 2.1e-06 1.85e-06 1.25e-06 1.6e-06 1.65e-06 1.75e-06 2.15e-06 1.45e-06 1.3e-06 1.35e-06 1.75e-06 1.65e-06 2.05e-06 2.3e-06 1.65e-06 2.25e-06 1.75e-06 2.15e-06 2e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 2.15e-06 1.55e-06 1.7e-06 1.25e-06 2.15e-06 1.6e-06 1.9e-06 2.85e-06
2 1.1e-06 1.7e-06 1.7e-06 1.6e-06 8.5e-07 1.25e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.65e-06 1e-06 1.9e-06 1.4e-06 1.1e-06 1.05e-06 1.85e-06 1.8e-06 1.15e-06 1.55e-06 1.2e-06 1.25e-06 1.65e-06 1.25e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.55e-06 1e-06 8.5e-07 1.05e-06 1.5e-06 1.6e-06 1.55e-06 1.1e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1.5e-06 1.25e-06 1.45e-06 1.3e-06 1.2e-06 1.8e-06 9.5e-07 1.7e-06 1.3e-06 1.2e-06 2.2e-06
3 1.8e-06 1.95e-06 1.6e-06 2.3e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 1.9e-06 1.45e-06 1.85e-06 1.65e-06 2e-06 1.65e-06 1.45e-06 1.9e-06 2.2e-06 2.1e-06 1.65e-06 1.6e-06 1.4e-06 1.75e-06 1.9e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.65e-06 1.55e-06 1.35e-06 2e-06 1.65e-06 2e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 1.95e-06 1.7e-06 1.55e-06 1.5e-06 2.1e-06 1.25e-06 1.6e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 1.75e-06 2.55e-06
4 8e-07 1.35e-06 8.5e-07 1.9e-06 1e-07 1.6e-06 1.4e-06 1.7e-06 4e-07 1.1e-06 1.65e-06 9.5e-07 2.3e-06 1.95e-06 1.65e-06 3.5e-07 1.75e-06 1.6e-06 1.2e-06 1.85e-06 1.75e-06 1.3e-06 1.3e-06 1.15e-06 1.7e-06 1.6e-06 1.55e-06 1.05e-06 9.5e-07 1.5e-06 9.5e-07 8e-07 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 1.25e-06 7.5e-07 8.5e-07 1.6e-06 1.55e-06 1e-06 1.8e-06 1.1e-06 1.55e-06 2.5e-07 1.9e-06 8e-07 1.4e-06 2.25e-06
5 1.4e-06 1.85e-06 1.25e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 1.05e-06 1.75e-06 1.5e-06 1.7e-06 1.3e-06 1.75e-06 1.2e-06 1.1e-06 1.7e-06 1.95e-06 1.9e-06 1.25e-06 1.3e-06 1.05e-06 1.35e-06 1.8e-06 1.5e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 1.25e-06 1.2e-06 1.05e-06 1.6e-06 1.45e-06 1.75e-06 9.5e-07 1.1e-06 1.05e-06 1.25e-06 1.45e-06 1.4e-06 1.25e-06 1.15e-06 1.95e-06 1.2e-06 1.45e-06 1.95e-06 1.6e-06 1.8e-06 1.85e-06 1.2e-06 2.3e-06
6 1.45e-06 2.05e-06 1.25e-06 1.75e-06 1.4e-06 1.45e-06 1.9e-06 1.3e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06 2.05e-06 1.45e-06 1.15e-06 1.5e-06 2.05e-06 2.05e-06 1.3e-06 1.75e-06 1.3e-06 1.35e-06 2e-06 1.5e-06 1.6e-06 1.6e-06 1.2e-06 1.55e-06 1.8e-06 1.85e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06 1.9e-06 1.7e-06 1.35e-06 1.15e-06 1.3e-06 1.3e-06 1.4e-06 1.45e-06 1.75e-06 1.4e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 1.4e-06 1.75e-06 1.15e-06 1.35e-06 2.3e-06
7 1.15e-06 2e-06 1.25e-06 1.5e-06 1.7e-06 1.05e-06 1.3e-06 1.1e-06 1.8e-06 1.35e-06 1.75e-06 1.2e-06 1.65e-06 1.2e-06 8.5e-07 1.8e-06 1.95e-06 1.95e-06 1.3e-06 1.25e-06 8.5e-07 1.4e-06 1.95e-06 1.5e-06 1.1e-06 1.35e-06 1.35e-06 1.4e-06 1.8e-06 1.45e-06 1.15e-06 1.2e-06 9.5e-07 1.55e-06 1.55e-06 1.65e-06 8e-07 8.5e-07 8.5e-07 9e-07 1.5e-06 1.45e-06 1.3e-06 8e-07 1.9e-06 8.5e-07 1.45e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 1.15e-06 2.15e-06
8 1.05e-06 1.3e-06 1.1e-06 1.9e-06 4e-07 1.75e-06 1.5e-06 1.8e-06 7e-07 1.1e-06 1.8e-06 1.2e-06 2.45e-06 2.1e-06 1.75e-06 4e-07 1.75e-06 1.75e-06 1.2e-06 2e-06 1.9e-06 1.3e-06 1.25e-06 1.1e-06 1.85e-06 1.75e-06 1.65e-06 1e-06 1.2e-06 1.65e-06 1.2e-06 1.05e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.35e-06 1e-06 1.15e-06 1.75e-06 1.7e-06 9e-07 1.9e-06 1.05e-06 1.7e-06 4e-07 2e-06 8e-07 1.55e-06 2.35e-06
9 1.2e-06 1.65e-06 1.25e-06 1.45e-06 1.1e-06 1.5e-06 1.45e-06 1.35e-06 1.1e-06 1.7e-06 1.85e-06 1.3e-06 1.8e-06 1.6e-06 1.4e-06 1.1e-06 1.65e-06 1.85e-06 1.25e-06 1.75e-06 1.35e-06 1.35e-06 1.6e-06 1.15e-06 1.6e-06 1.6e-06 1.55e-06 1.25e-06 1.55e-06 1.6e-06 1.3e-06 1.2e-06 1.3e-06 1.7e-06 1.65e-06 1.55e-06 1.3e-06 1.4e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.1e-06 1.85e-06 1e-06 1.85e-06 1.2e-06 1.4e-06 2.1e-06
