 slim_337498112 slim_337497934 slim_337498053 slim_337498007 slim_337497842 slim_337498020 slim_337498121 slim_337497902 slim_337498098 slim_337497977 slim_337498143 slim_337498065 slim_337498043 slim_337497794 slim_337498084 slim_337498037 slim_337497875 slim_337498133 slim_337498049 slim_337498041 slim_337498082 slim_337497989 slim_337497978 slim_337498136 slim_337497838 slim_337498056 slim_337498072 slim_337497645 slim_337498126 slim_337498108 slim_337498137 slim_337498095 slim_337497929 slim_337497891 slim_337498125 slim_337498142 slim_337497906 slim_337497776 slim_337497900 slim_337498118 slim_337498128 slim_337498104 slim_337498094 slim_337498134 slim_337498002 slim_337497860 slim_337498105 slim_337498009 slim_337497374 slim_337498080 slim_337498115 slim_337498103 slim_337498100 slim_337498102 slim_337497661 slim_337498083 slim_337497999 slim_337498113 slim_337498092 slim_337498006 slim_337498114 slim_337498085 slim_337498109 slim_337497717 slim_337498060 slim_337498038 slim_337498063 slim_337498057 slim_337498099 slim_337498040 slim_337498140 slim_337498081 slim_337498032 slim_337498008 slim_337497747 slim_337497850 slim_337498130 slim_337498124 slim_337498141 slim_337497913 slim_337497924 slim_337498097 slim_337498096 slim_337498026 slim_337498107 slim_337498131 slim_337497996 slim_337498035 slim_337498077 slim_337498066
0 5.06e-05 0.00025645 0.0001457 0.0002432 0.00037455 0.00014855 0.0003596 7.28e-05 0.00012185 0.00025165 0.00042895 0.0001693 0.0002053 0.00034595 0.00012675 0.0004357 0.0002309 2.74e-05 0.00011435 0.0003458 0.00031255 0.0002312 0.0001409 0.00022925 0.000351 9.825e-05 0.0004358 0.0001227 0.0003146 0.0001474 5.38e-05 0.0002201 0.000141 0.0002557 0.0002315 0.00020535 0.0003685 0.00015325 0.00022865 0.00039565 0.00020985 0.000237 0.00022005 0.0001147 0.00019975 4.635e-05 8.045e-05 0.0001984 0.00031085 0.0003377 0.0002265 0.00031105 0.00011405 0.000285 0.00021415 0.00014125 0.00023115 0.00021365 0.00022 0.00042455 0.00028065 0.00022815 0.00033495 0.0002006 2.67e-05 0.00019715 0.0003058 0.0001165 0.00027945 0.00022885 0.00030835 0.00027845 4.625e-05 0.0003148 0.00014335 0.00025555 0.0002334 0.00033805 0.00041655 0.0002225 0.00035185 0.0004418 0.0001356 0.00022385 0.0002558 0.00023845 0.00043575 7.29e-05 0.00023705 0.00025625
1 0.00025645 3.7e-06 0.00027635 0.000204 0.000361 0.00023505 0.0002477 0.0003211 0.00024785 0.00025195 0.0003031 0.00010705 0.000154 0.0002124 0.0001822 0.00041855 0.0003484 0.00027585 0.0002429 0.00020955 0.0001888 0.0003456 0.0001388 0.00010675 0.0001607 0.00034565 0.00041595 0.0002506 6.36e-05 0.00022885 0.00025985 0.0002375 0.0001395 2.55e-06 0.0003486 0.00015405 0.0004011 0.00027535 0.00010615 0.0002639 0.00021785 0.00030575 0.0003024 0.00024275 0.0002004 0.0002414 0.00019845 0.0001114 0.00019015 0.00021525 0.0002323 0.00019035 0.0002397 0.00028415 0.0002131 0.00013895 0.00034875 0.00021305 0.00030235 0.0003104 0.0001482 0.0002276 0.0001017 0.00020015 0.0002721 0.0003258 5.495e-05 0.00024205 0.0001952 0.00010665 0.0004017 0.00019465 0.00023885 6.43e-05 0.00013875 2.4e-06 0.0004028 8.72e-05 0.0001851 0.0002196 0.00016945 0.0003785 0.00012835 0.00022955 2.65e-06 9.645e-05 0.0004159 0.0003242 0.0003028 2.25e-06
2 0.0001457 0.00027635 0.0002468 0.00025335 0.0003327 0.00023815 0.00031995 0.00020765 0.0002119 0.0002756 0.0003519 0.0002494 0.00022955 0.00028615 0.00018855 0.0003033 0.00022625 0.00015725 0.0001996 0.00029315 0.00031875 0.000234 0.000216 0.00025965 0.00031995 0.00021385 0.0003101 0.00020735 0.00031845 0.00020285 0.00018865 0.00027175 0.0002162 0.0002761 0.0002277 0.0002296 0.0003123 0.00022525 0.0002592 0.0003183 0.0002499 0.0002535 0.00025505 0.0002006 0.0002584 0.00014105 0.0001789 0.0002343 0.00032475 0.00028085 0.00028265 0.00032495 0.0002043 0.0002821 0.00026845 0.000217 0.0002267 0.0002684 0.000255 0.000341 0.00030845 0.0002593 0.000331 0.0002592 0.0001627 0.00025855 0.00030795 0.0002072 0.00029585 0.0002584 0.0002629 0.0002953 0.00016115 0.0003182 0.0002239 0.00027595 0.0002807 0.00034225 0.00039655 0.0002875 0.00031355 0.00032375 0.0001905 0.00028065 0.0002762 0.000269 0.00031005 0.0002024 0.0002589 0.00027615
3 0.0002432 0.000204 0.00025335 0.0002277 0.0003166 0.00016055 0.00028835 0.0002835 0.00018215 0.00027415 0.00035635 0.00025315 0.00011685 0.00028745 0.000196 0.0003773 0.00030375 0.00023705 0.0001762 0.00029335 0.0002126 0.0003103 0.0002197 0.0001602 0.0002483 0.00028975 0.00038285 0.00017575 0.00024285 0.00017485 0.00022255 0.00028785 0.0002199 0.0002036 0.00030515 0.0001169 0.0003619 0.00032785 0.0001596 0.0003141 0.00011505 0.00026405 0.00022125 0.00017725 0.00025885 0.0002443 0.00028925 0.00020205 0.00022205 0.0002171 0.00029255 0.00022225 0.0001831 0.00022745 0.00026635 0.0002207 0.0003041 0.0002663 0.00022125 0.0003548 0.0002242 0.0002594 0.000271 0.0002597 0.00024445 0.00022845 0.00023005 0.00018575 0.0002729 0.00015905 0.0003502 0.0002722 0.00021585 0.00024245 0.00022955 0.00020345 0.00032795 0.00026665 0.0003333 0.0002899 0.00024805 0.00033205 0.00032755 0.00029055 0.00020385 0.00016955 0.0003828 0.0002763 0.0002714 0.00020365
4 0.00037455 0.000361 0.0003327 0.0003166 0.0004028 0.00036425 0.0003117 0.0003966 0.00036845 0.0003501 0.00029545 0.00040575 0.0003109 0.0003123 0.0003399 0.0002692 0.0003246 0.00038655 0.0003627 0.0003178 0.0003369 0.00033015 0.00037305 0.0003503 0.00033085 0.00039635 0.00027525 0.00036335 0.00036235 0.0003394 0.00038735 0.0003504 0.00037325 0.00036005 0.0003245 0.00031095 0.0002383 0.0003929 0.00034945 0.00032445 0.0003399 0.0002938 0.0003453 0.00036225 0.00037525 0.0003556 0.00039165 0.0003716 0.0003751 0.00024235 0.0003585 0.0003753 0.00036805 0.00024705 0.00037995 0.0003729 0.00032495 0.00037915 0.00034525 0.00028945 0.0003695 0.0003656 0.00033845 0.00037535 0.0003908 0.0003491 0.0003732 0.0003704 0.00028205 0.0003503 0.00031 0.00028065 0.00036405 0.00036285 0.00038085 0.00035995 0.00030015 0.00038555 0.0003629 0.00040255 0.0002809 0.0002324 0.0003884 0.0003554 0.0003603 0.00035935 0.0002752 0.0003915 0.00029905 0.0003607
5 0.00014855 0.00023505 0.00023815 0.00016055 0.00036425 0.0001488 0.0003419 0.0001651 0.0001047 0.00025155 0.0003977 0.00021095 0.0001861 0.0003206 0.0001605 0.00040575 0.00026845 0.0001315 0.000112 0.00031985 0.0002316 0.0002686 0.00018245 0.0001643 0.0002925 0.00019145 0.0004048 0.0001033 0.00028045 0.00018845 0.00010335 0.00026565 0.00018265 0.0002348 0.00026995 0.00018615 0.0003835 0.00026125 0.00016385 0.0003536 8.39e-05 0.0002483 0.0002471 0.00011315 0.00022815 0.0001688 0.0002054 0.00019365 0.0002327 0.0002764 0.00026515 0.0002329 0.00011385 0.00030445 0.00024135 0.00018345 0.0002688 0.0002413 0.00024705 0.00040275 0.00024915 0.0002286 0.000317 0.000229 0.0001339 0.00017915 0.0002676 0.00011655 0.00029905 0.00016325 0.00034795 0.0002985 0.00012815 0.0002802 0.0001873 0.00023465 0.00030095 0.00030425 0.00038585 0.0002542 0.0003006 0.00038655 0.0002754 0.0002631 0.0002349 0.00017365 0.00040475 0.00016285 0.0002507 0.00023485
6 0.0003596 0.0002477 0.00031995 0.00028835 0.0003117 0.0003419 0.0004939 0.0003877 0.00035245 0.0003202 0.00025835 0.0003112 0.0002663 0.0002573 0.0003207 0.0002669 0.0003198 0.0003741 0.0003504 0.0002586 0.00028665 0.00032125 0.00031125 0.0002883 0.0003275 0.00038745 0.00026835 0.0003502 0.00028485 0.00031185 0.0003651 0.00031225 0.0003116 0.0002486 0.0003202 0.00026635 0.0003028 0.000356 0.0002877 0.00028225 0.00032715 0.0003302 0.00032385 0.00035045 0.0003477 0.0003456 0.0003455 0.00027435 0.0003467 0.000275 0.00031535 0.0003469 0.00035235 0.0002934 0.00032365 0.0003115 0.00032015 0.0003236 0.0003238 0.00025785 0.0003247 0.0003544 0.00024985 0.0003472 0.0003752 0.00035035 0.000274 0.00035475 0.00029355 0.00028805 0.00031135 0.000293 0.00034795 0.0002851 0.0003156 0.00024845 0.00036785 0.000308 0.00030835 0.00037165 0.0002675 0.00027585 0.00031425 0.0003127 0.0002487 0.00028785 0.0002683 0.00038605 0.000332 0.00024765
7 7.28e-05 0.0003211 0.00020765 0.0002835 0.0003966 0.0001651 0.0003877 0.0001069 0.000144 0.0002613 0.00041875 0.0002186 0.0002701 0.0003737 0.0001734 0.00042555 0.0002432 6.095e-05 0.00014775 0.00037255 0.0003248 0.00024275 0.0001901 0.0002785 0.0004157 8.005e-05 0.00042435 0.0001478 0.00037905 0.00019615 7.89e-05 0.00023295 0.0001902 0.00032065 0.00024435 0.00027015 0.00038905 0.0001499 0.0002779 0.0004234 0.0002349 0.0002495 0.00021915 0.00014865 0.0002484 9.34e-05 0.0001247 0.0002573 0.00035965 0.000366 0.0002362 0.00035985 0.00014495 0.0003433 0.0002134 0.00019105 0.00024345 0.0002132 0.0002191 0.0004157 0.00034575 0.000277 0.000363 0.0002494 5.825e-05 0.00019395 0.00037045 0.00014745 0.0003379 0.00027755 0.0002871 0.0003372 9.59e-05 0.00037895 0.00019 0.0003205 0.00022585 0.00040285 0.00044445 0.0002695 0.0003801 0.00043315 0.00019475 0.00023405 0.00032075 0.0002877 0.0004243 5.645e-05 0.0002467 0.0003209
8 0.00012185 0.00024785 0.0002119 0.00018215 0.00036845 0.0001047 0.00035245 0.000144 0.0002092 0.00025105 0.00041045 0.00020545 0.0001988 0.00033125 0.0001522 0.0004139 0.00026085 0.0001079 0.0001068 0.0003301 0.00025235 0.0002604 0.00017695 0.00017735 0.00030575 0.00017045 0.0004127 0.00010655 0.0002934 0.00018315 0.00010675 0.00025805 0.00017715 0.0002474 0.000262 0.00019885 0.00038245 0.0002403 0.00017675 0.00036445 0.0001056 0.0002457 0.0002474 0.0001076 0.000223 0.00014245 0.00017585 0.00020655 0.0002461 0.00029185 0.0002593 0.0002463 0.000106 0.00030595 0.0002416 0.0001779 0.0002612 0.0002414 0.00024735 0.0004115 0.000262 0.00022355 0.000328 0.00022385 0.0001073 0.0001816 0.0002807 0.0001085 0.0003005 0.0001764 0.0003459 0.0002998 0.00012255 0.0002933 0.00017895 0.00024725 0.00029005 0.0003172 0.00039705 0.00024605 0.0003161 0.00039995 0.0002459 0.00025715 0.0002475 0.00018655 0.00041265 0.00014495 0.0002448 0.00024765
9 0.00025165 0.00025195 0.0002756 0.00027415 0.0003501 0.00025155 0.0003202 0.0002613 0.00025105 0.0004993 0.00029385 0.00025285 0.00027415 0.00028855 0.00025475 0.0003248 0.0002888 0.00025365 0.0002519 0.0002882 0.00025125 0.00028875 0.0002519 0.0002519 0.000339 0.000262 0.00032475 0.00025255 0.00029875 0.00027485 0.0002529 0.00025775 0.0002523 0.00025135 0.0002892 0.0002742 0.00036575 0.00026155 0.00025115 0.00032245 0.0002513 0.00027315 0.00028525 0.00025195 0.00029955 0.00025195 0.0002502 0.0002715 0.00032195 0.0002759 0.0002595 0.00032215 0.00025135 0.00035185 0.0002631 0.00025235 0.00028915 0.0002627 0.0002852 0.00029375 0.0003219 0.0002997 0.0002576 0.0003 0.0002523 0.00025135 0.00028605 0.00025365 0.00033005 0.00025155 0.0002995 0.00032915 0.00025235 0.0002992 0.00025385 0.0002512 0.0003396 0.00032245 0.0003276 0.00032155 0.00027255 0.0003092 0.00024995 0.00025685 0.00025145 0.00025125 0.0003247 0.00026245 0.00027215 0.00025195
