 slim_762390815 slim_762390848 slim_762390791 slim_762390792 slim_762390822 slim_762390842 slim_762390855 slim_762390824 slim_762390857 slim_762390853 slim_762390805 slim_762390828 slim_762390835 slim_762390832 slim_762390826 slim_762390838 slim_762390840 slim_762390795 slim_762390834 slim_762390798 slim_762390844 slim_762390782 slim_762390836 slim_762390817 slim_762390808 slim_762390841 slim_762390801 slim_762390787 slim_762390858 slim_762390859 slim_762390816 slim_762390794 slim_762390807 slim_762390813 slim_762390818 slim_762390831 slim_762390797 slim_762390856 slim_762390833 slim_762390810 slim_762390793 slim_762390851 slim_762390796 slim_762390846 slim_762390825 slim_762390784 slim_762390847 slim_762390821 slim_762390803 slim_762390829 slim_762390839 slim_762390804 slim_762390819 slim_762390809 slim_762390823 slim_762390820 slim_762390789 slim_762390852 slim_762390827 slim_762390812 slim_762390830 slim_762390783 slim_762390814 slim_762390811 slim_762390799 slim_762390790 slim_762390800 slim_762390845 slim_762390806 slim_762390843 slim_762390837 slim_762390785 slim_762390781 slim_762390850 slim_762390802 slim_762390788 slim_762390854 slim_762390786 slim_762390849
0 3.7e-06 2.35e-06 2.35e-06 2.9e-06 2.5e-06 2.85e-06 2.3e-06 2.95e-06 2.45e-06 2.35e-06 2.3e-06 2.85e-06 2.75e-06 2.6e-06 2.5e-06 2.85e-06 2.2e-06 2.7e-06 2.7e-06 2.45e-06 3e-06 2.2e-06 2.25e-06 2.5e-06 2.6e-06 2.05e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.85e-06 2.3e-06 2.35e-06 2.75e-06 2.95e-06 2.35e-06 2.55e-06 2.5e-06 2.75e-06 2.3e-06 3e-06 2.85e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.75e-06 2.8e-06 3.2e-06 2.45e-06 2.25e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2.8e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.8e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 1.85e-06
1 2.35e-06 3.6e-06 2.55e-06 3.3e-06 2.75e-06 2.6e-06 2.1e-06 3e-06 2.95e-06 1.8e-06 2.7e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.8e-06 3.05e-06 2.2e-06 2.25e-06 2.45e-06 2.65e-06 1.9e-06 2.5e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.95e-06 2.75e-06 2.1e-06 2.75e-06 2.85e-06 3.15e-06 2.65e-06 2.55e-06 2.5e-06 2.2e-06 2.55e-06 3.05e-06 2.4e-06 2.5e-06 2.45e-06 2.9e-06 2e-06 2.85e-06 2.75e-06 3.1e-06 2.55e-06 2.8e-06 3.1e-06 2.4e-06 2.8e-06 2.7e-06 2.45e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.85e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.95e-06 2.35e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 1.85e-06 2.45e-06 2.35e-06
2 2.35e-06 2.55e-06 3.4e-06 3.15e-06 2.65e-06 2.9e-06 2.55e-06 3.15e-06 2.4e-06 2.55e-06 2.2e-06 3.1e-06 2.9e-06 2.9e-06 2.05e-06 3.05e-06 1.85e-06 2.95e-06 2.85e-06 2.55e-06 3.2e-06 2.35e-06 2.65e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 2.2e-06 2.8e-06 2.75e-06 2.55e-06 2.25e-06 2.85e-06 2.75e-06 2.85e-06 3.1e-06 2.55e-06 2.6e-06 3.05e-06 3.1e-06 2.4e-06 2.3e-06 2.6e-06 2.8e-06 2e-06 3.3e-06 3.05e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 3.25e-06 3.3e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 3.05e-06 2.65e-06 2.55e-06 1.85e-06 2.25e-06 2.1e-06 2.85e-06 2.5e-06 2.35e-06 3.1e-06 2.55e-06 2.7e-06 2.6e-06 1.85e-06 2.45e-06 2.95e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06
3 2.9e-06 3.3e-06 3.15e-06 1.5e-06 2.35e-06 3.35e-06 2.65e-06 2.4e-06 1.95e-06 3.3e-06 2.85e-06 2.6e-06 3.6e-06 3.3e-06 3e-06 3.85e-06 3.05e-06 2.1e-06 3.65e-06 2.35e-06 2.45e-06 2.5e-06 2.9e-06 2.8e-06 2.95e-06 3.65e-06 1.75e-06 3.3e-06 2.65e-06 3.6e-06 3.4e-06 2.2e-06 3.1e-06 1.5e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 2.6e-06 2.4e-06 1.8e-06 3.05e-06 3.2e-06 3.45e-06 2.9e-06 1.85e-06 3.75e-06 3.5e-06 2.95e-06 2.85e-06 3.15e-06 3.5e-06 2.3e-06 3.15e-06 2.15e-06 2.2e-06 1.85e-06 2.15e-06 3.3e-06 2.9e-06 2.2e-06 2.7e-06 3.2e-06 2.95e-06 2.8e-06 2.55e-06 1.85e-06 3.3e-06 3.5e-06 3.5e-06 1.5e-06 2.75e-06 3.05e-06 3.55e-06 3.25e-06 1.85e-06 3e-06 2.8e-06 2.5e-06
4 2.5e-06 2.75e-06 2.65e-06 2.35e-06 2.9e-06 3.15e-06 2.25e-06 2.55e-06 2.15e-06 2.75e-06 2.15e-06 2.7e-06 3e-06 2.85e-06 2.2e-06 3.3e-06 2.55e-06 1.95e-06 3.05e-06 2.1e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 2.75e-06 2.65e-06 1.95e-06 2.7e-06 1.9e-06 3.15e-06 2.8e-06 2.6e-06 2.65e-06 2.2e-06 1.7e-06 2.7e-06 2.25e-06 2.25e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 2.65e-06 3.25e-06 2.4e-06 2.25e-06 3.2e-06 2.95e-06 1.9e-06 2.5e-06 2.95e-06 2.45e-06 1.7e-06 2.65e-06 1.95e-06 2.15e-06 1.95e-06 2.7e-06 3.2e-06 2.85e-06 2.35e-06 2.5e-06 2.95e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.95e-06 2.6e-06 2.95e-06 2.15e-06 1.9e-06 2.5e-06 2.5e-06 2.15e-06 2.35e-06 2.05e-06 2.45e-06 1.8e-06
5 2.85e-06 2.6e-06 2.9e-06 3.35e-06 3.15e-06 0.0 3.05e-06 2.65e-06 4.05e-06 2.6e-06 3.5e-06 1.95e-06 1e-06 1.8e-06 4.35e-06 1.85e-06 2.8e-06 2.05e-06 1.55e-06 3.35e-06 2.7e-06 3e-06 2.8e-06 2.2e-06 3.15e-06 2e-06 3.7e-06 2.75e-06 3.35e-06 1.4e-06 2.65e-06 3.6e-06 2.2e-06 3e-06 3.3e-06 1.95e-06 3.05e-06 3.15e-06 3e-06 2.65e-06 3.55e-06 3.95e-06 2.5e-06 7e-07 3.85e-06 3.2e-06 1.65e-06 1.85e-06 3.7e-06 2.85e-06 2.35e-06 2.95e-06 2.95e-06 2.75e-06 3.55e-06 3.25e-06 3.15e-06 2.55e-06 1.5e-06 2e-06 2.85e-06 3.25e-06 2.35e-06 3.1e-06 2.05e-06 4e-06 3.1e-06 3.45e-06 3.25e-06 2.85e-06 3.75e-06 3.9e-06 1.85e-06 3e-06 2.8e-06 3.55e-06 3.25e-06 2.75e-06 3.95e-06
6 2.3e-06 2.1e-06 2.55e-06 2.65e-06 2.25e-06 3.05e-06 1.9e-06 2.85e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 3.1e-06 3.15e-06 2e-06 3.4e-06 2.35e-06 1.8e-06 3.15e-06 1.65e-06 2.9e-06 1.05e-06 2.55e-06 2.5e-06 2.55e-06 2.75e-06 1.9e-06 2.15e-06 1.45e-06 3.05e-06 2.05e-06 1.95e-06 2.1e-06 1.8e-06 2.5e-06 2.25e-06 9.5e-07 2.7e-06 2.65e-06 3.15e-06 2.05e-06 1.9e-06 2.3e-06 3.15e-06 1.7e-06 1.85e-06 3.3e-06 3.2e-06 1.95e-06 2.7e-06 2.3e-06 3.25e-06 2e-06 3.2e-06 1.75e-06 1.75e-06 2.55e-06 2.95e-06 3.3e-06 3e-06 2.7e-06 1.35e-06 2.2e-06 1.7e-06 2.5e-06 2.35e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 2.35e-06 1.5e-06 2.1e-06 3.3e-06 2.85e-06 2.05e-06 1.5e-06 1.8e-06 1.5e-06
7 2.95e-06 3e-06 3.15e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 3.7e-06 2.9e-06 3e-06 3.4e-06 2.45e-06 2.25e-06 2.25e-06 3.5e-06 2.85e-06 3.05e-06 2.2e-06 2.3e-06 3.1e-06 1.9e-06 2.75e-06 3e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 3e-06 2.55e-06 2.6e-06 2.9e-06 3e-06 2.35e-06 2.5e-06 2.75e-06 2.45e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 2.9e-06 3.7e-06 2.9e-06 2.85e-06 3.5e-06 2.25e-06 2.65e-06 2.7e-06 3.1e-06 2.7e-06 3.25e-06 2.95e-06 2.2e-06 2.7e-06 2.4e-06 3.2e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.3e-06 3.4e-06 3.1e-06 3e-06 2.5e-06 3.05e-06 2.7e-06 2.85e-06 2.75e-06 3.1e-06 2.85e-06 3e-06 2.7e-06 3e-06 2.8e-06 2.9e-06 2.65e-06 2.85e-06 2.85e-06
8 2.45e-06 2.95e-06 2.4e-06 1.95e-06 2.15e-06 4.05e-06 2.35e-06 2.9e-06 2.5e-06 2.95e-06 2.05e-06 3.15e-06 3.9e-06 3.4e-06 1.5e-06 4e-06 2.25e-06 2.75e-06 3.85e-06 2e-06 2.95e-06 2.2e-06 2.7e-06 3e-06 2.6e-06 3.15e-06 1.55e-06 2.7e-06 2.35e-06 3.85e-06 3e-06 1.75e-06 3.25e-06 2e-06 2.35e-06 3.15e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06 1.75e-06 2.05e-06 3.05e-06 3.95e-06 1.8e-06 2.45e-06 4e-06 3.15e-06 2e-06 2.45e-06 2.95e-06 3.05e-06 2.7e-06 3.25e-06 2.05e-06 2.1e-06 2.1e-06 2.6e-06 3.75e-06 3.2e-06 2.25e-06 2.05e-06 2.95e-06 2.4e-06 3.15e-06 1.8e-06 2.1e-06 3e-06 2.7e-06 3.15e-06 1.55e-06 1.5e-06 2.9e-06 3.1e-06 2.55e-06 1.7e-06 2.25e-06 2.8e-06 1.65e-06
9 2.35e-06 1.8e-06 2.55e-06 3.3e-06 2.75e-06 2.6e-06 2.1e-06 3e-06 2.95e-06 3.6e-06 2.7e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.8e-06 3.05e-06 2.2e-06 2.25e-06 2.45e-06 2.65e-06 1.9e-06 2.5e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.95e-06 2.75e-06 2.1e-06 2.75e-06 2.85e-06 3.15e-06 2.65e-06 2.55e-06 2.5e-06 2.2e-06 2.55e-06 3.05e-06 2.4e-06 2.5e-06 2.45e-06 2.9e-06 2e-06 2.85e-06 2.75e-06 3.1e-06 2.55e-06 2.8e-06 3.1e-06 2.4e-06 2.8e-06 2.7e-06 2.45e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.85e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.95e-06 2.35e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 1.85e-06 2.45e-06 2.35e-06
