 slim_762416627 slim_762416638 slim_762416632 slim_762416604 slim_762416626 slim_762416608 slim_762416668 slim_762416660 slim_762416653 slim_762416601 slim_762416634 slim_762416611 slim_762416603 slim_762416667 slim_762416636 slim_762416614 slim_762416664 slim_762416652 slim_762416628 slim_762416656 slim_762416602 slim_762416600 slim_762416624 slim_762416665 slim_762416618 slim_762416641 slim_762416605 slim_762416663 slim_762416629 slim_762416606 slim_762416639 slim_762416637 slim_762416655 slim_762416607 slim_762416659 slim_762416609 slim_762416625 slim_762416662 slim_762416648 slim_762416612 slim_762416670 slim_762416620 slim_762416610 slim_762416671 slim_762416619 slim_762416599 slim_762416623 slim_762416615 slim_762416621 slim_762416661 slim_762416646 slim_762416617 slim_762416654 slim_762416672 slim_762416649 slim_762416640 slim_762416643 slim_762416642 slim_762416635 slim_762416647 slim_762416650 slim_762416613 slim_762416631 slim_762416644 slim_762416633 slim_762416657 slim_762416669 slim_762416645 slim_762416658 slim_762416651 slim_762416616 slim_762416666 slim_762416630 slim_762416622
0 1.4e-06 1.25e-06 1.8e-06 1.5e-06 2.15e-06 1.15e-06 1.25e-06 1.35e-06 1.8e-06 1.55e-06 2.1e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.85e-06 1.55e-06 1.7e-06 1.5e-06 1.35e-06 1.8e-06 1.7e-06 1.3e-06 1.45e-06 1.65e-06 1.3e-06 1.9e-06 1.2e-06 2.4e-06 1.75e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 2.25e-06 1.95e-06 1.65e-06 1.35e-06 1.15e-06 1.45e-06 2.2e-06 1.3e-06 9.5e-07 1.65e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 1.4e-06 1.8e-06 1.35e-06 2.3e-06 9e-07 1.25e-06 2.4e-06 1.7e-06 2.15e-06 2.3e-06 1.9e-06 2.25e-06 1.3e-06 1.15e-06 1.65e-06 1.25e-06 1.7e-06 1.3e-06 7.5e-07 1.7e-06 1.25e-06
1 1.25e-06 1.6e-06 2.25e-06 1.05e-06 2e-06 1.2e-06 1.05e-06 1.3e-06 1e-06 8e-07 1.9e-06 8.5e-07 1.05e-06 1.4e-06 9.5e-07 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.1e-06 9.5e-07 1e-06 1.25e-06 1e-06 1.25e-06 1.3e-06 1.25e-06 9.5e-07 1.45e-06 1.95e-06 8.5e-07 2.1e-06 9.5e-07 1.4e-06 8.5e-07 1.5e-06 1.4e-06 2.35e-06 2.4e-06 1.3e-06 1.1e-06 1.1e-06 1.25e-06 2e-06 1.25e-06 1e-06 1.2e-06 1.15e-06 1.35e-06 1.9e-06 9.5e-07 1e-06 1.45e-06 1.15e-06 9.5e-07 2e-06 1.35e-06 1.05e-06 2.1e-06 1e-06 2.05e-06 2.05e-06 1.55e-06 2.05e-06 1.25e-06 1.2e-06 1e-06 1.6e-06 1.15e-06 1e-06 1.2e-06 1.15e-06 9.5e-07
2 1.8e-06 2.25e-06 2.9e-06 2.4e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.65e-06 2.4e-06 1.85e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.45e-06 2.1e-06 2.3e-06 2.5e-06 2e-06 1.8e-06 2.2e-06 2.15e-06 2.6e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 1.6e-06 2.35e-06 2.4e-06 2.05e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 2.55e-06 2.75e-06 2.5e-06 1.65e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 1.85e-06 2.2e-06 2.15e-06 2.5e-06 1.9e-06 2.05e-06 2.45e-06 1.95e-06 2.1e-06 2e-06 2.5e-06 2e-06 2.6e-06 2.35e-06 1.75e-06 2.5e-06 2.25e-06
3 1.5e-06 1.05e-06 2.4e-06 1.5e-06 2.25e-06 1.25e-06 1.05e-06 1.35e-06 1e-06 8e-07 1.95e-06 1.1e-06 8.5e-07 1.45e-06 9e-07 1.3e-06 1.3e-06 1.6e-06 1.3e-06 9e-07 1e-06 1e-06 9.5e-07 1.2e-06 1e-06 1.25e-06 1.35e-06 1.25e-06 1e-06 1.55e-06 2.2e-06 1.05e-06 1.95e-06 9.5e-07 1.5e-06 8.5e-07 1.6e-06 1.45e-06 2.5e-06 2.55e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 2.05e-06 1.35e-06 1.1e-06 1.3e-06 9e-07 1.4e-06 2.15e-06 9.5e-07 9.5e-07 1.55e-06 1.2e-06 8.5e-07 2.05e-06 1.6e-06 1.3e-06 1.95e-06 1e-06 2.1e-06 2.1e-06 1.35e-06 2.1e-06 1.35e-06 1.25e-06 9.5e-07 1.75e-06 1.3e-06 1.2e-06 1.45e-06 1.15e-06 1.1e-06
4 2.15e-06 2e-06 2.05e-06 2.25e-06 3.4e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 1.95e-06 2.35e-06 2e-06 2.3e-06 2.4e-06 2.4e-06 1.7e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.3e-06 2e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 2e-06
5 1.15e-06 1.2e-06 2e-06 1.25e-06 2.25e-06 1.6e-06 8.5e-07 1.05e-06 1.1e-06 9.5e-07 2e-06 1.25e-06 1.3e-06 9.5e-07 1.1e-06 9e-07 1e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.05e-06 9e-07 1.15e-06 1.05e-06 1e-06 1e-06 1.05e-06 9.5e-07 1.05e-06 2.2e-06 1.1e-06 2.2e-06 1e-06 1e-06 1.05e-06 1.05e-06 9.5e-07 2.15e-06 2.15e-06 9.5e-07 1.35e-06 1.15e-06 1.1e-06 2e-06 9.5e-07 1.4e-06 1.1e-06 1.2e-06 1.05e-06 2.2e-06 9e-07 9.5e-07 1.15e-06 1.15e-06 1.1e-06 2.1e-06 1.3e-06 1.25e-06 2.2e-06 9.5e-07 2.05e-06 2.1e-06 1.7e-06 2.05e-06 9.5e-07 8e-07 1.05e-06 1.05e-06 1.15e-06 1.25e-06 1.1e-06 1e-06 1.2e-06
6 1.25e-06 1.05e-06 2.05e-06 1.05e-06 2.15e-06 8.5e-07 1.2e-06 1.05e-06 9e-07 7.5e-07 1.85e-06 1.1e-06 1.15e-06 9.5e-07 8.5e-07 9e-07 1e-06 1.4e-06 1.2e-06 1e-06 1.25e-06 9.5e-07 7e-07 1.2e-06 8.5e-07 8e-07 1e-06 1e-06 8.5e-07 1.05e-06 2.1e-06 9.5e-07 2.05e-06 8e-07 1e-06 8e-07 1.1e-06 9.5e-07 2.2e-06 2.2e-06 8.5e-07 1.15e-06 1.1e-06 1.1e-06 1.85e-06 9.5e-07 1.25e-06 1.1e-06 9.5e-07 1.1e-06 2.1e-06 7e-07 7.5e-07 1.35e-06 9.5e-07 8.5e-07 1.95e-06 1.35e-06 1.1e-06 2.05e-06 7.5e-07 1.9e-06 1.95e-06 1.45e-06 1.9e-06 9.5e-07 8.5e-07 8e-07 1.25e-06 1.15e-06 1.1e-06 1.2e-06 8e-07 1e-06
7 1.35e-06 1.3e-06 2.1e-06 1.35e-06 2.35e-06 1.05e-06 1.05e-06 1.9e-06 1.2e-06 1.05e-06 2.15e-06 1.35e-06 1.35e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.5e-06 1.15e-06 1.4e-06 1.55e-06 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.05e-06 1.15e-06 1.25e-06 1.1e-06 1e-06 2.35e-06 1.3e-06 2.3e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 2.3e-06 2.25e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 2.1e-06 1.15e-06 1.55e-06 1.25e-06 1.3e-06 1.25e-06 2.35e-06 1.15e-06 1.2e-06 1.25e-06 1.1e-06 1.25e-06 2.2e-06 1.4e-06 1.4e-06 2.3e-06 1.1e-06 2.2e-06 2.25e-06 1.85e-06 2.15e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 1.25e-06 1.45e-06 1.3e-06 1.05e-06 1.35e-06
8 1.8e-06 1e-06 2.65e-06 1e-06 2.3e-06 1.1e-06 9e-07 1.2e-06 6e-07 4e-07 2e-06 1.05e-06 1.05e-06 1.3e-06 9e-07 1.1e-06 1.1e-06 1.6e-06 1.1e-06 7.5e-07 1.25e-06 5e-07 6.5e-07 1.25e-06 5e-07 8e-07 1.15e-06 1.1e-06 5e-07 1.4e-06 2.45e-06 1.05e-06 2.1e-06 4.5e-07 1.35e-06 8.5e-07 1.45e-06 1.3e-06 2.45e-06 2.8e-06 8.5e-07 1.25e-06 1.3e-06 9e-07 2e-06 1.1e-06 1.6e-06 8.5e-07 6.5e-07 9e-07 2.55e-06 4.5e-07 6.5e-07 1.35e-06 7e-07 9e-07 2e-06 1.9e-06 1.3e-06 2.1e-06 5e-07 2.15e-06 2.05e-06 1.55e-06 2.05e-06 1.15e-06 1.1e-06 6e-07 1.6e-06 8e-07 1.15e-06 1.75e-06 7e-07 1.1e-06
9 1.55e-06 8e-07 2.4e-06 8e-07 2.1e-06 9.5e-07 7.5e-07 1.05e-06 4e-07 4e-07 1.7e-06 8.5e-07 8.5e-07 1.15e-06 7e-07 9.5e-07 9.5e-07 1.4e-06 9.5e-07 7.5e-07 1.05e-06 4e-07 4.5e-07 1.1e-06 4e-07 7e-07 1.05e-06 9.5e-07 4e-07 1.25e-06 2.25e-06 8.5e-07 1.9e-06 3.5e-07 1.2e-06 6.5e-07 1.3e-06 1.15e-06 2.25e-06 2.55e-06 7.5e-07 1.05e-06 1.1e-06 9.5e-07 1.8e-06 1e-06 1.3e-06 7.5e-07 5.5e-07 8.5e-07 2.25e-06 3.5e-07 5.5e-07 1.25e-06 6e-07 7e-07 1.8e-06 1.65e-06 1.1e-06 1.9e-06 4e-07 1.9e-06 1.85e-06 1.35e-06 1.85e-06 1e-06 9.5e-07 4e-07 1.45e-06 7e-07 9.5e-07 1.5e-06 6e-07 9e-07
