 slim_762107293 slim_762107331 slim_762107300 slim_762107292 slim_762107319 slim_762107320 slim_762107295 slim_762107327 slim_762107291 slim_762107299 slim_762107312 slim_762107301 slim_762107313 slim_762107294 slim_762107308 slim_762107310 slim_762107298 slim_762107323 slim_762107317 slim_762107321 slim_762107316 slim_762107325 slim_762107322 slim_762107328 slim_762107332 slim_762107297 slim_762107307 slim_762107324 slim_762107289 slim_762107326 slim_762107306 slim_762107303 slim_762107330 slim_762107318 slim_762107302 slim_762107329 slim_762107290 slim_762107311 slim_762107296 slim_762107309 slim_762107304 slim_762107315 slim_762107305 slim_762107314
0 1.6e-06 1.95e-06 2.4e-06 2.85e-06 1.7e-06 1.85e-06 2.15e-06 1.45e-06 1.45e-06 1.3e-06 2.95e-06 1.55e-06 2.1e-06 1.55e-06 8.5e-07 1.3e-06 3.5e-06 1.45e-06 2.9e-06 2.05e-06 2.65e-06 2.55e-06 2.15e-06 1.4e-06 2.1e-06 2.65e-06 1.4e-06 2e-06 1.85e-06 1.1e-06 1.1e-06 2.7e-06 2e-06 1.75e-06 2.35e-06 1.95e-06 1.55e-06 1.55e-06 1.95e-06 1.35e-06 2.05e-06 1.5e-06 2.45e-06 9e-07
1 1.95e-06 3e-06 2.25e-06 2.1e-06 2.45e-06 2.55e-06 2.4e-06 1.9e-06 2.4e-06 1.85e-06 2.9e-06 2e-06 3e-06 2.1e-06 2e-06 2.25e-06 2.45e-06 2e-06 2.15e-06 2.9e-06 2.5e-06 2.25e-06 2.55e-06 1.95e-06 2.7e-06 2.8e-06 2.05e-06 1.6e-06 2.35e-06 1.8e-06 1.75e-06 2e-06 2.9e-06 2.75e-06 2.2e-06 2.85e-06 2.5e-06 2.65e-06 2.2e-06 1.9e-06 2.95e-06 2.35e-06 2.25e-06 1.9e-06
2 2.4e-06 2.25e-06 3.8e-06 2.5e-06 3e-06 3.05e-06 2.95e-06 2.35e-06 2.8e-06 2.25e-06 2.65e-06 2.4e-06 3.4e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 2.7e-06 2.55e-06 3.35e-06 3.25e-06 2.95e-06 2.95e-06 2.3e-06 3.05e-06 2.55e-06 2.4e-06 2.3e-06 2.95e-06 2.1e-06 2.15e-06 2.75e-06 3.3e-06 3.2e-06 2.95e-06 3.25e-06 2.9e-06 3.05e-06 2.5e-06 2.25e-06 3.35e-06 2.8e-06 3e-06 2.3e-06
3 2.85e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.8e-06 3.15e-06 2.5e-06 2.9e-06 2.7e-06 2.85e-06 2.7e-06 3.7e-06 2.9e-06 2.9e-06 3.2e-06 2.15e-06 2.05e-06 1.15e-06 3.35e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 3.3e-06 2.7e-06 2.85e-06 2.15e-06 2.25e-06 2.8e-06 2.4e-06 2e-06 3.6e-06 3.4e-06 2.45e-06 3.55e-06 3e-06 3.3e-06 2.65e-06 2.85e-06 3.65e-06 2.65e-06 2.4e-06 2.85e-06
4 1.7e-06 2.45e-06 3e-06 2.5e-06 2.3e-06 1.6e-06 2.35e-06 1.9e-06 2.05e-06 1.95e-06 3e-06 2e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 3.55e-06 1.65e-06 2.55e-06 2.1e-06 2.5e-06 2.5e-06 2.2e-06 1.75e-06 2.4e-06 3.05e-06 2.3e-06 2.5e-06 1.85e-06 1.95e-06 1.6e-06 2.5e-06 2.05e-06 1.65e-06 2.2e-06 2e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 1.3e-06 2.2e-06 1.9e-06
5 1.85e-06 2.55e-06 3.05e-06 2.8e-06 1.6e-06 2.9e-06 2.35e-06 1.7e-06 2.2e-06 1.75e-06 2.8e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.8e-06 3.65e-06 1.9e-06 2.85e-06 1.95e-06 2.5e-06 2.3e-06 1.8e-06 1.9e-06 2.1e-06 2.85e-06 2.45e-06 2.6e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 1.5e-06 1.55e-06 2.45e-06 1.45e-06 2e-06 1.65e-06 1.9e-06 2.25e-06 1.55e-06 1.65e-06 2.55e-06 1.85e-06
6 2.15e-06 2.4e-06 2.95e-06 3.15e-06 2.35e-06 2.35e-06 3.6e-06 2.4e-06 2.75e-06 2.1e-06 3e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 3.25e-06 2.45e-06 3.2e-06 2.65e-06 2.4e-06 2.45e-06 2.75e-06 2.2e-06 2.8e-06 3.15e-06 2.3e-06 2.45e-06 2.6e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.85e-06 2.35e-06 2.45e-06 2.6e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06
7 1.45e-06 1.9e-06 2.35e-06 2.5e-06 1.9e-06 1.7e-06 2.4e-06 2e-06 1.95e-06 1.1e-06 2.75e-06 1.25e-06 2e-06 1.35e-06 1.5e-06 1.7e-06 3.25e-06 1.8e-06 2.55e-06 2.05e-06 2.65e-06 2.35e-06 1.6e-06 1.5e-06 2e-06 2.6e-06 2e-06 1.95e-06 1.85e-06 1.1e-06 1.25e-06 2.15e-06 1.9e-06 2.05e-06 2.55e-06 1.85e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.95e-06 1.9e-06 2.65e-06 1.25e-06
8 1.45e-06 2.4e-06 2.8e-06 2.9e-06 2.05e-06 2.2e-06 2.75e-06 1.95e-06 2.6e-06 1.85e-06 3.15e-06 2e-06 2.5e-06 2e-06 1.45e-06 1.95e-06 3.4e-06 1.7e-06 3e-06 2.35e-06 2.9e-06 2.8e-06 2.3e-06 1.9e-06 1.95e-06 2.85e-06 2.05e-06 2.45e-06 2e-06 1.8e-06 1.65e-06 2.8e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 1.85e-06 1.95e-06 2.3e-06 1.45e-06 2.45e-06 1.9e-06 2.75e-06 1.5e-06
9 1.3e-06 1.85e-06 2.25e-06 2.7e-06 1.95e-06 1.75e-06 2.1e-06 1.1e-06 1.85e-06 1.5e-06 2.6e-06 1.05e-06 1.65e-06 1.15e-06 1.35e-06 1.4e-06 3.3e-06 1.85e-06 2.8e-06 1.95e-06 2.55e-06 2.25e-06 1.6e-06 1.3e-06 1.75e-06 2.55e-06 1.85e-06 1.9e-06 1.75e-06 8.5e-07 1.2e-06 2.15e-06 1.55e-06 1.7e-06 2.45e-06 1.5e-06 1.7e-06 1.5e-06 1.3e-06 1.3e-06 1.6e-06 1.8e-06 2.55e-06 1.1e-06
10 2.95e-06 2.9e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 3e-06 2.75e-06 3.15e-06 2.6e-06 4.6e-06 2.65e-06 2.45e-06 2.7e-06 3e-06 2.85e-06 2.6e-06 2.95e-06 2.95e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.4e-06 2.6e-06 3e-06 2.35e-06 2.95e-06 2.5e-06 2.8e-06 3e-06 2.4e-06 2.85e-06 3.05e-06 2.75e-06
11 1.55e-06 2e-06 2.4e-06 2.7e-06 2e-06 1.75e-06 2.3e-06 1.25e-06 2e-06 1.05e-06 2.65e-06 2.1e-06 1.7e-06 1.2e-06 1.6e-06 1.6e-06 3.3e-06 1.95e-06 2.8e-06 2e-06 2.6e-06 2.25e-06 1.5e-06 1.4e-06 1.8e-06 2.6e-06 2.1e-06 2.05e-06 1.8e-06 1.15e-06 1.35e-06 2.05e-06 1.6e-06 1.75e-06 2.5e-06 1.55e-06 1.8e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 1.85e-06 2.6e-06 1.35e-06
12 2.1e-06 3e-06 3.4e-06 3.7e-06 2.15e-06 1.6e-06 2.3e-06 2e-06 2.5e-06 1.65e-06 2.45e-06 1.7e-06 4e-07 1.6e-06 2.15e-06 1.55e-06 4.35e-06 2.5e-06 3.85e-06 1.6e-06 2.5e-06 2.1e-06 1.75e-06 2.25e-06 1.5e-06 2.9e-06 2.65e-06 3.05e-06 1.95e-06 1.7e-06 2.35e-06 2.6e-06 2.5e-07 7.5e-07 2.7e-06 2e-07 2e-06 8.5e-07 2.05e-06 2.45e-06 2.5e-07 2.05e-06 2.8e-06 1.8e-06
13 1.55e-06 2.1e-06 2.4e-06 2.9e-06 2.1e-06 1.8e-06 2.3e-06 1.35e-06 2e-06 1.15e-06 2.7e-06 1.2e-06 1.6e-06 2.1e-06 1.6e-06 1.55e-06 3.5e-06 2.05e-06 3e-06 1.95e-06 2.65e-06 2.3e-06 1.55e-06 1.4e-06 1.75e-06 2.7e-06 2.1e-06 2.15e-06 1.9e-06 1.05e-06 1.45e-06 2.2e-06 1.5e-06 1.7e-06 2.6e-06 1.45e-06 1.8e-06 1.6e-06 1.35e-06 1.5e-06 1.55e-06 1.95e-06 2.7e-06 1.35e-06
14 8.5e-07 2e-06 2.45e-06 2.9e-06 1.75e-06 1.9e-06 2.2e-06 1.5e-06 1.45e-06 1.35e-06 3e-06 1.6e-06 2.15e-06 1.6e-06 1.7e-06 1.35e-06 3.55e-06 1.5e-06 2.95e-06 2.1e-06 2.7e-06 2.6e-06 2.2e-06 1.45e-06 2.15e-06 2.7e-06 1.45e-06 2.05e-06 1.9e-06 1.15e-06 1.15e-06 2.75e-06 2.05e-06 1.8e-06 2.4e-06 2e-06 1.6e-06 1.6e-06 2e-06 1.4e-06 2.1e-06 1.55e-06 2.5e-06 9.5e-07
15 1.3e-06 2.25e-06 2.7e-06 3.2e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 1.95e-06 1.4e-06 2.85e-06 1.6e-06 1.55e-06 1.55e-06 1.35e-06 2.1e-06 3.85e-06 2e-06 3.25e-06 1.95e-06 2.5e-06 2.45e-06 2.25e-06 1.55e-06 1.95e-06 3.05e-06 1.9e-06 2.3e-06 2.1e-06 1.35e-06 1.45e-06 2.75e-06 1.45e-06 1.35e-06 2.4e-06 1.4e-06 2.15e-06 1.65e-06 2e-06 1.6e-06 1.5e-06 1.6e-06 2.5e-06 1.4e-06
