 slim_762139387 slim_762139401 slim_762139367 slim_762139361 slim_762139391 slim_762139365 slim_762139404 slim_762139388 slim_762139399 slim_762139375 slim_762139382 slim_762139389 slim_762139395 slim_762139408 slim_762139358 slim_762139371 slim_762139392 slim_762139362 slim_762139360 slim_762139369 slim_762139402 slim_762139379 slim_762139377 slim_762139366 slim_762139400 slim_762139409 slim_762139410 slim_762139396 slim_762139398 slim_762139415 slim_762139364 slim_762139373 slim_762139374 slim_762139385 slim_762139394 slim_762139411 slim_762139414 slim_762139390 slim_762139380 slim_762139359 slim_762139407 slim_762139383 slim_762139393 slim_762139381 slim_762139397 slim_762139384 slim_762139405 slim_762139406 slim_762139413 slim_762139376 slim_762139386 slim_762139368 slim_762139378 slim_762139372 slim_762139370 slim_762139363 slim_762139412 slim_762139403
0 2.9e-06 1.95e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 1.65e-06 1.5e-06 1.7e-06 2e-06 1.95e-06 2.1e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 2.15e-06 1.85e-06 1.85e-06
1 1.95e-06 2.8e-06 1.55e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 2.1e-06 2.25e-06 1.65e-06 1.9e-06 1.55e-06 1.65e-06 1.95e-06 2e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.75e-06 2e-06 1.65e-06 1.55e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 2e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06 1.5e-06 2e-06 2e-06 1.55e-06 1.85e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06
2 1.8e-06 1.55e-06 2.4e-06 1.35e-06 1.6e-06 1.65e-06 1.9e-06 1.5e-06 1.9e-06 2.1e-06 1.45e-06 1.75e-06 1.5e-06 1.65e-06 1.75e-06 1.85e-06 1.45e-06 1.6e-06 1.5e-06 1.35e-06 1.6e-06 1.8e-06 1.55e-06 1.45e-06 1.4e-06 1.85e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 2.05e-06 1.65e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 1.6e-06 1.5e-06 1.95e-06 1.8e-06 1.45e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.9e-06 1.55e-06
3 1.85e-06 1.6e-06 1.35e-06 8e-07 9.5e-07 8e-07 1.9e-06 1.65e-06 2e-06 2.1e-06 1e-06 1.75e-06 1.2e-06 9.5e-07 1.4e-06 1.7e-06 7e-07 1.2e-06 1.15e-06 1.35e-06 8e-07 2.25e-06 2e-06 5.5e-07 1.55e-06 1.85e-06 1.1e-06 2.1e-06 1.5e-06 1.95e-06 1e-06 1.5e-06 1.7e-06 2.25e-06 1e-06 1.35e-06 1.25e-06 1.3e-06 1.45e-06 1.8e-06 1.7e-06 2.1e-06 9.5e-07 2.25e-06 7.5e-07 1.5e-06 1.85e-06 1.45e-06 8e-07 1.95e-06 2.7e-06 6.5e-07 1.6e-06 2e-06 1.1e-06 1e-06 1.9e-06 7.5e-07
4 1.8e-06 1.75e-06 1.6e-06 9.5e-07 4e-07 9.5e-07 2.1e-06 1.55e-06 1.55e-06 2.05e-06 8e-07 1.7e-06 8e-07 8.5e-07 1.1e-06 1.65e-06 4e-07 8.5e-07 1.35e-06 1.4e-06 5.5e-07 1.9e-06 1.9e-06 7e-07 1.1e-06 1.85e-06 9e-07 2.1e-06 1.4e-06 1.85e-06 2.5e-07 1.05e-06 1.75e-06 2.15e-06 2.5e-07 1.3e-06 1.45e-06 1.3e-06 1.05e-06 1.75e-06 1.55e-06 1.95e-06 5.5e-07 2.1e-06 9e-07 1.2e-06 1.45e-06 1.05e-06 9e-07 2.15e-06 2.55e-06 6.5e-07 1.55e-06 1.6e-06 7.5e-07 1.25e-06 2.1e-06 9e-07
5 1.9e-06 1.8e-06 1.65e-06 8e-07 9.5e-07 1.1e-06 2.15e-06 1.4e-06 2e-06 1.9e-06 1.1e-06 1.8e-06 1.25e-06 1.2e-06 1.15e-06 1.45e-06 7.5e-07 1.25e-06 1.4e-06 1.45e-06 8e-07 2.3e-06 2.05e-06 6.5e-07 1.6e-06 1.9e-06 1.2e-06 2.15e-06 1.55e-06 2e-06 1e-06 1.55e-06 1.8e-06 2.35e-06 1e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 1.9e-06 1.8e-06 2.15e-06 9.5e-07 2.3e-06 8e-07 1.6e-06 1.9e-06 1.5e-06 1.05e-06 2.2e-06 2.75e-06 7.5e-07 1.35e-06 2.05e-06 8.5e-07 9.5e-07 2.15e-06 6e-07
6 1.85e-06 1.95e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 3.2e-06 2.05e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 2e-06 1.8e-06 2e-06 2.15e-06 1.8e-06 2.05e-06 2e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 1.6e-06 2e-06
7 1.8e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 1.4e-06 2.05e-06 2.4e-06 1.85e-06 1.85e-06 1.5e-06 1.75e-06 1.5e-06 1.8e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 1.85e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 2.05e-06 1.6e-06 1.85e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 2.1e-06 1.8e-06 1.5e-06 1.4e-06 1.95e-06 1.5e-06 1.6e-06 2.05e-06 1.3e-06
8 1.7e-06 2.1e-06 1.9e-06 2e-06 1.55e-06 2e-06 1.85e-06 1.85e-06 2.9e-06 1.9e-06 1.6e-06 1.65e-06 1.7e-06 2e-06 1.8e-06 2.15e-06 1.6e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 1.5e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 1.55e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 1.95e-06 2.2e-06 1.85e-06 1.9e-06
9 1.85e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 3.3e-06 1.9e-06 1.8e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 2.1e-06 2e-06 1.85e-06
