 slim_762394323 slim_762394306 slim_762394321 slim_762394341 slim_762394290 slim_762394329 slim_762394304 slim_762394339 slim_762394316 slim_762394320 slim_762394294 slim_762394309 slim_762394338 slim_762394299 slim_762394328 slim_762394331 slim_762394332 slim_762394308 slim_762394289 slim_762394291 slim_762394325 slim_762394292 slim_762394327 slim_762394333 slim_762394302 slim_762394317 slim_762394334 slim_762394312 slim_762394336 slim_762394307 slim_762394322 slim_762394303 slim_762394330 slim_762394297 slim_762394311 slim_762394313 slim_762394301 slim_762394314 slim_762394310 slim_762394305 slim_762394296 slim_762394324 slim_762394315 slim_762394326 slim_762394342 slim_762394335 slim_762394337 slim_762394340 slim_762394293 slim_762394295 slim_762394319 slim_762394318 slim_762394300 slim_762394298
0 2.3e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 1.2e-06 1.6e-06 2e-06 1.5e-06 1.45e-06 1.35e-06 1.15e-06 1.6e-06 1.9e-06 1.3e-06 1.45e-06 1.5e-06 1.15e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 1.3e-06 1.7e-06 1.75e-06 1.65e-06 1.3e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.75e-06 1.2e-06 1.9e-06 2.15e-06 1.35e-06 1.25e-06 1.7e-06 2e-06 1.55e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06
1 1.6e-06 2.3e-06 1.2e-06 1.95e-06 2.1e-06 1.55e-06 1.25e-06 1.85e-06 1.95e-06 1.2e-06 1.45e-06 1.65e-06 1.95e-06 2e-06 1.55e-06 1.7e-06 1.4e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.2e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 1.3e-06 2e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.95e-06 1.95e-06
2 1.6e-06 1.2e-06 2.3e-06 1.95e-06 2.1e-06 1.55e-06 1.3e-06 1.85e-06 1.95e-06 1.15e-06 1.5e-06 1.65e-06 1.95e-06 2e-06 1.55e-06 1.7e-06 1.45e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.25e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.35e-06 1.85e-06 1.3e-06 2e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 1.95e-06
3 1.75e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 2.05e-06 1.35e-06 1.6e-06 1.95e-06 2e-06 1.6e-06 1.3e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 2.1e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.4e-06 1.85e-06 1.3e-06 1.9e-06 1.6e-06 2.35e-06 2e-06 1.75e-06 1.9e-06 1.75e-06 1.3e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 2.2e-06 1.9e-06 1.65e-06 1.85e-06 2e-06 1.5e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.4e-06 1.8e-06
4 1.6e-06 2.1e-06 2.1e-06 1.85e-06 1.3e-06 2.4e-06 2.2e-06 1.5e-06 7.5e-07 2.1e-06 1.7e-06 1.35e-06 1.5e-06 8.5e-07 1.6e-06 2.7e-06 1.55e-06 1.75e-06 9e-07 8e-07 7.5e-07 2.1e-06 1.1e-06 1.25e-06 1.6e-06 1.35e-06 1.45e-06 8e-07 1.75e-06 1.75e-06 1.4e-06 1.9e-06 2.15e-06 1.6e-06 1.05e-06 9.5e-07 1.1e-06 1.85e-06 2.2e-06 1.6e-06 1.65e-06 1.6e-06 2.15e-06 1.95e-06 8e-07 1.5e-06 2.15e-06 2.15e-06 1.75e-06 1.05e-06 1.75e-06 2e-06 1.5e-06 1.3e-06
5 1.5e-06 1.55e-06 1.55e-06 1.55e-06 2.4e-06 1.6e-06 1.65e-06 1.5e-06 2.15e-06 1.55e-06 2.25e-06 1.75e-06 1.5e-06 2.25e-06 1.5e-06 1.15e-06 2.15e-06 1.6e-06 2.4e-06 2.3e-06 2.2e-06 1.6e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.5e-06 1.2e-06 1.65e-06 2.05e-06 1.95e-06 1.6e-06 1.65e-06 2.3e-06 2.15e-06 2.25e-06 1.75e-06 1.25e-06 2e-06 1.55e-06 2.15e-06 2.2e-06 1.3e-06 2.2e-06 1.95e-06 1.95e-06 1.05e-06 1.6e-06 2.05e-06 1.5e-06 1.3e-06 1.6e-06 2.05e-06
6 1.7e-06 1.25e-06 1.3e-06 2.05e-06 2.2e-06 1.65e-06 2.5e-06 1.95e-06 2.05e-06 1.3e-06 1.5e-06 1.75e-06 2.05e-06 2.1e-06 1.65e-06 1.8e-06 1.45e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 1.3e-06 1.8e-06 2e-06 2e-06 2.15e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.95e-06 1.4e-06 2.1e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 2.05e-06 2.05e-06
7 1.55e-06 1.85e-06 1.85e-06 1.35e-06 1.5e-06 1.5e-06 1.95e-06 2.1e-06 1.2e-06 1.85e-06 1.8e-06 1.45e-06 1.15e-06 1.4e-06 1.55e-06 2e-06 1.7e-06 1.65e-06 1.4e-06 1.45e-06 1.25e-06 1.9e-06 1.35e-06 1.5e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.1e-06 1.7e-06 1.5e-06 2.05e-06 1.9e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 2e-06 1.6e-06 1.25e-06 1.55e-06 1.9e-06 1.4e-06 1.75e-06 1.4e-06 1.65e-06 1.7e-06 1.25e-06 1.4e-06
8 1.2e-06 1.95e-06 1.95e-06 1.6e-06 7.5e-07 2.15e-06 2.05e-06 1.2e-06 4e-07 1.95e-06 1.65e-06 1.3e-06 1.1e-06 5e-07 1.2e-06 2.45e-06 1.55e-06 1.35e-06 5e-07 6.5e-07 2e-07 1.9e-06 8e-07 1.25e-06 1.7e-06 1.25e-06 1.25e-06 8.5e-07 1.45e-06 1.35e-06 1.25e-06 1.85e-06 2e-06 1.25e-06 1.1e-06 8.5e-07 7e-07 1.7e-06 2e-06 1.5e-06 1.25e-06 1.55e-06 2e-06 1.7e-06 3e-07 1.4e-06 2.05e-06 1.95e-06 1.55e-06 1e-06 1.5e-06 1.8e-06 1.1e-06 9e-07
9 1.6e-06 1.2e-06 1.15e-06 1.95e-06 2.1e-06 1.55e-06 1.3e-06 1.85e-06 1.95e-06 2.3e-06 1.5e-06 1.65e-06 1.95e-06 2e-06 1.55e-06 1.7e-06 1.45e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.25e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.35e-06 1.85e-06 1.3e-06 2e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 1.95e-06
