 slim_337553848 slim_337553570 slim_337553833 slim_337553876 slim_337553799 slim_337553624 slim_337553843 slim_337553858 slim_337553715 slim_337553889 slim_337553812 slim_337553841 slim_337553884 slim_337553808 slim_337553885 slim_337553874 slim_337553886 slim_337553859 slim_337553699 slim_337553798 slim_337553738 slim_337553887 slim_337553839 slim_337553741 slim_337553804 slim_337553695 slim_337553754 slim_337553895 slim_337553882 slim_337553894 slim_337553880 slim_337553873 slim_337553784 slim_337553758 slim_337553870 slim_337553842 slim_337553746 slim_337553569 slim_337553668 slim_337553875 slim_337553782 slim_337553786 slim_337553847 slim_337553807 slim_337553863 slim_337553803 slim_337553649 slim_337553832 slim_337553853 slim_337553783 slim_337553772 slim_337553710 slim_337553712 slim_337553755 slim_337553575 slim_337553794 slim_337553823 slim_337553893 slim_337553750 slim_337553792 slim_337553745 slim_337553838 slim_337553878 slim_337553831 slim_337553820 slim_337553892 slim_337553860 slim_337553542 slim_337553773 slim_337553879 slim_337553871 slim_337553583 slim_337553742 slim_337553865 slim_337553837 slim_337553801 slim_337553852 slim_337553627 slim_337553855 slim_337553850 slim_337553727 slim_337553835 slim_337553883 slim_337553689 slim_337553864 slim_337553819 slim_337553845 slim_337553688 slim_337553519 slim_337553891 slim_337553800 slim_337553648 slim_337553856 slim_337553696 slim_337553888 slim_337553495
0 3.73e-05 2.215e-05 3.675e-05 5.025e-05 2.24e-05 3.845e-05 2.985e-05 4.005e-05 3.05e-05 3.215e-05 2.78e-05 2.065e-05 4.125e-05 5.04e-05 3.295e-05 2.17e-05 3.245e-05 3.66e-05 3.675e-05 4.925e-05 3.8e-05 2.15e-05 2.8e-05 2.2e-05 3.065e-05 2.78e-05 3.3e-05 3.16e-05 1.865e-05 3.085e-05 3.085e-05 4.9e-05 3.175e-05 3.065e-05 4.17e-05 2.525e-05 1.9e-05 3.015e-05 3.785e-05 2.985e-05 2.145e-05 2.955e-05 2.31e-05 3.065e-05 3.765e-05 2.955e-05 2.795e-05 2.93e-05 3.635e-05 3.11e-05 1.96e-05 5.145e-05 3.15e-05 4.15e-05 2.14e-05 2.935e-05 3.17e-05 2.91e-05 3.065e-05 3.055e-05 2.93e-05 5.045e-05 1.875e-05 2.225e-05 3.02e-05 2.795e-05 1.97e-05 2.085e-05 2.75e-05 3.67e-05 2.86e-05 5.025e-05 1.895e-05 2.44e-05 3.215e-05 2.215e-05 3.75e-05 3.65e-05 2.23e-05 4.36e-05 4.32e-05 3.875e-05 5e-05 3.855e-05 3.685e-05 3.895e-05 3.1e-05 3.15e-05 3.03e-05 4.055e-05 2.79e-05 2.2e-05 1.92e-05 3.085e-05 2.795e-05 2.47e-05
1 2.215e-05 6.5e-06 5.575e-05 5.975e-05 7.2e-06 5.47e-05 3.065e-05 3.305e-05 3.11e-05 3.36e-05 3.005e-05 4.095e-05 3.435e-05 5.83e-05 3.4e-05 7.1e-06 3.195e-05 5.515e-05 5.525e-05 5.84e-05 5.545e-05 2.36e-05 2.775e-05 2.325e-05 4.88e-05 4.605e-05 3.225e-05 3.025e-05 4.25e-06 2.895e-05 3.28e-05 5.875e-05 3.14e-05 4.78e-05 5.3e-05 2.305e-05 4.2e-06 4.855e-05 5.535e-05 3e-05 4.07e-05 4.875e-05 2.5e-05 4.745e-05 5.38e-05 4.825e-05 2.805e-05 3.02e-05 5.415e-05 4.93e-05 5.15e-06 5.915e-05 2.38e-05 3.42e-05 5.35e-06 2.9e-05 4.95e-05 2.9e-05 4.88e-05 4.92e-05 1.93e-05 6.015e-05 4.35e-06 7.35e-06 2.96e-05 2.99e-05 2.255e-05 5.35e-06 2.93e-05 5.34e-05 1.865e-05 5.815e-05 4.25e-06 2.475e-05 3.075e-05 2.37e-05 4.245e-05 5.455e-05 2.335e-05 3.595e-05 3.29e-05 5.53e-05 5.93e-05 5.495e-05 5.535e-05 5.385e-05 2.95e-05 3.295e-05 2.965e-05 5.47e-05 3.015e-05 3.85e-06 4.1e-06 3.2e-05 2.99e-05 2.305e-05
2 3.675e-05 5.575e-05 1.4e-06 3.325e-05 5.465e-05 1.02e-05 3.03e-05 5.38e-05 3.085e-05 3.135e-05 2.72e-05 2.01e-05 5.53e-05 3.51e-05 3.425e-05 5.1e-05 3.425e-05 3.95e-06 4.55e-06 3.155e-05 7.75e-06 3.845e-05 3.32e-05 3.875e-05 1.475e-05 1.65e-05 3.185e-05 3.425e-05 5.35e-05 3.32e-05 2.795e-05 2.735e-05 3.17e-05 1.615e-05 3.84e-05 3.98e-05 5.345e-05 1.505e-05 7.1e-06 3.3e-05 1.95e-05 1.04e-05 3.745e-05 1.705e-05 1.01e-05 1.425e-05 3.315e-05 3.03e-05 6.2e-06 1.115e-05 5.36e-05 3.465e-05 4.195e-05 5.515e-05 5.48e-05 3.05e-05 1.52e-05 3.28e-05 1.475e-05 1.08e-05 4.33e-05 3.305e-05 5.36e-05 5.48e-05 3.345e-05 2.705e-05 3.625e-05 5.335e-05 3.02e-05 1.015e-05 4.345e-05 3.495e-05 5.35e-05 3.87e-05 2.995e-05 3.765e-05 2.31e-05 7.65e-06 3.775e-05 5.53e-05 5.6e-05 9.4e-06 3.19e-05 4.2e-06 4.65e-06 1.22e-05 2.955e-05 3.33e-05 3.255e-05 8.1e-06 2.725e-05 5.6e-05 5.335e-05 3.265e-05 2.7e-05 4.08e-05
3 5.025e-05 5.975e-05 3.325e-05 5.31e-05 5.97e-05 2.79e-05 4.435e-05 4.49e-05 4.67e-05 4.61e-05 4.695e-05 3.97e-05 4.48e-05 3.065e-05 4.47e-05 6.08e-05 4.325e-05 3.14e-05 3.105e-05 2.85e-05 3.015e-05 5e-05 4.63e-05 4.99e-05 3.295e-05 3.605e-05 4.51e-05 4.34e-05 6.055e-05 4.385e-05 4.635e-05 3.12e-05 4.58e-05 3.295e-05 3.53e-05 4.88e-05 6.05e-05 3.43e-05 3.055e-05 4.335e-05 3.92e-05 3.63e-05 4.905e-05 3.465e-05 2.865e-05 3.41e-05 4.625e-05 4.605e-05 3.26e-05 3.59e-05 6.015e-05 2.78e-05 5.4e-05 4.48e-05 6.02e-05 4.565e-05 3.545e-05 4.365e-05 3.295e-05 3.51e-05 5.35e-05 2.86e-05 6.065e-05 5.985e-05 4.585e-05 4.68e-05 4.965e-05 5.97e-05 4.495e-05 3.095e-05 5.415e-05 3.05e-05 6.055e-05 4.86e-05 4.61e-05 4.97e-05 3.985e-05 2.905e-05 4.89e-05 4.29e-05 4.405e-05 2.995e-05 2.91e-05 3.22e-05 3.11e-05 2.68e-05 4.625e-05 4.44e-05 4.655e-05 3.01e-05 4.705e-05 6e-05 6.04e-05 4.47e-05 4.68e-05 4.93e-05
4 2.24e-05 7.2e-06 5.465e-05 5.97e-05 9.1e-06 5.48e-05 3.07e-05 3.495e-05 3.135e-05 2.885e-05 3e-05 4.055e-05 3.625e-05 6.025e-05 3.105e-05 7.1e-06 3.04e-05 5.42e-05 5.42e-05 5.915e-05 5.48e-05 2.275e-05 2.915e-05 2.295e-05 4.8e-05 4.635e-05 3.085e-05 3.195e-05 5.25e-06 3.145e-05 2.99e-05 5.96e-05 3.235e-05 4.825e-05 5.315e-05 2.635e-05 5e-06 4.68e-05 5.48e-05 3.065e-05 4.065e-05 4.805e-05 2.22e-05 4.77e-05 5.47e-05 4.76e-05 2.89e-05 3.035e-05 5.38e-05 4.905e-05 5.7e-06 6.115e-05 2.165e-05 3.59e-05 6.95e-06 3.1e-05 4.8e-05 2.99e-05 4.8e-05 4.835e-05 1.985e-05 6.045e-05 5.35e-06 4.95e-06 3.06e-05 2.965e-05 2.275e-05 6.3e-06 2.94e-05 5.355e-05 1.965e-05 6.01e-05 5.05e-06 2.555e-05 3.33e-05 2.45e-05 4.35e-05 5.365e-05 2.41e-05 3.705e-05 3.69e-05 5.405e-05 6.03e-05 5.59e-05 5.43e-05 5.505e-05 3.205e-05 2.825e-05 3.125e-05 5.685e-05 3.01e-05 7.45e-06 4.7e-06 2.97e-05 2.965e-05 2.48e-05
5 3.845e-05 5.47e-05 1.02e-05 2.79e-05 5.48e-05 1.04e-05 3.04e-05 5.265e-05 3.31e-05 3.22e-05 3.285e-05 2.115e-05 5.37e-05 3.135e-05 3.23e-05 5.54e-05 3.025e-05 8.55e-06 8.15e-06 2.79e-05 7.3e-06 3.845e-05 3.295e-05 3.845e-05 1.21e-05 1.605e-05 3.14e-05 3.04e-05 5.54e-05 3e-05 3.215e-05 3e-05 3.195e-05 1.31e-05 3.77e-05 3.715e-05 5.535e-05 1.4e-05 7.75e-06 3.01e-05 2.055e-05 1.545e-05 3.74e-05 1.44e-05 6.3e-06 1.34e-05 3.29e-05 3.2e-05 1.035e-05 1.52e-05 5.5e-05 2.87e-05 4.085e-05 5.355e-05 5.525e-05 3.17e-05 1.5e-05 3.025e-05 1.21e-05 1.41e-05 4.045e-05 2.91e-05 5.55e-05 5.495e-05 3.245e-05 3.27e-05 3.775e-05 5.45e-05 3.105e-05 8.85e-06 4.11e-05 3.12e-05 5.54e-05 3.675e-05 3.205e-05 3.795e-05 1.86e-05 6.35e-06 3.695e-05 5.215e-05 5.19e-05 7.7e-06 2.925e-05 9.3e-06 8.2e-06 5.5e-06 3.225e-05 3.13e-05 3.31e-05 7.45e-06 3.295e-05 5.495e-05 5.525e-05 3.12e-05 3.27e-05 3.785e-05
6 2.985e-05 3.065e-05 3.03e-05 4.435e-05 3.07e-05 3.04e-05 5.12e-05 4.345e-05 3.03e-05 3.205e-05 3.01e-05 3.035e-05 4.51e-05 4.505e-05 3.27e-05 3.03e-05 3.175e-05 2.805e-05 2.885e-05 4.245e-05 2.905e-05 3.065e-05 2.965e-05 3.095e-05 2.78e-05 2.975e-05 3.225e-05 3.165e-05 2.98e-05 2.935e-05 3.06e-05 4.365e-05 3.14e-05 3.105e-05 4.585e-05 3.15e-05 2.975e-05 2.845e-05 2.835e-05 2.975e-05 3.02e-05 3.05e-05 3.075e-05 2.9e-05 2.905e-05 2.905e-05 2.96e-05 3.035e-05 3.12e-05 3.085e-05 2.89e-05 4.59e-05 3.235e-05 4.495e-05 3.075e-05 3.105e-05 3.115e-05 3.055e-05 2.78e-05 2.925e-05 2.97e-05 4.41e-05 2.99e-05 3.085e-05 2.79e-05 2.995e-05 2.97e-05 2.765e-05 2.77e-05 2.78e-05 3.085e-05 4.49e-05 2.98e-05 3.015e-05 3.275e-05 3.075e-05 3.065e-05 2.64e-05 2.955e-05 4.31e-05 4.41e-05 3.18e-05 4.29e-05 3.15e-05 2.885e-05 3.14e-05 3.105e-05 3.135e-05 3.115e-05 3.28e-05 3.02e-05 3.09e-05 2.965e-05 3.125e-05 2.995e-05 3.16e-05
7 4.005e-05 3.305e-05 5.38e-05 4.49e-05 3.495e-05 5.265e-05 4.345e-05 6.48e-05 4.425e-05 4.6e-05 4.315e-05 4.785e-05 3.435e-05 4.41e-05 4.6e-05 3.475e-05 4.415e-05 5.305e-05 5.315e-05 4.26e-05 5.33e-05 4.14e-05 4.245e-05 4.125e-05 5.07e-05 4.975e-05 4.475e-05 4.33e-05 3.25e-05 4.275e-05 4.515e-05 4.31e-05 4.455e-05 4.98e-05 4.305e-05 4.08e-05 3.265e-05 5.11e-05 5.32e-05 4.265e-05 4.725e-05 5.09e-05 4.175e-05 5.04e-05 5.15e-05 5.025e-05 4.24e-05 4.36e-05 5.285e-05 5.115e-05 3.305e-05 4.395e-05 4.45e-05 3.445e-05 3.36e-05 4.23e-05 5.215e-05 4.23e-05 5.07e-05 5.125e-05 4.245e-05 4.49e-05 3.26e-05 3.48e-05 4.345e-05 4.335e-05 3.98e-05 3.34e-05 4.23e-05 5.22e-05 4.21e-05 4.395e-05 3.28e-05 4.195e-05 4.36e-05 4.065e-05 5.175e-05 5.23e-05 4.07e-05 3.605e-05 3.275e-05 5.325e-05 4.405e-05 5.315e-05 5.325e-05 5.16e-05 4.355e-05 4.505e-05 4.325e-05 5.285e-05 4.32e-05 3.3e-05 3.295e-05 4.415e-05 4.335e-05 4.175e-05
8 3.05e-05 3.11e-05 3.085e-05 4.67e-05 3.135e-05 3.31e-05 3.03e-05 4.425e-05 5.64e-05 3.255e-05 3.07e-05 3.08e-05 4.565e-05 4.455e-05 3.37e-05 2.93e-05 3.28e-05 3.11e-05 3.145e-05 4.52e-05 3.21e-05 3.16e-05 2.93e-05 3.125e-05 3.17e-05 2.935e-05 3.24e-05 3.345e-05 3.05e-05 3.19e-05 3.13e-05 4.435e-05 3.275e-05 3.225e-05 4.65e-05 3.255e-05 3.045e-05 3.185e-05 3.175e-05 3.18e-05 3.065e-05 3.095e-05 3.135e-05 2.975e-05 3.23e-05 3.155e-05 2.925e-05 3.13e-05 3.19e-05 3.205e-05 3.025e-05 4.715e-05 3.29e-05 4.55e-05 3.185e-05 3.125e-05 3.235e-05 3.195e-05 3.17e-05 3.095e-05 3.15e-05 4.71e-05 3.06e-05 3.15e-05 2.89e-05 3.055e-05 3.04e-05 2.97e-05 3.085e-05 2.99e-05 3.2e-05 4.44e-05 3.05e-05 3.235e-05 3.14e-05 3.205e-05 3.07e-05 3.165e-05 3.07e-05 4.54e-05 4.47e-05 3.305e-05 4.59e-05 3.16e-05 3.155e-05 3.35e-05 3.14e-05 3.28e-05 2.925e-05 3.28e-05 3.08e-05 3.135e-05 3.035e-05 3.265e-05 3.06e-05 3.23e-05
9 3.215e-05 3.36e-05 3.135e-05 4.61e-05 2.885e-05 3.22e-05 3.205e-05 4.6e-05 3.255e-05 5.09e-05 3.19e-05 3.205e-05 4.74e-05 4.785e-05 2.995e-05 3.205e-05 2.995e-05 3.14e-05 3.11e-05 4.53e-05 3.14e-05 3.095e-05 3.28e-05 3.105e-05 3.11e-05 3.255e-05 2.94e-05 3.38e-05 3.245e-05 3.285e-05 2.84e-05 4.535e-05 3.315e-05 3.265e-05 4.71e-05 3.435e-05 3.24e-05 3.03e-05 3.17e-05 3.265e-05 3.205e-05 3.18e-05 2.87e-05 3.225e-05 3.245e-05 3.155e-05 3.275e-05 3.215e-05 3.24e-05 3.255e-05 3.225e-05 4.775e-05 3.02e-05 4.725e-05 3.335e-05 3.27e-05 3.06e-05 3.275e-05 3.11e-05 3.115e-05 3.235e-05 4.675e-05 3.255e-05 2.9e-05 3.31e-05 3.175e-05 3.185e-05 3.235e-05 3.19e-05 3.25e-05 3.28e-05 4.77e-05 3.245e-05 3.285e-05 3.32e-05 3.33e-05 3.31e-05 3.115e-05 3.21e-05 4.695e-05 4.71e-05 2.94e-05 4.675e-05 3.23e-05 3.12e-05 3.315e-05 3.315e-05 2.7e-05 3.31e-05 3.265e-05 3.2e-05 3.385e-05 3.23e-05 2.95e-05 3.185e-05 3.22e-05
