 slim_762270256 slim_762270238 slim_762270203 slim_762270209 slim_762270218 slim_762270247 slim_762270201 slim_762270257 slim_762270230 slim_762270229 slim_762270246 slim_762270253 slim_762270212 slim_762270223 slim_762270225 slim_762270214 slim_762270219 slim_762270241 slim_762270249 slim_762270216 slim_762270250 slim_762270235 slim_762270255 slim_762270237 slim_762270217 slim_762270240 slim_762270243 slim_762270206 slim_762270221 slim_762270222 slim_762270200 slim_762270207 slim_762270211 slim_762270215 slim_762270224 slim_762270252 slim_762270202 slim_762270239 slim_762270204 slim_762270228 slim_762270251 slim_762270245 slim_762270231 slim_762270205 slim_762270227 slim_762270244 slim_762270226 slim_762270242 slim_762270248 slim_762270254 slim_762270234 slim_762270232 slim_762270210 slim_762270233 slim_762270236 slim_762270213 slim_762270220 slim_762270208
0 1e-07 5.5e-07 1.15e-06 8.5e-07 1e-06 1.5e-06 9.5e-07 5e-07 4.5e-07 1.1e-06 1.45e-06 7.5e-07 9e-07 1.05e-06 1.3e-06 1.25e-06 7e-07 1.5e-06 7e-07 1.45e-06 9e-07 9.5e-07 1.4e-06 1.2e-06 8.5e-07 1.4e-06 1.15e-06 1.6e-06 1.35e-06 1.6e-06 7e-07 9e-07 7.5e-07 1e-06 1.35e-06 3.5e-07 1e-06 1.4e-06 8.5e-07 1.15e-06 1.5e-06 1.15e-06 1.75e-06 1.35e-06 7e-07 1.05e-06 1.5e-06 1.1e-06 7e-07 3.5e-07 1e-06 6e-07 1.3e-06 1.7e-06 1.15e-06 1.1e-06 1.5e-06 5e-07
1 5.5e-07 1e-06 1.2e-06 9.5e-07 1.25e-06 1.55e-06 1.3e-06 1e-06 9.5e-07 1.3e-06 1.45e-06 1.05e-06 1.05e-06 1.25e-06 1.55e-06 1.2e-06 9.5e-07 1.5e-06 9.5e-07 1.8e-06 1.25e-06 1e-06 1.4e-06 1.45e-06 9e-07 1.4e-06 1.25e-06 1.7e-06 1.3e-06 1.7e-06 9.5e-07 9e-07 1e-06 1.4e-06 1.55e-06 8.5e-07 1.3e-06 1.4e-06 1.1e-06 1.45e-06 1.55e-06 1.3e-06 1.9e-06 1.3e-06 9e-07 1.3e-06 1.6e-06 1.35e-06 8e-07 8.5e-07 1.35e-06 9.5e-07 1.3e-06 1.75e-06 1.2e-06 1.35e-06 1.9e-06 9.5e-07
2 1.15e-06 1.2e-06 2e-06 1.45e-06 1.65e-06 1.75e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.3e-06 1.25e-06 1.65e-06 1.25e-06 1.8e-06 1.7e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06 1.75e-06 1.45e-06 1.25e-06 1.4e-06 1.8e-06 1.75e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 2.05e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.15e-06 1.3e-06 1.6e-06 1.6e-06 1.55e-06 1.9e-06 1.4e-06 1.4e-06 2.25e-06 1.4e-06
3 8.5e-07 9.5e-07 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.45e-06 1.25e-06 1.25e-06 1.7e-06 1.4e-06 1.15e-06 1.1e-06 1.4e-06 1.95e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.9e-06 1.55e-06 1.2e-06 1.35e-06 1.6e-06 1.05e-06 1.35e-06 1.4e-06 1.75e-06 1.3e-06 1.75e-06 1.2e-06 1.15e-06 1.1e-06 1.65e-06 1.7e-06 1.15e-06 1.7e-06 1.65e-06 1.25e-06 1.55e-06 1.45e-06 1.45e-06 2.1e-06 1.3e-06 1.2e-06 1.5e-06 1.7e-06 1.5e-06 9.5e-07 1.15e-06 1.55e-06 1.2e-06 1.25e-06 1.8e-06 1.15e-06 1.75e-06 2.15e-06 1.2e-06
4 1e-06 1.25e-06 1.65e-06 1.35e-06 1.7e-06 9e-07 1.15e-06 1.4e-06 9.5e-07 1.85e-06 1.2e-06 9.5e-07 1e-06 1.35e-06 2e-06 1.4e-06 1.5e-06 9.5e-07 1.5e-06 1.85e-06 1.7e-06 1.05e-06 1.15e-06 1.7e-06 1.2e-06 1.15e-06 9e-07 1.8e-06 1.45e-06 1.8e-06 1.1e-06 1.35e-06 9e-07 1.6e-06 1.7e-06 1.05e-06 1.75e-06 1.8e-06 1.4e-06 1.25e-06 1.75e-06 1.6e-06 1.85e-06 1.45e-06 1e-06 1.65e-06 1.75e-06 1.55e-06 1.25e-06 1.1e-06 1.6e-06 1e-06 1.15e-06 1.35e-06 1e-06 1.8e-06 1.95e-06 1.2e-06
5 1.5e-06 1.55e-06 1.75e-06 1.45e-06 9e-07 1e-07 9.5e-07 1.85e-06 1.4e-06 2.2e-06 6.5e-07 8e-07 8e-07 1.25e-06 2.3e-06 1.15e-06 1.9e-06 3e-07 1.9e-06 1.95e-06 2.15e-06 8.5e-07 6e-07 1.75e-06 1.15e-06 6e-07 6.5e-07 1.7e-06 1.15e-06 1.7e-06 1.2e-06 1.4e-06 7.5e-07 1.9e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 1.5e-06 1e-06 1.7e-06 1.65e-06 1.75e-06 1.15e-06 1.3e-06 1.95e-06 1.7e-06 1.55e-06 1.4e-06 1.4e-06 1.9e-06 1.4e-06 7e-07 8e-07 5.5e-07 2.1e-06 2.2e-06 1.5e-06
6 9.5e-07 1.3e-06 1.55e-06 1.45e-06 1.15e-06 9.5e-07 8e-07 1.3e-06 9.5e-07 1.75e-06 1.25e-06 9.5e-07 1.05e-06 1.05e-06 1.8e-06 1.5e-06 1.4e-06 1e-06 1.4e-06 1.75e-06 1.7e-06 1.05e-06 1.2e-06 1.65e-06 1.3e-06 1.2e-06 9.5e-07 1.85e-06 1.5e-06 1.85e-06 1.15e-06 1.35e-06 9e-07 1.55e-06 1.65e-06 1.25e-06 1.55e-06 1.75e-06 1.4e-06 1.15e-06 1.9e-06 1.6e-06 1.95e-06 1.5e-06 1.1e-06 1.65e-06 1.85e-06 1.45e-06 1.3e-06 7.5e-07 1.6e-06 1.05e-06 1.3e-06 1.45e-06 1.05e-06 1.6e-06 1.95e-06 8.5e-07
7 5e-07 1e-06 1.35e-06 1.25e-06 1.4e-06 1.85e-06 1.3e-06 1e-06 8.5e-07 1.15e-06 1.85e-06 1.15e-06 1.3e-06 1.45e-06 1e-06 1.7e-06 7.5e-07 1.85e-06 7e-07 1.2e-06 9.5e-07 1.35e-06 1.8e-06 1.25e-06 1.3e-06 1.8e-06 1.5e-06 1.7e-06 1.8e-06 1.7e-06 1.1e-06 1.35e-06 1.15e-06 1.1e-06 1.6e-06 8e-07 8e-07 1.45e-06 1.3e-06 1.3e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.1e-06 1.15e-06 1.6e-06 1.3e-06 1.15e-06 7.5e-07 1.1e-06 1e-06 1.75e-06 1.75e-06 1.55e-06 7.5e-07 1.5e-06 8.5e-07
8 4.5e-07 9.5e-07 1.5e-06 1.25e-06 9.5e-07 1.4e-06 9.5e-07 8.5e-07 9e-07 1.45e-06 1.55e-06 9e-07 1.05e-06 1.2e-06 1.55e-06 1.6e-06 1.05e-06 1.35e-06 1.05e-06 1.6e-06 1.2e-06 1.1e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 9.5e-07 1.8e-06 1.65e-06 1.8e-06 9e-07 1.25e-06 9e-07 1.2e-06 1.55e-06 5.5e-07 1.25e-06 1.7e-06 1.2e-06 1.2e-06 1.75e-06 1.5e-06 1.8e-06 1.65e-06 7e-07 1.3e-06 1.75e-06 1.35e-06 1.1e-06 5.5e-07 1.25e-06 6e-07 1.5e-06 1.65e-06 1.3e-06 1.35e-06 1.6e-06 7e-07
9 1.1e-06 1.3e-06 1.55e-06 1.7e-06 1.85e-06 2.2e-06 1.75e-06 1.15e-06 1.45e-06 2.1e-06 2.15e-06 1.65e-06 1.75e-06 1.8e-06 1.35e-06 1.95e-06 1.1e-06 2.15e-06 1.1e-06 1.65e-06 1.5e-06 1.6e-06 2.1e-06 1.7e-06 1.65e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 2e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 2e-06 1.4e-06 1.2e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.55e-06 1.85e-06 2.05e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 2.05e-06 2.1e-06 1.9e-06 1.1e-06 2e-06 1.4e-06
