 slim_337543310 slim_337543256 slim_337543346 slim_337543364 slim_337543318 slim_337543382 slim_337543317 slim_337543314 slim_337543339 slim_337543283 slim_337543297 slim_337543228 slim_337543155 slim_337543184 slim_337543215 slim_337543390 slim_337543309 slim_337543290 slim_337543269 slim_337543187 slim_337543386 slim_337543375 slim_337543325 slim_337543356 slim_337543259 slim_337543292 slim_337543343 slim_337543331 slim_337543127 slim_337543392 slim_337543265 slim_337543380 slim_337543298 slim_337543332 slim_337543222 slim_337543057 slim_337543374 slim_337543350 slim_337543335 slim_337543352 slim_337543164 slim_337543302 slim_337543336 slim_337543323 slim_337543306 slim_337543308 slim_337543389 slim_337543258 slim_337543220 slim_337543197 slim_337543248 slim_337543373 slim_337543357 slim_337543358 slim_337543378 slim_337543361 slim_337543366 slim_337543255 slim_337543363 slim_337543324 slim_337543030 slim_337543257 slim_337543369 slim_337543391 slim_337543348 slim_337543296 slim_337543052 slim_337543385 slim_337543246 slim_337543293 slim_337543114 slim_337543158 slim_337543122 slim_337543183 slim_337543321 slim_337543388 slim_337543007 slim_337543370 slim_337543359 slim_337543303 slim_337543188 slim_337543237 slim_337543300 slim_337543277 slim_337543249 slim_337543341 slim_337543060 slim_337543365 slim_337543131 slim_337543355 slim_337543201 slim_337543262 slim_337543381 slim_337543096 slim_337543334 slim_337543221 slim_337543360 slim_337543353 slim_337543299 slim_337543379
0 6.1e-05 3.605e-05 3.255e-05 3.25e-05 3.695e-05 3.5e-05 3.21e-05 3.18e-05 3.245e-05 3.355e-05 3.47e-05 3.5e-05 3.225e-05 3.295e-05 3.23e-05 3.46e-05 3.695e-05 3.7e-05 3.34e-05 3.545e-05 3.285e-05 3.4e-05 3.525e-05 3.59e-05 3.655e-05 3.1e-05 3.245e-05 3.205e-05 3.315e-05 3.515e-05 3.52e-05 3.975e-05 3.23e-05 3.34e-05 3.225e-05 3.91e-05 3.65e-05 3.625e-05 3.105e-05 3.245e-05 3.575e-05 3.5e-05 3.17e-05 3.385e-05 3.5e-05 3.58e-05 3.115e-05 3.735e-05 3.165e-05 3.175e-05 3.24e-05 3.68e-05 3.325e-05 3.525e-05 3.765e-05 3.55e-05 3.5e-05 3.47e-05 3.54e-05 3.29e-05 3.755e-05 3.31e-05 3.315e-05 3.585e-05 3.555e-05 3.705e-05 3.665e-05 3.705e-05 3.63e-05 3.57e-05 3.41e-05 3.475e-05 3.675e-05 3.615e-05 3.68e-05 3.53e-05 3.16e-05 3.5e-05 3.235e-05 3.63e-05 3.105e-05 3.495e-05 3.25e-05 3.55e-05 3.765e-05 3.265e-05 3.22e-05 3.505e-05 3.625e-05 3.39e-05 3.35e-05 3.93e-05 3.09e-05 3.23e-05 3.89e-05 3.565e-05 3.515e-05 3.18e-05 3.235e-05 3.425e-05
1 3.605e-05 5.95e-05 4.08e-05 3.65e-05 3.495e-05 3.14e-05 4.075e-05 3.945e-05 3.56e-05 3.47e-05 3.76e-05 3.435e-05 4.075e-05 3.63e-05 3.665e-05 3.53e-05 3.51e-05 3.875e-05 3.55e-05 3.76e-05 3.685e-05 3.61e-05 3.46e-05 3.97e-05 3.57e-05 3.955e-05 3.695e-05 3.66e-05 3.945e-05 3.51e-05 3.835e-05 3.83e-05 3.475e-05 4.06e-05 3.435e-05 3.39e-05 3.33e-05 3.475e-05 3.935e-05 3.955e-05 3.455e-05 3.44e-05 3.955e-05 3.475e-05 3.47e-05 3.505e-05 3.61e-05 3.715e-05 3.95e-05 3.64e-05 4.075e-05 3.525e-05 3.95e-05 3.19e-05 3.715e-05 3.89e-05 3.48e-05 3.66e-05 3.48e-05 3.66e-05 3.705e-05 3.94e-05 4.085e-05 3.465e-05 3.865e-05 3.71e-05 3.205e-05 3.79e-05 3.395e-05 3.49e-05 4.08e-05 3.665e-05 3.71e-05 3.745e-05 3.48e-05 3.58e-05 3.58e-05 3.59e-05 3.565e-05 3.48e-05 3.605e-05 3.49e-05 3.545e-05 3.485e-05 3.475e-05 3.695e-05 4.05e-05 3.215e-05 3.475e-05 3.895e-05 3.56e-05 3.41e-05 3.92e-05 4.055e-05 2.995e-05 3.425e-05 3.74e-05 3.595e-05 3.945e-05 3.985e-05
2 3.255e-05 4.08e-05 4.7e-06 3.42e-05 5e-05 6.56e-05 2.6e-06 3.85e-06 1.85e-05 9.5e-06 1.84e-05 3.66e-05 2.95e-06 7.45e-06 3.375e-05 3.555e-05 3.77e-05 1.045e-05 1.99e-05 1.895e-05 2.395e-05 1.975e-05 3.615e-05 3.15e-05 2.245e-05 3e-06 1.54e-05 3.36e-05 5.35e-06 3.61e-05 8.6e-06 1.43e-05 1.95e-05 4.05e-06 8.95e-06 4.125e-05 3.435e-05 3.72e-05 3.55e-06 4.45e-06 3.68e-05 3.6e-05 3.2e-06 2.09e-05 3.705e-05 2.24e-05 3.24e-05 2.205e-05 3.1e-06 7.6e-06 2.9e-06 2.34e-05 5.5e-06 4.005e-05 2.225e-05 8.7e-06 2.215e-05 1.97e-05 3.665e-05 3.45e-05 2.215e-05 5.3e-06 3.45e-06 3.69e-05 8.85e-06 2.15e-05 5.67e-05 2.52e-05 1.345e-05 3.815e-05 4.85e-06 1.975e-05 2.13e-05 1.97e-05 3.785e-05 3.57e-05 3.2e-05 3.61e-05 1.86e-05 3.725e-05 3.27e-05 3.59e-05 1.84e-05 3.64e-05 2.375e-05 2.39e-05 2.85e-06 2.54e-05 3.72e-05 6.75e-06 2e-05 4.145e-05 3.1e-06 2.35e-06 6.865e-05 4.68e-05 1.84e-05 3.37e-05 4.55e-06 6.2e-06
3 3.25e-05 3.65e-05 3.42e-05 6.43e-05 3.68e-05 3.585e-05 3.375e-05 3.345e-05 3.38e-05 3.4e-05 3.54e-05 3.58e-05 3.39e-05 3.39e-05 3.29e-05 3.575e-05 3.76e-05 3.77e-05 3.505e-05 3.61e-05 3.42e-05 3.465e-05 3.59e-05 3.705e-05 3.77e-05 3.265e-05 3.41e-05 3.285e-05 3.48e-05 3.58e-05 3.59e-05 3.95e-05 3.365e-05 3.405e-05 3.37e-05 3.88e-05 3.72e-05 3.59e-05 3.27e-05 3.31e-05 3.525e-05 3.565e-05 3.335e-05 3.55e-05 3.57e-05 3.53e-05 3.3e-05 3.69e-05 3.33e-05 3.29e-05 3.405e-05 3.745e-05 3.275e-05 3.59e-05 3.735e-05 3.62e-05 3.58e-05 3.635e-05 3.605e-05 3.27e-05 3.725e-05 3.475e-05 3.46e-05 3.535e-05 3.625e-05 3.725e-05 3.7e-05 3.675e-05 3.68e-05 3.64e-05 3.575e-05 3.64e-05 3.745e-05 3.58e-05 3.745e-05 3.6e-05 3.325e-05 3.57e-05 3.37e-05 3.595e-05 3.29e-05 3.56e-05 3.385e-05 3.615e-05 3.815e-05 3.4e-05 3.37e-05 3.57e-05 3.59e-05 3.555e-05 3.515e-05 3.9e-05 3.255e-05 3.395e-05 3.855e-05 3.65e-05 3.58e-05 3.25e-05 3.285e-05 3.49e-05
4 3.695e-05 3.495e-05 5e-05 3.68e-05 4.68e-05 2.44e-05 4.99e-05 4.99e-05 3.76e-05 4.81e-05 3.935e-05 3.655e-05 4.99e-05 4.915e-05 3.695e-05 3.7e-05 3.725e-05 4.855e-05 3.71e-05 3.945e-05 4.71e-05 3.79e-05 3.705e-05 3.98e-05 3.77e-05 4.98e-05 3.885e-05 3.67e-05 4.965e-05 3.745e-05 4.835e-05 4.795e-05 3.72e-05 5.005e-05 4.695e-05 3.595e-05 2.495e-05 3.74e-05 4.925e-05 5.01e-05 3.72e-05 3.68e-05 4.995e-05 3.72e-05 3.67e-05 3.725e-05 3.7e-05 3.695e-05 4.99e-05 4.725e-05 4.99e-05 3.7e-05 5.035e-05 3.475e-05 3.695e-05 4.885e-05 3.655e-05 3.71e-05 3.685e-05 3.69e-05 3.685e-05 4.96e-05 5.035e-05 3.73e-05 4.87e-05 3.67e-05 3.44e-05 4.86e-05 4.655e-05 3.65e-05 4.98e-05 3.715e-05 3.67e-05 3.95e-05 3.7e-05 3.74e-05 3.775e-05 3.745e-05 3.765e-05 3.745e-05 3.695e-05 3.725e-05 3.755e-05 3.73e-05 3.595e-05 4.72e-05 4.985e-05 3.455e-05 3.74e-05 4.925e-05 3.72e-05 3.615e-05 4.95e-05 4.975e-05 2.44e-05 2.72e-05 3.925e-05 3.715e-05 5.01e-05 5.02e-05
5 3.5e-05 3.14e-05 6.56e-05 3.585e-05 2.44e-05 1.07e-05 6.555e-05 6.425e-05 5.055e-05 6.115e-05 5.275e-05 3.42e-05 6.555e-05 6.245e-05 3.605e-05 3.52e-05 3.545e-05 6.34e-05 4.98e-05 5.275e-05 4.635e-05 5.055e-05 3.48e-05 4.06e-05 5.075e-05 6.435e-05 5.245e-05 3.575e-05 6.44e-05 3.53e-05 6.285e-05 6.25e-05 4.93e-05 6.56e-05 5.965e-05 3.38e-05 3.825e-05 3.515e-05 6.385e-05 6.455e-05 3.495e-05 3.45e-05 6.435e-05 4.955e-05 3.47e-05 4.975e-05 3.49e-05 5.22e-05 6.43e-05 6.03e-05 6.555e-05 4.99e-05 6.47e-05 3.095e-05 5.22e-05 6.34e-05 4.895e-05 5.09e-05 3.46e-05 3.595e-05 5.21e-05 6.435e-05 6.59e-05 3.495e-05 6.315e-05 5.205e-05 1.695e-05 4.885e-05 5.97e-05 3.455e-05 6.575e-05 5.095e-05 5.195e-05 5.28e-05 3.495e-05 3.58e-05 3.57e-05 3.59e-05 5.06e-05 3.505e-05 3.485e-05 3.49e-05 5.04e-05 3.505e-05 5.11e-05 4.645e-05 6.545e-05 4.565e-05 3.515e-05 6.36e-05 4.99e-05 3.385e-05 6.4e-05 6.535e-05 5.4e-06 2.53e-05 5.255e-05 3.495e-05 6.445e-05 6.5e-05
6 3.21e-05 4.075e-05 2.6e-06 3.375e-05 4.99e-05 6.555e-05 3.6e-06 4.1e-06 1.84e-05 9.1e-06 1.795e-05 3.66e-05 2.35e-06 7.25e-06 3.365e-05 3.53e-05 3.76e-05 1.04e-05 1.94e-05 1.905e-05 2.385e-05 1.96e-05 3.625e-05 3.11e-05 2.235e-05 2.45e-06 1.56e-05 3.365e-05 5.45e-06 3.565e-05 8.55e-06 1.425e-05 1.935e-05 3.4e-06 8.9e-06 4.12e-05 3.43e-05 3.68e-05 3.05e-06 4e-06 3.64e-05 3.595e-05 3.75e-06 2.055e-05 3.675e-05 2.2e-05 3.26e-05 2.165e-05 3.7e-06 7.4e-06 2.55e-06 2.335e-05 4.75e-06 3.99e-05 2.185e-05 8.6e-06 2.215e-05 1.935e-05 3.66e-05 3.405e-05 2.175e-05 5.4e-06 3.65e-06 3.65e-05 8.95e-06 2.14e-05 5.665e-05 2.47e-05 1.34e-05 3.8e-05 4.55e-06 1.94e-05 2.14e-05 1.93e-05 3.78e-05 3.62e-05 3.145e-05 3.565e-05 1.825e-05 3.685e-05 3.26e-05 3.545e-05 1.86e-05 3.65e-05 2.36e-05 2.345e-05 2.15e-06 2.525e-05 3.68e-05 6.6e-06 1.95e-05 4.14e-05 2.55e-06 2.5e-06 6.86e-05 4.665e-05 1.86e-05 3.33e-05 4.3e-06 5.75e-06
7 3.18e-05 3.945e-05 3.85e-06 3.345e-05 4.99e-05 6.425e-05 4.1e-06 6e-07 1.76e-05 8.7e-06 1.755e-05 3.54e-05 4.1e-06 6.7e-06 3.285e-05 3.465e-05 3.8e-05 1.03e-05 1.915e-05 1.645e-05 2.3e-05 1.91e-05 3.37e-05 3.245e-05 2.275e-05 2.7e-06 1.6e-05 3.13e-05 4.2e-06 3.535e-05 7.35e-06 1.295e-05 1.845e-05 5.35e-06 7.7e-06 3.99e-05 3.42e-05 3.64e-05 2.9e-06 4.1e-06 3.6e-05 3.475e-05 1.25e-06 2.015e-05 3.625e-05 2.155e-05 3.175e-05 2.235e-05 1.55e-06 6.95e-06 4.1e-06 2.32e-05 5.25e-06 3.895e-05 2.255e-05 7.8e-06 2.09e-05 2.045e-05 3.54e-05 3.375e-05 2.245e-05 4.15e-06 4.35e-06 3.61e-05 6.4e-06 2.17e-05 5.53e-05 2.465e-05 1.21e-05 3.715e-05 6.8e-06 2.05e-05 1.995e-05 1.88e-05 3.77e-05 3.495e-05 3.155e-05 3.535e-05 1.765e-05 3.645e-05 3.18e-05 3.515e-05 1.695e-05 3.395e-05 2.375e-05 2.31e-05 4.15e-06 2.425e-05 3.64e-05 5.05e-06 1.925e-05 4.01e-05 2.45e-06 3.6e-06 6.73e-05 4.565e-05 1.685e-05 3.29e-05 2.65e-06 7.05e-06
8 3.245e-05 3.56e-05 1.85e-05 3.38e-05 3.76e-05 5.055e-05 1.84e-05 1.76e-05 3.26e-05 1.905e-05 2.085e-05 3.505e-05 1.845e-05 1.82e-05 3.285e-05 3.475e-05 3.695e-05 2.205e-05 1.96e-05 2.115e-05 3.2e-05 1.975e-05 3.52e-05 3.625e-05 2.135e-05 1.67e-05 1.835e-05 3.315e-05 1.9e-05 3.54e-05 2.02e-05 2.395e-05 1.65e-05 1.95e-05 1.765e-05 3.825e-05 2.225e-05 3.63e-05 1.705e-05 1.795e-05 3.59e-05 3.495e-05 1.745e-05 1.885e-05 3.555e-05 2.17e-05 3.25e-05 2.29e-05 1.74e-05 1.73e-05 1.83e-05 2.255e-05 1.935e-05 3.52e-05 2.31e-05 2.04e-05 2.08e-05 2.08e-05 3.525e-05 3.41e-05 2.3e-05 1.895e-05 1.85e-05 3.6e-05 2.055e-05 2.215e-05 5.035e-05 3.64e-05 2.09e-05 3.57e-05 2.015e-05 2.085e-05 2.21e-05 2.195e-05 3.68e-05 3.565e-05 3.225e-05 3.57e-05 1.68e-05 3.635e-05 3.205e-05 3.52e-05 1.675e-05 3.545e-05 2.27e-05 3.25e-05 1.83e-05 2.075e-05 3.63e-05 1.945e-05 1.97e-05 3.845e-05 1.7e-05 1.825e-05 5.3e-05 3.425e-05 2.085e-05 3.34e-05 1.835e-05 2.02e-05
9 3.355e-05 3.47e-05 9.5e-06 3.4e-05 4.81e-05 6.115e-05 9.1e-06 8.7e-06 1.905e-05 1.4e-05 2.025e-05 3.565e-05 9.25e-06 7.85e-06 3.445e-05 3.57e-05 3.715e-05 1.29e-05 2.08e-05 2.08e-05 2.49e-05 2.01e-05 3.555e-05 3.6e-05 2.255e-05 8e-06 1.865e-05 3.465e-05 9.9e-06 3.54e-05 1.125e-05 1.495e-05 1.93e-05 8.75e-06 8.45e-06 3.855e-05 3.21e-05 3.49e-05 8.3e-06 7.8e-06 3.495e-05 3.53e-05 8.6e-06 2.085e-05 3.56e-05 2.07e-05 3.395e-05 2.195e-05 8.55e-06 9.15e-06 9.4e-06 2.265e-05 7.45e-06 3.66e-05 2.175e-05 1.16e-05 2.135e-05 2.22e-05 3.595e-05 3.385e-05 2.165e-05 9.85e-06 9.6e-06 3.505e-05 1.16e-05 2.22e-05 5.205e-05 2.545e-05 1.09e-05 3.66e-05 1.09e-05 2.225e-05 2.245e-05 1.99e-05 3.695e-05 3.585e-05 3.34e-05 3.55e-05 1.895e-05 3.5e-05 3.385e-05 3.52e-05 1.905e-05 3.58e-05 2.165e-05 2.47e-05 8.85e-06 2.21e-05 3.49e-05 1.095e-05 2.09e-05 3.875e-05 7.85e-06 9.25e-06 6.26e-05 4.535e-05 2.05e-05 3.345e-05 8.15e-06 9.45e-06
