 slim_761961528 slim_761961561 slim_761961532 slim_761961534 slim_761961539 slim_761961555 slim_761961551 slim_761961577 slim_761961572 slim_761961571 slim_761961584 slim_761961550 slim_761961580 slim_761961557 slim_761961541 slim_761961574 slim_761961536 slim_761961531 slim_761961569 slim_761961582 slim_761961566 slim_761961554 slim_761961558 slim_761961540 slim_761961545 slim_761961530 slim_761961527 slim_761961562 slim_761961563 slim_761961529 slim_761961553 slim_761961546 slim_761961535 slim_761961576 slim_761961579 slim_761961560 slim_761961567 slim_761961537 slim_761961573 slim_761961533 slim_761961568 slim_761961549 slim_761961556 slim_761961564 slim_761961538 slim_761961544 slim_761961583 slim_761961570 slim_761961548 slim_761961565 slim_761961578 slim_761961581 slim_761961575 slim_761961543 slim_761961559 slim_761961552 slim_761961585 slim_761961542 slim_761961547
0 0.0001538 0.0001661 0.0001353 0.0001758 0.00014605 0.00017205 0.00012285 0.0001716 0.0001679 0.00010055 0.000175 0.000151 0.00017685 0.0001774 0.0001514 0.0001741 0.000175 0.000178 0.0001331 0.00017785 0.0001631 0.00012315 0.00017405 0.00013455 0.00017835 0.00017165 0.0001728 0.00017465 0.0001675 9.84e-05 0.00017285 0.00017095 0.00017555 0.0001776 0.0001732 0.00013715 0.0001243 0.00014885 0.0001227 0.00017775 0.0001373 0.0001789 0.0001801 0.00016315 0.00015335 0.00017655 0.00013055 0.0001741 0.000178 0.00016415 0.0001261 0.0001672 0.0001319 0.0001514 0.00018145 0.0001342 0.00017015 0.0001458 0.0001795
1 0.0001661 0.0001705 0.0001693 0.000171 0.00018655 0.00017985 0.00017025 0.00018055 0.0001807 0.00017355 0.00017295 0.0001737 0.0001836 0.00017205 0.00018 0.0001878 0.00016385 0.00017355 0.00018235 0.00018435 0.0001347 0.0001689 0.00017205 0.00018315 0.0001809 0.0001281 0.00018115 0.0001749 0.00014145 0.00017565 0.00017345 0.0001876 0.0001732 0.0001786 0.00017565 0.00017405 0.0001316 0.00018125 0.0001797 0.0001835 0.0001778 0.00017505 0.00015235 0.0001348 0.00017135 0.0001829 0.00017305 0.0001878 0.00017355 0.0001307 0.00017535 0.0001682 0.0001806 0.00017535 0.0001649 0.0001729 0.0001736 0.00017575 0.0001751
2 0.0001353 0.0001693 0.0001852 0.00017275 0.00016805 0.000161 0.00016225 0.0001602 0.0001573 9.78e-05 0.00016175 0.0001718 0.00015645 0.00016675 0.000166 0.0001698 0.0001736 0.00012565 0.00013 0.0001517 0.00016135 0.00017105 0.0001729 0.0001339 0.0001647 0.00013265 0.0001594 0.0001591 0.0001706 0.00016035 0.00017075 0.00015385 0.0001794 0.00013335 0.00012275 0.00013425 0.00013215 0.00017295 0.00016375 0.0001745 0.00013875 0.00017455 0.00016695 0.00016145 0.00017395 0.0001753 0.00013065 0.0001698 0.00012565 0.0001749 0.00015455 0.00017205 0.00015695 0.00010335 0.0001777 0.0001297 0.0001729 0.000172 0.0001481
3 0.0001758 0.000171 0.00017275 0.0001761 0.0001779 0.0001641 0.0001572 0.0001606 0.00016595 0.0001802 0.0001703 0.00018245 0.00017235 0.00015835 0.0001263 0.00018515 0.00015255 0.00016625 0.00018485 0.00016565 0.00016065 0.0001286 0.000127 0.0001878 0.0001727 0.0001737 0.00016345 0.00011725 0.00017475 0.00016515 0.0001629 0.00018095 0.00017485 0.0001784 0.0001668 0.0001681 0.00017645 0.00017265 0.0001772 0.00018055 0.0001825 0.00016735 0.0001063 0.00016075 0.0001616 0.0001777 0.0001843 0.00018515 0.00016625 0.0001314 0.00016675 0.0001367 0.00017725 0.00017595 0.0001553 0.0001722 0.00018235 0.0001269 0.00012865
4 0.00014605 0.00018655 0.00016805 0.0001779 0.0001762 0.00015785 0.0001369 0.00016155 0.00013215 0.00015875 0.00014665 0.00015905 0.00016525 0.0001684 0.00013305 0.0001316 0.00015895 0.00017255 0.000141 0.00016775 0.00016255 0.00015445 0.00017515 0.00012625 0.0001709 0.00017895 0.0001571 0.0001623 0.00017745 0.0001183 0.0001594 0.0001408 0.00013565 0.00013865 0.00016485 0.00016355 0.00017135 0.00013225 0.00012435 0.00017195 0.00017035 0.00016215 0.0001817 0.00016265 0.00013345 0.0001764 0.00016125 0.0001316 0.00017255 0.00017805 0.0001471 0.0001679 0.00012915 0.0001627 0.0001708 0.00016845 0.0001671 0.00013295 0.0001735
5 0.00017205 0.00017985 0.000161 0.0001641 0.00015785 0.0001643 0.0001551 0.0001291 9.77e-05 0.0001705 0.0001618 0.00015035 0.00012155 0.00015615 0.00015635 0.00011765 0.00014585 0.0001585 0.00014105 0.000125 0.00013025 0.0001749 0.0001703 0.00016525 0.00012395 0.00016535 8.49e-05 0.0001204 0.0001717 0.0001672 0.0001459 0.00012525 0.00015495 0.0001485 0.0001574 0.0001605 0.00017205 0.00015805 0.00014125 0.00011935 0.00016545 0.0001426 0.00015265 0.0001304 0.0001572 0.00016355 0.00015925 0.00011765 0.0001585 0.0001739 0.00016795 0.0001586 0.0001386 0.0001595 0.00015075 0.0001689 0.00015025 0.00016635 0.0001559
6 0.00012285 0.00017025 0.00016225 0.0001572 0.0001369 0.0001551 0.0001747 0.0001611 0.00013995 0.0001556 0.00016135 0.00012975 0.000173 0.0001605 0.0001528 0.0001606 0.0001243 0.0001683 0.00015405 0.00017445 0.0001528 0.0001115 0.00015315 0.00015685 0.000173 0.00016715 0.00015735 0.0001586 0.0001754 0.00010575 0.0001297 0.0001674 0.00015305 0.0001564 0.00016555 0.00015905 0.00016265 0.0001495 0.0001143 0.00017415 0.0001694 0.00016345 0.0001755 0.0001529 0.00014525 0.0001779 0.00016225 0.0001606 0.0001683 0.0001513 0.0001286 0.00014755 0.00011905 0.00016035 0.00015755 0.0001645 0.0001648 0.00013215 0.0001717
7 0.0001716 0.00018055 0.0001602 0.0001606 0.00016155 0.0001291 0.0001611 0.0001668 0.00011385 0.00016965 0.00017385 0.0001604 0.00015925 0.00017185 0.0001566 0.0001602 0.0001609 0.00016405 0.000156 0.000161 0.0001293 0.00017645 0.0001756 0.00016315 0.00017105 0.0001669 0.00012395 0.000116 0.0001293 0.00016575 0.00015425 0.00016665 0.00016815 0.00015205 0.000154 0.000167 0.00017165 0.00016575 0.00016225 0.00016565 0.0001673 0.00016265 0.00015225 0.0001294 0.0001715 0.00012515 0.00015855 0.0001602 0.00016405 0.0001738 0.00016725 0.00016055 0.00016145 0.0001616 0.00017235 0.00017335 0.00015795 0.00016825 0.00015355
8 0.0001679 0.0001807 0.0001573 0.00016595 0.00013215 9.77e-05 0.00013995 0.00011385 0.0001184 0.0001619 0.0001648 0.00013695 0.0001423 0.0001612 0.0001535 0.00012015 0.0001413 0.00015685 0.0001125 0.0001415 0.0001149 0.0001745 0.0001698 0.00013905 0.00014435 0.0001647 9.19e-05 0.00010715 0.00016955 0.00015935 0.0001331 0.00014095 0.00014555 0.0001367 0.0001577 0.00016205 0.0001681 0.0001553 0.00011575 0.00014165 0.0001622 0.00014765 0.00015785 0.00011505 0.00016185 0.0001636 0.00014865 0.00012015 0.00015685 0.00017365 0.0001662 0.000154 0.0001112 0.00015105 0.00016515 0.0001642 0.00014505 0.0001642 0.00015775
9 0.00010055 0.00017355 9.78e-05 0.0001802 0.00015875 0.0001705 0.0001556 0.00016965 0.0001619 5.31e-05 0.00017545 0.0001684 0.0001705 0.0001728 0.00016525 0.00016755 0.0001797 0.0001619 9.445e-05 0.00016375 0.00016665 0.0001669 0.00017405 9.58e-05 0.0001678 0.00017025 0.0001685 0.0001697 0.0001749 0.00015255 0.0001691 0.00016515 0.0001798 0.00016875 0.0001682 0.00010615 9.925e-05 0.0001656 0.0001569 0.00017715 0.0001026 0.00018215 0.00018025 0.00016675 0.0001741 0.0001783 9.1e-05 0.00016755 0.0001619 0.00017705 0.0001585 0.00016935 0.0001553 0.00010705 0.0001908 9.62e-05 0.00016695 0.0001679 0.00017835
