 slim_762518389 slim_762518366 slim_762518361 slim_762518378 slim_762518398 slim_762518340 slim_762518341 slim_762518350 slim_762518381 slim_762518359 slim_762518377 slim_762518342 slim_762518373 slim_762518388 slim_762518391 slim_762518351 slim_762518356 slim_762518383 slim_762518347 slim_762518396 slim_762518348 slim_762518369 slim_762518349 slim_762518382 slim_762518362 slim_762518397 slim_762518393 slim_762518345 slim_762518374 slim_762518400 slim_762518354 slim_762518360 slim_762518392 slim_762518387 slim_762518353 slim_762518352 slim_762518401 slim_762518375 slim_762518339 slim_762518357 slim_762518370 slim_762518395 slim_762518386 slim_762518372 slim_762518367 slim_762518385 slim_762518363 slim_762518368 slim_762518390 slim_762518402 slim_762518394 slim_762518399 slim_762518379 slim_762518403 slim_762518380 slim_762518343 slim_762518365 slim_762518404 slim_762518346 slim_762518371 slim_762518344 slim_762518355 slim_762518364 slim_762518384 slim_762518358 slim_762518376
0 3.7e-06 4e-06 2.6e-06 3.9e-06 3.9e-06 3.95e-06 3.85e-06 4.25e-06 2.45e-06 3.15e-06 4.35e-06 4.15e-06 2.15e-06 3.95e-06 3.2e-06 2.15e-06 3.25e-06 1.85e-06 3.5e-06 2.8e-06 3.05e-06 3.55e-06 2.75e-06 2.5e-06 1.9e-06 3.4e-06 3.55e-06 2.65e-06 2.95e-06 3.6e-06 3.9e-06 3.05e-06 3.65e-06 2.15e-06 3.8e-06 3.35e-06 3.4e-06 2.85e-06 2.35e-06 3.2e-06 3.95e-06 3.55e-06 2.2e-06 3.3e-06 4.2e-06 3.1e-06 2.7e-06 3.1e-06 3.7e-06 3.9e-06 4.15e-06 3e-06 3.45e-06 3.55e-06 4.4e-06 2.55e-06 4.3e-06 4.4e-06 3.15e-06 4.05e-06 3.15e-06 3.75e-06 3.7e-06 4.2e-06 4.05e-06 3.35e-06
1 4e-06 2.4e-06 2.35e-06 1.7e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 1.75e-06 2.2e-06 3e-06 1.95e-06 1.45e-06 3.65e-06 1.95e-06 4e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2.65e-06 2.65e-06 4e-06 3e-06 1.65e-06 3.6e-06 2e-06 1.65e-06 1.8e-06 2.45e-06 1.95e-06 3.65e-06 1.3e-06 2.1e-06 1.25e-06 1.95e-06 2.95e-06 1.9e-06 2.65e-06 1.3e-06 3.7e-06 1.55e-06 1.45e-06 2.8e-06 2.25e-06 2.35e-06 1.85e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 1.6e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 2.9e-06 2.2e-06 2.85e-06 1.95e-06 1.45e-06 1.8e-06 1.9e-06 1.65e-06
2 2.6e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 2.65e-06 2.1e-06 2.15e-06 2.85e-06 2.8e-06 2.2e-06 2.55e-06 1.65e-06 2.85e-06 1.85e-06 2.6e-06 2.65e-06 1.7e-06 1.85e-06 2.3e-06 2.4e-06 2.1e-06 2.55e-06 2.85e-06 2e-06 2.85e-06 1.8e-06 1.95e-06 2.35e-06 1.9e-06 2.1e-06 2.85e-06 2.15e-06 2.3e-06 1.75e-06 1.6e-06 2.3e-06 1.8e-06 2.95e-06 1.9e-06 2.9e-06 1.65e-06 2.55e-06 2.5e-06 1.6e-06 2e-06 2.2e-06 2.4e-06 2.5e-06 1.65e-06 1.65e-06 2e-06 3.3e-06 1.6e-06 2.65e-06 2.95e-06 2.7e-06 2.55e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 1.9e-06
3 3.9e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06 1.6e-06 2.05e-06 1.9e-06 2.75e-06 2.1e-06 1.45e-06 1.95e-06 2.95e-06 1.9e-06 1.5e-06 3.45e-06 2.1e-06 3.9e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06 2.65e-06 2.65e-06 3.9e-06 2.7e-06 1.8e-06 3.6e-06 1.8e-06 1.6e-06 2.1e-06 2.6e-06 1.7e-06 3.45e-06 1.6e-06 1.9e-06 1.3e-06 1.75e-06 2.9e-06 1.95e-06 2.6e-06 1.45e-06 3.5e-06 1.2e-06 1.45e-06 2.7e-06 2.45e-06 2.05e-06 1.8e-06 1.5e-06 1.3e-06 1.65e-06 1.4e-06 1.6e-06 2.2e-06 1.85e-06 1.9e-06 1.65e-06 3e-06 2.15e-06 2.9e-06 2e-06 1.6e-06 1.4e-06 1.85e-06 1.75e-06
4 3.9e-06 2.1e-06 2.4e-06 1.85e-06 1.8e-06 2.75e-06 9e-07 1.8e-06 2.9e-06 1.55e-06 2.35e-06 1.7e-06 3.05e-06 2.2e-06 1.55e-06 3.4e-06 2.2e-06 3.9e-06 2.35e-06 2.2e-06 1.35e-06 1.75e-06 2.6e-06 2.8e-06 3.9e-06 2.15e-06 1.8e-06 3.4e-06 1.9e-06 1.2e-06 1.65e-06 2.25e-06 1.6e-06 3.4e-06 2.05e-06 2e-06 1.85e-06 1.85e-06 3e-06 2e-06 2.55e-06 1.9e-06 3.45e-06 1.3e-06 2.05e-06 2.45e-06 2.5e-06 2.8e-06 1.2e-06 1.7e-06 2.45e-06 1.45e-06 1.4e-06 1.5e-06 2.65e-06 1.95e-06 1.85e-06 2.65e-06 2.6e-06 1.15e-06 2.5e-06 1.55e-06 2.1e-06 1.7e-06 1.7e-06 1.75e-06
5 3.95e-06 2e-06 2.55e-06 1.6e-06 2.75e-06 1.8e-06 2.9e-06 2.25e-06 3.1e-06 2.85e-06 1.3e-06 2.3e-06 3.3e-06 2.15e-06 2.15e-06 3.8e-06 2.35e-06 3.95e-06 2.3e-06 2.85e-06 2.3e-06 2.85e-06 3.1e-06 2.95e-06 3.95e-06 3.5e-06 2.55e-06 3.95e-06 2.7e-06 2.4e-06 2.8e-06 3e-06 2.6e-06 3.8e-06 1.9e-06 1.8e-06 1.5e-06 2.1e-06 3.25e-06 2.2e-06 2.7e-06 1.65e-06 3.85e-06 2.15e-06 1.8e-06 3.35e-06 2.8e-06 2e-06 2.65e-06 1.9e-06 1.1e-06 2.15e-06 2.25e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 1.45e-06 3.5e-06 2.95e-06 3.55e-06 2.7e-06 1.85e-06 1.8e-06 2.2e-06 2.4e-06
6 3.85e-06 2.4e-06 2.5e-06 2.05e-06 9e-07 2.9e-06 0.0 1.45e-06 3e-06 1.1e-06 2.35e-06 1.2e-06 3.1e-06 2.15e-06 1.75e-06 3.3e-06 2.3e-06 3.85e-06 2.4e-06 2.55e-06 9.5e-07 1.8e-06 2.7e-06 2.9e-06 3.85e-06 2.15e-06 1.95e-06 3.3e-06 2e-06 1.15e-06 1.75e-06 2.25e-06 1.9e-06 3.3e-06 2.3e-06 1.8e-06 2e-06 1.9e-06 3.15e-06 2.2e-06 2.5e-06 2.15e-06 3.35e-06 1.55e-06 2.35e-06 2.4e-06 2.7e-06 2.95e-06 9e-07 1.9e-06 2.65e-06 1.85e-06 1.7e-06 1.9e-06 2.55e-06 2.1e-06 1.85e-06 2.7e-06 2.55e-06 6.5e-07 2.5e-06 1.45e-06 2.25e-06 2.25e-06 1.35e-06 1.9e-06
7 4.25e-06 2.15e-06 2.65e-06 1.9e-06 1.8e-06 2.25e-06 1.45e-06 2.9e-06 3.3e-06 2e-06 1.8e-06 1.45e-06 3.4e-06 2.15e-06 2.05e-06 3.75e-06 2.55e-06 4.25e-06 2.35e-06 2.9e-06 1.8e-06 2.3e-06 3.1e-06 3.2e-06 4.25e-06 2.9e-06 2.35e-06 3.8e-06 2.4e-06 1.8e-06 2.35e-06 2.8e-06 2.35e-06 3.75e-06 2.15e-06 2e-06 1.8e-06 2.25e-06 3.35e-06 2.5e-06 2.65e-06 1.95e-06 3.8e-06 1.9e-06 2.05e-06 2.85e-06 3e-06 2.7e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.1e-06 3.2e-06 1.8e-06 3e-06 2.15e-06 2.05e-06 2.05e-06 1.7e-06 2.3e-06
8 2.45e-06 2.6e-06 2.1e-06 2.75e-06 2.9e-06 3.1e-06 3e-06 3.3e-06 2.6e-06 2.65e-06 3.45e-06 3.35e-06 1.8e-06 2.95e-06 1.95e-06 2.6e-06 2.1e-06 2.45e-06 3e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 1.5e-06 2.45e-06 3.2e-06 2.15e-06 1.95e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.8e-06 2.2e-06 1.9e-06 1.75e-06 2.2e-06 3.05e-06 2.35e-06 2.65e-06 2.15e-06 2.95e-06 2.35e-06 2e-06 2.65e-06 2.55e-06 2.9e-06 2.95e-06 2e-06 2.3e-06 2.2e-06 3.85e-06 1.9e-06 2.95e-06 3.5e-06 2.15e-06 2.95e-06 2.45e-06 2.5e-06 2.35e-06 3.1e-06 3e-06 2e-06
9 3.15e-06 2.35e-06 2.15e-06 2.1e-06 1.55e-06 2.85e-06 1.1e-06 2e-06 2.65e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 2.3e-06 1.7e-06 2.35e-06 2.25e-06 3.15e-06 2.05e-06 2.3e-06 1.45e-06 1.9e-06 2.25e-06 2.6e-06 3.15e-06 2.1e-06 2e-06 3e-06 1.45e-06 1.5e-06 2.05e-06 2.25e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 1.9e-06 2.65e-06 2.15e-06 2.6e-06 2e-06 2.4e-06 1.55e-06 2.4e-06 2.2e-06 2.4e-06 2.65e-06 1.45e-06 2.05e-06 2.55e-06 1.9e-06 1.7e-06 1.95e-06 2.5e-06 1.85e-06 2.2e-06 2.75e-06 2.65e-06 1.5e-06 2.3e-06 1.85e-06 2.2e-06 2.35e-06 1.85e-06 1.95e-06
