 slim_337666272 slim_337666266 slim_337666166 slim_337666396 slim_337666259 slim_337666395 slim_337666400 slim_337666260 slim_337666265 slim_337666450 slim_337666366 slim_337666415 slim_337666417 slim_337666328 slim_337666281 slim_337665891 slim_337666377 slim_337666425 slim_337666170 slim_337666399 slim_337666403 slim_337666397 slim_337666437 slim_337666374 slim_337666433 slim_337666204 slim_337666406 slim_337666439 slim_337666444 slim_337666284 slim_337666337 slim_337666056 slim_337666313 slim_337666405 slim_337666175 slim_337666355 slim_337666049 slim_337666394 slim_337666218 slim_337666446 slim_337666323 slim_337666401 slim_337666438 slim_337666282 slim_337666449 slim_337666301 slim_337666341 slim_337666311 slim_337666026 slim_337666378 slim_337666247 slim_337666329 slim_337666390 slim_337666431 slim_337666429 slim_337666421 slim_337666367 slim_337666312 slim_337666385 slim_337666455 slim_337666334 slim_337666418 slim_337666288 slim_337666386 slim_337666427 slim_337666353 slim_337666257 slim_337666018 slim_337666454 slim_337666457 slim_337666364 slim_337666442 slim_337666354 slim_337666122 slim_337666155 slim_337666229 slim_337666262 slim_337666391 slim_337666452 slim_337666299 slim_337666339 slim_337666428 slim_337666317 slim_337666420 slim_337666309 slim_337666416 slim_337666445 slim_337666278 slim_337666325 slim_337666453 slim_337666426 slim_337666432 slim_337666330 slim_337666375 slim_337666412 slim_337666165 slim_337666451 slim_337666219 slim_337666371 slim_337666369
0 1.82e-05 1.275e-05 1.665e-05 1.175e-05 1.53e-05 1.285e-05 1.605e-05 1.585e-05 1.495e-05 1.315e-05 1.35e-05 1.56e-05 1.63e-05 1.635e-05 1.4e-05 1.355e-05 1.515e-05 9.4e-06 1.48e-05 1.295e-05 1.65e-05 1.135e-05 1.1e-05 9.9e-06 1.5e-05 1.32e-05 1.44e-05 1.275e-05 1.49e-05 1.445e-05 1.43e-05 1.4e-05 1.395e-05 1.27e-05 1.335e-05 1.065e-05 1.67e-05 1.415e-05 1.445e-05 1.72e-05 9.6e-06 1.42e-05 1.395e-05 1.155e-05 1.255e-05 1.72e-05 1.18e-05 1.445e-05 1.26e-05 1.435e-05 1.54e-05 1.425e-05 1.5e-05 1.37e-05 1.44e-05 1.65e-05 1.32e-05 1.645e-05 1.565e-05 1.31e-05 1.35e-05 1.58e-05 1.275e-05 1.345e-05 1.105e-05 1.775e-05 1.64e-05 1.425e-05 1.51e-05 1.605e-05 1.64e-05 1.79e-05 1.43e-05 9.25e-06 1.42e-05 1.115e-05 1.185e-05 1.295e-05 9.55e-06 1.525e-05 1.61e-05 1.33e-05 1.625e-05 1.695e-05 1.07e-05 1.41e-05 1.3e-05 1.43e-05 1.05e-05 1.49e-05 9.45e-06 1.35e-05 1.3e-05 1.165e-05 1.165e-05 1.34e-05 1.77e-05 1.28e-05 1.44e-05 1.71e-05
1 1.275e-05 1.98e-05 1.34e-05 1.385e-05 1.78e-05 1.6e-05 1.025e-05 1.55e-05 1.355e-05 1.305e-05 1.355e-05 1.43e-05 1.42e-05 1.745e-05 1.215e-05 1.31e-05 1.505e-05 1.045e-05 1.335e-05 1.44e-05 1.325e-05 1.175e-05 1.165e-05 1.08e-05 1.315e-05 1.44e-05 1.165e-05 1.345e-05 1.35e-05 1.18e-05 1.165e-05 1.285e-05 1.24e-05 1.415e-05 1.315e-05 1.24e-05 1.345e-05 1.26e-05 1.44e-05 1.765e-05 1e-05 1.305e-05 1.24e-05 1.345e-05 1.07e-05 1.76e-05 1.355e-05 1.37e-05 1.435e-05 1.17e-05 1.465e-05 1.41e-05 1.03e-05 1.325e-05 1.18e-05 1.625e-05 1.325e-05 1.75e-05 1.57e-05 1.22e-05 1.52e-05 1.69e-05 1.005e-05 1.345e-05 1.17e-05 1.645e-05 1.22e-05 1.16e-05 1.69e-05 1.03e-05 1.22e-05 1.69e-05 1.415e-05 1.005e-05 1.67e-05 1.165e-05 1.28e-05 1.425e-05 1.02e-05 1.345e-05 1.67e-05 1.485e-05 1.635e-05 1.645e-05 1.105e-05 1.425e-05 1.05e-05 1.295e-05 1.125e-05 1.495e-05 1.01e-05 1.52e-05 1.025e-05 1.24e-05 1.355e-05 1.66e-05 1.32e-05 1.03e-05 1.175e-05 1.335e-05
2 1.665e-05 1.34e-05 1.4e-05 1.7e-05 1.66e-05 1.33e-05 7.35e-06 1.56e-05 1.065e-05 1.59e-05 1.345e-05 1.43e-05 1.285e-05 1.885e-05 1.545e-05 1.915e-05 9.8e-06 1.98e-05 1.035e-05 1.935e-05 7.1e-06 1.615e-05 1.58e-05 1.97e-05 1.275e-05 1.91e-05 9.85e-06 1.86e-05 1.06e-05 9.9e-06 9.75e-06 1.215e-05 9.7e-06 1.91e-05 1.33e-05 1.575e-05 7.3e-06 9.9e-06 1.95e-05 1.295e-05 1.96e-05 1.235e-05 9.7e-06 1.66e-05 1.385e-05 1.295e-05 1.685e-05 1.385e-05 1.93e-05 9.8e-06 1.31e-05 1.8e-05 1.085e-05 1.935e-05 1.01e-05 1.72e-05 1.315e-05 1.78e-05 1.14e-05 1.735e-05 1.32e-05 1.055e-05 1.365e-05 1.705e-05 1.585e-05 1.695e-05 1.13e-05 9.7e-06 1.6e-05 7.6e-06 1.13e-05 1.17e-05 1.805e-05 1.925e-05 1.565e-05 1.595e-05 1.53e-05 1.935e-05 1.955e-05 1.015e-05 1.66e-05 1.95e-05 1.165e-05 1.71e-05 1.64e-05 1.375e-05 1.365e-05 1.69e-05 1.66e-05 1.315e-05 1.945e-05 1.32e-05 1.075e-05 1.625e-05 1.67e-05 1.88e-05 1.095e-05 1.345e-05 9.85e-06 1.335e-05
3 1.175e-05 1.385e-05 1.7e-05 1.75e-05 1.24e-05 1.015e-05 1.88e-05 1.68e-05 1.435e-05 1.155e-05 1.23e-05 1.665e-05 1.67e-05 1.585e-05 1.39e-05 1.42e-05 1.545e-05 8.95e-06 1.38e-05 1.245e-05 1.685e-05 1.24e-05 1.215e-05 9.55e-06 1.615e-05 1.205e-05 1.71e-05 1.315e-05 1.43e-05 1.715e-05 1.7e-05 1.66e-05 1.46e-05 1.22e-05 1.205e-05 9.75e-06 1.705e-05 1.48e-05 1.46e-05 1.52e-05 9e-06 1.68e-05 1.46e-05 9.4e-06 1.395e-05 1.515e-05 9.45e-06 1.77e-05 1.215e-05 1.705e-05 1.415e-05 1.365e-05 1.62e-05 1.435e-05 1.71e-05 1.635e-05 1.2e-05 1.835e-05 1.315e-05 1.31e-05 1.23e-05 1.24e-05 1.385e-05 1.39e-05 1.22e-05 1.73e-05 1.795e-05 1.695e-05 1.37e-05 1.88e-05 1.795e-05 1.645e-05 1.37e-05 8.9e-06 1.29e-05 1.21e-05 1.025e-05 1.225e-05 9e-06 1.56e-05 1.455e-05 1.28e-05 1.39e-05 1.615e-05 1.215e-05 1.29e-05 1.42e-05 1.3e-05 1.2e-05 1.365e-05 8.95e-06 1.23e-05 1.575e-05 1.28e-05 9.5e-06 1.32e-05 1.815e-05 1.4e-05 1.71e-05 1.93e-05
4 1.53e-05 1.78e-05 1.66e-05 1.24e-05 1.51e-05 9.05e-06 1.92e-05 1.29e-05 1.395e-05 1.58e-05 1.535e-05 1.295e-05 1.56e-05 1.305e-05 1.8e-05 1.865e-05 1.465e-05 1.675e-05 1.34e-05 1.215e-05 1.645e-05 1.595e-05 1.56e-05 1.655e-05 1.39e-05 1.44e-05 1.71e-05 1.595e-05 1.39e-05 1.715e-05 1.7e-05 1.645e-05 1.43e-05 1.19e-05 1.52e-05 1.29e-05 1.665e-05 1.45e-05 1.84e-05 1.33e-05 1.655e-05 1.665e-05 1.43e-05 1.245e-05 1.745e-05 1.33e-05 1.27e-05 1.795e-05 1.21e-05 1.705e-05 1.47e-05 1.775e-05 1.925e-05 1.885e-05 1.71e-05 1.29e-05 1.505e-05 1.46e-05 1.37e-05 1.725e-05 1.15e-05 1.12e-05 1.78e-05 1.775e-05 1.565e-05 1.495e-05 1.865e-05 1.695e-05 1.225e-05 1.92e-05 1.865e-05 1.66e-05 1.78e-05 1.62e-05 1.11e-05 1.575e-05 1.395e-05 1.215e-05 1.65e-05 1.595e-05 1.475e-05 1.22e-05 1.395e-05 1.535e-05 1.585e-05 1.565e-05 1.805e-05 1.6e-05 1.605e-05 1.31e-05 1.64e-05 1.15e-05 1.725e-05 1.595e-05 1.255e-05 1.385e-05 1.75e-05 1.785e-05 1.71e-05 2.03e-05
5 1.285e-05 1.6e-05 1.33e-05 1.015e-05 9.05e-06 5.3e-06 1.57e-05 1.425e-05 9.35e-06 1.44e-05 1.375e-05 1.51e-05 1.425e-05 1.525e-05 1.62e-05 1.87e-05 1.085e-05 1.665e-05 9.05e-06 1.55e-05 1.315e-05 1.365e-05 1.33e-05 1.645e-05 1.45e-05 1.475e-05 1.31e-05 1.705e-05 9.3e-06 1.315e-05 1.3e-05 1.215e-05 9.2e-06 1.525e-05 1.36e-05 9.5e-06 1.335e-05 9.4e-06 1.82e-05 1.215e-05 1.645e-05 1.235e-05 9.2e-06 9.55e-06 1.49e-05 1.2e-05 9.8e-06 1.465e-05 1.545e-05 1.305e-05 1.17e-05 1.645e-05 1.675e-05 1.885e-05 1.33e-05 1.54e-05 1.345e-05 1.655e-05 1.135e-05 1.63e-05 7.05e-06 7.05e-06 1.62e-05 1.52e-05 1.335e-05 1.735e-05 1.6e-05 1.295e-05 1.055e-05 1.59e-05 1.6e-05 1.38e-05 1.65e-05 1.61e-05 7.8e-06 1.345e-05 1.18e-05 1.55e-05 1.64e-05 1.355e-05 1.22e-05 1.555e-05 1.19e-05 1.485e-05 1.475e-05 1.405e-05 1.625e-05 1.655e-05 1.495e-05 8.85e-06 1.63e-05 7.05e-06 1.48e-05 1.365e-05 9.65e-06 1.27e-05 1.635e-05 1.605e-05 1.31e-05 1.865e-05
6 1.605e-05 1.025e-05 7.35e-06 1.88e-05 1.92e-05 1.57e-05 1e-07 1.35e-05 8.95e-06 1.805e-05 1.705e-05 1.205e-05 1.05e-05 1.935e-05 1.345e-05 1.715e-05 1.125e-05 2.015e-05 8.65e-06 2.05e-05 7.2e-06 1.425e-05 1.39e-05 2.005e-05 1.015e-05 2.025e-05 4.45e-06 1.905e-05 8.9e-06 4.5e-06 4.35e-06 7e-06 7.2e-06 2.025e-05 1.69e-05 1.675e-05 7.4e-06 7.4e-06 1.85e-05 1.745e-05 1.995e-05 7.2e-06 7.2e-06 1.84e-05 1.05e-05 1.74e-05 1.865e-05 8.8e-06 2.045e-05 4.1e-06 1.295e-05 1.82e-05 6.7e-06 1.73e-05 4.75e-06 1.595e-05 1.675e-05 1.66e-05 1.66e-05 1.535e-05 1.275e-05 1.57e-05 1.055e-05 1.645e-05 1.395e-05 1.635e-05 5.5e-06 4.3e-06 1.79e-05 6.5e-07 5.8e-06 1.525e-05 1.825e-05 1.96e-05 1.74e-05 1.405e-05 1.75e-05 2.05e-05 1.99e-05 1.08e-05 1.605e-05 2.065e-05 1.715e-05 1.59e-05 1.45e-05 1.745e-05 1.015e-05 1.695e-05 1.47e-05 1.17e-05 1.98e-05 1.275e-05 6e-06 1.435e-05 1.85e-05 2.035e-05 7.5e-06 1e-05 4.45e-06 7.85e-06
7 1.585e-05 1.55e-05 1.56e-05 1.68e-05 1.29e-05 1.425e-05 1.35e-05 1.99e-05 1.41e-05 1.82e-05 1.775e-05 1.115e-05 1.37e-05 1.335e-05 1.63e-05 1.76e-05 1.525e-05 1.785e-05 1.42e-05 1.39e-05 1.545e-05 1.525e-05 1.49e-05 1.755e-05 1.215e-05 1.59e-05 1.3e-05 1.575e-05 1.405e-05 1.305e-05 1.29e-05 1.12e-05 1.31e-05 1.365e-05 1.76e-05 1.51e-05 1.565e-05 1.33e-05 1.83e-05 1.61e-05 1.765e-05 1.13e-05 1.31e-05 1.6e-05 1.42e-05 1.585e-05 1.625e-05 1.385e-05 1.385e-05 1.295e-05 1.455e-05 1.805e-05 1.62e-05 1.78e-05 1.3e-05 1.195e-05 1.745e-05 1.395e-05 1.74e-05 1.545e-05 1.405e-05 1.67e-05 1.55e-05 1.705e-05 1.495e-05 1.495e-05 1.345e-05 1.285e-05 1.45e-05 1.35e-05 1.345e-05 1.83e-05 1.81e-05 1.73e-05 1.36e-05 1.505e-05 1.67e-05 1.385e-05 1.76e-05 1.515e-05 1.68e-05 1.385e-05 1.755e-05 1.395e-05 1.455e-05 1.795e-05 1.575e-05 1.72e-05 1.475e-05 1.28e-05 1.75e-05 1.405e-05 1.315e-05 1.515e-05 1.61e-05 1.61e-05 1.53e-05 1.555e-05 1.3e-05 1.585e-05
8 1.495e-05 1.355e-05 1.065e-05 1.435e-05 1.395e-05 9.35e-06 8.95e-06 1.41e-05 1.72e-05 1.615e-05 1.54e-05 1.39e-05 1.25e-05 1.695e-05 1.46e-05 1.775e-05 1.16e-05 1.85e-05 9e-06 1.805e-05 1.05e-05 1.46e-05 1.425e-05 1.835e-05 1.275e-05 1.73e-05 9.75e-06 1.805e-05 8.7e-06 9.65e-06 9.65e-06 1.04e-05 8.65e-06 1.78e-05 1.525e-05 1.325e-05 1.065e-05 8.85e-06 1.815e-05 1.45e-05 1.83e-05 1.06e-05 8.6e-06 1.335e-05 1.29e-05 1.435e-05 1.35e-05 1.265e-05 1.8e-05 9.7e-06 1.21e-05 1.73e-05 1.22e-05 1.79e-05 1e-05 1.535e-05 1.51e-05 1.69e-05 1.37e-05 1.555e-05 1.03e-05 1.115e-05 1.38e-05 1.62e-05 1.43e-05 1.66e-05 1.095e-05 9.6e-06 1.34e-05 9.2e-06 1.09e-05 1.44e-05 1.735e-05 1.795e-05 1.265e-05 1.44e-05 1.48e-05 1.805e-05 1.825e-05 1.245e-05 1.375e-05 1.815e-05 1.43e-05 1.48e-05 1.51e-05 1.575e-05 1.38e-05 1.665e-05 1.53e-05 1.03e-05 1.815e-05 1.03e-05 1.105e-05 1.465e-05 1.335e-05 1.63e-05 1.215e-05 1.36e-05 9.6e-06 1.34e-05
9 1.315e-05 1.305e-05 1.59e-05 1.155e-05 1.58e-05 1.44e-05 1.805e-05 1.82e-05 1.615e-05 1.58e-05 1.11e-05 1.74e-05 1.73e-05 1.595e-05 1.33e-05 1.425e-05 1.615e-05 8.5e-06 1.595e-05 1.27e-05 1.575e-05 1.34e-05 1.315e-05 9.05e-06 1.705e-05 1.26e-05 1.815e-05 1.2e-05 1.61e-05 1.82e-05 1.805e-05 1.875e-05 1.595e-05 1.245e-05 1.09e-05 1.105e-05 1.595e-05 1.615e-05 1.455e-05 1.545e-05 8.2e-06 1.895e-05 1.595e-05 1.115e-05 1.38e-05 1.545e-05 1.13e-05 1.95e-05 1.265e-05 1.81e-05 1.635e-05 1.41e-05 1.525e-05 1.445e-05 1.815e-05 1.795e-05 1.085e-05 1.92e-05 1.125e-05 1.34e-05 1.64e-05 1.42e-05 1.305e-05 1.39e-05 1.32e-05 1.6e-05 1.83e-05 1.8e-05 1.515e-05 1.805e-05 1.83e-05 1.625e-05 1.415e-05 8.05e-06 1.56e-05 1.32e-05 1.13e-05 1.26e-05 8.25e-06 1.47e-05 1.755e-05 1.34e-05 1.09e-05 1.785e-05 1.245e-05 1.21e-05 1.34e-05 1.225e-05 1.265e-05 1.705e-05 8.15e-06 1.64e-05 1.48e-05 1.415e-05 1.125e-05 1.58e-05 1.735e-05 1.32e-05 1.815e-05 1.94e-05
