 slim_762259340 slim_762259337 slim_762259347 slim_762259323 slim_762259324 slim_762259355 slim_762259320 slim_762259312 slim_762259350 slim_762259307 slim_762259317 slim_762259333 slim_762259316 slim_762259351 slim_762259309 slim_762259345 slim_762259353 slim_762259348 slim_762259339 slim_762259336 slim_762259318 slim_762259343 slim_762259321 slim_762259342 slim_762259341 slim_762259331 slim_762259354 slim_762259325 slim_762259315 slim_762259314 slim_762259330 slim_762259338 slim_762259332 slim_762259308 slim_762259329 slim_762259319 slim_762259313 slim_762259326 slim_762259346 slim_762259344 slim_762259327 slim_762259322 slim_762259328 slim_762259334 slim_762259352 slim_762259335 slim_762259310 slim_762259349 slim_762259311 slim_762259356
0 3.7e-06 1.9e-06 3.15e-06 2.3e-06 2.05e-06 2.3e-06 2.75e-06 2.9e-06 2.35e-06 1.95e-06 1.95e-06 2.8e-06 2.35e-06 2.25e-06 2.25e-06 2.8e-06 2.8e-06 2.65e-06 2.2e-06 2.25e-06 2.85e-06 2.55e-06 2.25e-06 2.25e-06 2.05e-06 2.45e-06 2.95e-06 3e-06 2.1e-06 2.1e-06 2.9e-06 2.1e-06 2.75e-06 2.9e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.5e-06 2.3e-06 2.8e-06 2.3e-06 2.2e-06 2.95e-06 2.35e-06 3.2e-06 2.05e-06 2.05e-06 2.85e-06 2.25e-06
1 1.9e-06 1.4e-06 3.65e-06 1.15e-06 1.9e-06 2.25e-06 3.4e-06 3.6e-06 3.25e-06 8e-07 1.8e-06 1.75e-06 3.25e-06 2.9e-06 2.2e-06 3.75e-06 3.5e-06 2.5e-06 2.85e-06 2.2e-06 3.75e-06 1.6e-06 2.3e-06 2.9e-06 3.05e-06 2.2e-06 3.8e-06 2.8e-06 1.85e-06 3.1e-06 3e-06 2.05e-06 2.1e-06 3.25e-06 2.5e-06 2.55e-06 2.8e-06 2.95e-06 2.75e-06 2.65e-06 3.65e-06 2.05e-06 1.45e-06 2.65e-06 2.1e-06 3.15e-06 3.05e-06 2.9e-06 2.55e-06 3e-06
2 3.15e-06 3.65e-06 1.2e-06 3.85e-06 2.75e-06 2.7e-06 2.6e-06 1.55e-06 2e-06 3.55e-06 2.9e-06 3.55e-06 2.05e-06 2.2e-06 3.05e-06 2.35e-06 2.45e-06 3e-06 2.5e-06 3.05e-06 2.55e-06 2.7e-06 2.7e-06 2.2e-06 2.05e-06 2.65e-06 1.75e-06 2.9e-06 2.9e-06 2.1e-06 1.75e-06 2.5e-06 3.45e-06 1.85e-06 2.5e-06 2.55e-06 2.65e-06 2.15e-06 2.15e-06 2.5e-06 1.55e-06 2.4e-06 3.4e-06 1.85e-06 2.55e-06 3.35e-06 2.05e-06 1.9e-06 1.9e-06 2.15e-06
3 2.3e-06 1.15e-06 3.85e-06 1e-06 2e-06 2.6e-06 3.45e-06 3.75e-06 3.5e-06 5e-07 2.35e-06 1.75e-06 3.45e-06 3.2e-06 2.3e-06 3.95e-06 3.7e-06 2.65e-06 3.2e-06 2.2e-06 4.05e-06 1.95e-06 2.65e-06 3.2e-06 3.35e-06 2.4e-06 4e-06 2.9e-06 1.85e-06 3.4e-06 3e-06 2.2e-06 2e-06 3.5e-06 2.6e-06 2.65e-06 2.85e-06 3.15e-06 2.8e-06 3e-06 3.85e-06 2.25e-06 1.8e-06 2.75e-06 2.3e-06 3.2e-06 3.35e-06 3.2e-06 2.65e-06 3.3e-06
4 2.05e-06 1.9e-06 2.75e-06 2e-06 3.1e-06 1.9e-06 2.4e-06 2.45e-06 2.15e-06 1.65e-06 1.85e-06 2.5e-06 2.15e-06 1.95e-06 1.95e-06 2.55e-06 2.45e-06 2.35e-06 2.05e-06 1.95e-06 2.7e-06 2.25e-06 2e-06 1.95e-06 1.75e-06 2.1e-06 2.7e-06 2.6e-06 1.8e-06 1.8e-06 2.55e-06 1.9e-06 2.5e-06 2.6e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 2e-06 2.6e-06 1.95e-06 2.2e-06 2.55e-06 2e-06 2.9e-06 1.75e-06 1.55e-06 2.5e-06 1.85e-06
5 2.3e-06 2.25e-06 2.7e-06 2.6e-06 1.9e-06 2.5e-06 2.7e-06 2.4e-06 2.1e-06 2.35e-06 1.75e-06 2.35e-06 2.05e-06 1.85e-06 2.25e-06 2.6e-06 2.3e-06 1.8e-06 1.55e-06 2.25e-06 2.2e-06 2.15e-06 1.6e-06 1.85e-06 1.45e-06 2.25e-06 2.6e-06 2.7e-06 2.05e-06 1.5e-06 2.85e-06 2.2e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 1.75e-06 2.35e-06 1.8e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 2.15e-06 2.35e-06 1.45e-06 1.25e-06 2.5e-06 1.65e-06
6 2.75e-06 3.4e-06 2.6e-06 3.45e-06 2.4e-06 2.7e-06 2.7e-06 1.95e-06 2e-06 3.1e-06 2.7e-06 3.95e-06 1.9e-06 1.65e-06 2.75e-06 2.2e-06 2.15e-06 3.1e-06 2.45e-06 2.75e-06 2.6e-06 3.75e-06 2.75e-06 1.65e-06 1.85e-06 2.75e-06 2.55e-06 3.25e-06 2.4e-06 1.9e-06 2.3e-06 2.6e-06 3.15e-06 2.75e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 2e-06 2.45e-06 2.7e-06 2.95e-06 3.15e-06 2.65e-06 3.35e-06 1.85e-06 1.65e-06 3.15e-06 1.75e-06
7 2.9e-06 3.6e-06 1.55e-06 3.75e-06 2.45e-06 2.4e-06 1.95e-06 2.5e-06 1.75e-06 3.5e-06 2.55e-06 3.65e-06 1.65e-06 1.75e-06 2.8e-06 1.8e-06 1.95e-06 2.9e-06 2.15e-06 2.8e-06 2.2e-06 3.1e-06 2.55e-06 1.75e-06 1.55e-06 2.55e-06 1.85e-06 2.75e-06 2.65e-06 1.6e-06 2.15e-06 2.5e-06 3.4e-06 2.05e-06 2.25e-06 2.3e-06 2e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 2.5e-06 3.3e-06 2.4e-06 2.45e-06 3.05e-06 1.55e-06 1.35e-06 2.45e-06 1.65e-06
8 2.35e-06 3.25e-06 2e-06 3.5e-06 2.15e-06 2.1e-06 2e-06 1.75e-06 1.7e-06 3.2e-06 2.3e-06 3.4e-06 8.5e-07 8.5e-07 2.35e-06 1.6e-06 1.7e-06 2.35e-06 1.55e-06 2.35e-06 1.85e-06 3.15e-06 2.05e-06 8.5e-07 1.05e-06 2.05e-06 1.95e-06 2.9e-06 2.05e-06 1.1e-06 2.7e-06 1.9e-06 3.3e-06 2.2e-06 1.9e-06 1.95e-06 2.15e-06 1.1e-06 2.1e-06 1.25e-06 1.9e-06 2e-06 3.3e-06 2.8e-06 1.95e-06 3e-06 1.05e-06 1.05e-06 2.85e-06 1.05e-06
9 1.95e-06 8e-07 3.55e-06 5e-07 1.65e-06 2.35e-06 3.1e-06 3.5e-06 3.2e-06 2e-07 2.05e-06 1.7e-06 3.2e-06 2.9e-06 1.95e-06 3.65e-06 3.45e-06 2.6e-06 2.95e-06 1.85e-06 3.85e-06 1.65e-06 2.3e-06 2.9e-06 3.05e-06 2.1e-06 3.7e-06 2.65e-06 1.5e-06 3.1e-06 2.65e-06 1.85e-06 1.9e-06 3.25e-06 2.25e-06 2.3e-06 2.55e-06 2.8e-06 2.45e-06 2.7e-06 3.6e-06 1.9e-06 1.45e-06 2.45e-06 2e-06 3.2e-06 3.05e-06 2.9e-06 2.4e-06 3e-06
