 slim_762074918 slim_762074946 slim_762074932 slim_762074948 slim_762074928 slim_762074957 slim_762074923 slim_762074931 slim_762074938 slim_762074956 slim_762074924 slim_762074936 slim_762074929 slim_762074943 slim_762074934 slim_762074940 slim_762074951 slim_762074953 slim_762074920 slim_762074949 slim_762074955 slim_762074942 slim_762074939 slim_762074967 slim_762074917 slim_762074926 slim_762074962 slim_762074966 slim_762074921 slim_762074930 slim_762074935 slim_762074968 slim_762074958 slim_762074961 slim_762074925 slim_762074970 slim_762074965 slim_762074922 slim_762074952 slim_762074964 slim_762074945 slim_762074919 slim_762074937 slim_762074950 slim_762074947 slim_762074954 slim_762074969 slim_762074959 slim_762074933 slim_762074960 slim_762074927 slim_762074944 slim_762074963 slim_762074971 slim_762074941
0 2.8e-06 3.45e-06 2.8e-06 3.1e-06 3.2e-06 3.05e-06 2.2e-06 2.95e-06 3.6e-06 2.5e-06 2.55e-06 3.95e-06 3.65e-06 3.75e-06 2.2e-06 2.8e-06 3.35e-06 2.55e-06 2.3e-06 3.4e-06 3.75e-06 2.1e-06 2.65e-06 2.5e-06 2.7e-06 2.2e-06 3.2e-06 3.25e-06 2.2e-06 2.3e-06 3.1e-06 3.2e-06 3.8e-06 3.55e-06 2.6e-06 3.2e-06 2.85e-06 2.9e-06 2.5e-06 2.65e-06 2.15e-06 2.9e-06 2.45e-06 4.2e-06 3.3e-06 3.3e-06 2.7e-06 2.85e-06 3.4e-06 2.8e-06 2.4e-06 3.25e-06 2.85e-06 3.05e-06 2.45e-06
1 3.45e-06 2.9e-06 3.15e-06 3.2e-06 2.25e-06 3.1e-06 2.8e-06 3.1e-06 3.6e-06 3.15e-06 3.2e-06 3.55e-06 2.45e-06 3.7e-06 2.85e-06 2.8e-06 2.95e-06 3.5e-06 3.15e-06 3.25e-06 3.65e-06 3.45e-06 2.8e-06 3.2e-06 3.3e-06 2.75e-06 2.85e-06 3.25e-06 2.8e-06 3.2e-06 3.1e-06 3.4e-06 3.55e-06 3.75e-06 3.15e-06 1.85e-06 2.8e-06 3e-06 3.2e-06 3.35e-06 3.25e-06 3.1e-06 3.25e-06 3.4e-06 3.15e-06 3.2e-06 3.45e-06 3.2e-06 2.85e-06 3.15e-06 3.2e-06 3.75e-06 2.85e-06 2.95e-06 3.5e-06
2 2.8e-06 3.15e-06 2.1e-06 2.45e-06 3.6e-06 3.85e-06 2.8e-06 1.45e-06 4.65e-06 3.3e-06 3.65e-06 4.6e-06 3.9e-06 3.95e-06 2.45e-06 2.65e-06 3.85e-06 3.65e-06 3e-06 4e-06 4.7e-06 3.3e-06 3.5e-06 3.3e-06 3.7e-06 2.15e-06 2.5e-06 3.8e-06 2.8e-06 3.05e-06 3.65e-06 2.75e-06 3.15e-06 3.85e-06 3.6e-06 3.45e-06 3e-06 3.4e-06 3.3e-06 3.15e-06 3e-06 2.2e-06 3.35e-06 4.9e-06 3.7e-06 3.8e-06 3.85e-06 2.25e-06 3.8e-06 1.05e-06 3.2e-06 3.05e-06 3e-06 3.95e-06 3.2e-06
3 3.1e-06 3.2e-06 2.45e-06 4.2e-06 3.1e-06 3.1e-06 2.85e-06 2.3e-06 3.55e-06 2.65e-06 2.9e-06 3.6e-06 3.35e-06 2.7e-06 2.65e-06 3.6e-06 3.25e-06 3.3e-06 2.9e-06 3e-06 3.7e-06 3.35e-06 3.25e-06 2.65e-06 2.85e-06 3.2e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06 2.9e-06 3e-06 3.1e-06 2.95e-06 3.35e-06 3.15e-06 3e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 3.45e-06 3.55e-06 3.3e-06 3.2e-06 2.45e-06 3e-06 2.45e-06 3e-06 3.05e-06 3.15e-06 3.3e-06 3.2e-06
4 3.2e-06 2.25e-06 3.6e-06 3.1e-06 3e-06 2.45e-06 2.9e-06 3.45e-06 2.65e-06 2.75e-06 2.5e-06 2.45e-06 2.9e-06 3.1e-06 3.05e-06 3.2e-06 2.95e-06 3.1e-06 2.85e-06 2.7e-06 2.85e-06 3.05e-06 2.1e-06 2.7e-06 2.9e-06 3.4e-06 2.9e-06 2.85e-06 2.9e-06 3.05e-06 2.7e-06 3.05e-06 3.3e-06 3.1e-06 2.6e-06 2.55e-06 3.1e-06 3e-06 2.7e-06 2.75e-06 2.7e-06 3.4e-06 2.6e-06 2.7e-06 3.05e-06 3.2e-06 2.7e-06 3.25e-06 2.75e-06 3.6e-06 2.45e-06 3.3e-06 3.1e-06 2.55e-06 2.85e-06
5 3.05e-06 3.1e-06 3.85e-06 3.1e-06 2.45e-06 3.7e-06 2.7e-06 3.8e-06 2.6e-06 2.15e-06 1.95e-06 2.9e-06 3.1e-06 2.75e-06 2.9e-06 3.6e-06 2.7e-06 2.7e-06 2.4e-06 2.75e-06 2.6e-06 2.65e-06 2.15e-06 2.1e-06 2.6e-06 3.45e-06 3.45e-06 2.65e-06 2.7e-06 2.95e-06 2.5e-06 3e-06 3.7e-06 2.75e-06 1.9e-06 3.05e-06 3.1e-06 3.05e-06 2.1e-06 2.6e-06 2.15e-06 3.65e-06 2.15e-06 2.9e-06 3.3e-06 3.55e-06 1.85e-06 3.15e-06 2.75e-06 3.85e-06 2.6e-06 3.15e-06 3.1e-06 2.35e-06 2.45e-06
6 2.2e-06 2.8e-06 2.8e-06 2.85e-06 2.9e-06 2.7e-06 2.7e-06 3.15e-06 3.25e-06 2.25e-06 1.8e-06 3.6e-06 2.9e-06 3.15e-06 2.1e-06 2.7e-06 2.8e-06 2.85e-06 2e-06 3.4e-06 3.25e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 1.8e-06 3.25e-06 3.15e-06 1.35e-06 3.1e-06 3e-06 2.8e-06 3.65e-06 2.7e-06 1.7e-06 2.8e-06 2.75e-06 2.35e-06 2.35e-06 2.75e-06 1.95e-06 2.2e-06 2.45e-06 3.75e-06 2.85e-06 3.6e-06 2.05e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 2.95e-06 2.75e-06 2.8e-06 2.35e-06
7 2.95e-06 3.1e-06 1.45e-06 2.3e-06 3.45e-06 3.8e-06 3.15e-06 2.6e-06 4.5e-06 3.25e-06 4e-06 4.45e-06 3.85e-06 3.75e-06 2.4e-06 3e-06 3.8e-06 3.6e-06 3.25e-06 3.45e-06 4.65e-06 3.65e-06 3.85e-06 3.25e-06 3.45e-06 2.6e-06 2.35e-06 3.25e-06 3.15e-06 2.5e-06 3.1e-06 3.1e-06 3e-06 4.15e-06 4.05e-06 3.4e-06 2.95e-06 3.25e-06 3.25e-06 3e-06 3.35e-06 2.45e-06 3.2e-06 4.35e-06 3.65e-06 3.25e-06 4.3e-06 2.6e-06 3.75e-06 1.45e-06 3.45e-06 3.35e-06 2.95e-06 3.9e-06 3.55e-06
8 3.6e-06 3.6e-06 4.65e-06 3.55e-06 2.65e-06 2.6e-06 3.25e-06 4.5e-06 4.1e-06 2.7e-06 2.2e-06 2.4e-06 3.3e-06 2.8e-06 3.65e-06 4.4e-06 3.15e-06 3.25e-06 3e-06 2.55e-06 2.3e-06 3.15e-06 2.5e-06 2.65e-06 2.85e-06 4.3e-06 4e-06 2.9e-06 3.25e-06 3.6e-06 2.75e-06 3.55e-06 3.5e-06 2.85e-06 2.3e-06 3.55e-06 3.95e-06 3.3e-06 2.65e-06 3e-06 2.65e-06 4.1e-06 2.55e-06 2.25e-06 3.15e-06 3.75e-06 2.25e-06 3.7e-06 2.85e-06 4.65e-06 2.7e-06 3.5e-06 3.95e-06 2.8e-06 2.95e-06
9 2.5e-06 3.15e-06 3.3e-06 2.65e-06 2.75e-06 2.15e-06 2.25e-06 3.25e-06 2.7e-06 3.3e-06 1.8e-06 3.2e-06 2.95e-06 2.65e-06 2.25e-06 3.4e-06 2.55e-06 2.45e-06 2.05e-06 2.55e-06 2.75e-06 2.4e-06 2.25e-06 1.7e-06 2.2e-06 2.85e-06 3.25e-06 2.25e-06 2.25e-06 2.35e-06 2.1e-06 2.95e-06 3.55e-06 2.65e-06 1.75e-06 2.95e-06 2.75e-06 2.65e-06 1.7e-06 2.15e-06 1.8e-06 3.2e-06 1.75e-06 3e-06 3.15e-06 3.25e-06 1.75e-06 2.75e-06 2.6e-06 3.3e-06 2.4e-06 2.95e-06 2.75e-06 2.35e-06 2.2e-06
