 slim_762276734 slim_762276737 slim_762276749 slim_762276747 slim_762276725 slim_762276733 slim_762276738 slim_762276716 slim_762276739 slim_762276732 slim_762276769 slim_762276755 slim_762276727 slim_762276726 slim_762276764 slim_762276748 slim_762276711 slim_762276731 slim_762276758 slim_762276743 slim_762276751 slim_762276710 slim_762276756 slim_762276721 slim_762276707 slim_762276712 slim_762276762 slim_762276765 slim_762276736 slim_762276723 slim_762276713 slim_762276724 slim_762276735 slim_762276717 slim_762276746 slim_762276719 slim_762276708 slim_762276740 slim_762276715 slim_762276754 slim_762276728 slim_762276720 slim_762276767 slim_762276741 slim_762276714 slim_762276722 slim_762276742 slim_762276745 slim_762276760 slim_762276752 slim_762276709 slim_762276718 slim_762276768 slim_762276771 slim_762276772 slim_762276759 slim_762276763 slim_762276730 slim_762276753 slim_762276744 slim_762276757 slim_762276766 slim_762276770 slim_762276773 slim_762276729 slim_762276761 slim_762276750
0 3.6e-06 3.4e-06 3.05e-06 2.75e-06 2.9e-06 2.75e-06 3.55e-06 2.85e-06 3.1e-06 3.05e-06 3.05e-06 3.65e-06 2.95e-06 2.6e-06 3.25e-06 3.35e-06 3.35e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.9e-06 2.65e-06 2.25e-06 3.65e-06 3.35e-06 2.9e-06 3.2e-06 3.4e-06 3.25e-06 2.6e-06 3.4e-06 2.75e-06 2.8e-06 3.3e-06 2.75e-06 2.85e-06 3.35e-06 2.8e-06 3.15e-06 2e-06 2.95e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 3e-06 1.85e-06 2.6e-06 3.35e-06 2.85e-06 2.9e-06 2.9e-06 2.45e-06 2.8e-06 3e-06 2.45e-06 2e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 3.15e-06 1.95e-06 3.5e-06
1 3.4e-06 8e-07 3.05e-06 2.55e-06 2.2e-06 1.8e-06 4e-07 1.45e-06 2.55e-06 3e-06 1.45e-06 1.9e-06 2.95e-06 2.5e-06 5.5e-07 1.75e-06 1.5e-06 1.7e-06 2e-06 3.05e-06 2.65e-06 2.45e-06 1.5e-06 1.45e-06 2.25e-06 2.5e-06 1.95e-06 7e-07 2.55e-06 2.1e-06 2.05e-06 5e-07 2.65e-06 7.5e-07 2e-06 1.35e-06 6e-07 2.35e-06 4e-06 2.75e-06 2.8e-06 1.3e-06 3.2e-06 2.15e-06 2.9e-06 1.55e-06 2.2e-06 2.35e-06 1.65e-06 2.45e-06 3.25e-06 2e-06 1.45e-06 1.5e-06 1.5e-06 2.2e-06 2.35e-06 1.65e-06 3e-06 3.45e-06 1.4e-06 2.1e-06 2.1e-06 2.45e-06 2.95e-06 2.55e-06 3.05e-06
2 3.05e-06 3.05e-06 4.5e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 2.75e-06 3.05e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 3e-06 2.75e-06 3.3e-06 3.1e-06 3.35e-06 2.9e-06 3.25e-06 2.35e-06 2.75e-06 2.9e-06 3.1e-06 2.7e-06 2.7e-06 3.1e-06 3.1e-06 3.55e-06 2.85e-06 3.1e-06 2.95e-06 3.2e-06 3.1e-06 2.7e-06 3.1e-06 3e-06 2.8e-06 2.8e-06 3e-06 3.35e-06 2.95e-06 2.6e-06 2.7e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 3.1e-06 3.55e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 3.15e-06 3.35e-06 2.85e-06 3.5e-06 2.85e-06 2.75e-06 3.05e-06 2.65e-06 3.05e-06 2.45e-06 2.95e-06 2.85e-06
3 2.75e-06 2.55e-06 3.1e-06 2.9e-06 2.4e-06 2.2e-06 2.7e-06 2.15e-06 1.8e-06 2.95e-06 2.4e-06 3.35e-06 2.95e-06 2.05e-06 2.3e-06 3.25e-06 2.5e-06 2.3e-06 2.45e-06 3.75e-06 2.65e-06 2.05e-06 2.15e-06 2.3e-06 3.15e-06 2e-06 3.35e-06 2.5e-06 1.65e-06 2.65e-06 3.25e-06 2.4e-06 2.95e-06 2.6e-06 2.2e-06 2.1e-06 2.5e-06 3.2e-06 3.95e-06 3.25e-06 2.8e-06 2.55e-06 2.6e-06 3e-06 2.85e-06 2.15e-06 2.65e-06 2e-06 2.25e-06 1.8e-06 3.3e-06 3.2e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.15e-06 3.2e-06 2e-06 3.05e-06 3e-06 1.65e-06 2.75e-06
4 2.9e-06 2.2e-06 3.05e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 1.7e-06 2.25e-06 3.35e-06 1.9e-06 3.2e-06 2.9e-06 1.3e-06 2.1e-06 3.05e-06 2.6e-06 2.5e-06 2.4e-06 3.75e-06 2.15e-06 1.45e-06 1.7e-06 1.75e-06 2.9e-06 1.7e-06 3.2e-06 2.25e-06 2.5e-06 2.4e-06 3.4e-06 2.1e-06 3.05e-06 2.25e-06 2.25e-06 1.65e-06 2.2e-06 3.15e-06 4.15e-06 3.7e-06 2.8e-06 2.55e-06 2.6e-06 2.55e-06 2.9e-06 2e-06 2.6e-06 2.5e-06 2.25e-06 1.8e-06 2.75e-06 3.3e-06 1.65e-06 1.8e-06 1.75e-06 2.2e-06 2.7e-06 1.8e-06 2.2e-06 2.8e-06 1.65e-06 2.9e-06 1.95e-06 3.05e-06 2.65e-06 1.75e-06 3.85e-06
5 2.75e-06 1.8e-06 3.1e-06 2.2e-06 2.15e-06 2.9e-06 2e-06 1.75e-06 2.5e-06 3.1e-06 2e-06 2.9e-06 3e-06 2.05e-06 1.6e-06 2.6e-06 1.7e-06 1.95e-06 1.9e-06 3.5e-06 2.5e-06 1.95e-06 1.8e-06 1.85e-06 2.45e-06 1.8e-06 2.9e-06 1.55e-06 2.4e-06 2.45e-06 2.65e-06 1.55e-06 2.85e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 3e-06 4e-06 3.1e-06 2.75e-06 1.8e-06 2.55e-06 2.55e-06 2.6e-06 1.55e-06 2.3e-06 2e-06 1.8e-06 1.5e-06 3.1e-06 2.85e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 2.2e-06 1.75e-06 2.4e-06 2.75e-06 1.75e-06 2.75e-06 1.75e-06 2.7e-06 2.9e-06 1.55e-06 3.5e-06
6 3.55e-06 4e-07 3e-06 2.7e-06 2.3e-06 2e-06 1e-07 1.55e-06 2.6e-06 3.1e-06 1.2e-06 1.75e-06 2.95e-06 2.45e-06 7e-07 1.95e-06 1.7e-06 1.9e-06 2.2e-06 3e-06 2.75e-06 2.35e-06 1.55e-06 1.55e-06 2.4e-06 2.55e-06 1.8e-06 9e-07 2.55e-06 2.3e-06 2.25e-06 8e-07 2.75e-06 1e-06 2.15e-06 1.5e-06 9e-07 2.2e-06 4.05e-06 2.85e-06 2.85e-06 1.5e-06 3.3e-06 2e-06 3.05e-06 1.8e-06 2.2e-06 2.5e-06 1.7e-06 2.7e-06 3.4e-06 2.2e-06 1.55e-06 1.5e-06 1.55e-06 2.4e-06 2.55e-06 1.75e-06 3.2e-06 3.55e-06 1.55e-06 1.95e-06 2.1e-06 2.6e-06 2.95e-06 2.75e-06 3.15e-06
7 2.85e-06 1.45e-06 2.75e-06 2.15e-06 1.7e-06 1.75e-06 1.55e-06 2.4e-06 2.1e-06 2.95e-06 1.5e-06 2.55e-06 2.6e-06 1.4e-06 1.35e-06 2.4e-06 1.85e-06 2e-06 2e-06 3.35e-06 2.35e-06 1.4e-06 1.35e-06 1.3e-06 2.5e-06 1.65e-06 2.55e-06 1.5e-06 2.25e-06 2.35e-06 2.7e-06 1.35e-06 2.65e-06 1.45e-06 1.85e-06 1.25e-06 1.45e-06 2.75e-06 3.85e-06 3.05e-06 2.5e-06 1.75e-06 2.55e-06 2.15e-06 2.6e-06 1.6e-06 2.2e-06 2.1e-06 1.8e-06 1.75e-06 3.05e-06 2.65e-06 1.3e-06 1.4e-06 1.35e-06 1.8e-06 2.3e-06 1.5e-06 2.5e-06 2.75e-06 1.3e-06 2.5e-06 1.55e-06 2.65e-06 2.45e-06 1.7e-06 3.35e-06
8 3.1e-06 2.55e-06 3.05e-06 1.8e-06 2.25e-06 2.5e-06 2.6e-06 2.1e-06 3.3e-06 3.15e-06 2.25e-06 3.35e-06 2.9e-06 1.7e-06 2.4e-06 3.35e-06 2.7e-06 2.5e-06 2.75e-06 3.85e-06 2.7e-06 1.85e-06 2.05e-06 2.25e-06 3.3e-06 2.15e-06 3.35e-06 2.6e-06 1.9e-06 2.85e-06 3.4e-06 2.5e-06 3.1e-06 2.7e-06 2.5e-06 2.05e-06 2.6e-06 3.25e-06 4.1e-06 3.45e-06 2.75e-06 2.75e-06 2.95e-06 2.9e-06 3.15e-06 2.45e-06 2.9e-06 2.4e-06 2.5e-06 2.3e-06 3.55e-06 3.3e-06 2.05e-06 2.15e-06 2.1e-06 2.35e-06 2.8e-06 2.2e-06 2.7e-06 2.9e-06 2.05e-06 3.25e-06 2.05e-06 3.2e-06 2.85e-06 2.15e-06 2.9e-06
9 3.05e-06 3e-06 2.7e-06 2.95e-06 3.35e-06 3.1e-06 3.1e-06 2.95e-06 3.15e-06 4.3e-06 3.1e-06 2.65e-06 2.55e-06 3.15e-06 2.8e-06 2.65e-06 3.2e-06 2.6e-06 3.3e-06 2.85e-06 3.3e-06 3.1e-06 2.95e-06 3.1e-06 3e-06 3.2e-06 2.65e-06 2.95e-06 3.1e-06 3.3e-06 2.75e-06 2.9e-06 2.8e-06 3.05e-06 3.05e-06 2.9e-06 2.95e-06 3e-06 2.65e-06 2.5e-06 3.1e-06 3.05e-06 2.95e-06 3e-06 2.65e-06 3.1e-06 2.85e-06 2.85e-06 3.15e-06 3.2e-06 3.4e-06 2.55e-06 2.95e-06 2.95e-06 2.95e-06 3.15e-06 3.3e-06 3.1e-06 3.4e-06 2.85e-06 2.95e-06 3.05e-06 3e-06 2.9e-06 2.65e-06 3.05e-06 2.65e-06
