 slim_337596930 slim_337596667 slim_337596890 slim_337596788 slim_337596752 slim_337596944 slim_337596961 slim_337596699 slim_337596844 slim_337596948 slim_337596651 slim_337596931 slim_337596954 slim_337596898 slim_337596902 slim_337596706 slim_337596945 slim_337596796 slim_337596901 slim_337596952 slim_337596888 slim_337596892 slim_337596776 slim_337596625 slim_337596759 slim_337596960 slim_337596933 slim_337596946 slim_337596907 slim_337596663 slim_337596953 slim_337596827 slim_337596698 slim_337596789 slim_337596864 slim_337596439 slim_337596882 slim_337596873 slim_337596911 slim_337596680 slim_337596840 slim_337596925 slim_337596959 slim_337596814 slim_337596903 slim_337596965 slim_337596777 slim_337596861 slim_337596811 slim_337596962 slim_337596774 slim_337596856 slim_337596964 slim_337596908 slim_337596877 slim_337596899 slim_337596858 slim_337596886 slim_337596793 slim_337596853 slim_337596753 slim_337596716 slim_337596852 slim_337596920 slim_337596718 slim_337596863 slim_337596829 slim_337596760 slim_337596956 slim_337596900 slim_337596936 slim_337596957 slim_337596929 slim_337596914 slim_337596808 slim_337596939 slim_337596885 slim_337596950 slim_337596781 slim_337596951 slim_337596817 slim_337596897 slim_337596927 slim_337596640 slim_337596854 slim_337596947 slim_337596740 slim_337596896 slim_337596893 slim_337596922 slim_337596849 slim_337596821 slim_337596847 slim_337596940 slim_337596857 slim_337596955
0 8.8e-06 6.9e-06 6e-06 7.25e-06 8.55e-06 7.25e-06 6.95e-06 5.4e-06 7.55e-06 7.95e-06 7.2e-06 5.55e-06 8.7e-06 5.65e-06 6.5e-06 7.7e-06 7.8e-06 7.75e-06 7.7e-06 6.4e-06 5.6e-06 8.4e-06 1.075e-05 7.65e-06 7.45e-06 9.05e-06 6.15e-06 9e-06 6.55e-06 4.6e-06 7.75e-06 5.95e-06 6.35e-06 7.2e-06 7.2e-06 5.85e-06 8.55e-06 8.25e-06 7.75e-06 7.75e-06 8.65e-06 8.7e-06 7.45e-06 7.9e-06 4.75e-06 7.4e-06 6.7e-06 7.1e-06 5.5e-06 8.95e-06 5.2e-06 7.75e-06 6.45e-06 7.4e-06 5.75e-06 5.6e-06 7e-06 9.55e-06 9.6e-06 6.35e-06 7e-06 7.05e-06 8.1e-06 7.8e-06 8.15e-06 6.7e-06 6.5e-06 8.8e-06 5.55e-06 6.85e-06 5.75e-06 6.55e-06 6.25e-06 7.8e-06 8.55e-06 5.75e-06 5.15e-06 7.55e-06 8.4e-06 5.95e-06 5.85e-06 8.8e-06 6.65e-06 8.5e-06 7.4e-06 7.9e-06 6.55e-06 5.15e-06 7.45e-06 1.035e-05 8.2e-06 7.55e-06 7.15e-06 6.55e-06 6.2e-06 8.35e-06
1 6.9e-06 9.6e-06 5.3e-06 6.1e-06 8.05e-06 7.5e-06 4.95e-06 6.65e-06 7.95e-06 7.85e-06 6.4e-06 5.4e-06 8.45e-06 6.35e-06 5.65e-06 7.95e-06 8.15e-06 8e-06 7.7e-06 6.55e-06 5.45e-06 7.2e-06 1.015e-05 7.9e-06 7.3e-06 8.05e-06 6.65e-06 7.6e-06 5.2e-06 6.9e-06 9.2e-06 6.55e-06 6.6e-06 7.65e-06 6.15e-06 5.65e-06 7.55e-06 6.8e-06 8.2e-06 7.4e-06 6.65e-06 8.2e-06 8.4e-06 7.95e-06 6.4e-06 4.9e-06 6.6e-06 5.7e-06 5.25e-06 8.1e-06 7.65e-06 6.35e-06 6.9e-06 6.3e-06 5.5e-06 5.4e-06 6.6e-06 8.6e-06 9.75e-06 6.15e-06 6.85e-06 6.3e-06 6.05e-06 8.05e-06 6.35e-06 6.2e-06 5.05e-06 7.1e-06 5.45e-06 6.7e-06 5.55e-06 5.1e-06 5.5e-06 7.8e-06 7.2e-06 5.5e-06 6.55e-06 9.05e-06 8.2e-06 5.85e-06 6.4e-06 7.4e-06 6.4e-06 7.65e-06 7.75e-06 6.8e-06 7.05e-06 6.25e-06 6.7e-06 9.35e-06 7.65e-06 7.8e-06 5.2e-06 6.5e-06 6.8e-06 6.9e-06
2 6e-06 5.3e-06 5.9e-06 6.05e-06 6.3e-06 5.5e-06 5.35e-06 5.8e-06 7.25e-06 5.8e-06 6.45e-06 5.45e-06 1.03e-05 5.55e-06 7.65e-06 7.3e-06 7.45e-06 7.35e-06 8.85e-06 6e-06 5.5e-06 5.3e-06 1.14e-05 7.25e-06 5.65e-06 8e-06 6.2e-06 7.25e-06 5.5e-06 6e-06 1.015e-05 6.9e-06 4.65e-06 6.15e-06 7.9e-06 5.2e-06 7.5e-06 8.35e-06 7.5e-06 6.65e-06 6.5e-06 6.45e-06 8.3e-06 7.5e-06 5.45e-06 3.05e-06 4.55e-06 7.75e-06 5.35e-06 7.55e-06 8.4e-06 6.95e-06 4.65e-06 4.35e-06 5.6e-06 5.25e-06 7.7e-06 8.55e-06 1.09e-05 6.4e-06 6.5e-06 6.35e-06 6.55e-06 7.4e-06 4.7e-06 5.65e-06 7.45e-06 9e-06 5.5e-06 4.75e-06 5.4e-06 7.5e-06 3.35e-06 8.95e-06 5.85e-06 5.6e-06 5.65e-06 1.01e-05 7.8e-06 5.35e-06 5.85e-06 6.25e-06 6.25e-06 7.2e-06 6.3e-06 4.75e-06 6.15e-06 4.1e-06 6.95e-06 1.07e-05 7.35e-06 7.15e-06 5.55e-06 8.2e-06 4.5e-06 8.05e-06
3 7.25e-06 6.1e-06 6.05e-06 1.01e-05 7.9e-06 7.75e-06 6.15e-06 7e-06 8.3e-06 8.5e-06 5.8e-06 6.3e-06 9.2e-06 6.65e-06 5.8e-06 8.3e-06 8.5e-06 8.35e-06 7.9e-06 6.75e-06 6.35e-06 8.05e-06 1.035e-05 8.25e-06 7.15e-06 7.75e-06 6.95e-06 8.05e-06 6.3e-06 7.25e-06 9.45e-06 7.45e-06 6.5e-06 7.75e-06 6.75e-06 5.85e-06 7.05e-06 6.85e-06 8.55e-06 7.6e-06 7.3e-06 8.05e-06 8.3e-06 8.2e-06 6.7e-06 5.95e-06 6.35e-06 6.3e-06 6.15e-06 7.75e-06 7.9e-06 6.55e-06 7.45e-06 7.1e-06 6.4e-06 6.25e-06 6.6e-06 8.3e-06 1e-05 7e-06 6.8e-06 7.25e-06 6.2e-06 8.4e-06 6.15e-06 6.85e-06 6.35e-06 7.85e-06 6.35e-06 6.4e-06 6.4e-06 6.4e-06 6.25e-06 8.05e-06 6.3e-06 6.4e-06 6.9e-06 9.25e-06 7.85e-06 6.05e-06 7.05e-06 7.8e-06 6.5e-06 8.2e-06 7.85e-06 7.65e-06 7.4e-06 6.75e-06 7.65e-06 9.6e-06 8.05e-06 8.15e-06 6.35e-06 7.25e-06 7.35e-06 7.25e-06
4 8.55e-06 8.05e-06 6.3e-06 7.9e-06 1.01e-05 6.25e-06 8.1e-06 8.2e-06 8.1e-06 6.5e-06 7.95e-06 8.25e-06 1.07e-05 8.25e-06 1.015e-05 8.2e-06 8.3e-06 8.25e-06 9.7e-06 8.3e-06 8.3e-06 6.3e-06 9.9e-06 8.15e-06 6.05e-06 8.15e-06 8.5e-06 7.85e-06 8.05e-06 8.55e-06 1.035e-05 9.35e-06 6.65e-06 6.7e-06 9.7e-06 7.75e-06 7.6e-06 9.35e-06 8.35e-06 8.35e-06 8.15e-06 5.2e-06 8.5e-06 8.4e-06 8.1e-06 6.15e-06 5.7e-06 9.5e-06 8.2e-06 6.9e-06 1.01e-05 7.6e-06 6.65e-06 6.25e-06 8.45e-06 8.05e-06 1.005e-05 8e-06 1.075e-05 8.45e-06 8.15e-06 7.85e-06 7.75e-06 8.3e-06 5.55e-06 7.95e-06 9.8e-06 1.025e-05 8.3e-06 5.9e-06 8.2e-06 9.85e-06 6.55e-06 9.8e-06 5.5e-06 8.45e-06 8e-06 1.03e-05 8.3e-06 7.85e-06 8.35e-06 6.75e-06 8.55e-06 7.8e-06 6.9e-06 5.7e-06 8.7e-06 7.05e-06 8.15e-06 1.005e-05 8.05e-06 8.05e-06 7.95e-06 9.8e-06 6.45e-06 9.3e-06
5 7.25e-06 7.5e-06 5.5e-06 7.75e-06 6.25e-06 8.9e-06 7.55e-06 7.1e-06 7.45e-06 6.5e-06 7.85e-06 6.85e-06 1.03e-05 7e-06 8.85e-06 7.35e-06 7.65e-06 7.4e-06 9.6e-06 6.85e-06 6.9e-06 6.35e-06 1.02e-05 7.3e-06 6.8e-06 8.95e-06 7.15e-06 8.15e-06 7.45e-06 7.25e-06 1e-05 8.3e-06 5.9e-06 5.35e-06 8.7e-06 6.8e-06 8.05e-06 9.35e-06 7.7e-06 7.65e-06 8.2e-06 6.4e-06 7.25e-06 7.65e-06 6.75e-06 6.25e-06 5.75e-06 8.9e-06 6.7e-06 6.65e-06 9.5e-06 7.9e-06 5.7e-06 6.1e-06 6.9e-06 6.5e-06 9.2e-06 8.75e-06 1.065e-05 7.3e-06 7.45e-06 7.3e-06 8.55e-06 7.5e-06 6.55e-06 7.9e-06 8.65e-06 9.95e-06 6.9e-06 5.85e-06 6.65e-06 8.7e-06 5.7e-06 9.7e-06 7e-06 6.95e-06 7.1e-06 9.95e-06 8.05e-06 7.05e-06 7.9e-06 6.2e-06 8.2e-06 7.95e-06 5.5e-06 6.05e-06 7.8e-06 5.6e-06 7.55e-06 1.02e-05 7.4e-06 7.2e-06 7.4e-06 9.1e-06 5.65e-06 9.45e-06
6 6.95e-06 4.95e-06 5.35e-06 6.15e-06 8.1e-06 7.55e-06 9.7e-06 6.7e-06 8e-06 7.9e-06 6.45e-06 5.4e-06 8.55e-06 6.4e-06 5.7e-06 8e-06 8.2e-06 8.05e-06 7.75e-06 6.6e-06 5.35e-06 7.25e-06 1.02e-05 7.95e-06 7.35e-06 8.1e-06 6.6e-06 7.65e-06 5.25e-06 6.95e-06 9.25e-06 6.65e-06 6.65e-06 7.7e-06 6.2e-06 5.7e-06 7.6e-06 6.85e-06 8.25e-06 7.45e-06 6.7e-06 8.25e-06 8.45e-06 8e-06 6.45e-06 4.95e-06 6.65e-06 5.75e-06 5.25e-06 8.15e-06 7.7e-06 6.35e-06 6.95e-06 6.35e-06 5.5e-06 5.45e-06 6.65e-06 8.65e-06 9.8e-06 6.1e-06 6.9e-06 6.35e-06 6.2e-06 8.1e-06 6.4e-06 6.25e-06 5.05e-06 7.25e-06 5.35e-06 6.75e-06 5.6e-06 5.1e-06 5.55e-06 7.85e-06 7.25e-06 5.4e-06 6.6e-06 9.1e-06 8.25e-06 5.9e-06 6.45e-06 7.45e-06 6.45e-06 7.7e-06 7.8e-06 6.85e-06 7.1e-06 6.3e-06 6.75e-06 9.4e-06 7.7e-06 7.85e-06 5.25e-06 6.55e-06 6.85e-06 6.95e-06
7 5.4e-06 6.65e-06 5.8e-06 7e-06 8.2e-06 7.1e-06 6.7e-06 9.1e-06 7.65e-06 7.7e-06 6.95e-06 5.8e-06 9.05e-06 6.1e-06 6.65e-06 7.55e-06 7.85e-06 7.6e-06 6.95e-06 6.4e-06 5.85e-06 7.85e-06 1.05e-05 7.5e-06 6.6e-06 8.55e-06 6.35e-06 8.55e-06 6.2e-06 5.4e-06 8.25e-06 6.75e-06 6e-06 7.25e-06 7.3e-06 5.55e-06 8.25e-06 7.75e-06 7.85e-06 7.45e-06 8.15e-06 8.35e-06 7.2e-06 7.85e-06 5.1e-06 6.75e-06 6.5e-06 6.85e-06 5.65e-06 8.5e-06 5.25e-06 7.5e-06 6.35e-06 7e-06 5.85e-06 5.65e-06 6.75e-06 9.1e-06 9.45e-06 6.5e-06 6.95e-06 7e-06 7.45e-06 7.7e-06 7.5e-06 5.8e-06 6.65e-06 8.6e-06 5.85e-06 6.6e-06 5.8e-06 6.7e-06 6e-06 7.05e-06 7.9e-06 5.9e-06 4.8e-06 8.2e-06 8.3e-06 5.8e-06 6.25e-06 8.35e-06 6.8e-06 7.95e-06 7.35e-06 7.55e-06 6.35e-06 5.5e-06 7.4e-06 1.005e-05 7.85e-06 7.4e-06 6.9e-06 6.05e-06 6.3e-06 7.8e-06
8 7.55e-06 7.95e-06 7.25e-06 8.3e-06 8.1e-06 7.45e-06 8e-06 7.65e-06 1.1e-05 7.25e-06 8.25e-06 6.45e-06 7.2e-06 7e-06 7.2e-06 5.75e-06 5.85e-06 5.8e-06 9.2e-06 7.15e-06 6.5e-06 7.4e-06 6e-06 5.7e-06 9.7e-06 8.95e-06 6.8e-06 7.15e-06 7.4e-06 7.6e-06 7.7e-06 8e-06 7.9e-06 7.45e-06 7.75e-06 6.55e-06 9.55e-06 8.2e-06 5.9e-06 7.4e-06 9.15e-06 8.25e-06 8.75e-06 6.2e-06 7.1e-06 8.8e-06 8.05e-06 7.3e-06 6.4e-06 9.35e-06 9.35e-06 8.9e-06 6.65e-06 7.75e-06 6.65e-06 6.5e-06 7.45e-06 7.75e-06 7.65e-06 7e-06 7e-06 7.05e-06 9.1e-06 5.95e-06 9.65e-06 9.1e-06 7.2e-06 8.25e-06 6.45e-06 8.2e-06 6.65e-06 7.25e-06 7.5e-06 9.3e-06 1.005e-05 6.65e-06 7.4e-06 7.9e-06 8.35e-06 6.65e-06 9.1e-06 9.2e-06 8.4e-06 6.6e-06 7.65e-06 7.35e-06 7.6e-06 6.7e-06 7.15e-06 7.75e-06 7.7e-06 5.7e-06 7.9e-06 8.25e-06 6.4e-06 9.15e-06
9 7.95e-06 7.85e-06 5.8e-06 8.5e-06 6.5e-06 6.5e-06 7.9e-06 7.7e-06 7.25e-06 5e-07 8.55e-06 6.7e-06 1.01e-05 6.8e-06 8.85e-06 7.35e-06 7.45e-06 7.4e-06 8.8e-06 7.3e-06 6.75e-06 6.35e-06 1e-05 7.3e-06 8.3e-06 7.95e-06 6.4e-06 8.45e-06 7.05e-06 7.95e-06 1.07e-05 7.9e-06 6.9e-06 7.05e-06 9e-06 6.1e-06 9.55e-06 7.3e-06 7.5e-06 7.45e-06 7.3e-06 6.65e-06 1.01e-05 7.55e-06 7.55e-06 7.05e-06 6.8e-06 8.4e-06 6.65e-06 9.2e-06 1.08e-05 9e-06 2.7e-06 3.8e-06 6.9e-06 6.55e-06 9.1e-06 9.3e-06 1.015e-05 6.35e-06 4.45e-06 4.35e-06 8.95e-06 7.45e-06 8.1e-06 8.8e-06 8.55e-06 9.6e-06 6.75e-06 7e-06 6.7e-06 8.6e-06 6.1e-06 8.9e-06 8.8e-06 6.9e-06 7.5e-06 1.065e-05 7.85e-06 6.2e-06 9.1e-06 8.45e-06 8.3e-06 7.5e-06 7.25e-06 5.55e-06 7.3e-06 5.35e-06 4.75e-06 8.8e-06 6.15e-06 7.2e-06 8.05e-06 9.85e-06 2.55e-06 8.6e-06
