 slim_337709204 slim_337709237 slim_337709346 slim_337709255 slim_337709359 slim_337709340 slim_337709300 slim_337709372 slim_337709134 slim_337709264 slim_337709309 slim_337709322 slim_337709361 slim_337709369 slim_337709232 slim_337709230 slim_337709282 slim_337709278 slim_337709271 slim_337709358 slim_337709055 slim_337709249 slim_337709318 slim_337709154 slim_337709325 slim_337709091 slim_337709182 slim_337709301 slim_337709106 slim_337708867 slim_337709313 slim_337709328 slim_337709323 slim_337709356 slim_337709087 slim_337709338 slim_337709337 slim_337709285 slim_337709335 slim_337709342 slim_337709265 slim_337709332 slim_337709292 slim_337709297 slim_337709307 slim_337709197 slim_337709290 slim_337709324 slim_337709284 slim_337709327 slim_337709365 slim_337709293 slim_337709236 slim_337709150 slim_337709353 slim_337709244 slim_337709296 slim_337709174 slim_337709042 slim_337708659 slim_337709364 slim_337709117 slim_337709258 slim_337709357 slim_337709261 slim_337709315 slim_337709238 slim_337709368 slim_337709203 slim_337709367 slim_337709215 slim_337709079 slim_337709167 slim_337709212 slim_337709016 slim_337709370 slim_337709268 slim_337709231 slim_337709360 slim_337709366 slim_337709371 slim_337709295 slim_337708913 slim_337709344 slim_337709093 slim_337709362 slim_337709195 slim_337709352 slim_337709308 slim_337709291 slim_337709193 slim_337709320 slim_337709310 slim_337709317 slim_337709183
0 1.27e-05 1.31e-05 9.6e-06 1.17e-05 1.635e-05 1.39e-05 1.055e-05 2.03e-05 1.155e-05 1.04e-05 1.055e-05 1.075e-05 9.25e-06 1.385e-05 9.5e-06 1.025e-05 1.385e-05 1e-05 1.14e-05 8.3e-06 1.03e-05 1.27e-05 1.23e-05 6.35e-06 1.38e-05 1.745e-05 9.55e-06 1.055e-05 8.15e-06 8.05e-06 7.1e-06 7.4e-06 8.3e-06 1.24e-05 1.27e-05 1.645e-05 8.95e-06 1.535e-05 1.225e-05 1.86e-05 7.7e-06 1.22e-05 1.16e-05 7.65e-06 8.5e-06 7.45e-06 8.4e-06 1.005e-05 1.275e-05 1.73e-05 1.13e-05 9.15e-06 1e-05 1.345e-05 1.32e-05 1.495e-05 9.75e-06 1.41e-05 1.265e-05 1.065e-05 1.86e-05 1.87e-05 1.045e-05 1.105e-05 1.45e-05 1.155e-05 1.395e-05 6.65e-06 9e-06 1.425e-05 1.68e-05 9.5e-06 9.55e-06 1.45e-05 8.95e-06 1.295e-05 8.4e-06 1.435e-05 6.8e-06 8.4e-06 1.27e-05 1.43e-05 1.1e-05 9.15e-06 1.46e-05 1.24e-05 1.115e-05 9.9e-06 1.435e-05 9.8e-06 9.7e-06 8.15e-06 9.4e-06 1.15e-05 1.525e-05
1 1.31e-05 1.69e-05 1.12e-05 1.105e-05 1.675e-05 1.625e-05 1.54e-05 2.24e-05 1.29e-05 9.5e-06 1.47e-05 1.13e-05 1.12e-05 1.62e-05 1.305e-05 1.045e-05 1.56e-05 1.065e-05 1.515e-05 1.085e-05 1.5e-05 1.5e-05 1.395e-05 1.22e-05 1.545e-05 1.82e-05 1.045e-05 9.9e-06 1.07e-05 1.06e-05 1.235e-05 1.18e-05 1.185e-05 1.23e-05 1.46e-05 1.55e-05 1.305e-05 1.84e-05 1.355e-05 2.015e-05 1.21e-05 1.45e-05 1.035e-05 1.185e-05 1.23e-05 1.165e-05 1.115e-05 9.45e-06 1.4e-05 1.83e-05 1.5e-05 1.38e-05 1.18e-05 1.73e-05 1.57e-05 1.34e-05 1.045e-05 1.45e-05 1.54e-05 9.25e-06 2.015e-05 2.025e-05 1.55e-05 1.365e-05 1.695e-05 1.43e-05 1.71e-05 1.305e-05 1.365e-05 1.21e-05 1.905e-05 1.025e-05 1.235e-05 1.795e-05 1.105e-05 1.42e-05 1.06e-05 1.68e-05 1.23e-05 1.215e-05 1.515e-05 1.675e-05 1.225e-05 1.19e-05 1.375e-05 1.575e-05 1.395e-05 1.21e-05 1.41e-05 1.28e-05 1.115e-05 1.19e-05 1.235e-05 1.635e-05 1.315e-05
2 9.6e-06 1.12e-05 1.5e-05 1.12e-05 1.73e-05 1.435e-05 1.35e-05 2.025e-05 1.3e-05 8.2e-06 1.365e-05 1.175e-05 9.45e-06 1.43e-05 1.335e-05 1.145e-05 1.42e-05 9.75e-06 1.25e-05 9e-06 1.285e-05 1.32e-05 1.295e-05 1.135e-05 1.415e-05 1.855e-05 9.55e-06 8.25e-06 8.85e-06 8.75e-06 1.105e-05 1.045e-05 9e-06 1.265e-05 1.34e-05 1.405e-05 1.33e-05 1.64e-05 1.325e-05 1.89e-05 8.45e-06 1.32e-05 9.35e-06 1.04e-05 9.25e-06 1.02e-05 9.2e-06 8.15e-06 1.315e-05 1.795e-05 1.245e-05 1.2e-05 1.085e-05 1.58e-05 1.375e-05 1.265e-05 8.7e-06 1.595e-05 1.54e-05 1.16e-05 1.89e-05 1.9e-05 1.18e-05 1.175e-05 1.495e-05 1.265e-05 1.53e-05 9.6e-06 1.185e-05 1.235e-05 1.765e-05 9.35e-06 1.195e-05 1.485e-05 9.5e-06 1.345e-05 9e-06 1.47e-05 1.15e-05 9.2e-06 1.44e-05 1.465e-05 1.17e-05 1.175e-05 1.25e-05 1.345e-05 1.425e-05 1.215e-05 1.575e-05 1.06e-05 1.035e-05 1.08e-05 1.15e-05 1.465e-05 1.62e-05
3 1.17e-05 1.105e-05 1.12e-05 1.42e-05 1.525e-05 1.69e-05 1.24e-05 2.16e-05 1.1e-05 9.7e-06 1.225e-05 1.415e-05 1.015e-05 1.685e-05 9.15e-06 1.4e-05 1.535e-05 7.85e-06 1.575e-05 1.235e-05 1.265e-05 1.545e-05 1.44e-05 8.05e-06 1.53e-05 1.8e-05 7.7e-06 9.85e-06 1.22e-05 1.21e-05 8.15e-06 1.035e-05 1.37e-05 1.37e-05 1.48e-05 1.45e-05 7.7e-06 1.8e-05 1.31e-05 1.945e-05 1.255e-05 1.44e-05 9.7e-06 1.04e-05 1.39e-05 1.02e-05 1.24e-05 9.65e-06 1.54e-05 1.745e-05 1.595e-05 1.135e-05 1.38e-05 1.495e-05 1.615e-05 1.23e-05 8.2e-06 1.16e-05 1.175e-05 1.335e-05 1.945e-05 1.955e-05 1.58e-05 1.33e-05 1.725e-05 1.455e-05 1.495e-05 1.165e-05 1.12e-05 1.035e-05 1.905e-05 7.5e-06 9.7e-06 1.865e-05 1.14e-05 1.355e-05 1.21e-05 1.715e-05 8.15e-06 1.375e-05 1.27e-05 1.71e-05 1.355e-05 1.01e-05 1.29e-05 1.635e-05 1.08e-05 9.7e-06 1.425e-05 1.33e-05 1.205e-05 8.05e-06 1.16e-05 1.425e-05 1.6e-05
4 1.635e-05 1.675e-05 1.73e-05 1.525e-05 1.77e-05 1.565e-05 1.76e-05 1.77e-05 1.3e-05 1.61e-05 1.28e-05 1.505e-05 1.475e-05 1.56e-05 1.31e-05 1.695e-05 1.54e-05 1.57e-05 1.405e-05 1.545e-05 1.645e-05 1.56e-05 1.21e-05 1.44e-05 1.535e-05 1.32e-05 1.545e-05 1.58e-05 1.53e-05 1.52e-05 1.46e-05 1.485e-05 1.64e-05 1.36e-05 1.205e-05 1.695e-05 1.425e-05 1.72e-05 1.215e-05 1.325e-05 1.62e-05 1.305e-05 1.55e-05 1.49e-05 1.615e-05 1.47e-05 1.505e-05 1.575e-05 1.335e-05 9.3e-06 1.655e-05 1.485e-05 1.5e-05 1.6e-05 1.49e-05 1.285e-05 1.515e-05 1.01e-05 1.265e-05 1.62e-05 1.325e-05 1.335e-05 1.465e-05 1.485e-05 1.645e-05 1.325e-05 1.625e-05 1.615e-05 1.47e-05 1.27e-05 1.615e-05 1.53e-05 1.455e-05 1.745e-05 1.49e-05 1.165e-05 1.52e-05 1.635e-05 1.435e-05 1.6e-05 1.285e-05 1.63e-05 1.465e-05 1.47e-05 1.605e-05 1.615e-05 1.18e-05 1.5e-05 1.235e-05 1.54e-05 1.495e-05 1.435e-05 1.49e-05 1.59e-05 1.3e-05
5 1.39e-05 1.625e-05 1.435e-05 1.69e-05 1.565e-05 1.98e-05 1.475e-05 1.385e-05 1.565e-05 1.32e-05 1.445e-05 1.16e-05 1.26e-05 9.95e-06 1.635e-05 1.405e-05 1.24e-05 1.535e-05 1.355e-05 1.035e-05 1.345e-05 1.05e-05 1.225e-05 1.455e-05 1.235e-05 1.67e-05 1.51e-05 1.285e-05 1.045e-05 1.035e-05 1.43e-05 1.255e-05 1.185e-05 1.24e-05 1.215e-05 1.46e-05 1.645e-05 1.215e-05 1.39e-05 1.395e-05 1.28e-05 1.51e-05 1.455e-05 1.235e-05 1.155e-05 1.225e-05 1.03e-05 1.285e-05 1.18e-05 1.455e-05 1.29e-05 1.365e-05 1.095e-05 1.415e-05 1.365e-05 1.505e-05 1.415e-05 1.74e-05 1.63e-05 1.365e-05 1.395e-05 1.405e-05 1.37e-05 1.305e-05 1.2e-05 1.23e-05 1.39e-05 1.375e-05 1.35e-05 1.64e-05 1.145e-05 1.495e-05 1.425e-05 1.345e-05 1.16e-05 1.34e-05 1.045e-05 1.18e-05 1.455e-05 1.155e-05 1.53e-05 1.185e-05 1.245e-05 1.435e-05 1.315e-05 1.13e-05 1.59e-05 1.485e-05 1.595e-05 1.165e-05 1.2e-05 1.48e-05 1.28e-05 1.365e-05 1.555e-05
6 1.055e-05 1.54e-05 1.35e-05 1.24e-05 1.76e-05 1.475e-05 1.38e-05 1.45e-05 1.435e-05 1.25e-05 1.19e-05 1.465e-05 1.155e-05 1.47e-05 1.115e-05 1.455e-05 1.395e-05 1.045e-05 1.615e-05 1.225e-05 1.005e-05 1.325e-05 1.495e-05 7.05e-06 1.39e-05 1.725e-05 1e-05 1.275e-05 1.21e-05 1.2e-05 7.6e-06 9.85e-06 1.39e-05 1.65e-05 1.545e-05 1.385e-05 9.75e-06 1.34e-05 1.48e-05 1.645e-05 1.25e-05 1.64e-05 1.335e-05 9.95e-06 1.42e-05 9.75e-06 1.245e-05 1.215e-05 1.615e-05 1.875e-05 1.475e-05 1.025e-05 1.405e-05 1.095e-05 1.48e-05 1.585e-05 1.1e-05 1.585e-05 1.425e-05 1.47e-05 1.655e-05 1.665e-05 1.53e-05 1.345e-05 1.375e-05 1.465e-05 1.125e-05 1.07e-05 1.01e-05 1.495e-05 1.54e-05 9.95e-06 1.21e-05 1.54e-05 1.2e-05 1.475e-05 1.235e-05 1.36e-05 7.35e-06 1.41e-05 1.365e-05 1.355e-05 1.46e-05 1.165e-05 1.33e-05 1.435e-05 1.195e-05 1.235e-05 1.55e-05 1.255e-05 1.395e-05 8.9e-06 1.165e-05 1.17e-05 1.81e-05
7 2.03e-05 2.24e-05 2.025e-05 2.16e-05 1.77e-05 1.385e-05 1.45e-05 1e-06 2.075e-05 2.035e-05 1.91e-05 1.995e-05 2.05e-05 1.38e-05 2.13e-05 2.185e-05 1.42e-05 2.025e-05 2.09e-05 2.11e-05 1.85e-05 1.525e-05 1.735e-05 1.995e-05 1.415e-05 1.43e-05 2e-05 2.075e-05 2.095e-05 2.085e-05 2e-05 2.08e-05 2.22e-05 1.82e-05 1.8e-05 1.045e-05 2.145e-05 1.295e-05 2.135e-05 7.6e-06 2e-05 2.24e-05 1.96e-05 2.085e-05 2.265e-05 2.065e-05 2.14e-05 2e-05 1.79e-05 1.485e-05 2.15e-05 1.92e-05 1.945e-05 1.025e-05 1.52e-05 1.74e-05 1.985e-05 2.155e-05 2.075e-05 2.255e-05 7.5e-06 7.6e-06 1.935e-05 1.875e-05 1.135e-05 1.995e-05 1.075e-05 1.995e-05 1.905e-05 2.05e-05 1.28e-05 1.985e-05 2.23e-05 1.235e-05 2.07e-05 1.705e-05 2.085e-05 1.1e-05 1.975e-05 2.25e-05 1.735e-05 1.105e-05 1.825e-05 2.14e-05 1.43e-05 1.74e-05 2.05e-05 2.205e-05 2.095e-05 1.945e-05 2.22e-05 1.975e-05 1.895e-05 1.675e-05 1.965e-05
8 1.155e-05 1.29e-05 1.3e-05 1.1e-05 1.3e-05 1.565e-05 1.435e-05 2.075e-05 1.3e-05 1.185e-05 1.165e-05 1.21e-05 1.12e-05 1.56e-05 8.4e-06 1.25e-05 1.28e-05 1.155e-05 1.31e-05 1.105e-05 1.31e-05 1.51e-05 1.275e-05 9.85e-06 1.29e-05 1.59e-05 1.14e-05 1.21e-05 1.09e-05 1.08e-05 9.85e-06 1.065e-05 1.185e-05 1.16e-05 1.325e-05 1.67e-05 9.65e-06 1.79e-05 1.12e-05 1.79e-05 1.02e-05 1.195e-05 9.85e-06 1.07e-05 1.215e-05 1.05e-05 1.12e-05 1.15e-05 1.36e-05 1.555e-05 1.43e-05 1.09e-05 1.18e-05 1.525e-05 1.47e-05 1.42e-05 1.05e-05 8.75e-06 1.13e-05 1.165e-05 1.79e-05 1.8e-05 1.325e-05 9.3e-06 1.605e-05 1.245e-05 1.515e-05 1.15e-05 1.075e-05 1.19e-05 1.79e-05 1.125e-05 1.015e-05 1.69e-05 9.55e-06 1.13e-05 1.065e-05 1.595e-05 9.95e-06 1.2e-05 1.35e-05 1.59e-05 9.35e-06 9.95e-06 1.57e-05 1.44e-05 1.04e-05 9.9e-06 1.25e-05 1.125e-05 1.04e-05 1.02e-05 1.1e-05 1.38e-05 1.405e-05
9 1.04e-05 9.5e-06 8.2e-06 9.7e-06 1.61e-05 1.32e-05 1.25e-05 2.035e-05 1.185e-05 1.09e-05 1.215e-05 9.7e-06 7.55e-06 1.315e-05 1.21e-05 1.08e-05 1.31e-05 7.95e-06 1.23e-05 6.2e-06 1.165e-05 1.165e-05 1.085e-05 9.8e-06 1.295e-05 1.805e-05 7.75e-06 6.25e-06 6.25e-06 6.2e-06 9.5e-06 8.55e-06 7.8e-06 1.06e-05 1.155e-05 1.31e-05 1.205e-05 1.555e-05 1.165e-05 1.835e-05 8.8e-06 1.325e-05 7.55e-06 8.5e-06 8.65e-06 8.3e-06 6.95e-06 5.7e-06 1.105e-05 1.65e-05 1.185e-05 1.11e-05 8.8e-06 1.52e-05 1.23e-05 1.1e-05 6.9e-06 1.5e-05 1.42e-05 9.45e-06 1.835e-05 1.845e-05 1.265e-05 1.085e-05 1.39e-05 1.08e-05 1.45e-05 1.04e-05 1.095e-05 1.085e-05 1.65e-05 7.55e-06 1.035e-05 1.555e-05 7.15e-06 1.15e-05 6.45e-06 1.375e-05 9.95e-06 8.6e-06 1.31e-05 1.37e-05 1.01e-05 9.85e-06 1.105e-05 1.23e-05 1.3e-05 1.025e-05 1.39e-05 9.1e-06 8.1e-06 9.25e-06 9.8e-06 1.385e-05 1.48e-05
