 slim_762190733 slim_762190784 slim_762190759 slim_762190790 slim_762190767 slim_762190762 slim_762190731 slim_762190791 slim_762190760 slim_762190740 slim_762190783 slim_762190738 slim_762190787 slim_762190754 slim_762190763 slim_762190792 slim_762190786 slim_762190777 slim_762190758 slim_762190773 slim_762190747 slim_762190735 slim_762190774 slim_762190769 slim_762190737 slim_762190757 slim_762190764 slim_762190789 slim_762190781 slim_762190734 slim_762190750 slim_762190743 slim_762190742 slim_762190782 slim_762190751 slim_762190744 slim_762190753 slim_762190785 slim_762190772 slim_762190756 slim_762190768 slim_762190749 slim_762190779 slim_762190752 slim_762190746 slim_762190766 slim_762190788 slim_762190765 slim_762190778 slim_762190775 slim_762190739 slim_762190736 slim_762190741 slim_762190755 slim_762190761 slim_762190748 slim_762190780 slim_762190745 slim_762190770 slim_762190776 slim_762190771 slim_762190795 slim_762190794 slim_762190732 slim_762190793 slim_762190730
0 4.2e-06 2.65e-06 3.05e-06 3.25e-06 2.2e-06 3.8e-06 3.6e-06 3.2e-06 3e-06 2.85e-06 2.15e-06 2.6e-06 2.35e-06 2.8e-06 3.4e-06 2.3e-06 2.7e-06 3.65e-06 2.2e-06 2.95e-06 2.25e-06 2.2e-06 3.75e-06 2.2e-06 3.25e-06 2.65e-06 2.6e-06 3e-06 2.75e-06 2.25e-06 2.95e-06 2.25e-06 3e-06 2.65e-06 3.35e-06 2.75e-06 2.65e-06 2.15e-06 2.3e-06 2.7e-06 3.75e-06 2.6e-06 2.5e-06 3.95e-06 2.75e-06 3.7e-06 3.6e-06 2.65e-06 2.55e-06 2.9e-06 2.25e-06 2.3e-06 3.4e-06 2.7e-06 2.75e-06 2.9e-06 2.5e-06 2.95e-06 2.85e-06 2.9e-06 2.1e-06 3.5e-06 3.4e-06 2.15e-06 2.3e-06 2.15e-06
1 2.65e-06 4.9e-06 2.95e-06 3.15e-06 2.55e-06 3.3e-06 3.1e-06 3.1e-06 2.9e-06 2.8e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 2.6e-06 3.1e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 3.25e-06 2.45e-06 3.2e-06 3e-06 2.5e-06 2.9e-06 2.65e-06 2.45e-06 2.85e-06 2.55e-06 2.9e-06 2.55e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06 2.65e-06 3e-06 3.25e-06 2.5e-06 2.85e-06 3.45e-06 2.8e-06 3.2e-06 3.05e-06 3e-06 2.9e-06 3.05e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 2.8e-06 2.45e-06 3.45e-06 3.3e-06 2.7e-06 2.7e-06 2.65e-06
2 3.05e-06 2.95e-06 2.9e-06 2.2e-06 1.85e-06 2.5e-06 2.25e-06 2.3e-06 1.6e-06 2.05e-06 2.9e-06 2.85e-06 2.75e-06 2e-06 1.95e-06 3.1e-06 1.8e-06 2.1e-06 1.85e-06 1.85e-06 3.05e-06 2.9e-06 2e-06 3.75e-06 3.55e-06 2.7e-06 2.85e-06 3.15e-06 2.6e-06 2.7e-06 2.15e-06 3e-06 1.8e-06 2.75e-06 2e-06 1.9e-06 2.75e-06 3.85e-06 2.7e-06 2.9e-06 2.45e-06 2.85e-06 1.9e-06 2.65e-06 1.95e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 1.7e-06 2.95e-06 1.6e-06 2.15e-06 1.9e-06 2.3e-06 3.25e-06 2.15e-06 3.95e-06 2.65e-06 2.85e-06 3.1e-06 3.1e-06 2.95e-06
3 3.25e-06 3.15e-06 2.2e-06 3e-06 2.15e-06 2.4e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 3.1e-06 3.1e-06 3.05e-06 2.25e-06 1.95e-06 3.3e-06 1.95e-06 2.9e-06 2.15e-06 1.95e-06 3.25e-06 3.1e-06 2.3e-06 4.4e-06 3.55e-06 2.7e-06 3.05e-06 2.9e-06 3.1e-06 3.15e-06 1.95e-06 3.2e-06 2e-06 3.2e-06 2.3e-06 2.2e-06 3.2e-06 4.25e-06 3e-06 2.95e-06 2.5e-06 3.1e-06 2e-06 2.7e-06 2.25e-06 2.3e-06 2.4e-06 1.8e-06 1.8e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 3e-06 1.85e-06 2e-06 2e-06 2.75e-06 3.65e-06 2e-06 4.1e-06 2.25e-06 2.9e-06 3.3e-06 3.3e-06 3.4e-06
4 2.2e-06 2.55e-06 1.85e-06 2.15e-06 4e-07 2.7e-06 2.25e-06 1.85e-06 2e-06 1.15e-06 2.1e-06 2.55e-06 2.75e-06 9.5e-07 2.25e-06 2.25e-06 1e-06 2.2e-06 3e-07 2.15e-06 2.2e-06 2e-06 2.65e-06 2.5e-06 3.8e-06 2.5e-06 2.55e-06 3.35e-06 2.45e-06 1.5e-06 1.5e-06 2.15e-06 1.75e-06 1.9e-06 1.5e-06 1.1e-06 1.85e-06 3.2e-06 2.7e-06 1.95e-06 2.5e-06 2.55e-06 1.3e-06 2.7e-06 1.15e-06 2.5e-06 2.2e-06 1.7e-06 1.4e-06 1.75e-06 5e-07 3.5e-07 1.75e-06 2.85e-06 1.8e-06 1.45e-06 1.3e-06 1.25e-06 3e-06 1.45e-06 3.9e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 1.5e-06
5 3.8e-06 3.3e-06 2.5e-06 2.4e-06 2.7e-06 2.8e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 3.65e-06 3.2e-06 3.8e-06 2.35e-06 1.75e-06 3.85e-06 1.95e-06 2.05e-06 2.7e-06 2.45e-06 3.8e-06 3.65e-06 2.25e-06 4.4e-06 3.05e-06 3.05e-06 3.2e-06 3.15e-06 3.2e-06 3.3e-06 2.7e-06 3.75e-06 2.25e-06 3.1e-06 1.9e-06 2.65e-06 3.1e-06 4.5e-06 3.75e-06 3.15e-06 1.6e-06 3.2e-06 2.75e-06 1.7e-06 2.7e-06 1.4e-06 1.65e-06 3.15e-06 2.85e-06 2.45e-06 3e-06 2.9e-06 2e-06 3e-06 2.45e-06 2e-06 2.75e-06 2.4e-06 3.25e-06 2e-06 4.6e-06 2.35e-06 2.35e-06 3.85e-06 3.85e-06 3.7e-06
6 3.6e-06 3.1e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 1.9e-06 1.85e-06 3.45e-06 3e-06 3.55e-06 1.85e-06 1.5e-06 3.65e-06 1.6e-06 2.35e-06 2.25e-06 2.15e-06 3.6e-06 3.45e-06 2e-06 4.45e-06 4.05e-06 3.6e-06 3e-06 3.4e-06 2.95e-06 3.1e-06 2.05e-06 3.55e-06 1.85e-06 2.9e-06 1.4e-06 2e-06 2.9e-06 4.55e-06 3.5e-06 3.65e-06 2.3e-06 3e-06 2.55e-06 2.4e-06 2.05e-06 1.95e-06 2.1e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 1.8e-06 2.9e-06 1.95e-06 1.95e-06 2.55e-06 2.45e-06 3.55e-06 1.95e-06 4.65e-06 2.9e-06 3.2e-06 3.65e-06 3.65e-06 3.5e-06
7 3.2e-06 3.1e-06 2.3e-06 1.8e-06 1.85e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06 3.05e-06 3.05e-06 3.3e-06 2e-06 1.85e-06 3.25e-06 1.7e-06 2.7e-06 1.85e-06 2e-06 3.2e-06 3.05e-06 2.35e-06 4.1e-06 3.45e-06 2.55e-06 3e-06 2.9e-06 3.1e-06 2.85e-06 2.25e-06 3.15e-06 2.05e-06 2.9e-06 2.05e-06 2.2e-06 2.9e-06 4.2e-06 3.25e-06 2.6e-06 2.2e-06 3.05e-06 1.75e-06 2.4e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 1.95e-06 2.5e-06 2.1e-06 2e-06 2.15e-06 3e-06 2.1e-06 1.55e-06 1.75e-06 2.45e-06 3.6e-06 1.45e-06 4.3e-06 2.5e-06 2.55e-06 3.25e-06 3.25e-06 3.1e-06
8 3e-06 2.9e-06 1.6e-06 1.95e-06 2e-06 2.45e-06 1.9e-06 2.25e-06 1.2e-06 1.9e-06 2.85e-06 2.8e-06 2.25e-06 2e-06 1.35e-06 3.05e-06 1.65e-06 2.8e-06 2e-06 1.1e-06 3e-06 2.85e-06 2.3e-06 4.2e-06 3.6e-06 2.5e-06 2.8e-06 3e-06 2.35e-06 3e-06 1.95e-06 2.95e-06 1.2e-06 3.05e-06 2e-06 1.8e-06 3.05e-06 3.95e-06 2.2e-06 3.15e-06 2.65e-06 2.8e-06 1.45e-06 2.75e-06 1.85e-06 2.15e-06 2.4e-06 1.25e-06 1.65e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.6e-06 9e-07 1.85e-06 1.45e-06 2.6e-06 3.35e-06 1.85e-06 3.7e-06 2.55e-06 3.1e-06 3.05e-06 3.05e-06 3.25e-06
9 2.85e-06 2.8e-06 2.05e-06 2.15e-06 1.15e-06 2.2e-06 1.85e-06 1.9e-06 1.9e-06 2.1e-06 2.75e-06 2.75e-06 3.2e-06 1.15e-06 1.65e-06 2.8e-06 1.05e-06 2.25e-06 1.05e-06 2.15e-06 2.75e-06 2.65e-06 2.45e-06 3.45e-06 3.9e-06 3e-06 2.75e-06 3.3e-06 2.65e-06 2.2e-06 1.75e-06 2.85e-06 1.6e-06 2.3e-06 1.25e-06 1.55e-06 2.3e-06 3.9e-06 3.15e-06 2.7e-06 2.25e-06 2.75e-06 1.8e-06 2.35e-06 1.45e-06 1.9e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 1.2e-06 1.1e-06 1.7e-06 2.7e-06 1.85e-06 1.35e-06 1.8e-06 1.65e-06 3.3e-06 1.35e-06 4.35e-06 2.8e-06 2.65e-06 2.9e-06 2.75e-06 2.4e-06
