 slim_762444614 slim_762444621 slim_762444661 slim_762444644 slim_762444642 slim_762444601 slim_762444660 slim_762444615 slim_762444626 slim_762444645 slim_762444629 slim_762444657 slim_762444598 slim_762444625 slim_762444637 slim_762444643 slim_762444611 slim_762444609 slim_762444654 slim_762444635 slim_762444603 slim_762444648 slim_762444632 slim_762444616 slim_762444649 slim_762444646 slim_762444631 slim_762444610 slim_762444612 slim_762444641 slim_762444600 slim_762444651 slim_762444617 slim_762444613 slim_762444636 slim_762444658 slim_762444630 slim_762444628 slim_762444647 slim_762444639 slim_762444604 slim_762444627 slim_762444605 slim_762444623 slim_762444599 slim_762444608 slim_762444650 slim_762444607 slim_762444606 slim_762444662 slim_762444652 slim_762444624 slim_762444656 slim_762444659 slim_762444655 slim_762444622 slim_762444634 slim_762444619 slim_762444633 slim_762444620 slim_762444653 slim_762444618 slim_762444638 slim_762444602 slim_762444640
0 2e-07 5e-07 9e-07 1.1e-06 1.95e-06 1.15e-06 8e-07 1e-07 7.5e-07 2.5e-07 1.35e-06 5e-07 8.5e-07 1.15e-06 6.5e-07 1.4e-06 1.4e-06 8e-07 1.4e-06 1.45e-06 6.5e-07 8e-07 1.5e-06 1.15e-06 8e-07 7.5e-07 1.4e-06 1.3e-06 1.5e-06 9.5e-07 6e-07 1.35e-06 1.1e-06 7.5e-07 1.8e-06 9.5e-07 1.55e-06 2.1e-06 1.15e-06 5e-07 1.15e-06 1.45e-06 6e-07 1.5e-06 1.05e-06 7e-07 5.5e-07 1.1e-06 1e-06 8e-07 1e-06 7.5e-07 8.5e-07 4e-07 1.2e-06 8e-07 7.5e-07 1.4e-06 2.1e-06 1e-06 8e-07 7e-07 6e-07 1.05e-06 1.5e-06
1 5e-07 8e-07 9.5e-07 1.1e-06 1.75e-06 9e-07 8.5e-07 4.5e-07 8e-07 5.5e-07 1.4e-06 6e-07 9e-07 1.2e-06 7e-07 1.1e-06 1.2e-06 8.5e-07 1.45e-06 1.25e-06 9.5e-07 6e-07 1.3e-06 1.15e-06 6e-07 7.5e-07 1.2e-06 1.1e-06 1.3e-06 7e-07 6.5e-07 1.15e-06 1.2e-06 5.5e-07 1.6e-06 7.5e-07 1.65e-06 1.9e-06 1.2e-06 5e-07 1.15e-06 1.25e-06 6e-07 1.3e-06 1.1e-06 5e-07 6e-07 1.15e-06 8e-07 8e-07 8e-07 5.5e-07 6e-07 4e-07 1.25e-06 6e-07 5.5e-07 1.45e-06 1.9e-06 1e-06 8.5e-07 5e-07 5.5e-07 8.5e-07 1.25e-06
2 9e-07 9.5e-07 1.6e-06 1.3e-06 2.15e-06 1.05e-06 9.5e-07 8.5e-07 9.5e-07 9e-07 1.55e-06 9e-07 1.1e-06 1.6e-06 1.1e-06 1.35e-06 1.6e-06 1e-06 1.6e-06 1.65e-06 1.4e-06 9.5e-07 1.7e-06 1.6e-06 1e-06 1.2e-06 1.6e-06 1.5e-06 1.7e-06 9e-07 8e-07 1.55e-06 1.35e-06 9.5e-07 2e-06 1.1e-06 2.05e-06 2.05e-06 1.6e-06 9.5e-07 1.6e-06 1.65e-06 9.5e-07 1.7e-06 1.5e-06 9e-07 1e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06 9.5e-07 9.5e-07 8.5e-07 1.35e-06 1e-06 9.5e-07 1.85e-06 2.05e-06 1.45e-06 1e-06 9e-07 1.05e-06 1.2e-06 1.4e-06
3 1.1e-06 1.1e-06 1.3e-06 2e-06 1.6e-06 1.55e-06 1.2e-06 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 1.2e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.2e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.35e-06 1e-06 1.35e-06 1.45e-06 1.15e-06 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.4e-06 1.15e-06 1.45e-06 1.45e-06 1.25e-06 1.5e-06 1.35e-06 1.1e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 1.4e-06 1.15e-06 1.25e-06 1.05e-06 1.15e-06 1.2e-06 1.15e-06 1.65e-06 1.75e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 1.45e-06 1.45e-06
4 1.95e-06 1.75e-06 2.15e-06 1.6e-06 9e-07 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.4e-06 1.8e-06 1.85e-06 1.2e-06 1.8e-06 1.4e-06 1.15e-06 1.95e-06 1.4e-06 9e-07 1.75e-06 1.55e-06 1.05e-06 1.45e-06 1.5e-06 1.7e-06 9e-07 1.1e-06 1.05e-06 1.65e-06 1.85e-06 9e-07 1.6e-06 1.5e-06 6e-07 1.65e-06 9e-07 8.5e-07 1.15e-06 1.7e-06 1.4e-06 1e-06 1.85e-06 9.5e-07 1.3e-06 1.45e-06 1.8e-06 1.6e-06 1.7e-06 1.35e-06 1.65e-06 1.35e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 7e-07 1.5e-06 2.05e-06 1.35e-06 1.8e-06 1.8e-06 1.5e-06
5 1.15e-06 9e-07 1.05e-06 1.55e-06 1.9e-06 9e-07 1.05e-06 1.1e-06 1.2e-06 1.15e-06 1.8e-06 9e-07 1e-06 1.6e-06 1.1e-06 1e-06 1.35e-06 1.25e-06 1.85e-06 1.4e-06 1.65e-06 5.5e-07 1.45e-06 1.6e-06 7.5e-07 1.15e-06 1.35e-06 1.25e-06 1.45e-06 5.5e-07 1.05e-06 1.3e-06 1.3e-06 7e-07 1.75e-06 7e-07 2.05e-06 1.75e-06 1.6e-06 9.5e-07 1.6e-06 1.4e-06 9e-07 1.45e-06 1.5e-06 6.5e-07 1e-06 1.55e-06 7.5e-07 1.25e-06 6.5e-07 7e-07 6.5e-07 8.5e-07 1.45e-06 7.5e-07 7e-07 1.85e-06 1.75e-06 1.45e-06 1.25e-06 6.5e-07 1e-06 7e-07 9e-07
6 8e-07 8.5e-07 9.5e-07 1.2e-06 2.05e-06 1.05e-06 1.4e-06 7.5e-07 8.5e-07 9e-07 1.45e-06 9e-07 1.2e-06 1.5e-06 1e-06 1.45e-06 1.5e-06 9e-07 1.5e-06 1.55e-06 1.3e-06 7.5e-07 1.6e-06 1.5e-06 9e-07 1.1e-06 1.5e-06 1.4e-06 1.6e-06 1e-06 7e-07 1.45e-06 1.45e-06 8.5e-07 1.9e-06 9e-07 1.95e-06 2.15e-06 1.5e-06 8.5e-07 1.5e-06 1.55e-06 9e-07 1.6e-06 1.4e-06 8e-07 9e-07 1.2e-06 9.5e-07 1.15e-06 9.5e-07 8.5e-07 9e-07 7.5e-07 1.15e-06 9e-07 8.5e-07 1.75e-06 2.15e-06 1.35e-06 9e-07 8e-07 9.5e-07 1e-06 1.4e-06
7 1e-07 4.5e-07 8.5e-07 1.05e-06 1.9e-06 1.1e-06 7.5e-07 1e-07 7e-07 2.5e-07 1.3e-06 5e-07 8e-07 1.1e-06 6e-07 1.35e-06 1.35e-06 7.5e-07 1.35e-06 1.4e-06 6.5e-07 7.5e-07 1.45e-06 1.1e-06 7.5e-07 7e-07 1.35e-06 1.25e-06 1.45e-06 9e-07 5.5e-07 1.3e-06 1.05e-06 7e-07 1.75e-06 9e-07 1.55e-06 2.05e-06 1.1e-06 4.5e-07 1.1e-06 1.4e-06 5.5e-07 1.45e-06 1e-06 6.5e-07 5e-07 1.05e-06 9.5e-07 7.5e-07 9.5e-07 7e-07 8e-07 3.5e-07 1.15e-06 7.5e-07 7e-07 1.35e-06 2.05e-06 9.5e-07 7.5e-07 6.5e-07 5.5e-07 1e-06 1.45e-06
8 7.5e-07 8e-07 9.5e-07 1.15e-06 1.9e-06 1.2e-06 8.5e-07 7e-07 1.3e-06 8.5e-07 1.4e-06 8.5e-07 1.2e-06 1.45e-06 8.5e-07 1.45e-06 1.45e-06 7.5e-07 1.45e-06 1.45e-06 1.25e-06 8.5e-07 1.55e-06 1.45e-06 8.5e-07 1.05e-06 1.45e-06 1.35e-06 1.55e-06 9.5e-07 6.5e-07 1.4e-06 1.45e-06 8e-07 1.85e-06 1e-06 1.9e-06 2.15e-06 1.45e-06 7.5e-07 1.45e-06 1.5e-06 9e-07 1.5e-06 1.35e-06 7.5e-07 8.5e-07 1.15e-06 1e-06 1.1e-06 9.5e-07 6.5e-07 8.5e-07 7e-07 1.25e-06 8e-07 7e-07 1.7e-06 2.15e-06 1.3e-06 8.5e-07 6.5e-07 8.5e-07 1.1e-06 1.55e-06
9 2.5e-07 5.5e-07 9e-07 1.2e-06 2.05e-06 1.15e-06 9e-07 2.5e-07 8.5e-07 4e-07 1.45e-06 5e-07 9e-07 1.25e-06 7.5e-07 1.4e-06 1.5e-06 9e-07 1.5e-06 1.55e-06 7e-07 9e-07 1.6e-06 1.2e-06 9e-07 8.5e-07 1.5e-06 1.4e-06 1.6e-06 9.5e-07 7e-07 1.45e-06 1.15e-06 8.5e-07 1.9e-06 1.05e-06 1.65e-06 2.1e-06 1.25e-06 5.5e-07 1.2e-06 1.55e-06 6.5e-07 1.6e-06 1.15e-06 8e-07 6.5e-07 1.2e-06 1.1e-06 8.5e-07 1.1e-06 8.5e-07 9e-07 4.5e-07 1.3e-06 9e-07 8.5e-07 1.5e-06 2.1e-06 1.1e-06 9e-07 8e-07 6.5e-07 1.15e-06 1.5e-06
10 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.8e-06 1.45e-06 1.3e-06 1.4e-06 1.45e-06 2.5e-06 1.45e-06 1.65e-06 1.3e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.6e-06 1.25e-06 1.25e-06 1.65e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.45e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.7e-06 1.75e-06
11 5e-07 6e-07 9e-07 1.2e-06 1.8e-06 9e-07 9e-07 5e-07 8.5e-07 5e-07 1.45e-06 9e-07 9e-07 1.25e-06 7.5e-07 1.15e-06 1.25e-06 9e-07 1.5e-06 1.3e-06 1e-06 6e-07 1.35e-06 1.25e-06 6.5e-07 8.5e-07 1.25e-06 1.15e-06 1.35e-06 7e-07 7e-07 1.2e-06 1.15e-06 6e-07 1.65e-06 7.5e-07 1.65e-06 1.85e-06 1.25e-06 6e-07 1.25e-06 1.3e-06 7e-07 1.35e-06 1.15e-06 5.5e-07 6.5e-07 1.2e-06 8.5e-07 9e-07 8.5e-07 6e-07 7e-07 5e-07 1.3e-06 6.5e-07 6e-07 1.5e-06 1.85e-06 1.1e-06 9e-07 5.5e-07 7e-07 9e-07 1.25e-06
12 8.5e-07 9e-07 1.1e-06 1.4e-06 1.85e-06 1e-06 1.2e-06 8e-07 1.2e-06 9e-07 1.65e-06 9e-07 1.6e-06 1.45e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06 1.7e-06 1.5e-06 1.25e-06 9.5e-07 1.55e-06 1.45e-06 9.5e-07 1.15e-06 1.45e-06 1.35e-06 1.55e-06 8.5e-07 1.05e-06 1.4e-06 1.1e-06 9.5e-07 1.65e-06 1.05e-06 1.75e-06 1.7e-06 1.45e-06 9.5e-07 1.4e-06 1.5e-06 9.5e-07 1.55e-06 1.3e-06 9e-07 1e-06 1.4e-06 1.15e-06 1.05e-06 1.15e-06 9.5e-07 9.5e-07 8.5e-07 1.45e-06 1e-06 9.5e-07 1.7e-06 1.75e-06 1.3e-06 1.25e-06 9e-07 1e-06 1.2e-06 1.2e-06
