 slim_337536036 slim_337536245 slim_337536301 slim_337536341 slim_337536203 slim_337536206 slim_337536287 slim_337536180 slim_337536068 slim_337536340 slim_337536322 slim_337536215 slim_337536028 slim_337536175 slim_337536336 slim_337536331 slim_337535927 slim_337536330 slim_337536321 slim_337536236 slim_337535707 slim_337536267 slim_337536244 slim_337536277 slim_337536289 slim_337536308 slim_337536255 slim_337536320 slim_337536268 slim_337536261 slim_337536332 slim_337536230 slim_337536167 slim_337536335 slim_337535965 slim_337536279 slim_337536345 slim_337536327 slim_337536302 slim_337536276 slim_337536131 slim_337536311 slim_337536310 slim_337536091 slim_337536295 slim_337536325 slim_337536220 slim_337536095 slim_337536291 slim_337535600 slim_337536224 slim_337536312 slim_337536337 slim_337536317 slim_337536306 slim_337536314 slim_337536278 slim_337536315 slim_337536263 slim_337536166 slim_337536178 slim_337536154 slim_337536284 slim_337536344 slim_337536303 slim_337536296 slim_337536319 slim_337536174 slim_337536106 slim_337536286 slim_337536348 slim_337536338 slim_337536300 slim_337536003 slim_337536333 slim_337536136 slim_337536304 slim_337536258 slim_337536297 slim_337536092 slim_337536346 slim_337536305 slim_337536329 slim_337536105 slim_337536189 slim_337536264 slim_337536307 slim_337536299 slim_337536328 slim_337536347 slim_337536334
0 8e-06 6.1e-06 7.6e-06 1.14e-05 1.075e-05 6.6e-06 4.45e-06 7e-06 9.05e-06 1.005e-05 5.65e-06 9.85e-06 1.23e-05 6.05e-06 1.025e-05 7.7e-06 7.7e-06 1.08e-05 8.85e-06 6.7e-06 6.35e-06 7.65e-06 7.95e-06 1.1e-05 9e-06 8.15e-06 4.4e-06 5.95e-06 1.265e-05 1.18e-05 8.65e-06 1e-05 1.135e-05 1.02e-05 7.6e-06 5.25e-06 4.4e-06 9.15e-06 6.95e-06 7.75e-06 8.85e-06 7.55e-06 9.05e-06 1.355e-05 7e-06 8.1e-06 4.5e-06 7.65e-06 1.04e-05 1.19e-05 1.035e-05 8.8e-06 8.75e-06 8.65e-06 8.85e-06 9.45e-06 6.1e-06 6.1e-06 7.9e-06 8.55e-06 7.8e-06 1.055e-05 6.65e-06 9.05e-06 1.13e-05 8.6e-06 1.04e-05 8.15e-06 6.05e-06 9.6e-06 1.06e-05 9.85e-06 8.45e-06 6.45e-06 7.9e-06 9.8e-06 9.8e-06 8.8e-06 8.75e-06 7.8e-06 9.05e-06 7.75e-06 8.1e-06 1.075e-05 7e-06 1.05e-05 9.1e-06 9.4e-06 7.8e-06 4.2e-06 1.04e-05
1 6.1e-06 7.4e-06 7.1e-06 1.155e-05 9e-06 6.7e-06 6.75e-06 6.65e-06 8.7e-06 9.35e-06 5.1e-06 7.3e-06 1.12e-05 5.4e-06 8.6e-06 4.5e-06 9.55e-06 9.9e-06 8.4e-06 4.9e-06 4.25e-06 7.35e-06 7.3e-06 1.11e-05 8.75e-06 7.35e-06 6.7e-06 4.8e-06 1.22e-05 1.175e-05 1.07e-05 9.85e-06 1.03e-05 9e-06 7.45e-06 5.15e-06 4.3e-06 8.85e-06 5.15e-06 4.45e-06 7.15e-06 9.1e-06 8.6e-06 1.335e-05 6.15e-06 7.8e-06 5.7e-06 7.2e-06 9.95e-06 1.16e-05 9e-06 8.1e-06 8.05e-06 1.07e-05 8.6e-06 8.95e-06 6.2e-06 4.85e-06 4.1e-06 1.06e-05 4.5e-06 8.8e-06 6.75e-06 1.12e-05 1.04e-05 7e-06 1.005e-05 6.2e-06 6.1e-06 7.8e-06 1.06e-05 8.75e-06 7.6e-06 5.4e-06 7.6e-06 9.05e-06 7.5e-06 1.075e-05 5.9e-06 7.5e-06 7.6e-06 6.5e-06 7.35e-06 9.85e-06 4.75e-06 8.4e-06 6.75e-06 8.9e-06 7.6e-06 8.4e-06 8.4e-06
2 7.6e-06 7.1e-06 9.6e-06 1.09e-05 1.03e-05 5.4e-06 7.9e-06 5.15e-06 8.8e-06 9.4e-06 6.4e-06 7.45e-06 1.2e-05 8.4e-06 9.65e-06 7.1e-06 7.9e-06 6.6e-06 1.015e-05 6.25e-06 7.2e-06 9e-06 7e-06 9.25e-06 9.55e-06 6.25e-06 7.75e-06 5.25e-06 1.215e-05 1.145e-05 1.055e-05 5.75e-06 9.1e-06 6.95e-06 6.6e-06 6.45e-06 6.75e-06 8.95e-06 6.25e-06 7.55e-06 6.45e-06 7.75e-06 9.05e-06 1.285e-05 6.9e-06 8.3e-06 6.05e-06 5.1e-06 6.35e-06 9.45e-06 6.9e-06 6.15e-06 6.1e-06 1.055e-05 9.8e-06 8.75e-06 8.1e-06 6.45e-06 7.5e-06 1.045e-05 7.6e-06 1.01e-05 5.45e-06 1.1e-05 9.8e-06 6.35e-06 1.105e-05 6.45e-06 8.05e-06 9.55e-06 8.8e-06 8.3e-06 8.9e-06 6.5e-06 6.05e-06 1.095e-05 9.55e-06 1.06e-05 8.75e-06 5.95e-06 8.4e-06 6.45e-06 5.55e-06 6.6e-06 6.6e-06 1.03e-05 6.7e-06 8.7e-06 6.5e-06 8.6e-06 9.95e-06
3 1.14e-05 1.155e-05 1.09e-05 1.58e-05 1.11e-05 1.05e-05 1.14e-05 1.05e-05 1.05e-05 1.09e-05 1.095e-05 1.24e-05 8.9e-06 1.12e-05 1.115e-05 1.135e-05 1.22e-05 1.255e-05 1.115e-05 1.06e-05 1.135e-05 1.08e-05 1.195e-05 1.105e-05 1.085e-05 1.145e-05 1.125e-05 1.025e-05 1.02e-05 1.035e-05 1.13e-05 1.215e-05 1.095e-05 1.25e-05 1.165e-05 1.09e-05 1.125e-05 1.065e-05 1.045e-05 1.105e-05 1.185e-05 1.2e-05 9.35e-06 1.095e-05 1.175e-05 1.005e-05 1.01e-05 1.095e-05 1.23e-05 1.16e-05 1.18e-05 1.165e-05 1.16e-05 1.13e-05 1.125e-05 1.07e-05 1.155e-05 1.06e-05 1.13e-05 1.12e-05 1.11e-05 1.09e-05 1.055e-05 1.145e-05 1.15e-05 1.14e-05 1.095e-05 1.125e-05 1.15e-05 1.07e-05 1.09e-05 1.06e-05 1.05e-05 1.165e-05 1.135e-05 1.01e-05 1.1e-05 1.105e-05 1.085e-05 1.125e-05 1.025e-05 1.11e-05 1.125e-05 1.24e-05 1.08e-05 9.65e-06 1.185e-05 1.065e-05 1.18e-05 1.14e-05 1.085e-05
4 1.075e-05 9e-06 1.03e-05 1.11e-05 1.32e-05 1e-05 1.06e-05 9.8e-06 8.4e-06 8.45e-06 9.55e-06 9.5e-06 1.045e-05 9.15e-06 7.65e-06 8.1e-06 1.12e-05 1.13e-05 1.055e-05 8.15e-06 8.65e-06 1.15e-05 1.035e-05 8.7e-06 8.1e-06 1.02e-05 1.045e-05 9e-06 9.5e-06 1.03e-05 9.55e-06 1.175e-05 1.155e-05 1.065e-05 1.05e-05 9.75e-06 9.9e-06 8.55e-06 8.55e-06 6.8e-06 9.85e-06 1.11e-05 1.085e-05 7.05e-06 9.9e-06 1.095e-05 9.8e-06 1.04e-05 1.155e-05 9.1e-06 1.075e-05 1.045e-05 1.04e-05 9.55e-06 8.85e-06 8.7e-06 9.55e-06 8.8e-06 7.2e-06 9.45e-06 6.85e-06 6.95e-06 1.005e-05 9.15e-06 8.5e-06 9.2e-06 8.15e-06 9.2e-06 9.5e-06 9.85e-06 9.1e-06 1.115e-05 1.035e-05 9.95e-06 1.055e-05 1.065e-05 1.035e-05 9.15e-06 8.45e-06 1.045e-05 1.02e-05 9.75e-06 1.025e-05 1.115e-05 8.1e-06 9.9e-06 9.5e-06 8.65e-06 1.065e-05 1.14e-05 7.1e-06
5 6.6e-06 6.7e-06 5.4e-06 1.05e-05 1e-05 6.1e-06 7.25e-06 4.15e-06 7.5e-06 8.85e-06 5.95e-06 7.65e-06 1.15e-05 7.6e-06 9.55e-06 7.25e-06 7.5e-06 6.75e-06 9.25e-06 6.3e-06 7.15e-06 7.95e-06 6.9e-06 7.8e-06 8.75e-06 5.05e-06 7.1e-06 5.1e-06 1.18e-05 1.07e-05 9.85e-06 6.05e-06 9.1e-06 7.55e-06 6.55e-06 5.2e-06 6.05e-06 7.55e-06 5.5e-06 7.5e-06 7.75e-06 7.35e-06 9.15e-06 1.23e-05 7.5e-06 6.7e-06 4.05e-06 5.4e-06 6.35e-06 9.25e-06 7.9e-06 5.75e-06 5.7e-06 9.85e-06 9e-06 8.25e-06 7.75e-06 4.45e-06 7.6e-06 9.75e-06 7.55e-06 9.8e-06 3.1e-06 1.025e-05 1.005e-05 6.55e-06 1.055e-05 5.4e-06 7.7e-06 9e-06 7.4e-06 9.05e-06 8.75e-06 6.75e-06 5e-06 1.05e-05 9.15e-06 9.8e-06 8.95e-06 4.9e-06 8.15e-06 6.55e-06 5.8e-06 6.8e-06 6.3e-06 1.02e-05 6.9e-06 8.2e-06 6.4e-06 7.4e-06 9.65e-06
6 4.45e-06 6.75e-06 7.9e-06 1.14e-05 1.06e-05 7.25e-06 6.8e-06 7.3e-06 9.25e-06 9.9e-06 5.15e-06 1.015e-05 1.23e-05 6.65e-06 1.015e-05 7.5e-06 7.8e-06 1.16e-05 8.8e-06 6.5e-06 5.6e-06 8.65e-06 7.7e-06 1.135e-05 9.25e-06 8.8e-06 3.7e-06 5.75e-06 1.265e-05 1.2e-05 8.2e-06 1.08e-05 1.18e-05 1.065e-05 7.5e-06 5.1e-06 4.75e-06 9.35e-06 7.25e-06 7.55e-06 8.8e-06 7.65e-06 8.65e-06 1.345e-05 6.35e-06 8.6e-06 5e-06 7.95e-06 1.12e-05 1.225e-05 1.06e-05 9.1e-06 9.05e-06 8.3e-06 9.55e-06 9.3e-06 5.7e-06 6.75e-06 7.7e-06 8.2e-06 7.6e-06 1.04e-05 7.3e-06 8.7e-06 1.13e-05 8.9e-06 1.02e-05 8.45e-06 5.65e-06 9.75e-06 1.095e-05 9.8e-06 8.15e-06 7.1e-06 8.45e-06 9.55e-06 9.95e-06 8.45e-06 8.55e-06 8.35e-06 9e-06 7.7e-06 8.4e-06 1.145e-05 6.8e-06 1.045e-05 9.4e-06 9.25e-06 7.85e-06 3.9e-06 1.025e-05
7 7e-06 6.65e-06 5.15e-06 1.05e-05 9.8e-06 4.15e-06 7.3e-06 7.7e-06 8.2e-06 8.75e-06 5.8e-06 7.6e-06 1.155e-05 8.05e-06 9.2e-06 6.35e-06 7.9e-06 7.55e-06 9.65e-06 5.5e-06 6.75e-06 8.7e-06 7.35e-06 8.3e-06 9.25e-06 6.15e-06 7.15e-06 4.3e-06 1.185e-05 1.115e-05 9.95e-06 6.85e-06 9.45e-06 7.9e-06 6.9e-06 5.85e-06 6.5e-06 8.3e-06 5.3e-06 6.9e-06 7.4e-06 7.75e-06 8.4e-06 1.25e-05 7.25e-06 7.65e-06 5.1e-06 5.3e-06 7.1e-06 9.75e-06 7.85e-06 5.85e-06 5.8e-06 9.95e-06 9.5e-06 8.15e-06 7.3e-06 5.55e-06 6.85e-06 9.85e-06 6.95e-06 9.6e-06 4.2e-06 1.035e-05 1.01e-05 6.65e-06 1.07e-05 5.35e-06 7.25e-06 9.05e-06 7.9e-06 8.6e-06 8.65e-06 6.85e-06 6e-06 1.05e-05 9.05e-06 9.95e-06 8.2e-06 5.9e-06 7.9e-06 6.45e-06 5.55e-06 7.5e-06 5.8e-06 9.85e-06 6.85e-06 8.1e-06 6.75e-06 7.65e-06 9.45e-06
8 9.05e-06 8.7e-06 8.8e-06 1.05e-05 8.4e-06 7.5e-06 9.25e-06 8.2e-06 1.26e-05 8.2e-06 8.2e-06 9.95e-06 1.085e-05 8.4e-06 8.45e-06 8.6e-06 1.025e-05 1.015e-05 1.02e-05 8.2e-06 8.7e-06 9.85e-06 9.45e-06 8.4e-06 7.85e-06 8.4e-06 9.1e-06 7.65e-06 9.85e-06 8.95e-06 8.2e-06 1e-05 1.09e-05 1.025e-05 9.25e-06 7.65e-06 8.45e-06 6.65e-06 8e-06 8.65e-06 9.6e-06 9.95e-06 1.05e-05 8.15e-06 9.35e-06 8.65e-06 7.2e-06 8.85e-06 1.02e-05 8.85e-06 1.035e-05 9.4e-06 9.35e-06 8.25e-06 8.5e-06 7.3e-06 9.35e-06 7.35e-06 8.75e-06 8.15e-06 8.7e-06 8.45e-06 7.55e-06 9.1e-06 8.8e-06 9.25e-06 7.7e-06 8.75e-06 9.3e-06 1.005e-05 7.55e-06 1.05e-05 9.95e-06 9.05e-06 8.4e-06 1.125e-05 1.02e-05 8.9e-06 9.85e-06 8.3e-06 9.55e-06 8.8e-06 8.9e-06 1.01e-05 8.15e-06 1.105e-05 9.3e-06 7.25e-06 9.3e-06 9.6e-06 8.15e-06
9 1.005e-05 9.35e-06 9.4e-06 1.09e-05 8.45e-06 8.85e-06 9.9e-06 8.75e-06 8.2e-06 1.41e-05 8.3e-06 1.025e-05 1.135e-05 9.5e-06 8.25e-06 8.35e-06 1.09e-05 1.18e-05 1.145e-05 8.05e-06 9e-06 1.135e-05 1.06e-05 9e-06 8.45e-06 9.9e-06 9.75e-06 7.3e-06 1.02e-05 1.065e-05 9.65e-06 1.155e-05 1.215e-05 1.1e-05 1.03e-05 8.75e-06 9.45e-06 8.4e-06 8.65e-06 8.9e-06 1.02e-05 1.11e-05 1.04e-05 7.45e-06 9.85e-06 1.025e-05 8.55e-06 9.4e-06 1.17e-05 9.65e-06 1.12e-05 1.025e-05 1.02e-05 9.65e-06 8.45e-06 7.8e-06 9.65e-06 8.8e-06 8.85e-06 9.55e-06 8.95e-06 7.9e-06 8.9e-06 9.35e-06 9.2e-06 1.01e-05 9e-06 9.4e-06 9.6e-06 1.1e-05 9.3e-06 1.075e-05 1.06e-05 9.9e-06 9.8e-06 1.17e-05 1.1e-05 8.5e-06 9.85e-06 9.7e-06 9.75e-06 9.25e-06 9.6e-06 1.165e-05 8e-06 1.12e-05 1.01e-05 7.9e-06 1.035e-05 1.045e-05 8.45e-06
